Pixel,Response count
1,316
2,281
3,335
4,298
5,331
6,388
7,326
8,271
9,355
10,353
11,335
12,283
13,358
14,296
15,345
16,402
17,432
18,325
19,399
20,293
21,319
22,392
23,333
24,371
25,452
26,309
27,345
28,408
29,582
30,582
31,600
32,572
33,681
34,568
35,638
36,551
37,561
38,626
39,656
40,656
41,617
42,603
43,643
44,601
45,616
46,675
47,532
48,659
49,688
50,556
51,754
52,708
53,664
54,673
55,756
56,671
57,577
58,737
59,607
60,600
61,663
62,636
63,695
64,708
65,724
66,629
67,618
68,627
69,682
70,699
71,725
72,708
73,686
74,605
75,640
76,672
77,671
78,709
79,602
80,682
81,570
82,713
83,686
84,733
85,593
86,680
87,620
88,798
89,588
90,738
91,614
92,690
93,607
94,580
95,635
96,630
97,680
98,648
99,652
100,598
101,640
102,725
103,650
104,650
105,735
106,571
107,685
108,715
109,716
110,575
111,711
112,732
113,692
114,651
115,658
116,657
117,719
118,729
119,751
120,765
121,673
122,700
123,738
124,698
125,684
126,754
127,733
128,671
129,686
130,616
131,727
132,646
133,696
134,709
135,632
136,584
137,623
138,681
139,748
140,711
141,596
142,673
143,631
144,725
145,624
146,638
147,725
148,726
149,788
150,608
151,678
152,762
153,681
154,706
155,612
156,640
157,625
158,601
159,697
160,717
161,724
162,721
163,613
164,716
165,593
166,699
167,722
168,693
169,642
170,668
171,646
172,639
173,710
174,698
175,724
176,697
177,708
178,706
179,796
180,683
181,722
182,745
183,806
184,756
185,799
186,703
187,816
188,843
189,852
190,679
191,738
192,722
193,828
194,875
195,905
196,891
197,828
198,825
199,864
200,788
201,873
202,835
203,835
204,805
205,854
206,841
207,930
208,793
209,835
210,839
211,847
212,739
213,723
214,759
215,766
216,698
217,687
218,768
219,675
220,649
221,750
222,653
223,681
224,681
225,637
226,732
227,662
228,658
229,671
230,686
231,784
232,767
233,693
234,775
235,712
236,825
237,767
238,681
239,708
240,750
241,739
242,711
243,707
244,738
245,660
246,694
247,741
248,732
249,681
250,667
251,725
252,631
253,662
254,640
255,731
256,607
257,697
258,676
259,689
260,637
261,671
262,695
263,635
264,668
265,711
266,788
267,630
268,707
269,701
270,698
271,652
272,648
273,726
274,646
275,633
276,769
277,656
278,692
279,690
280,664
281,794
282,634
283,687
284,687
285,680
286,692
287,672
288,664
289,682
290,701
291,666
292,633
293,675
294,656
295,780
296,638
297,658
298,716
299,672
300,718
301,647
302,699
303,750
304,689
305,703
306,659
307,675
308,727
309,722
310,818
311,814
312,736
313,727
314,718
315,637
316,714
317,627
318,649
319,649
320,684
321,683
322,620
323,602
324,700
325,656
326,711
327,691
328,632
329,690
330,712
331,661
332,638
333,698
334,678
335,706
336,744
337,628
338,680
339,601
340,616
341,662
342,675
343,661
344,650
345,749
346,616
347,668
348,668
349,664
350,616
351,672
352,662
353,623
354,635
355,699
356,721
357,560
358,640
359,728
360,692
361,660
362,690
363,720
364,626
365,657
366,644
367,714
368,652
369,662
370,621
371,697
372,617
373,658
374,570
375,696
376,597
377,702
378,659
379,584
380,635
381,640
382,624
383,655
384,626
385,736
386,674
387,664
388,613
389,659
390,717
391,681
392,691
393,729
394,748
395,693
396,645
397,663
398,652
399,592
400,524
401,744
402,611
403,684
404,561
405,650
406,617
407,629
408,657
409,567
410,620
411,684
412,620
413,675
414,669
415,672
416,747
417,655
418,731
419,641
420,759
421,584
422,617
423,612
424,617
425,578
426,703
427,600
428,627
429,631
430,728
431,592
432,604
433,687
434,691
435,670
436,657
437,652
438,676
439,659
440,676
441,583
442,641
443,680
444,647
445,603
446,663
447,664
448,666
449,688
450,648
451,650
452,731
453,643
454,665
455,606
456,657
457,669
458,655
459,661
460,732
461,614
462,718
463,673
464,641
465,625
466,707
467,643
468,624
469,687
470,664
471,658
472,629
473,690
474,663
475,682
476,625
477,670
478,640
479,679
480,606
481,597
482,760
483,659
484,734
485,662
486,632
487,630
488,668
489,690
490,691
491,534
492,643
493,647
494,656
495,580
496,653
497,569
498,570
499,641
500,617
501,647
502,713
503,686
504,711
505,655
506,649
507,614
508,616
509,616
510,660
511,604
512,636
513,602
514,609
515,693
516,587
517,720
518,749
519,726
520,630
521,653
522,678
523,720
524,731
525,597
526,688
527,612
528,689
529,664
530,712
531,677
532,701
533,634
534,663
535,654
536,668
537,670
538,585
539,638
540,619
541,693
542,698
543,624
544,754
545,598
546,575
547,664
548,623
549,734
550,542
551,633
552,642
553,685
554,711
555,718
556,667
557,604
558,642
559,576
560,698
561,749
562,686
563,656
564,667
565,707
566,680
567,700
568,673
569,600
570,649
571,737
572,610
573,614
574,628
575,677
576,699
577,664
578,676
579,635
580,723
581,702
582,577
583,600
584,592
585,586
586,634
587,684
588,632
589,637
590,611
591,639
592,652
593,616
594,688
595,634
596,599
597,569
598,559
599,582
600,713
601,635
602,647
603,624
604,616
605,708
606,633
607,600
608,664
609,638
610,715
611,594
612,651
613,600
614,630
615,708
616,619
617,625
618,645
619,656
620,595
621,534
622,650
623,624
624,670
625,705
626,706
627,692
628,695
629,686
630,632
631,581
632,643
633,735
634,731
635,692
636,638
637,636
638,601
639,603
640,650
641,617
642,616
643,568
644,685
645,670
646,536
647,703
648,640
649,636
650,616
651,696
652,746
653,577
654,669
655,637
656,744
657,657
658,621
659,647
660,644
661,734
662,593
663,619
664,747
665,524
666,707
667,772
668,688
669,584
670,674
671,604
672,654
673,702
674,665
675,644
676,709
677,778
678,675
679,658
680,640
681,761
682,667
683,625
684,629
685,630
686,732
687,749
688,632
689,599
690,702
691,625
692,734
693,646
694,633
695,645
696,587
697,666
698,652
699,596
700,689
701,668
702,624
703,673
704,641
705,687
706,636
707,710
708,645
709,672
710,564
711,626
712,727
713,709
714,666
715,593
716,604
717,598
718,634
719,639
720,692
721,583
722,582
723,672
724,676
725,644
726,653
727,653
728,681
729,632
730,682
731,683
732,728
733,660
734,636
735,639
736,563
737,630
738,612
739,566
740,535
741,637
742,667
743,659
744,581
745,507
746,668
747,612
748,555
749,566
750,675
751,567
752,512
753,547
754,592
755,673
756,582
757,648
758,638
759,588
760,547
761,619
762,671
763,640
764,650
765,584
766,579
767,741
768,678
769,687
770,681
771,620
772,677
773,631
774,594
775,682
776,610
777,627
778,555
779,646
780,581
781,651
782,626
783,673
784,647
785,613
786,644
787,561
788,692
789,622
790,690
791,635
792,664
793,610
794,596
795,648
796,630
797,637
798,613
799,736
800,569
801,697
802,691
803,650
804,691
805,689
806,626
807,668
808,671
809,644
810,611
811,679
812,622
813,647
814,746
815,639
816,652
817,632
818,609
819,615
820,610
821,697
822,650
823,635
824,558
825,637
826,575
827,667
828,634
829,690
830,658
831,695
832,763
833,542
834,644
835,676
836,610
837,669
838,706
839,711
840,655
841,666
842,633
843,642
844,604
845,642
846,637
847,659
848,687
849,696
850,666
851,727
852,638
853,620
854,648
855,662
856,724
857,689
858,664
859,692
860,646
861,718
862,631
863,610
864,684
865,673
866,647
867,625
868,694
869,682
870,678
871,675
872,622
873,648
874,632
875,723
876,697
877,667
878,669
879,754
880,649
881,600
882,676
883,621
884,596
885,712
886,619
887,677
888,678
889,621
890,671
891,640
892,713
893,648
894,659
895,684
896,624
897,678
898,649
899,715
900,571
901,647
902,677
903,656
904,632
905,643
906,656
907,666
908,593
909,614
910,545
911,612
912,630
913,581
914,603
915,674
916,681
917,691
918,618
919,616
920,712
921,610
922,639
923,649
924,634
925,640
926,598
927,683
928,619
929,735
930,677
931,744
932,626
933,686
934,614
935,662
936,642
937,751
938,735
939,691
940,691
941,578
942,668
943,695
944,624
945,652
946,542
947,640
948,615
949,676
950,708
951,680
952,595
953,624
954,584
955,577
956,668
957,649
958,617
959,627
960,699
961,686
962,622
963,609
964,630
965,637
966,613
967,657
968,601
969,660
970,641
971,735
972,640
973,640
974,604
975,616
976,613
977,638
978,567
979,533
980,662
981,632
982,663
983,612
984,609
985,601
986,588
987,638
988,631
989,660
990,663
991,765
992,641
993,652
994,723
995,806
996,736
997,701
998,699
999,643
1000,608
1001,656
1002,656
1003,641
1004,690
1005,616
1006,609
1007,670
1008,676
1009,687
1010,592
1011,651
1012,695
1013,675
1014,575
1015,679
1016,677
1017,671
1018,656
1019,623
1020,633
1021,702
1022,604
1023,636
1024,605
1025,629
1026,688
1027,643
1028,752
1029,608
1030,669
1031,730
1032,697
1033,652
1034,643
1035,738
1036,647
1037,656
1038,601
1039,647
1040,755
1041,705
1042,672
1043,656
1044,654
1045,622
1046,580
1047,642
1048,653
1049,698
1050,675
1051,697
1052,634
1053,653
1054,672
1055,714
1056,602
1057,693
1058,620
1059,580
1060,587
1061,686
1062,654
1063,643
1064,677
1065,588
1066,646
1067,727
1068,726
1069,682
1070,655
1071,545
1072,591
1073,685
1074,640
1075,668
1076,673
1077,688
1078,662
1079,718
1080,793
1081,678
1082,660
1083,602
1084,646
1085,635
1086,693
1087,714
1088,637
1089,670
1090,712
1091,662
1092,664
1093,772
1094,602
1095,669
1096,678
1097,642
1098,703
1099,655
1100,638
1101,714
1102,699
1103,618
1104,652
1105,697
1106,670
1107,674
1108,701
1109,703
1110,668
1111,621
1112,655
1113,670
1114,651
1115,632
1116,694
1117,696
1118,600
1119,593
1120,594
1121,649
1122,644
1123,630
1124,674
1125,678
1126,719
1127,661
1128,708
1129,617
1130,712
1131,716
1132,594
1133,643
1134,728
1135,751
1136,624
1137,696
1138,665
1139,679
1140,720
1141,638
1142,578
1143,577
1144,708
1145,664
1146,728
1147,702
1148,732
1149,651
1150,658
1151,679
1152,630
1153,643
1154,741
1155,605
1156,732
1157,678
1158,708
1159,696
1160,715
1161,704
1162,682
1163,725
1164,666
1165,622
1166,689
1167,713
1168,542
1169,695
