Pixel,Response count
1,400
2,409
3,378
4,319
5,344
6,415
7,464
8,328
9,277
10,326
11,276
12,370
13,256
14,358
15,361
16,405
17,305
18,350
19,252
20,322
21,341
22,372
23,315
24,346
25,329
26,300
27,291
28,342
29,325
30,360
31,534
32,449
33,452
34,453
35,364
36,452
37,329
38,436
39,485
40,449
41,469
42,550
43,452
44,392
45,489
46,391
47,469
48,457
49,473
50,471
51,432
52,533
53,429
54,479
55,421
56,456
57,386
58,476
59,423
60,446
61,495
62,523
63,463
64,376
65,456
66,459
67,433
68,500
69,443
70,469
71,428
72,468
73,419
74,460
75,432
76,426
77,533
78,482
79,497
80,372
81,351
82,502
83,447
84,416
85,377
86,446
87,408
88,503
89,496
90,397
91,469
92,462
93,395
94,444
95,476
96,510
97,423
98,408
99,486
100,429
101,470
102,389
103,444
104,496
105,504
106,406
107,414
108,404
109,452
110,472
111,384
112,422
113,398
114,388
115,422
116,438
117,441
118,418
119,470
120,426
121,423
122,473
123,507
124,474
125,418
126,428
127,415
128,478
129,495
130,407
131,364
132,424
133,440
134,438
135,411
136,428
137,383
138,458
139,465
140,382
141,429
142,344
143,421
144,363
145,421
146,403
147,484
148,378
149,358
150,326
151,387
152,482
153,388
154,469
155,472
156,448
157,416
158,420
159,475
160,447
161,476
162,439
163,471
164,442
165,473
166,472
167,478
168,418
169,460
170,484
171,469
172,417
173,499
174,512
175,423
176,483
177,413
178,468
179,425
180,400
181,534
182,466
183,411
184,497
185,447
186,512
187,565
188,497
189,436
190,530
191,504
192,379
193,488
194,511
195,472
196,488
197,440
198,450
199,474
200,453
201,575
202,545
203,447
204,584
205,362
206,429
207,455
208,517
209,480
210,429
211,459
212,364
213,465
214,464
215,428
216,368
217,498
218,409
219,477
220,433
221,419
222,457
223,440
224,430
225,464
226,485
227,319
228,402
229,472
230,485
231,436
232,486
233,519
234,435
235,391
236,478
237,464
238,511
239,450
240,440
241,379
242,432
243,472
244,419
245,391
246,460
247,444
248,515
249,376
250,518
251,336
252,409
253,432
254,473
255,432
256,397
257,418
258,403
259,474
260,377
261,408
262,403
263,434
264,464
265,471
266,400
267,381
268,407
269,436
270,460
271,450
272,486
273,462
274,444
275,396
276,516
277,436
278,553
279,494
280,346
281,444
282,430
283,504
284,410
285,491
286,560
287,466
288,489
289,351
290,440
291,500
292,368
293,456
294,452
295,446
296,462
297,383
298,442
299,473
300,441
301,456
302,464
303,387
304,527
305,422
306,422
307,478
308,416
309,475
310,479
311,439
312,503
313,444
314,504
315,441
316,449
317,464
318,512
319,480
320,507
321,357
322,500
323,484
324,449
325,462
326,603
327,527
328,453
329,422
330,548
331,534
332,486
333,475
334,462
335,447
336,479
337,520
338,449
339,500
340,433
341,504
342,503
343,513
344,450
345,480
346,450
347,470
348,470
349,522
350,484
351,509
352,393
353,468
354,560
355,422
356,506
357,472
358,484
359,475
360,464
361,453
362,447
363,434
364,420
365,364
366,428
367,551
368,364
369,468
370,499
371,433
372,457
373,422
374,404
375,433
376,436
377,497
378,433
379,541
380,533
381,500
382,543
383,454
384,339
385,500
386,493
387,451
388,322
389,473
390,448
391,520
392,529
393,364
394,507
395,341
396,500
397,512
398,537
399,539
400,478
401,412
402,436
403,430
404,503
405,533
406,449
407,522
408,558
409,424
410,489
411,489
412,484
413,524
414,476
415,501
416,418
417,548
418,518
419,527
420,484
421,551
422,554
423,444
424,459
425,543
