Pixel,Response count
1,344
2,274
3,342
4,391
5,362
6,367
7,297
8,358
9,369
10,277
11,295
12,386
13,304
14,288
15,300
16,296
17,284
18,311
19,422
20,303
21,334
22,300
23,264
24,275
25,364
26,302
27,284
28,254
29,394
30,447
31,580
32,487
33,520
34,428
35,479
36,514
37,503
38,490
39,532
40,521
41,486
42,502
43,498
44,426
45,578
46,537
47,550
48,504
49,488
50,478
51,614
52,478
53,531
54,506
55,515
56,595
57,560
58,537
59,479
60,446
61,598
62,525
63,544
64,576
65,505
66,560
67,496
68,441
69,598
70,552
71,481
72,559
73,560
74,495
75,446
76,552
77,506
78,469
79,478
80,469
81,511
82,496
83,515
84,599
85,512
86,459
87,588
88,530
89,601
90,540
91,596
92,516
93,561
94,492
95,593
96,482
97,512
98,483
99,614
100,478
101,496
102,486
103,569
104,466
105,449
106,535
107,487
108,549
109,486
110,530
111,469
112,490
113,527
114,521
115,543
116,579
117,524
118,517
119,573
120,550
121,564
122,517
123,642
124,496
125,529
126,544
127,531
128,515
129,485
130,570
131,550
132,648
133,552
134,578
135,553
136,516
137,472
138,539
139,527
140,578
141,492
142,586
143,513
144,512
145,538
146,459
147,510
148,573
149,564
150,577
151,619
152,524
153,432
154,505
155,516
156,487
157,456
158,553
159,532
160,539
161,546
162,575
163,494
164,572
165,523
166,480
167,463
168,542
169,570
170,425
171,510
172,556
173,544
174,529
175,512
176,591
177,545
178,527
179,507
180,520
181,515
182,466
183,508
184,517
185,447
186,486
187,420
188,609
189,552
190,498
191,539
192,471
193,549
194,567
195,542
196,512
197,376
198,495
199,534
200,554
201,589
202,550
203,569
204,520
205,538
206,461
207,514
208,612
209,460
210,471
211,521
212,434
213,540
214,512
215,517
216,468
217,609
218,525
219,530
220,545
221,524
222,578
223,500
224,535
225,450
226,500
227,519
228,531
229,575
230,524
231,522
232,621
233,646
234,478
235,578
236,507
237,586
238,562
239,541
240,543
241,495
242,537
243,515
244,581
245,514
246,540
247,504
248,604
249,492
250,462
251,472
252,443
253,547
254,553
255,537
256,456
257,460
258,538
259,503
260,564
261,542
262,523
263,525
264,461
265,553
266,533
267,533
268,511
269,511
270,600
271,471
272,548
273,564
274,538
275,537
276,486
277,487
278,504
279,556
280,564
281,527
282,573
283,582
284,472
285,606
286,546
287,599
288,562
289,473
290,552
291,491
292,483
293,591
294,476
295,590
296,507
297,484
298,564
299,566
300,541
301,417
302,619
303,592
304,507
305,561
306,636
307,558
308,558
309,512
310,491
311,434
312,552
313,525
314,512
315,551
316,532
317,536
318,527
319,540
320,553
321,508
322,481
323,567
324,512
325,529
326,547
327,588
328,539
329,617
330,509
331,504
332,612
333,563
334,476
335,574
336,589
337,537
338,543
