Pixel,Response count
1,292
2,367
3,358
4,343
5,326
6,285
7,341
8,358
9,247
10,208
11,239
12,274
13,335
14,329
15,323
16,336
17,340
18,276
19,321
20,291
21,319
22,300
23,300
24,284
25,416
26,348
27,279
28,352
29,411
30,457
31,506
32,509
33,487
34,404
35,468
36,512
37,514
38,527
39,403
40,520
41,416
42,483
43,499
44,557
45,448
46,469
47,555
48,469
49,521
50,420
51,536
52,568
53,471
54,517
55,507
56,487
57,435
58,512
59,436
60,422
61,544
62,423
63,492
64,480
65,491
66,474
67,498
68,460
69,410
70,460
71,524
72,422
73,496
74,428
75,532
76,488
77,490
78,431
79,480
80,426
81,444
82,483
83,506
84,492
85,505
86,480
87,432
88,499
89,462
90,517
91,489
92,473
93,392
94,524
95,518
96,600
97,481
98,490
99,456
100,504
101,530
102,506
103,513
104,522
105,469
106,457
107,523
108,511
109,553
110,492
111,409
112,474
113,473
114,510
115,521
116,497
117,443
118,518
119,501
120,401
121,526
122,435
123,482
124,520
125,503
126,475
127,544
128,487
129,412
130,444
131,515
132,456
133,461
134,464
135,518
136,479
137,497
138,502
139,460
140,500
141,519
142,470
143,429
144,579
145,498
146,551
147,532
148,494
149,441
150,498
151,475
152,454
153,410
154,493
155,543
156,437
157,490
158,469
159,422
160,538
161,422
162,576
163,518
164,443
165,415
166,532
167,467
168,463
169,570
170,472
171,520
172,517
173,509
174,514
175,426
176,463
177,457
178,477
179,505
180,471
181,436
182,561
183,514
184,530
185,444
186,495
187,516
188,473
189,515
190,486
191,513
192,508
193,509
194,517
195,570
196,556
197,536
198,440
199,540
200,479
201,549
202,520
203,515
204,462
205,540
206,447
207,451
208,568
209,520
210,434
211,531
212,480
213,561
214,491
215,532
216,473
217,520
218,571
219,535
220,568
221,384
222,618
223,519
224,480
225,451
226,438
227,523
228,441
229,430
230,482
231,444
232,460
233,551
234,532
235,425
236,448
237,608
238,460
239,439
240,550
241,449
242,540
243,477
244,543
245,412
246,533
247,536
248,534
249,545
250,438
251,338
252,497
253,495
254,485
255,463
256,558
257,523
258,445
259,438
260,506
261,502
262,494
263,438
264,468
265,537
266,479
267,465
268,488
269,510
270,490
271,462
272,500
273,480
274,492
275,542
276,427
277,429
278,498
279,555
280,541
281,470
282,492
283,463
284,482
285,436
286,446
287,503
288,492
289,392
290,426
291,423
292,512
293,404
294,424
295,481
296,508
297,442
298,477
299,514
300,427
301,512
302,473
303,398
304,529
305,482
306,550
307,434
308,496
309,354
310,428
311,487
312,509
313,415
314,504
315,415
316,464
317,455
318,424
319,523
320,547
321,462
322,460
323,526
324,501
325,499
326,481
327,446
328,453
329,480
330,472
331,483
332,460
333,488
334,523
335,489
336,484
337,460
338,508
339,475
340,494
341,382
342,480
343,514
344,428
345,483
346,512
347,528
348,542
349,473
350,495
351,473
