Pixel,Response count
1,328
2,359
3,292
4,391
5,474
6,438
7,359
8,422
9,393
10,368
11,385
12,397
13,348
14,388
15,397
16,382
17,416
18,368
19,348
20,373
21,357
22,381
23,401
24,367
25,344
26,333
27,348
28,398
29,470
30,540
31,452
32,481
33,504
34,424
35,529
36,471
37,522
38,488
39,496
40,462
41,448
42,533
43,436
44,441
45,459
46,515
47,459
48,497
49,513
50,492
51,417
52,429
53,420
54,497
55,444
56,465
57,445
58,419
59,480
60,432
61,499
62,452
63,476
64,531
65,397
66,514
67,552
68,615
69,476
70,586
71,477
72,535
73,477
74,547
75,545
76,476
77,512
78,476
79,476
80,514
81,394
82,561
83,408
84,501
85,461
86,499
87,516
88,529
89,555
90,520
91,510
92,512
93,456
94,528
95,513
96,551
97,460
98,513
99,512
100,615
101,450
102,473
103,500
104,494
105,486
106,478
107,519
108,531
109,473
110,544
111,543
112,470
113,520
114,582
115,490
116,526
117,536
118,536
119,546
120,538
121,468
122,512
123,495
124,454
125,594
126,432
127,463
128,496
129,403
130,524
131,522
132,523
133,605
134,435
135,408
136,519
137,494
138,440
139,526
140,513
141,512
142,591
143,461
144,416
145,580
146,451
147,499
148,481
149,446
150,548
151,528
152,554
153,464
154,504
155,474
156,521
157,425
158,493
159,382
160,585
161,484
162,480
163,441
164,511
165,346
166,476
167,484
168,504
169,412
170,502
171,476
172,428
173,565
174,516
175,510
176,536
177,488
178,468
179,498
180,486
181,466
182,497
183,562
184,561
185,497
186,458
187,476
188,486
189,467
190,527
191,461
192,558
193,476
194,432
195,461
196,581
197,481
198,488
199,474
200,473
201,480
202,454
203,497
204,436
205,494
206,441
207,479
208,445
209,481
210,439
211,478
212,493
213,481
214,542
215,474
216,474
217,464
218,508
219,412
220,447
221,475
222,509
223,485
224,561
225,570
226,529
227,466
228,515
229,458
230,437
231,456
232,527
233,564
234,547
235,530
236,451
237,470
238,458
239,356
240,446
241,404
242,528
243,460
244,517
245,451
246,585
247,498
248,484
249,488
250,514
251,476
252,467
253,359
254,437
255,500
256,474
257,463
258,424
259,485
260,384
261,516
262,476
263,478
264,416
265,412
266,496
267,501
268,459
269,442
270,445
271,445
272,424
273,460
274,432
275,479
276,519
277,459
278,439
279,464
280,529
281,413
282,481
283,504
284,459
285,465
286,443
287,451
288,476
289,444
290,465
291,539
292,379
293,472
294,448
295,515
296,425
297,428
298,454
299,436
300,447
301,484
302,436
303,451
304,466
305,419
306,447
307,508
308,437
309,478
310,500
311,457
312,384
313,359
314,529
315,405
316,436
317,426
318,516
319,480
320,511
321,486
322,465
323,471
324,444
325,446
326,356
327,436
328,452
329,475
330,472
331,433
332,532
333,476
334,505
335,448
336,446
337,440
338,498
339,521
340,503
341,404
342,432
343,406
344,454
345,508
346,456
347,514
348,504
349,467
350,431
351,507
352,468
353,531
354,449
355,410
356,464
357,401
358,345
359,392
360,460
361,508
362,441
363,490
364,431
365,427
366,491
367,441
368,466
369,435
370,433
371,414
372,476
373,405
374,340
375,436
376,512
377,365
378,406
379,441
380,465
381,361
382,420
383,436
384,379
385,465
386,418
387,501
388,383
389,525
390,483
391,460
392,498
393,426
394,456
395,502
396,464
397,430
398,463
399,442
400,396
401,449
402,441
403,487
404,495
405,421
406,533
407,491
408,472
409,430
410,463
411,364
412,494
413,478
414,415
415,511
416,445
417,536
418,480
419,449
420,479
421,505
422,436
423,509
424,421
425,462
426,463
427,470
428,439
429,426
430,388
431,527
432,429
433,379
434,454
435,479
436,500
437,522
438,512
439,510
440,415
441,560
442,510
443,576
444,457
445,425
446,506
447,519
448,454
449,562
450,533
451,473
452,465
453,523
454,537
455,367
456,546
457,524
458,540
459,520
460,421
461,548
462,578
463,498
464,591
465,498
466,556
467,448
468,475
469,457
470,560
471,471
472,456
473,464
474,378
475,496
476,389
477,443
478,517
479,508
480,432
481,592
482,540
483,432
484,499
485,506
486,575
487,527
488,486
489,502
490,455
491,504
492,472
493,550
494,475
495,541
496,460
497,444
498,472
499,447
500,556
501,487
502,435
503,433
504,437
505,532
506,512
507,458
508,493
509,558
510,457
511,422
512,465
513,457
514,453
515,434
516,424
517,444
518,484
519,463
520,476
521,438
522,455
523,563
524,446
525,500
526,454
527,467
528,449
529,437
530,488
531,432
532,494
533,433
534,403
535,479
536,522
537,452
538,488
539,431
540,494
541,484
542,521
543,525
544,539
545,577
546,503
547,414
548,438
549,494
550,423
551,398
552,387
553,433
554,393
555,441
556,454
557,426
558,527
559,488
560,447
561,435
562,500
563,474
564,505
565,421
566,453
567,425
568,490
569,407
570,383
571,470
572,499
573,487
574,443
575,347
576,446
577,456
578,446
579,441
580,501
581,481
582,490
583,434
584,454
585,497
586,508
587,435
588,430
589,453
590,451
591,467
592,373
593,462
594,480
595,528
596,469
597,505
598,487
599,537
600,473
601,465
602,589
603,422
604,448
605,512
606,478
607,414
608,478
609,372
610,513
611,504
612,508
613,421
614,440
615,481
616,442
617,479
618,450
619,432
620,525
621,540
622,503
623,468
624,460
625,479
626,441
627,417
628,471
629,489
630,500
631,508
632,467
633,532
634,512
635,470
636,524
637,475
638,412
639,435
640,536
641,480
642,527
643,468
644,501
645,519
646,460
647,493
648,495
649,457
650,555
651,500
652,482
653,467
654,440
655,577
656,534
657,547
658,458
659,459
660,502
661,508
662,608
663,539
664,562
665,485
666,531
667,524
668,448
669,532
670,514
671,490
672,579
673,506
674,585
675,564
676,514
677,491
678,446
679,553
680,584
681,506
682,544
683,609
684,547
685,484
686,523
687,615
688,540
689,498
690,569
691,495
692,548
693,536
694,490
695,527
696,453
697,463
698,536
699,575
700,491
701,559
702,535
703,470
704,491
705,491
706,588
707,486
708,494
709,563
710,567
711,562
712,579
713,472
714,480
715,512
716,508
717,530
718,489
719,510
720,541
721,502
722,502
723,483
724,459
725,575
726,484
727,498
728,428
729,360
730,472
731,461
732,440
733,454
734,467
735,470
736,450
737,543
738,465
739,459
740,500
741,463
742,444
743,484
744,422
745,436
746,558
747,488
748,577
749,408
750,560
751,532
752,467
753,409
754,472
755,502
756,442
757,502
758,382
759,456
760,480
761,469
762,428
763,506
764,524
765,432
766,491
767,544
768,503
769,531
770,454
771,473
772,495
773,491
774,501
775,519
776,456
777,516
778,393
779,457
780,509
781,506
782,500
783,532
784,515
785,483
786,442
787,491
788,454
789,525
790,471
791,503
792,464
793,502
794,520
