Pixel,Response count
1,282
2,415
3,452
4,304
5,287
6,402
7,399
8,369
9,370
10,352
11,281
12,292
13,402
14,326
15,302
16,319
17,379
18,375
19,315
20,322
21,358
22,402
23,406
24,365
25,364
26,375
27,373
28,372
29,512
30,654
31,643
32,639
33,592
34,560
35,620
36,706
37,556
38,590
39,671
40,602
41,627
42,659
43,654
44,599
45,606
46,586
47,572
48,647
49,669
50,649
51,681
52,756
53,639
54,662
55,643
56,591
57,614
58,623
59,628
60,592
61,556
62,587
63,591
64,585
65,620
66,573
67,597
68,607
69,617
70,616
71,686
72,656
73,641
74,639
75,609
76,639
77,615
78,562
79,691
80,630
81,572
82,616
83,660
84,671
85,699
86,622
87,606
88,650
89,683
90,579
91,569
92,667
93,558
94,553
95,682
96,602
97,654
98,640
99,695
100,637
101,591
102,623
103,577
104,615
105,673
106,612
107,653
108,703
109,547
110,642
111,656
112,480
113,599
114,639
115,602
116,646
117,624
118,664
119,645
120,479
121,596
122,571
123,678
124,647
125,602
126,611
127,627
128,583
129,572
130,566
131,705
132,670
133,621
134,656
135,726
136,652
137,663
138,614
139,731
140,693
141,656
142,569
143,546
144,649
145,580
146,657
147,692
148,657
149,638
150,640
151,583
152,529
153,634
154,756
155,647
156,654
157,672
158,644
159,600
160,625
161,608
162,707
163,567
164,619
165,659
166,596
167,627
168,613
169,664
170,728
171,649
172,582
173,609
174,624
175,556
176,649
177,540
178,541
179,650
180,594
181,636
182,692
183,697
184,560
185,540
186,592
187,626
188,575
189,614
190,577
191,641
192,578
193,555
194,607
195,587
196,634
197,610
198,615
199,599
200,601
201,621
202,600
203,612
204,639
205,616
206,592
207,540
208,604
209,578
210,585
211,696
212,546
213,649
214,608
215,596
216,756
217,592
218,577
219,568
220,578
221,586
222,597
223,656
224,599
225,584
226,587
227,626
228,593
229,687
230,678
231,629
232,589
233,650
234,648
235,612
236,720
237,594
238,538
239,574
240,641
241,609
242,640
243,561
244,621
245,598
246,596
247,639
248,619
249,638
250,643
251,703
252,593
253,616
254,673
255,729
256,606
257,527
258,600
259,638
260,614
261,667
262,535
263,649
264,634
265,682
266,628
267,600
268,623
269,527
270,606
271,636
272,572
273,634
274,644
275,573
276,661
277,692
278,629
279,600
280,635
281,584
282,649
283,557
284,576
285,665
286,521
287,599
288,644
289,500
290,569
291,687
292,581
293,566
294,519
295,567
296,641
297,564
298,631
299,633
300,622
301,656
302,624
303,567
304,560
305,584
306,627
307,576
308,643
309,639
310,608
311,583
312,601
313,628
314,689
315,642
316,607
317,613
318,571
319,573
320,595
321,549
322,704
323,619
324,663
325,595
326,664
327,641
328,573
329,662
330,628
331,616
332,540
333,618
334,560
335,635
336,683
337,654
338,638
339,567
340,528
341,649
342,598
343,595
344,623
345,622
346,591
347,596
348,629
349,622
350,496
351,565
352,612
353,691
354,632
355,585
356,592
357,632
358,620
359,662
360,656
361,570
362,539
363,680
364,595
365,516
366,580
367,585
368,668
369,613
370,632
371,610
372,647
373,643
374,528
375,684
376,601
377,621
378,638
379,592
380,632
381,683
382,628
383,646
384,654
385,598
386,637
387,677
388,474
389,612
390,607
391,655
392,595
393,689
394,705
395,637
