Pixel,Response count
1,390
2,562
3,444
4,454
5,480
6,432
7,456
8,428
9,459
10,544
11,507
12,515
13,349
14,512
15,455
16,456
17,460
18,382
19,460
20,478
21,457
22,505
23,432
24,413
25,464
26,374
27,476
28,513
29,804
30,1094
31,1104
32,1066
33,1139
34,1156
35,1070
36,1104
37,1092
38,1036
39,1150
40,1148
41,1033
42,1068
43,1094
44,1079
45,1066
46,1062
47,1123
48,1082
49,1101
50,1121
51,1040
52,1113
53,1060
54,1117
55,1169
56,1162
57,1081
58,1163
59,1091
60,1009
61,1112
62,1017
63,1130
64,1160
65,1132
66,1172
67,1029
68,1031
69,1154
70,1073
71,1202
72,1157
73,1108
74,998
75,1108
76,1168
77,1084
78,1132
79,1148
80,1163
81,1012
82,1039
83,1131
84,1068
85,1104
86,1061
87,1115
88,1176
89,1132
90,1135
91,1090
92,1175
93,1028
94,1108
95,1128
96,1142
97,1031
98,996
99,1129
100,1050
101,1080
102,1071
103,1095
104,1150
105,1090
106,1062
107,1087
108,1177
109,1058
110,1140
111,1158
112,1105
113,1096
114,1079
115,1083
116,1127
117,1091
118,1095
119,1059
120,1097
121,1123
122,1179
123,1094
124,1068
125,1116
126,1126
127,1107
128,1136
129,1093
130,1173
131,1165
132,1067
133,1178
134,1050
135,1196
136,1159
137,1112
138,1107
139,1073
140,988
141,1144
142,1157
143,979
144,1149
145,1053
146,1091
147,1096
148,1122
149,1077
150,1102
151,1084
152,1079
153,1032
154,1068
155,1073
156,1084
157,1081
158,1063
159,1099
160,1113
161,1097
162,1052
163,1030
164,1068
165,1123
166,1042
167,1092
168,1157
169,1133
170,1093
171,1093
172,1160
173,1065
174,1034
175,1039
176,1114
177,1086
178,1074
179,1089
180,1086
181,1009
182,1069
183,1160
184,1103
185,1144
186,1100
187,1044
188,1024
189,1094
190,1034
191,1067
192,1077
193,1069
194,1134
195,1043
196,1113
197,1096
198,1129
199,1155
200,1066
201,1117
202,1176
203,1120
204,1118
205,1148
206,1058
207,1133
208,1081
209,1100
210,1108
211,1156
212,1020
213,1049
214,1022
215,1123
216,1124
217,997
218,1099
219,1088
220,1060
221,1092
222,1059
223,1168
224,1211
225,1073
226,1062
227,1166
228,1032
229,1104
230,1149
231,1040
232,1104
233,1060
234,1116
235,995
236,1059
237,1033
238,1112
239,1069
240,1115
241,1100
242,1089
243,1085
244,1184
245,1044
246,1099
247,986
248,1121
249,1101
250,1162
251,1201
252,1075
253,1112
254,1106
255,1220
256,1112
257,1153
258,1154
259,1068
260,1106
261,1078
262,1083
263,1128
264,1078
265,1209
266,1085
267,1140
268,1163
269,1036
270,1015
271,1131
272,1125
273,1119
274,1129
275,1071
276,1110
277,1111
278,1208
279,1152
280,1182
281,1148
282,1143
283,1046
284,1063
285,1128
286,1078
287,1177
288,1120
289,1067
290,1049
291,1073
292,1083
293,1121
294,1055
295,1076
296,1079
297,1029
298,1026
299,1130
300,1083
301,1087
302,1094
303,1106
304,1065
305,1028
306,1132
307,1060
308,1142
309,1051
310,1108
311,1119
312,1155
313,1205
314,1083
315,1145
316,1088
317,1139
318,1143
319,1126
320,1252
321,1094
322,1167
323,1164
324,1144
325,1134
326,1187
327,1130
328,1165
329,1164
330,1247
331,1107
332,1120
333,1148
334,1259
335,1201
336,1205
337,1185
338,1202
339,1196
340,1244
341,1170
342,1280
343,1163
344,1160
345,1162
346,1224
347,1184
348,1192
349,1203
350,1267
351,1227
352,1248
353,1179
354,1237
355,1225
356,1268
357,1242
358,1212
359,1266
360,1280
361,1230
362,1208
363,1337
364,1295
365,1223
366,1336
367,1312
368,1342
369,1275
370,1315
371,1329
372,1296
373,1310
374,1232
375,1328
376,1460
377,1336
378,1309
379,1301
380,1389
381,1324
382,1400
383,1288
384,1332
385,1409
386,1451
387,1314
388,1255
389,1411
390,1529
391,1419
392,1459
393,1443
394,1464
395,1473
396,1438
397,1406
398,1458
399,1445
400,1533
401,1449
402,1436
403,1468
404,1489
405,1519
406,1550
407,1544
408,1510
409,1415
410,1508
411,1595
412,1546
413,1534
414,1471
415,1602
416,1569
417,1559
418,1544
419,1618
420,1686
421,1530
422,1688
423,1648
424,1656
425,1732
426,1640
427,1611
428,1615
429,1695
430,1715
431,1704
432,1632
433,1735
434,1721
435,1733
436,1782
437,1703
438,1729
439,1754
440,1719
441,1841
442,1821
443,1839
444,1847
445,1840
446,1840
447,1900
448,1756
449,1888
450,1930
451,1896
452,1896
453,1929
454,1842
455,1857
456,1939
457,1897
458,1814
459,1891
460,1949
461,1806
462,1783
463,1814
464,1847
465,1736
466,1755
467,1657
468,1719
469,1608
470,1596
471,1531
472,1529
473,1514
474,1489
475,1349
476,1343
477,1422
478,1464
479,1380
480,1299
481,1240
482,1308
483,1284
484,1213
485,1324
486,1257
487,1227
488,1261
489,1162
490,1258
491,1247
492,1202
493,1264
494,1171
495,1247
496,1171
497,1192
498,1116
499,1116
500,1116
501,1188
502,1145
503,1243
504,1127
505,1147
506,1170
507,1166
508,1162
509,1137
510,1141
511,1141
512,1176
513,1145
514,1177
515,1165
516,1120
517,1114
518,1115
519,1158
520,1065
521,1139
522,1076
523,1160
524,1151
525,1138
526,1162
527,1141
528,1316
529,1102
530,1139
531,1145
532,1182
533,1100
534,1084
535,1068
536,1058
537,967
538,1140
539,1143
540,1154
541,1094
542,1105
543,1149
544,1249
545,1179
546,1081
547,1109
548,1081
549,1168
550,1138
551,1061
552,1148
553,1143
554,1193
555,1095
556,1064
557,1123
558,1103
559,1114
560,1201
561,1176
562,1072
563,1114
564,1177
565,1139
566,1172
567,1099
568,1161
569,1111
570,1023
571,1113
572,1096
573,1132
574,1224
575,1089
576,1202
577,1212
578,1144
579,1060
580,1105
581,1091
582,1065
583,1182
584,1125
585,1118
586,1205
587,1081
588,1014
589,1130
590,1091
591,1046
592,1124
593,1113
594,1118
595,1110
596,1168
597,1119
