Pixel,Response count
1,440
2,477
3,398
4,482
5,397
6,500
7,411
8,392
9,473
10,439
11,414
12,375
13,419
14,415
15,434
16,481
17,360
18,300
19,375
20,478
21,504
22,470
23,379
24,446
25,544
26,469
27,458
28,493
29,677
30,1007
31,978
32,980
33,1001
34,996
35,1006
36,923
37,955
38,988
39,929
40,953
41,1005
42,965
43,925
44,980
45,968
46,934
47,925
48,886
49,897
50,1007
51,965
52,943
53,946
54,936
55,976
56,922
57,969
58,920
59,948
60,990
61,1064
62,1079
63,1050
64,1049
65,1092
66,976
67,998
68,996
69,1014
70,1039
71,967
72,979
73,893
74,945
75,944
76,889
77,948
78,1026
79,920
80,911
81,892
82,966
83,1001
84,966
85,908
86,1007
87,927
88,945
89,913
90,1003
91,888
92,994
93,1006
94,940
95,1016
96,1057
97,935
98,1018
99,1018
100,998
101,950
102,975
103,1025
104,942
105,938
106,907
107,920
108,988
109,951
110,958
111,970
112,932
113,927
114,977
115,958
116,927
117,881
118,941
119,980
120,994
121,998
122,949
123,1033
124,960
125,1007
126,891
127,936
128,952
129,1021
130,1060
131,953
132,978
133,1011
134,978
135,970
136,1004
137,891
138,940
139,902
140,896
141,962
142,911
143,905
144,956
145,955
146,938
147,962
148,946
149,1071
150,985
151,948
152,1060
153,1010
154,905
155,970
156,926
157,865
158,958
159,966
160,1044
161,1017
162,904
163,948
164,902
165,892
166,957
167,925
168,1032
169,982
170,981
171,912
172,979
173,1023
174,978
175,969
176,928
177,974
178,978
179,1060
180,964
181,951
182,1058
183,981
184,1004
185,963
186,944
187,995
188,1008
189,943
190,1040
191,966
192,984
193,1018
194,1044
195,1001
196,1070
197,988
198,949
199,1084
200,980
201,932
202,984
203,1003
204,935
205,1020
206,1083
207,996
208,969
209,1077
210,1029
211,1021
212,874
213,966
214,993
215,968
216,966
217,1057
218,1016
219,998
220,1038
221,1000
222,1067
223,953
224,1016
225,982
226,952
227,1034
228,965
229,943
230,981
231,945
232,987
233,1033
234,1027
235,1017
236,1072
237,1076
238,1102
239,1081
240,1116
241,1099
242,1075
243,1082
244,1032
245,974
246,1025
247,1071
248,1024
249,1036
250,1004
251,1000
252,883
253,960
254,938
255,1054
256,1124
257,938
258,942
259,900
260,1013
261,1074
262,989
263,990
264,988
265,992
266,958
267,928
268,1046
269,1018
270,1025
271,991
272,983
273,1032
274,935
275,1019
276,1037
277,989
278,934
279,872
280,949
281,946
282,951
283,925
284,1062
285,970
286,954
287,969
288,945
289,1000
290,1010
291,1017
292,933
293,944
294,1000
295,976
296,999
297,976
298,984
299,1041
300,1003
301,1045
302,991
303,1039
304,1034
305,984
306,1096
307,1060
308,1178
309,1233
310,1256
311,1405
312,1454
313,1538
314,1593
315,1425
316,1323
317,1177
318,1117
319,1054
320,1130
321,1083
322,1078
323,1087
324,1037
325,975
326,1039
327,1056
328,1020
329,1029
330,1006
331,1012
332,1103
333,1097
334,1083
335,1148
336,1140
337,1037
338,1028
339,1095
340,1053
341,1004
342,1101
343,1005
344,1068
345,1045
346,1023
347,1053
348,1105
349,964
350,1078
351,1030
352,1051
353,1056
354,1015
355,1068
356,1117
357,1167
358,1063
359,1142
360,1116
361,1160
362,1092
363,1125
364,1023
365,1173
366,1087
367,1122
368,1147
369,1110
370,1208
371,1080
372,1193
373,1201
374,1147
375,1121
376,1151
377,1086
378,1121
379,1138
380,1210
381,1148
382,1194
383,1207
384,1239
385,1282
386,1422
387,1369
388,1306
389,1386
390,1474
391,1335
392,1313
393,1308
394,1425
395,1247
396,1300
397,1281
398,1211
399,1276
400,1319
401,1365
402,1320
403,1333
404,1335
405,1294
406,1464
407,1393
408,1396
409,1364
410,1377
411,1434
412,1474
413,1425
414,1462
415,1521
416,1491
417,1445
418,1491
419,1456
420,1430
421,1391
422,1431
423,1463
424,1498
425,1493
426,1498
427,1558
428,1481
429,1615
430,1597
431,1594
432,1484
433,1617
434,1625
435,1562
436,1622
437,1593
438,1662
439,1740
440,1566
441,1686
442,1679
443,1708
444,1658
445,1593
446,1626
447,1625
448,1619
449,1714
450,1736
451,1682
452,1690
453,1745
454,1741
455,1707
456,1827
457,1788
458,1828
459,1672
460,1778
461,1699
462,1752
463,1607
464,1641
465,1570
466,1598
467,1481
468,1485
469,1490
470,1398
471,1401
472,1335
473,1342
474,1266
475,1227
476,1254
477,1306
478,1251
479,1192
480,1190
481,1172
482,1123
483,1183
484,1071
485,1128
486,1112
487,1110
488,1076
489,1112
490,1193
491,1044
492,1017
493,961
494,1058
495,1027
496,1080
497,994
498,1006
499,973
500,1063
501,1011
502,1040
503,1050
504,1020
505,1055
506,1024
507,996
508,996
509,1028
510,1049
511,1073
512,971
513,1011
514,991
515,968
516,987
517,1006
518,876
519,975
520,958
521,1018
522,1049
523,965
524,988
525,1005
526,989
527,1057
528,1046
529,1047
530,942
531,1000
532,952
533,959
534,937
535,896
536,935
537,999
538,921
539,956
540,936
541,960
542,958
543,1021
544,912
545,934
546,1037
547,965
548,841
549,927
550,1043
551,880
552,961
553,1016
554,1002
555,973
556,1012
557,922
558,886
559,980
560,1012
561,983
562,1019
563,993
564,922
565,968
566,980
567,923
568,1008
569,940
570,966
571,992
572,979
573,937
574,997
575,977
576,900
577,1058
578,922
579,990
580,911
581,934
582,998
583,1021
584,939
585,940
586,1065
587,1087
588,992
589,941
590,968
591,1038
592,986
593,952
