Pixel,Response count
1,375
2,393
3,284
4,410
5,272
6,320
7,359
8,341
9,391
10,418
11,443
12,402
13,369
14,444
15,414
16,424
17,434
18,384
19,436
20,412
21,378
22,330
23,377
24,339
25,375
26,408
27,325
28,415
29,555
30,614
31,663
32,580
33,648
34,613
35,657
36,590
37,600
38,500
39,640
40,578
41,589
42,562
43,573
44,502
45,588
46,628
47,636
48,558
49,706
50,603
51,555
52,548
53,573
54,530
55,659
56,619
57,590
58,612
59,633
60,620
61,651
62,611
63,611
64,565
65,592
66,649
67,566
68,558
69,560
70,657
71,606
72,613
73,711
74,591
75,622
76,580
77,529
78,601
79,620
80,570
81,585
82,582
83,594
84,624
85,520
86,658
87,648
88,676
89,568
90,559
91,549
92,606
93,591
94,611
95,525
96,555
97,589
98,627
99,590
100,625
101,682
102,638
103,588
104,630
105,554
106,568
107,622
108,602
109,564
110,615
111,586
112,710
113,582
114,621
115,669
116,598
117,649
118,672
119,679
120,564
121,620
122,607
123,644
124,613
125,699
126,641
127,575
128,529
129,626
130,607
131,593
132,548
133,637
134,588
135,588
136,606
137,578
138,617
139,571
140,589
141,607
142,582
143,447
144,588
145,628
146,555
147,580
148,565
149,616
150,528
151,521
152,609
153,642
154,646
155,560
156,664
157,508
158,541
159,608
160,650
161,594
162,608
163,607
164,629
165,632
166,573
167,568
168,612
169,630
170,536
171,568
172,556
173,634
174,549
175,555
176,551
177,577
178,456
179,648
180,521
181,468
182,661
183,674
184,639
185,578
186,586
187,605
188,570
189,498
190,584
191,653
192,552
193,591
194,659
195,577
196,640
197,494
198,560
199,610
200,568
201,625
202,624
203,566
204,609
205,584
206,600
207,683
208,597
209,648
210,614
211,565
212,563
213,633
214,543
215,601
216,597
217,577
218,600
219,641
220,595
221,581
222,590
223,611
224,584
225,627
226,650
227,621
228,661
229,597
230,599
231,577
232,590
233,708
234,574
235,587
236,575
237,570
238,548
239,529
240,579
241,625
242,580
243,605
244,663
245,633
246,633
247,606
248,668
249,595
250,619
251,624
252,589
253,631
254,544
255,646
256,650
257,564
258,594
259,574
260,672
261,534
262,675
263,595
264,648
265,680
266,694
267,597
268,632
269,608
270,615
271,613
272,630
273,547
274,570
275,575
276,645
277,592
278,595
279,577
280,558
281,679
282,556
283,644
284,598
285,537
286,666
287,593
288,638
289,534
290,572
291,514
292,652
293,585
294,590
295,570
296,572
297,620
298,528
299,623
300,518
301,512
302,638
303,493
304,562
305,582
306,623
307,640
308,591
309,534
310,644
311,620
312,672
313,585
314,549
315,652
316,654
317,613
318,588
319,561
320,641
321,499
322,561
323,607
324,645
325,583
326,573
327,567
328,566
329,642
330,617
331,580
332,623
333,693
334,506
335,615
336,586
337,548
338,652
339,638
340,600
341,678
