Pixel,Response count
1,368
2,328
3,296
4,367
5,308
6,348
7,382
8,352
9,389
10,489
11,346
12,316
13,333
14,252
15,360
16,286
17,351
18,340
19,276
20,314
21,353
22,373
23,335
24,331
25,368
26,385
27,357
28,323
29,486
30,555
31,530
32,535
33,578
34,528
35,655
36,673
37,550
38,596
39,581
40,599
41,464
42,542
43,569
44,528
45,579
46,462
47,617
48,532
49,581
50,612
51,470
52,572
53,488
54,522
55,583
56,549
57,591
58,601
59,553
60,575
61,558
62,529
63,552
64,638
65,579
66,532
67,608
68,634
69,560
70,563
71,675
72,607
73,628
74,626
75,543
76,684
77,544
78,658
79,591
80,518
81,536
82,550
83,639
84,619
85,595
86,628
87,625
88,637
89,556
90,566
91,508
92,535
93,571
94,634
95,556
96,564
97,572
98,575
99,533
100,618
101,551
102,515
103,560
104,533
105,552
106,516
107,478
108,616
109,632
110,541
111,659
112,601
113,565
114,517
115,588
116,509
117,552
118,508
119,531
120,591
121,554
122,632
123,629
124,444
125,639
126,628
127,512
128,606
129,539
130,588
131,537
132,574
133,552
134,600
135,561
136,561
137,552
138,558
139,561
140,663
141,596
142,511
143,468
144,528
145,592
146,472
147,575
148,588
149,542
150,584
151,527
152,554
153,506
154,608
155,586
156,678
157,657
158,660
159,594
160,568
161,658
162,559
163,605
164,612
165,535
166,552
167,611
168,560
169,630
170,500
171,580
172,635
173,579
174,537
175,562
176,524
177,624
178,521
179,544
180,500
181,546
182,585
183,537
184,613
185,560
186,536
187,641
188,597
189,556
190,551
191,585
192,594
193,596
194,555
195,571
196,560
197,603
198,519
199,628
200,588
201,534
202,592
203,522
204,475
205,529
206,576
207,544
208,624
209,609
210,561
211,584
212,609
213,561
214,571
215,556
216,455
217,487
218,532
219,598
220,555
221,551
222,573
223,575
224,519
225,521
226,565
227,604
228,538
229,556
230,632
231,553
232,557
233,602
234,585
235,575
236,609
237,516
238,575
239,551
240,532
241,608
242,548
243,524
244,631
245,531
246,581
247,465
248,564
249,688
250,594
251,620
252,622
253,572
254,574
255,523
256,518
257,624
258,609
259,599
260,579
261,600
262,645
263,615
264,654
265,567
266,584
267,609
268,644
269,577
270,648
271,539
272,561
273,636
274,568
275,597
276,586
277,627
278,586
279,565
280,684
281,690
282,674
283,579
284,521
285,641
286,581
287,637
288,541
289,507
290,590
291,578
292,664
293,715
294,619
295,619
296,654
297,563
298,598
299,621
300,613
301,502
302,612
303,576
304,559
305,596
306,616
307,564
308,634
309,648
310,625
311,580
312,595
313,671
314,528
315,484
316,542
317,567
318,539
319,550
320,556
321,541
322,509
323,636
324,548
325,497
326,625
327,562
328,597
329,595
330,548
331,598
332,599
333,638
334,602
335,628
336,553
337,546
338,574
339,610
340,633
341,532
342,593
343,526
344,653
345,663
346,582
347,601
348,640
349,673
350,651
351,645
352,575
353,597
354,551
355,538
356,612
357,628
358,600
359,606
360,586
361,619
362,639
363,636
364,639
365,498
366,478
367,646
368,594
369,558
370,538
371,603
372,553
373,559
374,499
375,561
376,588
377,558
378,513
379,594
380,614
381,574
382,521
383,566
384,470
385,571
386,547
387,547
388,444
389,597
390,438
391,608
392,502
393,617
394,647
395,608
396,707
397,625
398,650
399,572
400,676
401,540
402,585
403,585
404,607
405,542
406,544
407,621
408,677
409,548
410,561
411,600
412,572
413,561
414,519
415,642
416,564
417,547
418,532
419,534
420,605
421,586
422,529
423,573
424,643
425,569
426,565
427,649
428,642
429,650
430,610
431,620
432,449
433,492
434,579
435,652
436,618
437,660
438,617
439,633
440,546
441,584
442,635
443,590
444,642
445,612
446,525
447,577
448,560
449,617
450,600
451,636
452,634
453,634
454,582
455,613
456,646
457,578
458,660
459,624
460,703
461,702
462,682
463,592
464,665
465,676
466,633
467,632
468,644
469,702
470,551
471,593
472,603
473,560
474,511
475,597
476,545
477,594
478,572
479,612
480,580
481,578
482,644
483,595
484,573
485,624
486,672
487,609
488,610
489,534
490,652
491,576
492,596
493,540
494,639
495,576
496,631
497,589
498,563
499,540
500,554
501,586
502,558
503,575
504,556
505,602
506,620
507,579
508,580
509,544
510,624
511,564
512,534
513,480
514,604
515,668
516,582
517,598
518,500
519,455
520,624
521,630
522,544
523,569
524,601
525,520
526,644
527,557
528,543
529,593
530,598
531,601
532,595
533,593
534,557
535,600
536,604
537,606
538,524
539,543
540,646
541,580
542,550
543,675
544,585
545,662
546,552
547,570
548,523
549,538
550,585
551,476
552,538
553,643
554,512
555,555
556,613
557,556
558,537
559,663
560,630
561,568
562,613
563,585
564,520
565,586
566,616
567,586
568,598
569,549
570,557
571,673
572,637
573,597
574,569
575,515
576,598
577,517
578,568
579,572
580,555
581,527
582,622
583,555
584,536
585,600
586,528
587,561
588,558
589,474
590,490
591,614
592,460
593,516
594,548
595,597
596,565
597,531
598,519
599,583
600,573
601,568
602,537
603,562
604,544
605,564
606,589
607,568
608,558
609,575
610,610
611,616
612,555
613,576
614,606
615,588
616,642
617,558
618,501
619,523
620,526
621,523
622,549
623,561
624,611
625,558
626,573
627,567
628,610
629,549
630,600
631,569
632,549
633,546
634,599
635,536
636,562
637,557
638,628
639,663
640,622
641,558
642,586
643,604
644,513
645,548
646,587
647,513
648,541
649,562
650,586
651,598
652,509
653,608
654,571
655,557
656,542
657,632
658,600
659,521
