Pixel,Response count
1,259
2,305
3,272
4,329
5,361
6,259
7,324
8,260
9,312
10,320
11,252
12,271
13,228
14,238
15,382
16,357
17,260
18,299
19,350
20,317
21,403
22,290
23,260
24,345
25,328
26,224
27,385
28,290
29,419
30,499
31,515
32,453
33,523
34,504
35,556
36,466
37,569
38,520
39,526
40,577
41,522
42,511
43,519
44,573
45,620
46,513
47,505
48,566
49,527
50,618
51,534
52,617
53,575
54,491
55,508
56,568
57,560
58,555
59,566
60,584
61,623
62,534
63,553
64,555
65,572
66,606
67,505
68,557
69,593
70,505
71,567
72,593
73,550
74,465
75,566
76,553
77,473
78,519
79,491
80,461
81,482
82,504
83,552
84,610
85,545
86,590
87,617
88,516
89,507
90,554
91,546
92,580
93,543
94,587
95,564
96,561
97,563
98,560
99,504
100,575
101,490
102,550
103,506
104,488
105,512
106,447
107,522
108,511
109,513
110,569
111,512
112,572
113,518
114,513
115,481
116,597
117,495
118,489
119,497
120,542
121,561
122,609
123,587
124,598
125,506
126,589
127,569
128,510
129,492
130,617
131,537
132,567
133,534
134,520
135,583
136,515
137,532
138,542
139,544
140,595
141,545
142,497
143,508
144,562
145,563
146,507
147,561
148,538
149,518
150,489
151,513
152,562
153,545
154,569
155,552
156,570
157,493
158,513
159,504
160,549
161,583
162,563
163,639
164,595
165,503
166,527
167,560
168,575
169,561
170,517
171,604
172,514
173,566
174,584
175,527
176,480
177,608
178,629
179,551
180,611
181,526
182,515
183,537
184,559
185,432
186,598
187,445
188,530
189,500
190,549
191,489
192,531
193,534
194,540
195,542
196,585
197,495
198,507
199,537
200,563
201,576
202,547
203,577
204,591
205,561
206,543
207,537
208,520
209,555
210,502
211,516
212,496
213,538
214,509
215,589
216,520
217,535
218,505
219,546
220,565
221,545
222,542
223,614
224,583
225,513
226,596
227,624
228,592
229,571
230,583
231,632
232,673
233,572
234,514
235,538
236,540
237,627
238,549
239,444
240,550
241,447
242,657
243,590
244,584
245,466
246,600
247,588
248,498
249,578
250,574
251,575
252,573
253,595
254,617
255,627
256,580
257,538
258,468
259,528
260,542
261,534
262,587
263,532
264,504
265,615
266,552
267,535
268,608
269,516
270,520
271,615
272,573
273,676
274,609
275,560
276,573
277,556
278,608
279,547
280,546
281,513
282,503
283,648
284,531
285,602
286,623
287,593
288,611
289,435
290,548
291,520
292,517
293,522
294,536
295,556
296,657
297,648
298,556
299,570
300,561
301,574
302,589
303,543
304,492
305,590
306,705
307,684
308,589
309,804
310,908
311,926
312,919
313,719
314,623
315,601
316,613
317,573
318,561
319,560
320,541
321,513
322,619
323,529
324,628
325,532
326,615
327,620
328,547
329,569
330,514
331,606
332,629
333,563
334,547
335,609
336,643
337,651
338,611
339,623
340,565
341,617
342,589
343,498
344,550
345,613
346,551
347,627
348,618
349,634
350,585
351,611
352,533
353,637
354,573
355,646
356,575
357,498
358,598
359,531
360,552
