Pixel,Response count
1,316
2,323
3,264
4,267
5,283
6,282
7,235
8,352
9,300
10,222
11,244
12,320
13,303
14,346
15,349
16,321
17,324
18,317
19,370
20,378
21,146
22,364
23,243
24,313
25,308
26,380
27,298
28,259
29,478
30,572
31,528
32,495
33,444
34,495
35,528
36,513
37,512
38,559
39,559
40,576
41,555
42,581
43,583
44,542
45,507
46,568
47,532
48,541
49,575
50,554
51,461
52,483
53,473
54,555
55,601
56,616
57,520
58,568
59,554
60,576
61,571
62,540
63,579
64,469
65,521
66,575
67,533
68,505
69,540
70,621
71,621
72,596
73,484
74,553
75,622
76,499
77,602
78,534
79,487
80,563
81,564
82,508
83,593
84,595
85,572
86,474
87,617
88,587
89,493
90,545
91,561
92,451
93,618
94,546
95,530
96,530
97,570
98,601
99,524
100,592
101,558
102,605
103,606
104,543
105,529
106,523
107,524
108,530
109,507
110,595
111,545
112,547
113,611
114,629
115,574
116,560
117,540
118,574
119,566
120,609
121,532
122,578
123,632
124,499
125,578
126,521
127,575
128,513
129,485
130,537
131,426
132,479
133,434
134,445
135,530
136,633
137,494
138,585
139,473
140,484
141,532
142,530
143,460
144,570
145,546
146,534
147,559
148,584
149,545
150,506
151,516
152,540
153,472
154,574
155,547
156,517
157,508
158,504
159,512
160,615
161,603
162,525
163,443
164,517
165,563
166,553
167,520
168,632
169,543
170,558
171,474
172,522
173,525
174,574
175,525
176,559
177,500
178,535
179,551
180,529
181,545
182,426
183,564
184,520
185,544
186,580
187,573
188,537
189,587
190,612
191,571
192,568
193,573
194,588
195,639
196,577
197,560
198,533
199,592
200,553
201,629
202,623
203,564
204,524
205,611
206,596
207,517
208,548
209,624
210,534
211,538
212,461
213,549
214,451
215,537
216,516
217,468
218,559
219,592
220,542
221,516
222,510
223,572
224,615
225,481
226,574
227,480
228,530
229,643
230,510
231,556
232,587
233,524
234,487
235,597
236,575
237,505
238,607
239,537
240,609
241,530
242,520
243,503
244,618
245,452
246,579
247,609
248,564
249,617
250,536
251,580
252,527
253,517
254,552
255,602
256,544
257,460
258,567
259,549
260,582
261,609
262,496
263,504
264,553
265,554
266,540
267,565
268,590
269,454
270,495
271,539
272,574
273,585
274,591
275,537
276,595
277,596
278,536
279,586
280,568
281,556
282,585
283,595
284,596
285,485
286,556
287,590
288,600
289,524
290,540
291,553
292,507
293,558
294,542
295,586
296,551
297,656
298,598
299,544
300,562
301,534
302,539
303,552
304,574
305,596
306,622
307,708
308,616
309,750
310,784
311,819
312,765
313,731
314,694
315,683
316,638
317,562
318,579
319,552
320,583
321,620
322,611
323,593
324,602
325,561
326,543
327,622
328,547
329,551
330,628
331,608
332,501
333,634
334,627
335,551
336,626
337,632
338,562
339,597
340,595
341,502
342,606
343,507
344,573
345,633
346,575
347,544
348,629
349,592
350,608
351,522
352,546
353,625
354,572
355,617
356,575
357,540
358,576
359,644
360,603
361,649
362,547
363,565
364,586
365,543
366,607
367,586
368,670
369,601
370,626
371,602
372,607
373,574
374,589
375,633
376,676
377,625
378,559
379,567
380,577
381,542
382,682
383,603
384,569
385,593
386,644
387,602
388,452
389,638
390,592
391,597
392,645
393,655
394,636
395,671
396,563
397,616
398,669
399,639
400,621
401,619
402,548
403,639
404,572
405,590
406,615
407,598
408,671
409,577
410,729
411,616
412,665
413,669
414,700
415,856
416,744
417,781
418,769
419,701
420,652
421,613
422,692
423,578
424,667
425,673
426,627
427,509
428,569
429,611
430,634
431,630
432,585
433,614
434,624
435,730
436,638
437,611
438,686
439,554
440,569
441,680
442,600
443,684
444,577
445,543
446,664
447,566
448,600
449,608
450,624
451,644
452,608
453,604
454,628
455,582
456,631
457,598
458,703
459,651
460,614
461,698
462,664
463,591
464,612
465,663
466,661
467,533
468,645
469,595
470,592
471,627
472,624
473,532
474,619
475,574
476,546
477,609
478,562
479,681
480,618
481,613
482,605
483,599
484,519
485,624
486,596
487,541
488,689
489,545
490,565
491,639
492,559
493,643
494,488
495,589
496,567
497,615
498,616
499,650
500,614
501,648
502,640
503,603
504,595
505,563
506,629
507,593
508,608
509,587
510,596
511,546
512,604
513,523
514,625
515,564
516,586
517,542
518,555
519,636
520,615
521,615
522,617
523,660
524,619
525,616
526,647
527,648
528,564
529,643
530,616
531,646
532,617
533,647
534,653
535,613
536,653
537,560
538,644
539,579
540,620
541,643
542,622
543,611
544,645
545,608
546,632
547,640
548,497
549,652
550,610
551,623
552,583
553,629
554,575
555,605
556,613
557,638
558,625
559,611
560,656
561,576
562,593
563,633
564,627
565,591
566,642
567,583
568,703
569,686
570,626
571,736
572,744
573,621
574,629
575,674
576,660
577,707
578,644
579,683
580,670
581,559
582,652
583,719
584,609
585,529
586,654
587,604
588,536
589,640
590,688
591,676
592,708
593,660
594,727
595,725
596,700
597,691
598,674
599,716
600,680
601,644
602,699
603,662
604,659
605,700
606,643
607,601
608,655
609,556
610,712
611,681
612,656
613,606
614,652
615,619
616,658
617,623
618,633
619,746
620,756
621,750
622,749
623,803
624,862
625,920
626,1147
627,992
628,831
629,758
630,786
631,678
632,759
633,656
634,856
635,899
636,983
637,813
638,740
639,768
640,696
641,624
642,688
643,664
644,676
645,593
646,600
647,627
648,656
649,602
650,628
651,506
652,619
653,564
654,649
655,597
656,733
657,525
658,626
659,610
660,628
661,587
662,630
663,695
664,635
665,681
666,672
667,664
668,566
669,677
670,679
671,676
672,680
673,663
674,694
675,774
676,718
677,693
678,719
679,672
680,743
681,707
682,641
683,644
684,795
685,704
686,683
687,714
688,588
689,709
690,688
691,588
692,563
693,604
694,525
695,556
696,699
697,621
698,569
699,594
700,622
701,563
702,681
703,612
704,625
705,657
706,633
707,564
708,640
709,648
710,633
711,625
712,619
713,578
714,585
715,621
716,682
717,544
718,654
719,598
720,593
721,538
722,625
723,590
724,615
725,656
726,667
727,634
728,549
729,595
730,651
731,646
732,610
733,671
734,569
735,606
736,626
737,587
738,595
739,548
740,575
741,610
742,528
743,556
744,543
745,522
746,633
747,588
748,603
749,542
750,647
751,573
752,603
753,586
754,651
755,669
756,600
757,671
758,554
759,698
760,613
761,609
762,546
763,671
764,551
765,623
766,632
767,652
768,544
769,647
770,641
771,644
772,625
773,628
774,742
775,664
776,652
777,638
778,621
779,715
780,667
781,619
782,666
783,642
784,645
785,629
786,610
787,654
788,592
789,629
790,610
791,589
792,652
793,609
794,617
795,733
796,616
797,586
798,585
799,622
800,540
801,621
802,648
803,553
804,687
805,625
806,591
807,648
808,567
809,597
810,582
811,602
812,688
813,641
814,643
815,617
816,594
817,585
818,709
819,689
820,504
821,643
822,612
823,660
824,685
825,562
826,634
827,601
828,571
829,605
830,748
831,642
832,632
833,592
834,552
835,631
836,725
837,620
838,614
839,594
840,600
841,617
842,632
843,684
844,665
845,645
846,639
847,510
848,564
849,562
850,579
851,629
852,673
853,540
854,575
855,585
856,614
857,568
858,624
859,592
860,667
861,604
862,645
863,496
864,659
865,560
866,669
867,683
868,633
869,569
870,716
871,656
872,679
873,660
874,602
875,575
876,597
877,612
878,553
879,515
880,620
881,600
882,592
883,583
884,522
885,550
886,612
887,648
888,657
889,571
890,592
891,609
892,650
893,633
894,624
895,617
896,582
897,511
898,560
899,698
900,585
901,623
902,627
903,557
904,543
905,574
906,531
907,605
908,664
909,576
910,684
911,579
912,643
913,579
914,666
915,581
916,656
917,620
