Pixel,Response count
1,327
2,392
3,418
4,352
5,317
6,360
7,347
8,330
9,358
10,333
11,352
12,363
13,353
14,301
15,272
16,319
17,368
18,292
19,358
20,344
21,352
22,313
23,403
24,323
25,294
26,274
27,286
28,369
29,403
30,528
31,493
32,440
33,451
34,452
35,452
36,482
37,427
38,491
39,491
40,400
41,449
42,487
43,443
44,455
45,508
46,551
47,323
48,466
49,451
50,470
51,446
52,484
53,490
54,501
55,512
56,386
57,462
58,480
59,409
60,428
61,473
62,434
63,412
64,502
65,415
66,440
67,441
68,463
69,454
70,463
71,548
72,478
73,413
74,422
75,464
76,366
77,453
78,435
79,405
80,476
81,486
82,534
83,468
84,478
85,472
86,465
87,423
88,352
89,473
90,464
91,428
92,416
93,429
94,430
95,518
96,438
97,474
98,505
99,383
100,399
101,483
102,475
103,404
104,354
105,432
106,416
107,356
108,544
109,403
110,526
111,495
112,419
113,421
114,444
115,483
116,509
117,480
118,464
119,452
120,431
121,518
122,452
123,429
124,513
125,473
126,417
127,502
128,533
129,446
130,439
131,497
132,420
133,416
134,448
135,418
136,474
137,433
138,421
139,543
140,542
141,493
142,408
143,421
144,549
145,433
146,463
147,538
148,474
149,487
150,477
151,398
152,524
153,480
154,481
155,611
156,522
157,480
158,503
159,487
160,535
161,540
162,445
163,493
164,443
165,484
166,460
167,468
168,408
169,471
170,383
171,430
172,538
173,428
174,423
175,521
176,399
177,391
178,530
179,476
180,342
181,429
182,480
183,460
184,483
185,402
186,489
187,513
188,424
189,431
190,488
191,540
192,442
193,416
194,512
195,456
196,434
197,513
198,522
199,476
200,551
201,537
202,449
203,447
204,498
205,436
206,466
207,447
208,535
209,496
210,477
211,543
212,435
213,486
214,504
215,376
216,486
217,393
218,559
219,422
220,440
221,407
222,455
223,433
224,465
225,445
226,513
227,451
228,500
229,450
230,424
231,559
232,455
233,493
234,499
235,489
236,464
237,512
238,435
239,493
240,472
241,426
242,413
243,480
244,476
245,463
246,492
247,469
248,530
249,529
250,429
251,420
252,423
253,429
254,435
255,508
256,486
257,535
258,447
259,498
260,541
261,422
262,478
263,430
264,464
265,512
266,500
267,413
268,459
269,446
270,450
271,461
272,414
273,461
274,447
275,553
276,511
277,461
278,460
279,501
280,410
281,494
282,452
283,502
284,483
285,493
286,571
287,545
288,508
289,408
290,552
291,503
292,476
293,512
294,532
295,498
296,516
297,489
298,556
299,513
300,436
301,496
302,569
303,461
304,506
305,416
306,490
307,523
308,578
309,650
310,707
311,666
312,578
313,656
314,606
315,520
316,504
317,452
318,492
319,463
320,595
321,501
322,527
323,513
324,493
325,494
326,445
327,568
328,478
329,537
330,519
331,508
332,546
333,650
334,514
335,535
336,457
337,533
338,556
339,578
340,522
341,449
342,549
343,577
344,563
345,467
346,535
347,488
348,501
349,442
350,563
351,488
352,485
353,572
354,463
355,494
356,533
357,430
358,499
359,534
360,458
361,575
362,536
363,556
364,546
365,528
366,548
367,523
368,470
369,550
370,461
371,489
372,427
373,472
374,464
375,580
376,536
377,540
378,526
379,564
380,574
381,515
382,580
383,510
384,483
385,495
386,543
387,476
388,434
389,605
390,582
391,588
392,525
393,606
394,568
395,592
396,557
397,480
398,520
399,487
400,570
401,452
402,533
403,491
404,563
405,423
406,598
407,563
408,629
409,550
410,632
411,601
412,648
413,624
414,574
415,669
416,670
417,687
418,649
419,566
420,571
421,496
422,585
423,520
424,639
425,539
426,580
427,551
428,616
429,591
430,572
431,608
432,385
433,611
434,672
435,624
436,596
437,613
438,657
439,596
440,516
441,638
442,562
443,605
444,613
445,571
446,569
447,589
448,620
449,591
450,576
451,552
452,616
453,541
454,575
455,588
456,592
457,507
458,592
459,582
460,641
461,575
462,559
463,542
464,572
465,543
466,498
467,595
468,615
469,533
470,515
471,476
472,549
473,577
474,473
475,503
476,493
477,504
478,558
479,547
480,451
481,556
482,535
483,497
484,531
485,490
486,543
487,550
488,498
489,560
490,501
491,615
492,590
493,490
494,523
495,548
496,496
497,500
498,549
499,615
500,552
501,508
502,506
503,579
504,492
505,579
506,490
507,560
508,554
509,546
510,480
511,460
512,508
513,536
514,540
515,539
516,575
517,482
518,553
519,498
520,525
521,557
522,573
523,505
524,647
525,543
526,608
527,601
528,554
529,605
530,519
531,490
532,536
533,549
534,612
535,493
536,580
537,520
538,599
539,575
540,548
541,572
542,655
543,529
544,504
545,593
546,506
547,620
548,549
549,586
550,520
551,491
552,496
553,548
554,590
555,512
556,530
557,557
558,558
559,491
560,621
561,498
562,495
563,527
564,538
565,622
566,654
567,546
568,607
569,578
570,661
571,657
572,557
573,560
574,628
575,561
576,619
577,638
578,520
579,551
580,608
581,531
582,575
583,568
584,543
585,503
586,497
587,575
588,622
589,547
590,651
591,518
592,588
593,551
594,572
595,534
596,512
597,569
598,667
599,564
600,632
601,562
602,560
603,612
604,615
605,550
606,511
607,544
608,572
609,616
610,550
611,566
612,552
613,558
614,639
615,539
616,479
617,627
618,507
619,580
620,586
621,633
622,645
623,618
624,639
625,842
626,985
627,896
628,862
629,656
630,664
631,555
632,603
633,652
634,738
635,877
636,819
637,824
638,708
639,747
640,590
641,606
642,567
643,523
644,494
645,564
646,603
647,610
648,592
649,558
650,611
651,617
652,506
653,562
654,512
655,513
656,559
657,523
658,601
659,660
660,600
661,553
662,657
663,584
664,599
665,528
666,606
667,682
668,533
669,544
670,541
671,552
672,525
673,544
674,576
675,615
676,606
677,548
678,663
679,556
680,691
681,627
682,703
683,598
684,575
685,551
686,588
687,550
688,555
689,544
690,630
691,441
692,512
693,512
694,550
695,533
696,552
697,545
698,568
699,532
700,580
701,566
702,567
703,558
704,509
705,589
706,527
707,537
708,512
709,712
710,612
711,556
712,522
713,606
714,544
715,418
716,533
717,521
718,615
719,491
720,543
721,576
722,538
723,520
724,534
725,551
726,533
727,555
728,512
729,450
730,502
731,549
732,534
733,596
734,544
735,457
736,512
737,502
738,558
739,517
740,528
741,507
742,570
743,560
744,629
745,536
746,566
747,612
748,564
749,403
750,550
751,522
752,541
753,535
754,559
755,566
756,539
757,468
758,616
759,586
760,508
761,552
762,536
763,585
764,531
765,461
766,564
767,555
768,556
769,548
770,620
771,508
772,540
773,552
774,581
775,464
776,497
777,581
778,528
779,477
780,455
781,573
782,514
783,590
784,574
785,516
786,564
787,517
788,491
789,541
790,586
791,555
792,579
793,508
794,548
795,461
796,560
797,580
798,549
799,568
800,529
801,516
802,592
803,532
804,549
805,600
806,575
807,596
808,518
809,588
810,516
811,550
812,574
813,487
814,537
815,563
816,529
817,600
818,537
819,421
820,520
821,504
822,571
823,594
824,653
825,542
826,553
827,454
828,569
829,529
830,573
831,538
832,549
833,606
834,592
835,514
836,601
837,582
838,490
839,518
840,591
841,488
842,493
843,566
844,513
845,598
846,579
847,595
848,566
849,500
850,555
851,484
852,536
853,455
854,578
855,586
856,507
857,482
858,642
859,498
860,485
861,534
862,449
863,527
864,575
865,503
866,533
867,538
868,584
869,521
870,518
871,504
872,545
873,572
874,526
875,504
876,578
877,557
878,540
879,549
880,464
881,512
882,572
883,524
884,494
885,516
886,552
887,569
888,614
889,485
890,569
891,508
892,625
893,553
894,638
895,542
896,577
897,476
898,512
899,564
900,530
901,562
902,635
903,564
904,529
905,602
906,543
907,488
908,511
909,515
910,516
911,542
912,530
913,521
914,608
915,580
916,628
917,604
918,598
919,588
920,492
921,546
922,552
923,595
924,478
925,435
926,537
927,513
928,528
929,575
930,611
931,512
932,557
933,527
934,478
935,577
936,615
937,600
938,523
939,557
940,583
941,553
942,539
943,548
944,575
945,559
946,495
947,528
948,594
949,583
950,579
951,558
952,457
953,512
954,515
955,553
956,638
957,515
958,579
959,552
960,532
961,491
962,567
963,506
964,621
965,552
966,508
967,494
968,550
969,537
970,463
971,575
972,608
973,633
974,498
975,490
976,487
977,439
978,652
979,532
980,589
981,542
982,565
983,604
984,500
985,558
986,550
987,579
988,571
989,548
990,628
991,589
992,556
993,580
994,572
995,510
996,601
997,499
998,592
999,490
1000,541
1001,537
1002,468
1003,563
1004,479
1005,569
1006,447
1007,482
1008,478
1009,599
1010,444
1011,492
1012,553
1013,593
1014,554
1015,573
1016,529
