Pixel,Response count
1,288
2,328
3,388
4,392
5,326
6,295
7,329
8,315
9,358
10,283
11,330
12,357
13,303
14,392
15,306
16,301
17,301
18,373
19,295
20,287
21,351
22,363
23,314
24,432
25,312
26,280
27,382
28,315
29,609
30,640
31,702
32,685
33,652
34,607
35,668
36,585
37,714
38,678
39,670
40,631
41,671
42,628
43,639
44,638
45,647
46,614
47,589
48,678
49,739
50,665
51,653
52,627
53,712
54,690
55,685
56,727
57,692
58,704
59,664
60,546
61,648
62,632
63,661
64,698
65,808
66,584
67,608
68,758
69,722
70,659
71,561
72,621
73,697
74,707
75,624
76,708
77,671
78,646
79,652
80,735
81,559
82,709
83,657
84,676
85,690
86,717
87,652
88,778
89,740
90,641
91,664
92,708
93,699
94,718
95,629
96,634
97,663
98,702
99,697
100,603
101,638
102,608
103,671
104,574
105,584
106,629
107,676
108,645
109,613
110,681
111,676
112,742
113,635
114,672
115,645
116,665
117,688
118,673
119,703
120,680
121,670
122,667
123,743
124,704
125,708
126,632
127,606
128,680
129,677
130,656
131,660
132,622
133,708
134,710
135,710
136,696
137,623
138,626
139,693
140,728
141,616
142,664
143,618
144,698
145,650
146,707
147,593
148,597
149,650
150,701
151,624
152,638
153,636
154,670
155,554
156,629
157,702
158,615
159,626
160,675
161,681
162,697
163,640
164,664
165,602
166,660
167,642
168,677
169,639
170,583
171,705
172,660
173,643
174,669
175,608
176,612
177,650
178,714
179,545
180,629
181,564
182,650
183,695
184,616
185,705
186,682
187,599
188,681
189,654
190,676
191,689
192,655
193,605
194,643
195,681
196,663
197,685
198,637
199,632
200,639
201,721
202,630
203,598
204,606
205,674
206,590
207,724
208,715
209,631
210,691
211,628
212,613
213,671
214,649
215,612
216,603
217,631
218,641
219,708
220,697
221,607
222,697
223,697
224,688
225,671
226,560
227,719
228,617
229,704
230,658
231,615
232,603
233,643
234,648
235,682
236,628
237,661
238,621
239,650
240,758
241,655
242,650
243,640
244,627
245,626
246,635
247,693
248,623
249,719
250,727
251,698
252,585
253,644
254,653
255,774
256,634
257,607
258,662
259,647
260,705
