Pixel,Response count
1,288
2,364
3,383
4,345
5,350
6,383
7,300
8,371
9,367
10,382
11,274
12,413
13,323
14,316
15,286
16,346
17,326
18,292
19,314
20,317
21,296
22,328
23,351
24,257
25,285
26,329
27,278
28,367
29,528
30,602
31,658
32,571
33,525
34,617
35,616
36,599
37,597
38,603
39,563
40,640
41,577
42,566
43,592
44,519
45,632
46,554
47,609
48,589
49,608
50,528
51,640
52,607
53,536
54,556
55,555
56,560
57,519
58,621
59,461
60,539
61,594
62,525
63,571
64,560
65,548
66,648
67,566
68,609
69,571
70,653
71,629
72,586
73,562
74,585
75,570
76,609
77,639
78,569
79,516
80,557
81,538
82,616
83,572
84,598
85,553
86,620
87,561
88,565
89,628
90,621
91,612
92,575
93,630
94,567
95,558
96,628
97,600
98,595
99,711
100,568
101,578
102,587
103,648
104,691
105,586
106,594
107,614
108,647
109,580
110,581
111,545
112,457
113,573
114,570
115,648
116,607
117,558
118,650
119,594
120,557
121,654
122,571
123,618
124,553
125,628
126,601
127,510
128,612
129,584
130,576
131,559
132,529
133,566
134,605
135,591
136,649
137,682
138,560
139,640
140,632
141,659
142,683
143,603
144,594
145,658
146,643
147,557
148,653
149,517
150,632
151,541
152,578
153,600
154,686
155,570
156,550
157,593
158,635
159,613
160,532
161,596
162,612
163,723
164,564
165,615
166,543
167,664
168,609
169,649
170,608
171,606
172,577
173,572
174,598
175,624
176,564
177,680
178,573
179,620
180,630
181,578
182,653
183,678
184,659
185,505
186,615
187,614
188,610
189,632
190,616
191,550
192,659
193,618
194,645
195,658
196,620
197,708
198,568
199,632
200,576
201,642
202,612
203,643
204,578
205,523
206,657
207,586
208,691
209,690
210,544
211,600
212,604
213,584
214,586
215,579
216,569
217,580
218,588
219,574
220,623
221,535
222,577
223,562
224,599
225,557
226,564
227,635
228,621
229,606
230,595
231,592
232,609
233,615
234,612
235,663
236,692
237,571
238,583
239,486
240,634
241,644
242,620
243,573
244,611
245,611
246,565
247,624
248,618
249,553
250,632
251,626
252,572
253,651
254,610
255,601
256,593
257,579
258,571
259,592
260,568
261,610
262,673
263,598
264,610
265,603
266,642
267,575
268,620
269,626
270,635
271,597
272,613
273,636
274,588
275,557
276,679
277,628
278,548
279,614
280,677
281,617
282,626
283,609
284,597
285,528
286,581
287,594
288,618
289,573
290,663
291,591
292,615
293,664
294,634
295,670
296,667
297,616
298,633
299,703
300,628
301,604
302,651
303,622
304,615
305,612
306,703
307,771
308,808
309,837
310,968
311,950
312,825
313,795
314,742
315,646
316,618
317,649
318,599
319,698
320,709
321,587
322,575
323,679
324,726
325,653
326,664
327,684
328,629
329,537
330,624
331,614
332,679
333,726
334,689
335,614
336,638
337,586
338,662
339,650
340,663
341,647
342,658
343,592
344,692
345,722
346,648
347,688
348,632
349,580
350,662
351,662
352,598
353,653
354,633
355,609
356,625
357,600
358,655
359,720
360,623
361,582
362,552
363,684
364,699
365,608
366,588
367,616
368,635
369,612
370,587
371,610
372,616
373,647
374,631
375,670
376,622
377,651
378,587
379,653
380,593
381,700
382,641
383,675
384,594
385,646
386,665
387,699
388,578
389,784
390,695
391,742
392,702
393,742
394,708
395,650
396,633
397,623
398,692
399,727
400,695
401,658
402,690
403,695
404,643
405,637
406,673
407,720
408,670
409,716
410,781
411,696
412,713
413,760
414,779
415,852
416,817
417,789
418,748
419,784
420,742
421,693
422,684
423,712
424,659
425,634
426,714
427,654
428,589
429,734
430,697
431,676
432,616
433,724
434,608
435,709
436,676
437,660
438,678
439,659
440,624
441,649
442,684
443,680
444,680
445,717
446,698
447,708
448,617
449,640
450,682
451,625
452,716
453,641
454,693
455,727
456,682
457,659
458,672
459,676
460,744
461,693
462,701
463,683
464,689
465,747
466,720
467,607
468,643
469,691
470,677
471,703
472,760
473,630
474,721
475,602
476,691
477,689
478,611
479,649
480,620
481,626
482,656
483,639
484,575
485,650
486,580
487,702
488,602
489,656
490,674
491,694
492,595
493,623
494,645
495,632
496,574
497,621
498,718
499,594
500,646
501,633
502,626
503,600
504,671
505,599
506,630
507,582
508,672
509,632
510,649
511,635
512,633
513,571
514,646
515,647
516,565
517,581
518,655
519,656
520,637
521,750
522,732
523,659
524,655
525,717
526,722
527,699
528,793
529,747
530,723
531,763
532,622
533,696
534,700
535,696
536,760
537,666
538,567
539,795
540,654
541,652
542,687
543,732
544,708
545,615
546,708
547,673
548,618
549,608
550,618
551,698
552,644
553,651
554,653
555,674
556,524
557,650
558,673
559,620
560,690
561,735
562,679
563,664
564,720
565,664
566,677
567,652
568,760
569,689
570,752
571,788
572,652
573,729
574,656
575,697
576,635
577,634
578,710
579,620
580,670
581,630
582,700
583,635
584,666
585,632
586,718
587,683
588,656
589,688
590,756
591,623
592,779
593,733
594,683
595,712
596,785
597,662
598,836
599,591
600,683
601,685
602,714
603,788
604,709
605,708
606,664
607,652
608,703
609,684
610,695
611,776
612,745
613,732
614,742
615,686
616,631
617,751
618,668
619,734
620,777
621,815
622,782
623,816
624,957
625,1213
626,1219
627,1052
628,983
629,845
630,864
631,775
632,844
633,866
634,930
635,1068
636,1111
637,872
638,835
639,755
640,860
641,818
642,742
643,716
644,765
645,776
646,714
647,750
648,718
649,772
650,643
651,685
652,778
653,663
654,803
655,733
656,719
657,764
658,641
659,759
660,786
661,660
662,764
663,741
664,720
665,653
666,714
667,780
668,805
669,749
670,776
671,745
672,751
673,667
674,781
675,796
676,761
677,678
678,711
679,850
680,714
681,704
682,802
683,698
684,663
685,764
686,743
687,711
688,701
689,765
690,688
691,648
692,692
693,738
694,804
695,772
696,645
697,742
698,733
699,768
700,721
701,732
702,636
703,737
704,754
705,653
706,658
707,742
708,696
709,783
710,755
711,694
712,700
713,666
