Pixel,Response count
1,377
2,292
3,296
4,346
5,341
6,322
7,322
8,294
9,362
10,407
11,375
12,319
13,349
14,320
15,372
16,344
17,431
18,423
19,323
20,387
21,358
22,392
23,393
24,392
25,349
26,368
27,298
28,358
29,732
30,787
31,831
32,856
33,792
34,878
35,848
36,868
37,812
38,871
39,780
40,852
41,802
42,784
43,864
44,747
45,859
46,792
47,829
48,752
49,822
50,828
51,860
52,839
53,795
54,796
55,955
56,816
57,804
58,783
59,866
60,808
61,888
62,786
63,863
64,752
65,802
66,812
67,819
68,853
69,860
70,741
71,829
72,844
73,928
74,772
75,780
76,816
77,877
78,886
79,863
80,762
81,803
82,741
83,821
84,773
85,881
86,838
87,842
88,772
89,908
90,864
91,831
92,817
93,890
94,805
95,824
96,803
97,758
98,783
99,824
100,782
101,822
102,823
103,903
104,828
105,793
106,786
107,862
108,888
109,778
110,840
111,834
112,802
113,778
114,816
115,849
116,880
117,830
118,827
119,900
120,789
121,863
122,792
123,909
124,873
125,876
126,884
127,824
128,896
129,865
130,825
131,867
132,856
133,835
134,847
135,920
136,851
137,873
138,887
139,860
140,891
141,829
142,891
143,815
144,801
145,861
146,852
147,900
148,817
149,949
150,810
151,859
152,767
153,778
154,828
155,844
156,852
157,875
158,796
159,764
160,838
161,841
162,885
163,855
164,921
165,801
166,808
167,768
168,831
169,820
170,801
171,785
172,777
173,857
174,858
175,809
176,831
177,891
178,762
179,811
180,865
181,738
182,881
183,888
184,828
185,854
186,751
187,838
188,835
189,807
190,815
191,728
192,859
193,839
194,853
195,837
196,895
197,866
198,813
199,884
200,843
201,846
202,798
203,861
204,790
205,817
206,806
207,820
208,852
209,791
210,745
211,907
212,820
213,890
214,854
215,897
216,874
217,844
218,818
219,881
220,786
221,833
222,777
223,840
224,831
225,827
226,777
227,970
228,778
229,859
230,779
231,910
232,824
233,877
234,851
235,781
236,830
237,906
238,842
239,854
240,899
241,811
242,833
243,993
244,920
245,908
246,860
247,846
248,900
249,916
250,818
251,842
252,743
253,813
254,840
255,910
256,851
257,898
258,821
259,845
260,856
261,892
262,792
263,826
264,958
265,700
266,884
267,872
268,863
269,907
270,816
271,930
272,844
273,888
274,823
275,834
276,854
277,897
278,798
279,865
280,849
281,913
282,829
283,855
284,758
285,764
286,857
287,819
288,829
289,765
290,841
291,869
292,743
293,798
294,814
295,936
296,847
297,854
298,790
299,854
300,866
301,791
302,857
303,793
304,936
305,880
306,876
307,914
308,902
309,1095
310,1135
311,1220
312,1100
313,1028
314,970
315,976
316,1017
317,916
318,884
319,852
320,924
321,926
322,855
323,924
324,798
325,848
326,895
327,896
328,788
329,915
330,763
331,860
332,849
333,841
334,931
335,822
336,902
337,840
338,861
339,927
340,912
341,917
342,925
343,877
344,805
345,876
346,811
347,931
348,938
349,917
350,853
351,871
352,890
353,868
354,781
355,872
356,824
357,870
358,960
359,879
360,839
361,860
362,924
363,870
364,793
365,802
366,871
367,900
368,861
369,824
370,833
371,788
372,862
373,836
374,835
375,861
376,941
377,816
378,861
379,931
380,848
381,943
382,888
383,870
384,884
385,854
386,920
387,885
388,827
389,917
390,1060
391,904
392,973
393,940
394,1015
395,831
396,932
397,935
398,1002
399,879
400,891
401,950
402,904
403,868
404,956
405,873
406,866
407,792
408,1002
409,991
410,1036
411,1043
412,1043
413,948
414,1013
415,1092
416,1053
417,1121
418,1020
419,1014
420,1003
421,956
422,916
423,890
424,936
425,925
426,904
427,929
428,877
429,884
430,920
431,1011
432,762
433,900
434,885
435,934
436,873
437,878
438,883
439,963
440,961
441,943
442,911
443,878
444,968
445,908
446,889
447,918
448,928
449,882
450,837
451,925
452,929
453,968
454,909
455,909
456,1012
457,908
458,985
459,884
460,911
461,910
462,956
463,935
464,962
465,1013
466,954
467,922
468,872
469,912
470,930
471,1020
472,891
473,947
474,897
475,952
476,927
477,940
478,926
479,909
480,849
481,959
482,842
483,950
484,863
485,1022
486,887
487,887
488,976
489,840
490,924
491,940
492,760
493,868
494,856
495,908
496,834
497,893
498,939
499,915
500,896
501,923
502,888
503,971
504,860
505,910
506,937
507,946
508,838
509,935
510,977
511,972
512,933
513,927
514,897
515,967
516,873
517,806
518,894
519,956
520,906
521,849
522,887
523,910
524,889
525,927
526,1021
527,955
528,910
529,934
530,1028
531,846
532,916
533,866
534,936
535,948
536,948
537,895
538,883
539,908
540,916
541,927
542,895
543,869
544,819
545,902
546,840
547,905
548,845
549,908
550,835
551,881
552,875
553,832
554,960
555,947
556,882
557,930
558,892
559,915
560,933
561,996
562,943
563,977
564,920
565,1043
566,929
567,998
568,927
569,879
570,985
571,981
572,920
573,983
574,937
575,913
576,957
577,1023
578,1020
579,949
580,992
581,924
582,904
583,934
584,933
585,834
586,934
587,897
588,1009
589,962
590,953
591,1053
592,905
593,948
594,910
595,946
596,957
597,1008
598,928
599,983
600,1000
601,952
602,851
603,913
604,959
605,982
606,998
607,929
608,988
609,923
610,920
611,886
612,998
613,916
614,925
615,932
616,957
617,992
618,904
619,871
620,980
621,983
622,1006
623,1111
624,1084
625,1265
626,1494
627,1324
628,1162
629,1084
630,990
631,1020
632,1047
633,1132
634,1091
635,1169
636,1284
