Pixel,Response count
1,268
2,341
3,361
4,293
5,216
6,296
7,245
8,351
9,320
10,254
11,323
12,288
13,273
14,302
15,271
16,337
17,360
18,344
19,393
20,332
21,234
22,347
23,319
24,356
25,350
26,330
27,337
28,383
29,651
30,934
31,979
32,915
33,976
34,975
35,920
36,992
37,911
38,958
39,943
40,972
41,965
42,967
43,1019
44,928
45,902
46,928
47,922
48,941
49,988
50,941
51,886
52,976
53,1043
54,995
55,872
56,938
57,1081
58,917
59,949
60,983
61,908
62,898
63,977
64,913
65,1027
66,963
67,961
68,959
69,1025
70,935
71,964
72,1000
73,975
74,994
75,981
76,1027
77,983
78,965
79,909
80,939
81,844
82,988
83,1038
84,952
85,976
86,892
87,954
88,1007
89,955
90,931
91,955
92,1028
93,961
94,970
95,1026
96,982
97,949
98,1027
99,1071
100,1023
101,1004
102,1020
103,1027
104,1045
105,936
106,916
107,968
108,988
109,923
110,988
111,946
112,939
113,1008
114,1037
115,966
116,950
117,1048
118,925
119,942
120,1017
121,1068
122,1003
123,1052
124,1013
125,984
126,1036
127,1089
128,1019
129,1031
130,981
131,1044
132,976
133,1038
134,1006
135,993
136,996
137,985
138,1050
139,1030
140,1036
141,973
142,1065
143,982
144,1041
145,932
146,953
147,1004
148,1018
149,923
150,972
151,1015
152,941
153,1005
154,1006
155,960
156,958
157,1004
158,940
159,958
160,987
161,1013
162,973
163,1016
164,1023
165,868
166,1042
167,1004
168,1124
169,974
170,941
171,927
172,1048
173,1059
174,1062
175,945
176,999
177,957
178,1050
179,1052
180,994
181,977
182,992
183,980
184,971
185,972
186,1013
187,996
188,943
189,1002
190,1013
191,1089
192,1076
193,1079
194,919
195,1014
196,1028
197,1026
198,1003
199,994
200,1010
201,1029
202,928
203,1031
204,959
205,1004
206,1026
207,1016
208,1002
209,1084
210,1006
211,1033
212,913
213,1024
214,1076
215,1046
216,976
217,1018
218,1055
219,996
220,984
221,1008
222,1022
223,1032
224,1047
225,932
226,1040
227,943
228,971
229,947
230,998
231,1056
232,993
233,972
234,988
235,966
236,906
237,1003
238,1011
239,845
240,962
241,927
242,981
243,920
244,954
245,862
246,993
247,990
248,1006
249,1056
250,904
251,968
252,1007
253,995
254,948
255,952
256,1002
257,886
258,1039
259,986
260,966
