Pixel,Response count
1,345
2,419
3,412
4,371
5,383
6,418
7,415
8,348
9,333
10,383
11,371
12,362
13,318
14,319
15,352
16,344
17,317
18,348
19,322
20,352
21,345
22,298
23,384
24,403
25,309
26,380
27,399
28,331
29,486
30,610
31,533
32,592
33,659
34,550
35,608
36,623
37,630
38,649
39,689
40,620
41,639
42,621
43,629
44,607
45,646
46,652
47,608
48,671
49,671
50,648
51,672
52,621
53,657
54,586
55,709
56,635
57,645
58,568
59,646
60,720
61,702
62,638
63,712
64,638
65,603
66,633
67,634
68,620
69,556
70,654
71,674
72,638
73,644
74,634
75,615
76,665
77,582
78,626
79,677
80,559
81,548
82,643
83,684
84,728
85,722
86,550
87,588
88,683
89,600
90,635
91,637
92,632
93,621
94,706
95,703
96,719
97,662
98,690
99,645
100,647
101,614
102,608
103,703
104,669
105,676
106,579
107,615
108,672
109,673
110,600
111,612
112,651
113,578
114,628
115,560
116,650
117,630
118,662
119,631
120,619
121,623
122,594
123,646
124,589
125,616
126,628
127,661
128,593
129,614
130,615
131,636
132,640
133,520
134,638
135,531
136,562
137,619
138,599
139,632
140,645
141,645
142,684
143,547
144,668
145,639
146,636
147,629
148,636
149,638
150,629
151,606
152,641
153,656
154,703
155,661
156,558
157,625
158,660
159,632
160,597
161,735
162,631
163,571
164,645
165,579
166,663
167,597
168,733
169,640
170,702
171,606
172,650
173,706
174,718
175,560
176,548
177,624
178,601
179,659
180,616
181,623
182,638
183,726
184,613
185,538
186,614
187,656
188,540
189,616
190,674
191,602
192,585
193,606
194,657
195,646
196,630
197,611
198,619
199,598
200,581
201,642
202,647
203,655
204,671
205,607
206,645
207,668
208,604
209,583
210,652
211,650
212,614
213,663
214,609
215,637
216,668
217,556
218,626
219,577
220,564
221,567
222,650
223,660
224,607
225,585
226,612
227,617
228,624
229,606
230,606
231,532
232,597
233,668
234,606
235,635
236,640
237,633
238,730
239,573
240,658
241,615
242,676
243,764
244,632
245,660
246,687
247,646
248,631
249,625
250,597
251,634
252,545
253,563
254,634
255,625
256,688
257,571
258,698
259,572
260,752
261,650
262,655
263,575
264,653
265,655
266,635
267,664
268,735
269,660
270,652
271,648
272,578
273,684
274,747
275,656
276,661
277,613
278,645
279,648
280,682
281,624
282,700
283,614
284,628
285,686
286,686
287,680
288,703
289,531
290,572
291,565
292,698
293,556
294,675
295,662
296,638
297,721
298,626
299,735
300,682
301,589
302,656
303,640
304,744
305,621
306,690
307,696
308,714
309,842
310,991
311,928
312,871
313,753
314,681
315,793
316,776
317,698
318,576
319,666
320,659
321,684
322,737
323,686
324,711
325,629
326,674
327,721
328,675
329,644
330,737
331,671
332,643
333,596
334,697
335,699
336,681
337,719
338,700
339,661
340,585
341,623
342,616
343,643
344,648
345,622
346,643
347,743
348,693
349,728
350,691
351,658
352,670
353,630
354,696
355,680
356,700
357,625
358,734
359,634
360,711
361,703
362,696
363,701
364,704
365,686
366,697
367,659
368,661
369,656
370,612
371,716
372,684
373,637
374,696
375,683
376,607
377,715
378,635
379,722
380,688
381,678
382,735
383,754
384,626
385,682
386,740
387,703
388,501
389,773
390,750
391,650
392,714
393,762
394,671
395,660
396,730
397,688
398,784
399,645
400,691
401,753
402,761
403,807
404,712
405,712
406,712
407,759
408,803
409,747
410,814
411,825
412,733
413,753
414,740
415,881
416,889
417,804
418,790
419,800
420,743
421,722
422,695
423,664
424,763
425,732
426,741
427,684
428,712
429,693
430,667
431,739
432,564
433,710
434,659
435,688
436,683
437,653
438,739
439,696
440,616
441,649
442,758
443,681
444,761
445,677
446,683
447,722
448,706
449,682
450,677
451,732
452,692
453,608
454,676
455,622
456,652
457,706
458,662
459,671
460,675
461,674
462,661
463,652
464,720
465,675
466,738
467,706
468,758
469,686
470,736
471,659
472,656
473,627
474,647
475,633
476,752
477,727
478,661
479,761
480,631
481,714
482,743
483,693
484,641
485,759
486,734
487,649
488,762
489,659
490,747
491,709
492,723
493,712
494,708
495,747
496,695
497,678
498,652
499,776
500,649
501,750
502,690
503,680
504,724
505,636
506,774
507,715
508,705
509,753
510,553
511,673
512,656
513,692
514,616
515,660
516,746
517,692
518,662
519,679
520,663
521,625
522,741
523,688
524,732
525,703
526,772
527,732
528,785
529,764
530,789
531,713
532,724
533,739
534,763
535,739
536,738
537,720
538,702
539,734
540,731
541,682
542,696
543,674
544,754
545,660
546,775
547,601
548,662
549,772
550,653
551,716
552,660
553,681
554,656
555,675
556,658
557,747
558,659
559,745
560,708
561,741
562,767
563,713
564,658
565,659
566,723
567,750
568,731
569,789
570,839
571,755
572,701
573,738
574,745
575,736
576,761
577,873
578,697
579,688
580,676
581,747
582,684
583,729
584,661
585,753
586,733
587,722
588,613
589,768
590,787
591,743
592,682
593,737
594,743
595,765
596,737
597,833
598,821
599,774
600,749
601,628
602,718
603,730
604,736
605,681
606,671
607,629
608,721
609,742
610,744
611,783
612,726
613,692
614,774
615,648
616,693
617,726
618,752
619,736
620,847
621,803
622,799
623,901
624,924
625,1146
626,1237
627,1124
628,921
629,958
630,831
631,807
632,791
633,887
634,824
635,1009
636,1038
637,973
638,843
639,796
640,841
641,691
642,746
643,678
644,753
645,677
646,762
647,799
648,692
649,757
650,732
651,714
652,718
653,697
654,703
655,695
656,721
657,713
658,797
659,767
660,714
661,668
662,705
663,712
664,728
665,717
666,856
667,762
668,778
669,721
670,798
671,817
672,808
673,725
674,766
675,828
676,723
677,777
678,737
679,773
680,715
681,815
682,795
683,707
684,799
685,655
686,755
687,724
688,729
689,760
690,664
691,701
692,742
693,735
694,671
695,752
696,691
697,685
698,740
699,659
700,663
701,672
702,678
703,714
704,700
705,683
706,593
707,712
708,667
709,756
710,668
711,798
712,717
713,613
714,701
715,733
716,719
717,708
718,689
719,685
720,667
721,692
722,704
723,665
724,645
725,672
726,700
727,767
728,735
729,730
730,658
731,739
732,745
733,706
734,666
735,696
736,647
737,694
738,677
739,725
740,672
741,791
742,748
743,634
744,659
745,718
746,706
747,680
748,626
749,748
750,606
751,651
752,605
753,586
754,663
755,757
756,705
757,749
758,705
759,674
760,602
761,695
762,764
763,657
764,679
765,694
766,742
767,695
768,752
769,696
770,751
771,735
772,664
773,734
774,728
775,721
776,739
777,674
778,729
779,637
780,591
781,685
782,745
783,762
784,657
785,763
786,748
787,740
788,758
789,700
790,695
791,688
792,749
793,654
794,616
795,725
796,649
797,649
798,720
799,705
800,723
801,715
802,714
803,739
804,701
805,671
806,713
807,749
808,651
809,697
810,638
811,716
812,746
813,671
814,723
815,635
816,680
817,761
818,725
819,614
820,606
821,705
822,669
823,703
824,682
825,702
826,666
827,718
828,705
829,709
830,656
831,789
832,679
833,656
834,637
835,666
836,653
837,680
838,710
839,727
840,648
841,672
842,672
843,729
844,709
845,621
846,680
847,695
848,645
849,746
850,738
851,704
852,698
853,683
854,699
855,659
856,719
857,681
858,709
859,648
860,606
861,633
862,710
863,665
864,689
865,669
866,650
867,690
868,657
869,673
870,616
871,664
872,636
873,648
874,699
875,638
876,706
877,662
878,629
879,688
880,585
881,591
882,598
883,671
884,665
885,660
886,694
887,682
888,665
889,680
890,663
891,614
892,661
893,696
894,674
895,656
896,601
897,790
898,670
899,624
900,703
901,634
902,630
903,732
904,668
905,757
906,721
907,688
908,722
909,620
910,659
911,736
912,613
913,678
914,698
915,776
916,659
917,780
918,656
919,732
920,729
921,770
922,704
923,666
924,720
925,675
926,671
927,636
928,675
929,683
930,622
931,651
932,624
933,659
934,639
935,686
936,586
937,652
938,708
939,695
940,677
941,648
942,733
943,638
944,703
945,587
946,737
947,686
948,747
949,622
950,695
951,707
952,622
953,841
954,768
955,688
956,649
957,752
958,757
959,712
960,710
961,738
962,703
963,628
964,669
965,688
966,588
967,701
968,653
969,699
970,707
971,672
972,788
973,700
974,674
975,714
976,670
977,762
978,617
979,641
980,777
981,686
982,697
983,660
984,803
985,664
986,669
987,672
988,595
989,723
990,729
991,649
992,618
993,616
994,654
995,648
996,693
997,647
998,712
999,630
1000,671
1001,731
1002,641
1003,671
1004,540
1005,627
1006,633
1007,612
1008,684
1009,600
1010,673
1011,654
1012,750
1013,681
1014,575
1015,708
1016,651
1017,670
1018,692
1019,715
1020,686
1021,612
1022,692
1023,624
1024,682
1025,647
1026,721
1027,700
1028,635
1029,649
1030,682
1031,740
1032,627
1033,680
1034,612
1035,639
1036,699
1037,729
1038,618
1039,634
1040,592
1041,728
1042,649
1043,614
1044,597
1045,612
1046,562
1047,721
1048,603
1049,650
1050,603
1051,716
1052,671
1053,693
1054,640
1055,714
1056,584
1057,678
1058,644
1059,598
1060,534
1061,680
1062,679
1063,685
1064,694
1065,710
1066,572
1067,669
1068,628
1069,660
1070,723
1071,660
1072,708
1073,667
1074,678
1075,548
1076,608
1077,573
1078,569
1079,632
1080,591
1081,620
1082,674
1083,575
1084,531
1085,653
1086,642
1087,770
1088,587
1089,688
1090,699
1091,682
1092,697
1093,684
1094,671
1095,770
1096,663
1097,692
1098,628
1099,720
1100,723
1101,755
1102,598
1103,633
1104,625
1105,676
1106,692
1107,718
1108,700
1109,719
1110,693
1111,685
1112,620
1113,615
1114,696
1115,632
1116,710
1117,648
1118,660
1119,607
1120,603
1121,674
1122,582
1123,639
1124,667
1125,683
1126,622
1127,672
1128,666
1129,592
1130,701
1131,612
1132,714
1133,630
1134,628
1135,709
1136,672
1137,695
1138,656
1139,649
1140,730
1141,601
1142,701
1143,608
1144,630
1145,689
1146,601
1147,713
1148,638
1149,633
1150,609
1151,703
1152,607
1153,628
1154,614
1155,698
1156,610
1157,639
1158,626
1159,569
1160,626
1161,719
1162,655
1163,648
1164,582
1165,649
1166,632
1167,648
1168,606
1169,701
1170,540
1171,586
1172,622
1173,677
1174,579
1175,514
1176,673
1177,673
1178,642
1179,594
1180,628
1181,639
1182,623
1183,648
1184,633
1185,662
1186,633
1187,636
1188,624
1189,645
1190,618
1191,617
1192,551
1193,624
1194,668
1195,674
1196,562
1197,606
1198,639
1199,635
1200,585
1201,584
1202,682
1203,602
1204,636
1205,626
1206,676
1207,596
1208,581
1209,578
1210,608
1211,633
1212,606
1213,661
1214,607
1215,596
1216,723
1217,717
1218,629
1219,742
1220,639
1221,590
1222,631
1223,673
1224,615
1225,632
1226,632
1227,765
1228,741
1229,723
1230,600
1231,657
1232,714
1233,614
1234,636
1235,631
1236,661
1237,709
1238,569
1239,698
1240,636
1241,670
1242,617
1243,683
1244,691
1245,678
1246,606
1247,658
1248,643
1249,656
1250,627
1251,571
1252,689
1253,614
1254,660
1255,615
1256,598
1257,632
1258,629
1259,662
1260,624
1261,657
1262,620
1263,584
1264,643
1265,653
1266,652
1267,658
1268,583
1269,679
1270,569
1271,682
1272,709
1273,633
1274,618
1275,598
