Pixel,Response count
1,312
2,357
3,294
4,382
5,342
6,343
7,247
8,377
9,313
10,410
11,390
12,302
13,297
14,344
15,310
16,281
17,300
18,275
19,299
20,308
21,292
22,300
23,270
24,300
25,293
26,308
27,348
28,232
29,650
30,752
31,788
32,722
33,738
34,686
35,762
36,774
37,690
38,736
39,726
40,707
41,773
42,738
43,753
44,645
45,718
46,754
47,783
48,830
49,779
50,688
51,695
52,735
53,767
54,730
55,816
56,774
57,685
58,791
59,698
60,820
61,779
62,707
63,791
64,757
65,717
66,759
67,755
68,701
69,786
70,757
71,668
72,758
73,697
74,696
75,719
76,738
77,723
78,713
79,784
80,649
81,712
82,736
83,792
84,710
85,731
86,700
87,782
88,688
89,720
90,831
91,743
92,748
93,724
94,725
95,742
96,763
97,742
98,676
99,740
100,789
101,664
102,810
103,803
104,740
105,781
106,688
107,678
108,780
109,692
110,735
111,692
112,745
113,771
114,764
115,755
116,753
117,685
118,662
119,726
120,694
121,763
122,777
123,791
124,755
125,822
126,704
127,694
128,737
129,723
130,676
131,814
132,800
133,721
134,759
135,794
136,754
137,753
138,739
139,791
140,721
141,729
142,752
143,710
144,767
145,786
146,641
147,733
148,636
149,795
150,811
151,785
152,793
153,715
154,661
155,851
156,788
157,713
158,732
159,712
160,750
161,727
162,742
163,798
164,664
165,700
166,786
167,778
168,786
169,711
170,660
171,732
172,715
173,796
174,763
175,699
176,772
177,755
178,698
179,737
180,799
181,839
182,769
183,604
184,742
185,707
186,692
187,806
188,744
189,831
190,729
191,750
192,747
193,729
194,706
195,808
196,727
197,737
198,699
199,785
200,718
201,756
202,810
203,822
204,777
205,712
206,802
207,736
208,775
209,765
210,778
211,756
212,677
213,843
214,794
215,834
216,813
217,732
218,779
219,752
220,710
221,753
222,748
223,790
224,796
225,737
226,781
227,765
228,808
229,814
230,777
231,806
232,810
233,734
234,790
235,736
236,805
237,834
238,803
239,739
240,768
241,687
242,734
243,759
244,750
245,642
246,690
247,715
248,838
249,765
250,697
251,799
252,777
253,816
254,756
255,789
256,736
257,667
258,730
259,799
260,762
261,799
262,803
263,754
264,830
265,779
266,776
267,748
268,708
269,742
270,749
271,840
272,802
273,718
274,762
275,734
276,752
277,760
278,833
279,719
280,751
281,781
282,769
283,732
284,693
285,781
286,754
287,732
288,729
289,686
290,824
291,736
292,829
293,820
294,728
295,789
296,857
297,830
298,788
299,792
300,768
301,863
302,788
303,784
304,817
305,710
306,841
307,800
308,875
309,944
310,1062
311,1010
312,953
313,888
314,933
315,772
316,842
317,842
318,804
319,730
320,718
321,786
322,805
323,752
324,815
325,715
326,793
327,838
328,814
329,814
330,735
331,811
332,793
333,807
334,816
335,790
336,782
337,795
338,777
339,764
340,762
341,749
342,782
343,776
344,744
