Pixel,Response count
1,319
2,354
3,319
4,337
5,389
6,390
7,328
8,304
9,280
10,340
11,332
12,358
13,315
14,311
15,269
16,329
17,296
18,361
19,368
20,256
21,286
22,296
23,328
24,356
25,247
26,309
27,364
28,365
29,476
30,488
31,409
32,474
33,555
34,504
35,498
36,475
37,523
38,554
39,516
40,470
41,491
42,529
43,492
44,493
45,492
46,551
47,480
48,446
49,485
50,486
51,549
52,569
53,567
54,556
55,545
56,568
57,600
58,547
59,600
60,499
61,493
62,462
63,532
64,613
65,585
66,609
67,531
68,520
69,485
70,580
71,541
72,529
73,524
74,533
75,453
76,560
77,520
78,546
79,517
80,433
81,480
82,536
83,600
84,448
85,513
86,494
87,543
88,411
89,474
90,560
91,483
92,536
93,528
94,542
95,556
96,604
97,553
98,507
99,575
100,497
101,542
102,549
103,533
104,488
105,523
106,532
107,447
108,509
109,567
110,492
111,514
112,488
113,476
114,639
115,668
116,566
117,526
118,564
119,476
120,602
121,632
122,513
123,557
124,606
125,507
126,519
127,538
128,581
129,537
130,505
131,562
132,554
133,488
134,492
135,445
136,497
137,417
138,443
139,486
140,552
141,545
142,497
143,542
144,597
145,582
146,526
147,666
148,516
149,544
150,566
151,572
152,560
153,467
154,470
155,563
156,515
157,504
158,549
159,456
160,564
161,555
162,540
163,502
164,581
165,559
166,501
167,543
168,546
169,557
170,604
171,569
172,567
173,558
174,615
175,473
176,537
177,524
178,520
179,515
180,493
181,514
182,557
183,575
184,474
185,506
186,516
187,572
188,497
189,558
190,533
191,586
192,493
193,609
194,568
195,524
196,614
197,521
198,556
199,538
200,561
201,538
202,538
203,541
204,596
205,553
206,530
207,550
208,552
209,418
210,574
211,530
212,514
213,667
214,536
215,569
216,506
217,535
218,578
219,571
220,580
221,472
222,586
223,548
224,589
225,531
226,558
227,561
228,548
229,520
230,479
231,549
232,586
233,552
234,516
235,632
236,522
237,648
238,547
239,461
240,624
241,463
242,582
243,526
244,558
245,517
246,492
247,542
248,562
249,575
250,603
251,534
252,526
253,575
254,550
255,689
256,626
257,478
258,581
259,475
260,590
261,612
262,545
263,497
264,515
265,514
266,625
267,565
268,568
269,518
270,567
271,560
272,614
273,529
274,600
275,616
276,482
277,482
278,632
279,601
280,536
281,520
282,582
283,610
284,570
285,533
286,531
287,566
288,530
289,539
290,590
291,632
292,564
293,545
294,579
295,574
296,576
297,524
298,548
299,547
300,579
301,595
302,593
303,511
304,539
305,634
306,601
307,682
308,668
309,804
310,969
311,963
312,890
313,763
314,669
315,652
316,659
317,611
318,666
319,621
320,619
321,611
322,611
323,599
324,632
325,602
326,584
327,593
328,541
329,594
330,665
331,561
332,644
333,676
334,557
335,664
336,595
337,653
338,633
339,610
340,654
341,512
342,594
343,582
344,596
345,598
346,583
347,691
348,624
349,618
350,685
351,677
352,619
353,593
354,604
355,580
356,553
357,572
358,600
359,546
360,506
361,610
362,513
363,534
364,629
365,585
366,559
367,646
368,604
369,542
370,606
371,656
372,556
373,565
374,551
375,622
376,618
377,627
378,672
379,657
380,689
381,598
382,612
383,603
384,610
385,593
386,593
387,624
388,670
389,743
390,620
391,713
392,666
393,663
394,579
395,677
396,575
397,709
398,647
399,588
400,694
401,703
402,656
403,612
404,669
405,656
406,537
407,620
408,710
409,730
410,799
411,691
412,735
413,693
414,706
415,817
416,944
417,796
418,732
419,742
420,746
421,672
422,731
423,720
424,656
425,641
426,592
427,697
428,694
429,703
430,695
431,661
432,609
433,627
434,603
435,667
436,688
437,569
438,652
439,692
440,621
441,685
442,641
443,675
444,684
445,627
446,664
447,652
448,628
449,624
450,610
451,649
452,637
453,599
454,724
455,623
456,656
457,540
458,635
459,618
460,719
461,621
462,699
463,691
464,620
465,643
466,652
467,650
468,612
469,637
470,654
471,619
472,632
473,649
474,625
475,633
476,552
477,616
478,700
479,628
480,620
481,653
482,596
483,604
484,594
485,588
486,649
487,615
488,626
489,645
490,622
491,670
492,518
493,668
494,566
495,633
496,642
497,625
498,641
499,649
500,665
501,607
502,692
503,667
504,613
505,606
506,665
507,620
508,559
509,653
510,592
511,637
512,698
513,585
514,567
515,706
516,653
517,656
518,655
519,684
520,549
