Pixel,Response count
1,288
2,344
3,380
4,402
5,326
6,366
7,327
8,358
9,339
10,358
11,443
12,361
13,425
14,333
15,348
16,400
17,426
18,389
19,310
20,333
21,349
22,328
23,408
24,410
25,449
26,387
27,424
28,376
29,814
30,954
31,866
32,829
33,820
34,786
35,831
36,842
37,868
38,816
39,866
40,792
41,819
42,821
43,916
44,862
45,801
46,910
47,851
48,864
49,931
50,830
51,931
52,897
53,857
54,852
55,916
56,929
57,870
58,917
59,878
60,877
61,843
62,852
63,841
64,849
65,857
66,912
67,811
68,897
69,840
70,838
71,893
72,831
73,867
74,901
75,808
76,854
77,860
78,921
79,833
80,856
81,848
82,866
83,915
84,843
85,915
86,887
87,811
88,819
89,853
90,852
91,842
92,855
93,855
94,846
95,897
96,816
97,873
98,829
99,859
100,859
101,784
102,833
103,788
104,769
105,841
106,771
107,846
108,826
109,853
110,854
111,897
112,847
113,905
114,813
115,896
116,856
117,856
118,866
119,896
120,850
121,923
122,881
123,871
124,862
125,847
126,825
127,749
128,838
129,852
130,760
131,837
132,868
133,850
134,798
135,870
136,747
137,818
138,847
139,858
140,821
141,972
142,836
143,907
144,897
145,863
146,754
147,870
148,851
149,831
150,794
151,823
152,920
153,794
154,877
155,880
156,782
157,854
158,823
159,799
160,892
161,937
162,893
163,847
164,837
165,804
166,872
167,847
168,928
169,782
170,870
171,917
172,847
173,885
174,922
175,889
176,913
177,806
178,903
179,847
180,942
181,810
182,878
183,919
184,867
185,843
186,809
187,869
188,946
189,872
190,822
191,920
192,835
193,802
194,857
195,846
196,881
197,886
198,840
199,848
200,836
201,896
202,816
203,928
204,902
205,934
206,910
207,918
208,790
209,982
210,900
211,889
212,819
213,876
214,893
215,894
216,858
217,863
218,884
219,907
220,850
221,939
222,896
223,905
224,880
225,909
226,813
227,920
228,905
229,859
230,844
231,923
232,834
233,973
234,861
235,913
236,924
237,904
238,919
239,856
240,995
241,876
242,805
243,923
244,867
245,847
246,874
247,893
248,906
249,930
250,923
251,923
252,842
253,842
254,943
255,871
256,902
257,834
258,885
259,943
260,892
261,845
262,887
263,916
264,890
265,932
266,1010
267,886
268,839
269,860
270,891
271,931
272,924
273,983
274,861
275,892
276,865
277,844
278,901
279,812
280,896
281,995
282,933
283,880
284,869
285,914
286,965
287,982
288,794
289,793
290,895
291,864
292,891
293,919
294,951
295,983
296,935
297,915
298,895
299,907
300,929
301,951
302,958
303,966
304,912
305,937
306,970
307,1004
308,1074
309,1217
310,1256
311,1284
312,1296
313,1032
314,1048
315,934
316,967
317,880
318,972
319,920
320,901
321,931
322,954
323,925
324,918
325,927
326,1036
327,982
328,958
329,966
330,935
331,871
332,907
333,961
334,970
335,970
336,961
337,1022
338,927
339,919
340,941
341,896
342,972
343,886
344,975
345,903
346,896
347,979
348,908
349,895
350,865
351,908
352,914
353,931
354,835
355,958
356,946
357,859
358,839
359,901
360,964
361,882
362,928
363,859
364,931
365,774
366,979
367,879
368,884
369,992
370,945
371,897
372,890
373,898
374,856
375,952
376,840
377,950
378,886
379,982
380,910
381,864
382,935
383,1001
384,893
385,952
386,928
387,942
388,761
389,945
390,944
391,990
392,1002
393,1006
394,947
395,988
396,1023
397,1003
398,928
399,1038
400,865
401,898
402,836
403,890
404,945
405,937
406,971
407,915
408,1081
409,1029
410,1044
411,1092
412,1055
413,1035
414,1048
415,1193
416,1263
417,1106
418,988
419,959
420,1031
421,1000
422,1042
423,964
424,915
425,1025
426,993
427,1028
428,944
429,932
430,1017
431,1024
432,867
433,1022
434,913
435,938
436,931
437,967
438,919
439,960
440,971
441,890
442,1016
443,973
444,882
445,977
446,981
447,909
448,964
449,1012
450,900
451,974
452,931
453,979
454,978
455,896
456,955
457,1020
458,897
459,942
460,1001
461,975
462,961
463,934
464,880
465,960
466,914
467,926
468,924
469,972
470,957
471,923
472,875
473,874
474,935
475,994
476,920
477,976
478,978
479,951
480,865
481,971
482,908
483,1022
484,925
485,918
486,918
487,920
488,953
489,884
490,921
491,919
492,964
493,903
494,905
495,977
496,993
497,1016
498,925
499,918
500,879
501,937
502,919
503,906
504,867
505,910
506,928
507,1003
508,967
509,979
510,941
511,968
512,906
513,991
514,917
515,878
516,937
517,924
518,939
519,949
520,963
521,991
522,968
523,978
524,1017
525,952
526,1004
527,934
528,1045
529,1035
530,1011
531,1035
532,937
533,962
534,1061
535,1008
536,954
537,949
538,989
539,1030
540,979
541,906
542,945
543,926
544,932
545,912
546,933
547,959
548,955
549,912
550,897
551,896
552,931
553,934
554,1028
555,899
556,947
557,956
558,950
559,1001
560,991
561,1003
562,1052
563,1060
564,919
565,936
566,1026
567,1035
568,958
569,1040
570,1080
571,1125
572,976
573,1017
574,932
575,986
576,942
577,1036
578,988
579,953
580,940
581,982
582,955
583,958
584,955
585,977
586,953
587,1032
588,964
589,973
590,930
591,957
592,1014
593,961
594,1020
595,1035
596,1064
597,1058
598,1100
599,988
600,1041
601,981
602,1024
603,931
604,976
605,1033
606,938
607,801
608,1032
609,866
610,1043
611,981
612,886
613,956
614,1004
615,1038
616,1021
617,958
618,1012
619,1019
620,1001
621,1128
622,1106
623,1144
624,1170
625,1316
626,1570
627,1502
628,1264
629,1134
630,1049
631,1114
632,1053
633,1098
634,1205
635,1288
636,1428
637,1235
638,1081
639,1066
640,1001
641,896
642,918
643,1040
644,932
645,1014
646,904
647,1002
648,974
649,988
650,948
651,905
652,920
653,885
654,921
655,973
656,980
657,929
658,871
659,955
660,956
661,898
662,910
663,1027
664,986
665,954
666,983
667,1029
668,987
669,1055
670,996
671,927
672,897
673,938
674,944
675,1069
676,971
677,998
678,917
679,1004
680,1023
681,969
682,1032
683,997
684,1029
685,1023
686,966
687,1061
688,966
689,957
690,977
691,978
692,906
693,986
694,948
695,968
696,878
697,1018
698,900
