Pixel,Response count
1,354
2,384
3,340
4,408
5,309
6,364
7,258
8,292
9,276
10,367
11,362
12,296
13,322
14,380
15,305
16,360
17,302
18,320
19,296
20,391
21,328
22,335
23,283
24,410
25,287
26,289
27,348
28,373
29,421
30,632
31,560
32,566
33,528
34,608
35,492
36,528
37,533
38,511
39,598
40,598
41,511
42,568
43,475
44,520
45,599
46,548
47,503
48,530
49,587
50,598
51,592
52,613
53,543
54,530
55,544
56,557
57,497
58,509
59,474
60,551
61,511
62,506
63,541
64,490
65,504
66,556
67,550
68,480
69,572
70,492
71,457
72,551
73,554
74,492
75,554
76,560
77,575
78,573
79,492
80,562
81,516
82,480
83,556
84,512
85,594
86,472
87,500
88,544
89,480
90,553
91,565
92,594
93,524
94,564
95,536
96,611
97,546
98,560
99,648
100,535
101,540
102,541
103,488
104,546
105,518
106,458
107,504
108,523
109,554
110,574
111,575
112,607
113,461
114,598
115,636
116,579
117,536
118,618
119,514
120,606
121,632
122,529
123,579
124,539
125,494
126,520
127,519
128,510
129,548
130,543
131,528
132,500
133,573
134,543
135,538
136,515
137,547
138,557
139,497
140,584
141,527
142,578
143,455
144,602
145,515
146,524
147,578
148,566
149,534
150,522
151,465
152,511
153,482
154,567
155,550
156,566
157,560
158,501
159,502
160,469
161,551
162,485
163,563
164,505
165,474
166,479
167,573
168,548
169,505
170,544
171,476
172,571
173,508
174,559
175,509
176,568
177,543
178,521
179,527
180,530
181,529
182,612
183,556
184,498
185,490
186,539
187,502
188,519
189,486
190,507
191,516
192,532
193,492
194,604
195,588
196,600
197,625
198,490
199,561
200,587
201,600
202,561
203,576
204,558
205,550
206,538
207,534
208,571
209,502
210,496
211,548
212,607
213,547
214,602
215,584
216,560
217,450
218,486
219,601
220,544
221,455
222,587
223,571
224,575
225,527
226,552
227,570
228,568
229,522
230,542
231,552
232,588
233,590
234,654
235,521
236,571
237,544
238,635
239,463
240,548
241,572
242,586
243,651
244,618
245,469
246,586
247,640
248,549
249,614
250,475
251,520
252,536
253,598
254,542
255,604
256,561
257,522
258,581
259,565
260,570
261,564
262,610
263,554
264,522
265,488
266,614
267,553
268,533
269,595
270,557
271,573
272,575
273,607
274,594
275,591
276,584
277,588
278,605
279,531
280,590
281,530
282,574
283,561
284,503
285,553
286,531
287,555
288,536
289,543
290,542
291,585
292,615
293,632
294,644
295,574
296,578
297,645
298,581
299,628
300,649
301,568
302,676
303,638
304,640
305,652
306,700
307,690
308,779
309,800
310,953
311,984
312,882
313,839
314,742
315,628
316,636
317,645
318,636
319,677
320,624
321,620
322,673
323,703
324,589
325,678
326,652
327,599
328,585
329,603
330,677
331,598
332,610
333,605
334,613
335,699
336,617
337,628
338,571
339,576
340,481
341,641
342,639
343,532
344,596
345,558
346,587
347,668
348,592
349,592
350,717
351,597
352,658
353,636
354,579
355,620
356,636
357,635
358,622
359,623
360,645
361,575
362,520
363,535
364,632
365,582
366,617
367,665
368,663
369,580
370,573
371,642
372,598
373,652
374,607
375,619
376,647
377,617
378,676
379,635
380,659
381,647
382,673
383,638
384,545
385,611
386,655
387,637
388,503
389,701
390,711
391,711
392,648
393,760
394,661
395,739
396,697
397,689
398,737
399,612
400,682
401,718
402,682
403,629
404,676
405,658
406,666
407,653
408,898
409,783
410,700
411,801
412,836
413,807
414,815
415,1013
416,994
417,830
418,856
419,807
420,772
421,703
422,766
423,776
424,736
425,750
426,751
427,716
428,676
429,702
430,694
431,799
432,596
433,697
434,617
435,805
436,735
437,668
438,621
439,686
440,606
441,684
442,670
443,703
444,699
445,601
446,671
447,659
448,684
449,623
450,712
451,688
452,758
453,706
454,630
455,650
456,739
457,663
458,720
459,656
460,689
461,705
462,778
463,537
464,722
465,643
466,644
467,649
468,615
469,649
470,765
471,629
472,671
473,686
474,604
475,617
476,663
477,628
478,660
479,731
480,602
481,679
482,710
483,643
484,652
485,615
486,626
487,738
488,696
489,723
490,623
491,682
492,657
493,676
494,696
495,720
496,684
497,673
498,674
499,644
500,646
501,726
502,720
503,595
504,637
505,662
506,535
507,703
508,676
509,659
510,702
511,638
512,643
513,676
514,594
515,634
516,670
517,754
518,736
519,723
520,755
521,676
522,715
523,686
524,695
525,712
526,730
527,711
528,804
529,858
530,747
531,681
532,723
533,786
534,833
535,696
536,693
537,748
538,738
539,699
540,678
541,788
542,722
543,781
544,772
545,650
546,752
547,698
548,684
549,732
550,613
551,646
552,661
553,656
554,733
555,648
556,657
557,659
558,711
559,769
560,639
561,739
562,713
563,706
564,768
565,732
566,793
567,777
568,778
569,798
570,769
571,830
572,758
573,785
574,749
575,715
576,767
577,805
578,670
579,731
580,749
581,665
582,678
583,700
584,656
585,617
586,656
587,714
588,734
589,755
590,769
591,711
592,795
593,688
594,729
595,755
596,756
597,840
598,760
599,786
600,780
601,756
602,828
603,767
604,785
605,884
606,703
607,661
608,799
609,756
610,788
611,739
612,795
613,861
614,783
615,829
616,742
617,784
618,886
619,826
620,847
621,835
622,828
623,900
624,927
625,1256
626,1343
627,1169
628,1138
629,978
630,920
631,779
632,861
633,972
634,927
635,1099
636,1070
637,969
638,992
639,816
640,777
641,831
642,686
643,714
644,714
645,781
646,733
647,728
648,699
649,704
650,708
651,660
652,767
653,667
654,672
655,639
656,675
657,637
658,726
659,715
660,731
661,724
662,684
663,619
664,757
665,791
666,786
667,755
668,744
669,731
670,679
671,697
672,819
673,713
674,740
675,764
676,831
677,835
678,707
679,703
680,778
681,835
682,790
683,735
684,720
