Pixel,Response count
1,229
2,251
3,347
4,403
5,334
6,329
7,223
8,328
9,366
10,315
11,272
12,292
13,290
14,357
15,377
16,352
17,323
18,298
19,402
20,428
21,315
22,346
23,350
24,284
25,363
26,314
27,295
28,405
29,479
30,443
31,504
32,409
33,544
34,473
35,456
36,536
37,496
38,485
39,452
40,523
41,496
42,476
43,557
44,517
45,498
46,470
47,462
48,455
49,382
50,467
51,454
52,425
53,485
54,479
55,515
56,408
57,452
58,427
59,515
60,455
61,526
62,480
63,502
64,468
65,496
66,495
67,499
68,542
69,429
70,436
71,465
72,449
73,521
74,487
75,455
76,472
77,489
78,487
79,461
80,411
81,444
82,488
83,420
84,564
85,447
86,378
87,508
88,496
89,582
90,497
91,443
92,457
93,485
94,480
95,498
96,365
97,420
98,455
99,509
100,468
101,498
102,464
103,459
104,390
105,472
106,425
107,493
108,494
109,428
110,474
111,388
112,517
113,496
114,523
115,447
116,436
117,432
118,542
119,512
120,447
121,490
122,547
123,564
124,496
125,514
126,446
127,493
128,393
129,501
130,522
131,459
132,456
133,459
134,480
135,569
136,521
137,494
138,519
139,447
140,430
141,458
142,496
143,485
144,493
145,408
146,476
147,379
148,469
149,483
150,519
151,486
152,381
153,476
154,450
155,561
156,514
157,410
158,503
159,440
160,484
161,528
162,513
163,480
164,461
165,450
166,484
167,431
168,497
169,446
170,469
171,536
172,467
173,447
174,545
175,458
176,537
177,499
178,520
179,485
180,446
181,485
182,452
183,520
184,475
185,445
186,476
187,403
188,476
189,547
190,489
191,510
192,505
193,475
194,485
195,441
196,468
197,492
198,447
199,484
200,523
201,453
202,491
203,456
204,533
205,427
206,442
207,454
208,527
209,496
210,544
211,528
212,433
213,564
214,561
215,527
216,465
217,492
218,512
219,582
220,490
221,440
222,398
223,497
224,502
225,433
226,520
227,467
228,396
229,424
230,457
231,526
232,467
233,433
234,449
235,479
236,504
237,418
238,454
239,424
240,537
241,536
242,498
243,525
244,556
245,492
246,498
247,418
248,475
249,499
250,559
251,449
252,506
253,505
254,453
255,492
256,534
257,480
258,495
259,543
260,507
261,416
262,425
263,479
264,587
265,499
266,526
267,408
268,510
269,554
270,510
271,388
272,452
273,531
274,463
275,415
276,478
277,531
278,504
279,492
280,495
281,513
282,500
283,447
284,466
285,483
286,462
287,446
288,568
289,424
290,532
291,461
292,492
293,436
294,467
295,480
296,499
297,542
298,413
299,481
300,477
301,440
302,478
303,489
304,469
305,521
306,491
307,624
308,632
309,677
310,638
311,603
312,656
313,606
314,528
315,473
316,608
317,532
318,564
319,510
320,483
321,507
322,481
323,502
324,573
325,550
326,508
327,632
328,519
329,512
330,526
331,360
332,490
333,539
334,426
335,422
336,482
337,573
338,432
339,516
340,458
341,424
342,480
343,493
344,446
345,534
346,479
347,476
348,540
349,433
350,560
351,569
352,470
353,487
354,469
355,489
356,523
357,499
358,556
359,533
360,479
361,524
362,563
363,506
364,456
365,542
366,504
367,472
368,524
369,502
370,471
371,520
372,501
373,451
374,450
375,505
376,525
377,464
378,450
379,534
380,509
381,445
382,506
383,547
384,464
385,468
386,473
387,445
388,430
389,560
390,551
391,536
392,542
393,496
394,487
395,460
396,487
397,518
398,573
399,492
400,527
401,410
402,492
403,517
404,488
405,493
406,546
407,550
408,555
409,514
410,635
411,575
412,655
413,545
414,605
415,695
416,652
417,630
418,597
419,645
420,586
421,592
422,526
423,425
424,557
425,543
426,475
427,548
428,464
429,544
430,593
431,492
432,430
433,506
434,565
435,543
436,454
437,568
438,479
439,529
440,505
441,548
442,564
443,552
444,458
445,444
446,516
447,486
448,616
449,606
450,549
451,496
452,582
453,520
454,528
455,508
456,496
457,526
458,491
459,513
460,497
461,531
462,467
463,536
464,447
465,510
466,575
467,566
468,548
469,587
470,521
471,491
472,475
473,600
474,538
475,543
476,512
477,566
478,511
479,506
480,560
481,519
482,472
483,567
484,481
485,524
486,521
487,499
488,582
489,500
490,567
491,566
492,476
493,550
494,512
495,515
496,524
497,529
498,512
499,533
500,491
501,660
502,500
503,472
504,497
505,625
506,502
507,613
508,530
509,514
510,555
511,600
512,557
513,600
514,573
515,556
516,500
517,494
518,427
519,525
520,526
521,521
522,552
523,591
524,542
525,509
526,549
527,534
528,592
529,512
530,523
531,524
532,530
533,538
534,633
535,509
536,514
537,573
538,529
539,524
540,510
541,572
542,524
543,512
544,609
545,554
546,548
547,482
548,476
549,430
550,448
551,534
552,596
553,484
554,570
555,568
556,503
557,579
558,465
559,516
560,529
561,524
562,569
563,583
564,558
565,436
566,595
567,449
568,572
569,586
570,581
571,643
572,614
573,591
574,564
575,522
576,573
577,615
578,544
579,548
580,595
581,588
582,447
583,561
584,548
585,508
586,508
587,522
588,635
589,560
590,516
591,586
592,466
593,551
594,609
595,541
596,601
597,577
598,570
599,505
600,588
601,550
602,587
603,625
604,600
605,575
606,614
607,546
608,563
609,497
610,467
611,555
612,552
613,543
614,576
615,573
616,530
617,560
618,573
619,578
620,682
621,610
622,670
623,774
624,744
625,879
626,1120
627,820
628,836
629,647
630,644
631,540
632,660
633,611
634,806
635,849
636,807
637,733
638,665
639,640
640,620
641,505
642,555
643,542
644,533
645,511
646,589
647,578
648,559
649,588
650,534
651,512
652,515
653,582
654,548
655,523
656,519
657,485
658,528
659,578
660,600
661,498
662,567
663,593
664,580
665,630
666,558
667,555
668,542
669,634
670,600
671,503
672,675
673,605
674,500
675,542
676,649
677,536
678,612
679,550
680,666
681,674
682,632
683,675
684,547
685,678
686,612
687,614
688,537
689,654
690,512
691,562
692,466
693,545
694,561
695,664
696,547
697,532
698,552
699,618
700,614
701,544
702,552
703,559
704,579
705,586
706,540
707,528
708,594
709,588
710,507
711,530
712,566
713,550
714,609
715,470
716,464
717,529
718,589
719,530
720,561
721,554
722,481
723,505
724,559
725,536
726,551
727,530
728,650
729,575
730,544
731,565
732,581
733,497
734,481
735,494
736,575
737,541
738,514
739,614
740,548
741,494
742,519
743,547
744,525
745,571
746,524
747,590
748,594
749,503
750,516
751,552
752,595
753,507
754,564
755,385
756,544
757,493
758,493
759,504
760,488
761,546
762,588
763,556
764,526
765,505
766,492
767,593
768,617
769,619
770,563
771,507
772,592
773,499
774,519
775,500
776,626
777,576
778,476
779,522
780,571
781,534
782,551
783,601
784,522
785,605
786,591
787,548
788,497
789,611
790,586
791,574
792,545
793,513
794,547
795,529
796,538
797,597
798,584
799,442
800,516
801,534
802,612
803,528
804,550
805,521
806,512
807,537
808,544
809,612
810,490
811,540
812,540
813,506
814,563
815,553
816,531
817,565
818,531
819,506
820,522
821,527
822,540
823,489
824,510
825,526
826,527
827,564
828,577
829,551
830,447
831,585
832,601
833,502
834,509
835,528
836,540
837,665
838,503
839,518
840,632
841,546
842,464
843,493
844,447
845,489
846,497
847,472
848,474
849,494
850,505
851,548
852,557
853,541
854,536
855,551
856,516
857,478
858,570
859,545
860,503
861,550
862,553
863,474
864,530
865,503
866,528
867,492
868,598
869,621
870,671
871,605
872,548
873,494
874,611
875,575
876,537
877,584
878,556
879,461
880,501
881,498
882,506
883,472
884,520
885,446
886,488
887,562
888,436
889,557
890,499
891,540
892,538
893,573
894,506
895,590
896,532
897,538
898,501
899,577
900,572
901,464
902,572
903,562
904,486
905,575
906,554
907,520
908,562
909,612
910,556
911,564
912,499
913,592
914,568
915,560
916,573
917,555
918,499
919,518
920,489
921,506
922,450
923,528
924,564
925,515
926,510
927,547
928,474
929,567
930,495
931,596
932,581
933,544
934,603
935,556
936,474
937,531
938,508
939,506
940,586
941,528
942,403
943,549
944,556
945,468
946,589
947,542
948,581
949,448
950,580
951,567
952,485
953,574
954,498
955,509
956,652
957,493
958,572
959,580
960,565
961,470
962,545
963,560
964,563
965,514
966,555
967,527
968,475
969,515
970,586
971,540
972,579
973,499
974,502
975,582
976,515
977,583
978,453
979,481
980,510
981,539
982,596
983,568
984,571
985,623
986,531
987,555
988,570
989,533
990,514
991,623
992,482
993,518
994,507
995,562
996,595
997,577
998,555
999,502
1000,539
1001,579
1002,536
1003,588
1004,533
1005,575
1006,522
1007,554
1008,484
1009,533
1010,524
1011,579
1012,526
1013,529
1014,599
1015,523
1016,486
1017,563
1018,532
1019,628
1020,572
1021,604
1022,562
1023,583
1024,527
1025,544
1026,508
1027,558
1028,560
1029,547
1030,468
1031,609
1032,528
