Pixel,Response count
1,322
2,430
3,261
4,398
5,372
6,289
7,319
8,412
9,400
10,415
11,343
12,229
13,352
14,206
15,373
16,432
17,473
18,405
19,431
20,462
21,360
22,434
23,374
24,363
25,359
26,480
27,330
28,442
29,708
30,741
31,710
32,764
33,721
34,706
35,748
36,760
37,670
38,767
39,804
40,832
41,748
42,790
43,735
44,750
45,705
46,815
47,790
48,765
49,821
50,644
51,743
52,689
53,687
54,661
55,805
56,813
57,771
58,798
59,698
60,651
61,766
62,729
63,742
64,769
65,792
66,760
67,710
68,749
69,766
70,817
71,787
72,778
73,754
74,748
75,758
76,752
77,751
78,766
79,761
80,732
81,712
82,704
83,752
84,778
85,627
86,746
87,753
88,707
89,810
90,778
91,720
92,720
93,769
94,781
95,705
96,744
97,719
98,756
99,650
100,712
101,637
102,725
103,715
104,737
105,701
106,736
107,704
108,766
109,741
110,767
111,775
112,793
113,721
114,728
115,740
116,758
117,803
118,669
119,724
120,729
121,702
122,731
123,657
124,796
125,728
126,796
127,779
128,705
129,700
130,651
131,766
132,817
133,786
134,686
135,702
136,796
137,768
138,762
139,824
140,766
141,689
142,725
143,735
144,676
145,754
146,716
147,717
148,744
149,675
150,814
151,791
152,713
153,599
154,725
155,793
156,702
157,722
158,784
159,723
160,784
161,678
162,721
163,707
164,730
165,666
166,672
167,777
168,714
169,799
170,720
171,736
172,709
173,718
174,707
175,773
176,766
177,705
178,688
179,705
180,689
181,808
182,755
183,740
184,766
185,645
186,745
187,666
188,652
189,682
190,712
191,731
192,712
193,770
194,672
195,736
196,676
197,717
198,700
199,694
200,683
201,807
202,741
203,700
204,709
205,675
206,706
207,697
208,741
209,671
210,708
211,735
212,590
213,750
214,674
215,761
216,663
217,670
218,748
219,679
220,716
221,586
222,705
223,734
224,692
225,667
226,711
227,746
228,659
229,771
230,704
231,740
232,692
233,778
234,712
235,696
236,733
237,736
238,775
239,630
240,727
241,749
242,726
243,746
244,704
245,704
246,756
247,754
248,700
249,810
250,753
251,823
252,762
253,797
254,648
255,788
256,732
257,688
258,649
259,695
260,798
261,762
262,652
263,632
264,715
265,703
266,701
267,804
268,754
269,769
270,783
271,654
272,764
273,828
274,774
275,699
276,677
277,777
278,771
279,742
280,676
281,810
282,698
283,772
284,744
285,758
286,835
287,745
288,694
289,730
290,725
291,692
292,647
293,688
294,735
295,752
296,684
297,715
298,683
299,742
300,680
301,684
302,790
303,700
304,651
305,765
306,710
307,702
308,737
309,688
310,704
311,712
312,684
313,717
314,707
315,732
316,782
317,656
318,763
319,701
320,683
321,842
322,774
323,734
324,722
325,703
326,695
327,771
328,826
329,753
330,812
331,734
332,716
333,807
334,792
335,656
336,729
337,684
338,748
339,802
340,775
341,707
342,716
343,734
344,664
345,790
346,732
347,775
348,759
349,625
350,837
351,777
352,801
353,745
354,785
355,721
356,775
357,742
358,667
359,817
360,746
361,772
362,735
363,813
364,760
365,746
366,828
367,854
368,773
369,825
370,738
371,752
372,756
373,818
374,766
375,769
376,840
377,833
378,745
379,851
380,769
381,800
382,806
383,832
384,715
385,839
386,899
387,814
388,656
389,760
390,824
391,786
392,870
393,801
394,874
395,830
396,757
397,794
398,871
399,918
400,877
401,867
402,830
403,888
404,737
405,858
406,829
407,938
408,868
409,811
410,906
411,833
412,807
413,858
414,772
415,897
416,877
417,842
418,818
419,781
420,895
421,832
422,885
423,950
424,843
425,886
426,875
427,940
428,852
429,952
430,867
431,1040
432,813
433,945
434,930
435,991
436,923
437,980
438,967
439,975
440,965
441,983
442,974
443,1013
444,936
445,972
446,948
447,986
448,922
449,1006
450,926
451,955
452,948
453,985
454,1016
455,980
456,915
457,910
458,1056
459,958
460,962
461,1045
462,947
463,909
464,986
465,979
466,933
467,891
468,833
469,909
470,961
471,919
472,803
473,878
474,854
475,897
476,803
477,857
478,817
479,854
480,763
481,850
482,760
483,733
484,672
485,816
486,812
487,739
488,727
489,729
490,790
491,829
492,676
493,816
494,783
495,745
496,766
497,718
498,709
499,726
500,762
501,741
502,856
503,745
504,767
505,751
506,824
507,722
508,727
509,741
510,794
511,769
512,720
513,774
514,760
515,866
516,697
517,797
518,732
519,764
520,724
521,660
522,781
523,748
524,809
525,809
526,789
527,719
528,830
529,805
530,735
531,740
532,832
533,798
534,757
535,767
536,762
537,770
538,716
539,676
540,753
541,638
542,745
543,792
544,742
545,807
546,737
547,754
548,698
549,768
550,725
551,749
552,785
553,826
554,739
555,818
556,724
557,759
558,745
559,741
560,768
561,819
562,807
563,793
564,759
565,827
566,747
567,798
568,784
569,724
570,792
571,776
572,764
573,783
574,804
575,783
576,799
577,809
578,738
579,764
580,767
581,770
582,678
583,750
584,761
585,760
586,853
587,744
588,731
589,798
590,769
591,827
592,703
593,870
594,759
595,756
596,685
597,698
598,745
599,775
600,795
601,687
602,800
603,712
604,775
605,744
606,773
607,683
608,832
609,721
610,781
611,710
612,784
613,805
614,756
615,768
616,840
617,736
618,846
619,676
620,807
621,807
622,740
623,831
624,737
625,750
626,761
627,747
628,736
629,789
630,824
631,788
632,735
633,785
634,838
635,738
636,716
637,772
638,777
639,863
640,824
641,795
642,788
643,829
644,794
645,883
646,795
647,859
648,836
649,778
650,835
651,803
652,796
653,871
654,880
655,824
656,814
657,905
658,825
659,859
660,784
661,906
662,825
663,897
664,851
665,783
666,846
667,893
668,783
669,795
670,790
671,826
672,896
673,835
674,837
675,869
676,841
677,837
678,859
679,876
680,964
681,941
682,952
683,830
684,888
685,916
686,935
687,934
688,892
689,838
690,925
691,844
692,814
693,791
694,852
695,882
696,871
697,786
698,841
699,809
700,801
701,946
702,796
703,842
704,864
705,801
706,844
707,836
708,879
709,876
710,913
711,868
712,918
713,763
714,824
715,861
716,839
717,770
718,847
719,878
720,886
721,787
722,851
723,821
724,880
725,899
726,908
727,854
728,847
729,886
730,844
731,882
732,916
733,883
734,899
735,867
736,840
737,905
738,939
739,915
740,871
741,857
742,965
743,887
744,890
745,998
746,963
747,836
748,962
749,873
750,917
751,920
752,973
753,983
754,895
755,963
756,946
757,980
758,964
759,948
760,839
761,986
762,968
763,944
764,896
765,906
766,920
767,908
768,922
769,1016
770,958
771,947
772,830
773,1018
774,957
775,969
776,889
777,1026
778,844
779,984
780,895
781,964
782,939
783,943
784,926
785,995
786,988
787,974
788,982
789,946
790,1007
791,1034
792,964
793,999
794,956
795,944
796,1023
797,969
798,987
799,920
800,969
801,983
802,993
803,931
804,976
805,1063
806,932
807,971
808,965
809,1061
810,972
811,995
812,1003
813,999
814,1033
815,1021
816,953
817,1043
818,1031
819,1160
820,1030
821,1085
822,958
823,1002
824,1019
825,1015
826,1023
827,1000
828,1112
829,1076
830,1083
831,1028
832,938
833,1053
834,1144
835,1070
836,1092
837,1014
838,1074
839,1001
840,1129
841,1116
842,937
843,1069
844,1082
845,1099
846,1110
847,1093
848,1151
849,1132
850,1105
851,1097
852,1121
853,1112
854,1070
855,1194
856,1136
857,1065
858,1171
859,1166
860,1136
861,1135
862,1116
863,1087
864,1178
865,1264
