Pixel,Response count
1,281
2,326
3,433
4,333
5,370
6,292
7,322
8,427
9,363
10,299
11,366
12,237
13,333
14,318
15,331
16,326
17,380
18,292
19,322
20,268
21,374
22,320
23,357
24,351
25,376
26,311
27,347
28,310
29,408
30,444
31,519
32,522
33,476
34,459
35,462
36,479
37,451
38,591
39,523
40,512
41,506
42,484
43,524
44,468
45,490
46,546
47,454
48,557
49,478
50,502
51,391
52,506
53,446
54,556
55,511
56,504
57,484
58,504
59,442
60,570
61,411
62,502
63,490
64,457
65,494
66,473
67,417
68,465
69,484
70,435
71,535
72,458
73,487
74,520
75,580
76,477
77,478
78,546
79,464
80,485
81,452
82,456
83,542
84,514
85,524
86,494
87,451
88,521
89,444
90,531
91,452
92,537
93,494
94,442
95,546
96,480
97,508
98,560
99,545
100,589
101,560
102,479
103,489
104,448
105,385
106,458
107,430
108,466
109,381
110,513
111,536
112,467
113,529
114,504
115,469
116,594
117,528
118,512
119,443
120,474
121,516
122,507
123,508
124,548
125,481
126,531
127,451
128,494
129,451
130,484
131,466
132,474
133,544
134,618
135,547
136,537
137,447
138,474
139,504
140,490
141,504
142,514
143,472
144,514
145,564
146,388
147,514
148,497
149,537
150,512
151,512
152,468
153,530
154,500
155,466
156,438
157,502
158,491
159,410
160,586
161,583
162,530
163,509
164,447
165,550
166,505
167,490
168,513
169,448
170,498
171,488
172,529
173,395
174,457
175,517
176,496
177,463
178,604
179,517
180,524
181,503
182,444
183,504
184,540
185,407
186,465
187,485
188,452
189,483
190,565
191,568
192,405
193,492
194,549
195,459
196,484
197,510
198,510
199,450
200,457
201,486
202,524
203,549
204,472
205,556
206,546
207,484
208,540
209,549
210,541
211,547
212,572
213,453
214,425
215,456
216,488
217,447
218,448
219,504
220,512
221,509
222,530
223,485
224,531
225,437
226,476
227,491
228,448
229,490
230,476
231,521
232,543
233,522
234,546
235,457
236,549
237,523
238,478
239,480
240,596
241,488
242,487
243,516
244,510
245,474
246,507
247,582
248,493
249,589
250,530
251,471
252,488
253,543
254,470
255,525
256,463
257,514
258,524
259,501
260,546
261,500
262,384
263,521
264,452
265,564
266,461
267,509
268,495
269,496
270,482
271,540
272,544
273,456
274,455
275,529
276,453
277,486
278,492
279,543
280,396
281,471
282,523
283,443
284,434
285,524
286,451
287,465
288,500
289,459
290,532
291,532
292,550
293,569
294,494
295,516
296,470
297,546
298,466
299,528
300,440
301,502
302,452
303,493
304,464
305,486
306,466
307,537
308,447
309,511
310,562
311,424
312,520
313,475
314,522
315,422
316,513
317,412
318,514
319,520
320,509
321,521
322,540
323,503
324,480
325,433
326,549
327,586
328,544
329,468
330,448
331,552
332,501
333,509
334,566
335,487
336,545
337,465
338,452
339,524
340,444
341,451
342,516
343,496
344,509
345,624
346,553
347,583
348,560
349,526
350,529
351,541
352,584
353,614
354,522
355,504
356,545
357,498
358,610
359,598
360,569
361,475
362,573
363,568
364,526
365,461
366,497
367,576
368,510
369,455
370,548
371,568
372,538
373,544
374,516
375,555
376,597
377,467
378,614
379,502
380,524
381,564
382,512
383,559
384,507
385,551
386,489
387,537
388,496
389,536
390,520
391,550
392,466
393,523
394,523
395,527
396,504
397,616
398,587
399,620
400,541
401,589
402,524
403,552
404,578
405,452
406,518
407,522
408,587
409,474
410,585
411,495
412,529
413,565
414,632
415,562
416,550
417,679
418,612
419,612
420,664
421,624
422,630
423,664
424,640
425,539
426,701
427,623
428,585
429,600
430,644
431,560
432,564
433,518
434,664
435,723
436,574
437,629
438,680
439,614
440,684
441,698
442,716
443,697
444,682
445,705
446,712
447,676
448,659
449,726
450,778
451,727
452,705
453,675
454,752
455,710
456,782
457,722
458,738
459,649
460,727
461,637
462,725
463,733
464,653
465,770
466,662
467,704
468,642
469,632
470,791
471,589
472,634
473,672
474,637
475,624
476,592
477,680
478,625
479,578
480,617
481,580
482,572
483,550
484,539
485,545
486,660
487,596
488,505
489,545
490,596
491,533
492,616
493,568
494,556
495,545
496,499
497,563
498,557
499,549
500,591
501,575
502,600
503,577
504,535
505,567
506,527
507,454
508,544
509,560
510,615
511,645
512,602
513,586
514,548
515,520
516,538
517,544
518,521
519,536
520,589
521,480
522,607
523,579
524,563
525,637
526,587
527,537
528,518
529,602
530,514
531,563
532,463
533,602
534,499
535,611
536,507
537,550
538,636
539,601
540,572
541,565
542,567
543,519
544,544
545,605
546,529
547,646
548,552
549,637
550,548
551,617
552,592
553,607
554,567
555,506
556,540
557,599
558,598
559,535
560,505
561,529
562,547
563,512
564,523
565,574
566,557
567,537
568,535
569,588
570,589
571,541
572,563
573,543
574,621
575,624
576,627
577,604
578,517
579,532
580,608
581,543
582,556
583,571
584,594
585,483
586,610
587,527
588,529
589,570
590,561
591,580
592,542
593,492
594,535
595,608
596,504
597,553
598,512
599,431
600,528
601,486
602,555
603,471
604,507
605,570
606,541
607,475
608,573
609,488
610,479
611,476
612,472
613,568
614,493
615,490
616,508
617,529
618,532
619,529
620,572
621,562
622,526
623,565
624,536
625,522
626,454
627,535
628,532
629,583
630,596
631,480
632,596
633,566
634,556
635,603
636,518
637,513
638,536
639,535
640,576
641,564
642,566
643,624
644,587
645,560
646,534
647,601
648,570
649,571
650,606
651,492
652,574
653,575
654,522
655,601
656,497
657,652
658,581
659,568
660,599
661,539
662,639
663,613
664,650
665,604
666,585
667,554
668,615
669,610
670,583
671,628
672,570
673,601
674,656
675,607
676,636
677,631
678,597
679,628
680,637
681,647
682,647
683,579
684,587
685,559
686,608
687,596
688,638
689,596
690,569
691,479
692,656
693,662
694,612
695,547
696,571
697,606
698,655
699,602
700,595
701,596
702,564
703,591
704,582
705,540
706,647
707,557
708,639
709,672
710,559
711,654
712,532
713,541
714,664
715,607
716,524
717,524
718,562
719,596
720,599
721,585
722,529
723,537
724,592
725,636
726,508
727,657
728,584
729,664
730,556
731,648
732,620
733,582
734,551
735,640
736,588
737,502
738,621
739,677
740,533
741,639
742,600
743,663
744,538
745,605
746,621
747,682
748,649
749,601
750,648
751,674
752,628
753,535
754,654
755,694
756,631
757,596
758,651
759,701
760,648
761,664
762,715
763,676
764,658
765,598
766,684
767,712
768,640
769,761
770,693
771,799
772,653
773,756
774,667
775,680
776,590
777,700
778,624
779,708
780,671
781,597
782,718
783,589
784,627
785,647
786,595
787,729
788,665
789,719
790,686
791,708
792,645
793,659
794,666
795,682
796,635
797,741
798,624
799,721
800,638
801,706
802,672
803,681
804,692
805,684
806,686
807,669
808,692
809,745
810,701
811,683
812,650
813,779
814,735
815,754
816,677
817,750
818,726
819,677
820,571
821,737
822,625
823,705
824,716
825,712
826,726
827,676
828,736
829,664
830,714
831,760
832,703
833,713
834,761
835,678
836,787
837,817
838,746
839,819
840,732
841,799
842,763
843,894
844,819
845,789
846,863
847,661
848,838
849,797
850,836
851,825
852,809
853,846
854,860
855,853
856,773
857,826
858,904
859,913
860,879
861,793
862,831
863,683
864,822
865,858
866,794
867,829
868,786
869,759
870,844
871,849
872,804
873,821
874,837
875,768
876,806
877,812
878,797
879,779
880,766
881,754
882,823
883,734
884,782
885,801
886,857
887,852
888,808
889,854
890,840
891,836
892,859
893,878
894,870
895,930
896,928
897,917
898,808
899,876
900,867
901,849
902,892
903,820
904,886
905,838
906,945
907,909
908,916
909,920
910,808
911,885
912,830
913,904
914,943
915,879
916,897
917,847
918,901
919,887
920,805
921,883
922,886
923,976
924,908
925,855
926,852
927,946
928,864
929,902
930,886
931,918
932,829
933,891
934,901
935,873
936,945
937,900
938,879
939,914
940,922
941,869
942,837
943,873
944,946
945,833
946,928
947,908
948,881
949,884
950,853
951,927
952,878
953,896
954,868
955,867
956,800
957,892
958,845
959,893
960,848
961,866
962,851
963,848
964,866
965,818
966,860
967,810
968,851
969,906
970,944
971,907
972,950
973,909
974,801
975,913
976,895
977,951
978,964
979,903
980,871
981,847
982,912
983,880
984,944
985,843
986,877
987,925
988,903
989,911
990,834
991,936
992,1016
993,803
994,925
995,889
996,874
997,927
998,966
999,904
1000,994
1001,862
1002,918
1003,931
1004,892
1005,958
1006,989
1007,970
1008,900
1009,963
1010,978
1011,951
1012,853
1013,976
1014,916
1015,976
1016,1030
1017,963
1018,947
1019,923
1020,985
1021,807
1022,899
1023,926
1024,887
1025,930
1026,988
1027,869
1028,919
1029,890
1030,927
1031,919
1032,896
1033,939
1034,965
1035,872
1036,844
1037,953
1038,894
1039,895
1040,887
1041,939
1042,888
1043,897
1044,946
1045,986
1046,932
1047,889
1048,879
1049,866
1050,910
1051,959
1052,862
1053,862
1054,912
1055,922
1056,949
1057,945
1058,1007
1059,971
1060,888
1061,834
1062,972
1063,907
1064,922
1065,916
1066,980
1067,905
1068,952
1069,976
1070,917
1071,985
1072,840
1073,940
1074,921
1075,933
1076,979
1077,988
1078,884
1079,926
1080,947
1081,970
1082,875
1083,904
1084,825
1085,900
1086,934
1087,915
1088,841
1089,893
1090,1018
1091,873
1092,884
1093,955
1094,886
1095,827
1096,907
1097,937
1098,963
1099,945
1100,1000
1101,895
1102,868
1103,862
1104,904
1105,957
1106,941
1107,963
1108,957
1109,921
1110,976
1111,911
1112,881
1113,932
1114,981
1115,915
1116,961
1117,951
1118,928
1119,945
1120,904
1121,948
1122,881
1123,894
1124,930
1125,957
1126,879
1127,912
1128,948
1129,896
1130,882
1131,829
1132,927
1133,865
1134,995
1135,989
1136,931
1137,889
1138,927
1139,944
1140,867
1141,963
1142,926
1143,914
1144,897
1145,937
1146,957
1147,917
1148,944
1149,869
1150,902
1151,826
1152,947
1153,867
1154,939
1155,916
1156,863
1157,878
1158,949
1159,894
1160,924
1161,880
1162,921
1163,936
1164,952
1165,956
1166,935
1167,933
1168,897
1169,912
1170,901
1171,926
1172,864
1173,896
1174,880
1175,918
1176,907
1177,850
1178,892
1179,917
1180,848
1181,989
1182,835
1183,884
1184,831
1185,894
1186,998
1187,934
1188,879
1189,752
1190,978
1191,887
1192,861
1193,891
1194,930
1195,954
1196,930
1197,936
1198,906
1199,880
1200,843
1201,828
1202,900
1203,919
1204,922
1205,925
1206,827
1207,836
1208,936
1209,809
1210,837
1211,872
1212,910
1213,851
1214,884
1215,858
1216,870
1217,954
1218,988
1219,953
1220,819
1221,854
1222,902
1223,984
1224,867
1225,924
1226,1010
1227,868
1228,886
1229,838
1230,818
1231,969
1232,938
1233,825
1234,881
1235,883
1236,790
1237,872
1238,886
1239,820
1240,935
1241,863
1242,859
1243,954
1244,831
1245,858
1246,874
1247,933
1248,927
1249,923
1250,860
1251,893
1252,959
1253,859
1254,850
1255,887
1256,863
1257,883
1258,915
1259,858
1260,872
1261,868
1262,882
1263,842
1264,732
1265,932
1266,887
1267,907
1268,876
1269,959
1270,888
1271,870
1272,884
1273,808
1274,936
1275,891
1276,854
1277,865
1278,900
1279,869
1280,814
1281,887
1282,879
1283,913
1284,833
1285,800
1286,890
1287,851
1288,847
1289,800
1290,844
1291,903
1292,934
1293,775
1294,888
1295,907
1296,854
1297,795
1298,811
1299,942
1300,766
1301,859
1302,875
1303,869
1304,894
1305,905
1306,984
1307,981
1308,869
1309,805
1310,910
1311,880
1312,924
1313,832
1314,908
1315,943
1316,838
1317,904
1318,820
1319,838
1320,906
1321,874
1322,940
1323,760
1324,813
1325,757
1326,967
1327,855
1328,859
1329,815
1330,810
1331,807
1332,792
1333,851
1334,846
1335,896
1336,893
1337,825
1338,878
1339,860
1340,851
1341,792
1342,826
1343,862
1344,805
1345,771
1346,885
1347,900
1348,884
1349,854
1350,904
1351,771
1352,916
1353,839
1354,825
1355,817
1356,837
1357,961
1358,841
1359,825
1360,894
1361,915
1362,872
1363,841
1364,888
1365,850
1366,883
1367,816
1368,837
1369,836
1370,898
1371,893
1372,857
1373,828
1374,935
1375,772
1376,872
1377,776
1378,836
1379,775
1380,793
1381,871
1382,911
1383,780
1384,692
1385,812
1386,818
1387,812
1388,824
1389,766
1390,790
1391,754
1392,873
1393,765
1394,735
1395,867
1396,803
1397,747
1398,866
1399,889
1400,872
1401,843
1402,831
1403,790
1404,788
1405,779
1406,726
1407,837
1408,827
1409,839
1410,790
1411,776
1412,861
1413,786
1414,920
1415,781
1416,867
1417,823
1418,804
1419,784
1420,792
1421,837
1422,846
1423,783
1424,822
1425,823
1426,835
1427,757
1428,805
1429,811
1430,762
1431,717
1432,857
1433,784
1434,830
1435,800
1436,784
1437,825
1438,742
1439,852
1440,795
1441,783
1442,827
1443,769
1444,848
1445,793
1446,799
1447,765
1448,783
1449,786
1450,676
1451,771
1452,865
1453,875
1454,793
1455,768
1456,789
1457,764
1458,734
1459,721
1460,874
1461,684
1462,748
1463,734
1464,802
1465,722
1466,829
1467,707
1468,812
1469,811
1470,822
1471,643
1472,728
1473,669
1474,797
1475,716
1476,752
1477,852
1478,775
1479,781
1480,828
1481,714
1482,851
1483,855
1484,798
1485,806
1486,735
1487,751
1488,828
1489,783
1490,759
1491,744
1492,799
1493,796
1494,857
1495,814
1496,791
1497,844
1498,807
1499,773
1500,731
1501,786
1502,759
1503,767
1504,726
1505,785
1506,707
1507,786
1508,791
1509,727
1510,801
1511,746
1512,701
1513,810
1514,826
1515,810
1516,898
1517,762
1518,780
1519,782
1520,727
1521,824
1522,718
1523,738
1524,786
1525,756
1526,784
1527,769
1528,762
1529,716
1530,747
1531,745
1532,643
1533,706
1534,697
1535,788
1536,747
1537,815
1538,783
1539,668
1540,717
1541,840
1542,782
1543,761
1544,770
1545,745
1546,699
1547,778
1548,794
1549,740
1550,801
1551,760
1552,799
1553,719
1554,695
1555,729
1556,709
1557,682
1558,762
1559,751
1560,706
1561,711
1562,778
1563,824
1564,707
1565,688
1566,705
1567,797
1568,734
1569,712
1570,714
1571,661
1572,654
1573,632
1574,741
1575,659
1576,634
1577,769
1578,743
1579,650
1580,688
1581,713
1582,704
1583,693
1584,656
1585,692
1586,675
1587,715
1588,829
1589,790
1590,713
1591,784
1592,767
1593,723
1594,748
1595,756
1596,692
1597,743
1598,722
1599,843
1600,644
1601,652
1602,755
1603,727
1604,647
1605,738
1606,663
1607,723
1608,729
1609,681
1610,694
1611,696
1612,712
1613,769
1614,792
1615,710
1616,741
1617,722
1618,705
1619,700
1620,710
1621,708
1622,735
1623,736
1624,668
1625,699
1626,659
1627,646
1628,662
1629,685
1630,673
1631,656
1632,641
1633,760
1634,753
1635,680
1636,720
1637,632
1638,706
1639,691
1640,689
1641,697
1642,635
1643,711
1644,655
1645,604
1646,681
1647,677
1648,808
1649,716
1650,688
1651,688
1652,707
1653,725
1654,625
1655,717
1656,594
1657,665
1658,666
1659,660
1660,680
1661,661
1662,707
1663,695
1664,736
1665,655
1666,709
1667,754
1668,733
1669,607
1670,640
1671,629
1672,664
1673,662
1674,711
1675,616
1676,662
1677,688
1678,616
1679,568
1680,720
1681,622
1682,777
1683,663
1684,716
1685,761
1686,645
1687,718
1688,711
1689,696
1690,680
1691,690
1692,650
1693,548
1694,688
1695,613
1696,684
1697,682
1698,653
1699,582
1700,672
1701,703
1702,686
1703,604
1704,693
1705,632
1706,625
1707,684
1708,664
1709,692
1710,611
1711,632
1712,580
1713,727
1714,649
1715,579
1716,651
1717,642
1718,610
1719,644
1720,654
1721,540
1722,606
1723,582
1724,666
1725,644
1726,648
1727,630
1728,690
1729,631
1730,607
1731,566
1732,578
1733,684
1734,602
1735,652
1736,597
1737,602
1738,559
1739,603
1740,638
1741,611
1742,633
1743,593
1744,546
1745,645
1746,581
1747,524
1748,556
1749,589
1750,598
1751,588
1752,593
1753,610
1754,652
1755,650
1756,539
1757,577
1758,609
1759,648
1760,534
1761,523
1762,657
1763,601
1764,585
1765,538
1766,588
1767,647
1768,574
1769,550
1770,578
1771,653
1772,660
1773,639
1774,644
1775,594
1776,550
1777,656
1778,571
1779,631
1780,633
1781,575
1782,628
1783,643
1784,565
1785,622
1786,578
1787,583
1788,596
1789,522
1790,631
1791,618
1792,667
1793,559
1794,610
1795,692
1796,552
1797,606
1798,604
1799,671
1800,604
1801,578
1802,619
1803,624
1804,580
1805,628
1806,557
1807,575
1808,620
1809,503
1810,606
1811,592
1812,588
1813,615
1814,568
1815,600
1816,626
1817,689
1818,579
1819,596
1820,717
1821,672
1822,668
1823,606
1824,580
1825,602
1826,624
1827,566
1828,637
1829,624
1830,504
1831,645
1832,530
1833,644
1834,686
1835,574
1836,600
1837,597
1838,582
1839,608
1840,667
1841,604
1842,515
1843,550
1844,595
1845,548
1846,586
1847,538
1848,637
1849,635
1850,616
1851,519
1852,597
1853,596
1854,685
1855,693
1856,653
1857,593
1858,530
1859,490
1860,539
1861,516
1862,603
1863,624
1864,603
1865,635
1866,615
1867,539
1868,639
1869,608
1870,676
1871,565
1872,607
1873,593
1874,549
1875,526
1876,615
1877,595
1878,635
1879,583
1880,610
1881,510
1882,532
1883,609
1884,600
1885,604
1886,568
1887,565
1888,490
1889,488
1890,587
1891,551
1892,553
1893,641
1894,644
1895,622
1896,712
1897,615
1898,546
1899,612
1900,612
1901,535
1902,618
1903,569
1904,590
1905,582
1906,558
1907,497
1908,600
1909,563
1910,552
1911,520
1912,550
1913,529
1914,559
1915,556
1916,560
1917,665
1918,567
1919,568
1920,598
1921,572
1922,524
1923,523
1924,525
1925,561
1926,586
1927,617
1928,611
1929,574
1930,579
1931,638
1932,608
1933,644
1934,503
1935,571
1936,526
1937,655
1938,637
1939,571
1940,616
1941,535
1942,606
1943,542
1944,635
1945,643
1946,680
1947,456
1948,527
1949,528
1950,625
1951,575
1952,511
1953,381
1954,590
1955,501
1956,532
1957,590
1958,552
1959,506
1960,596
1961,559
1962,575
1963,593
1964,575
1965,415
1966,503
1967,499
1968,585
1969,455
1970,587
1971,586
1972,567
1973,523
1974,614
1975,630
1976,599
1977,585
1978,557
1979,507
1980,458
1981,528
1982,544
1983,527
1984,596
1985,540
1986,604
1987,570
1988,627
1989,557
1990,644
1991,521
1992,592
1993,520
1994,599
1995,540
1996,621
1997,569
1998,470
1999,579
2000,520
2001,514
2002,592
2003,619
2004,501
2005,541
2006,594
2007,591
2008,591
2009,542
2010,515
2011,554
2012,585
2013,629
2014,543
2015,574
2016,547
2017,495
2018,578
2019,575
2020,504
2021,496
2022,559
2023,600
2024,554
2025,554
2026,554
2027,641
2028,580
2029,535
2030,567
2031,544
2032,517
2033,610
2034,605
2035,524
2036,503
2037,636
2038,582
2039,594
2040,556
2041,531
2042,557
2043,536
2044,547
2045,616
2046,604
2047,558
2048,530
2049,530
2050,654
2051,585
2052,529
2053,553
2054,640
2055,555
2056,567
2057,506
2058,662
2059,552
2060,564
2061,539
2062,636
2063,650
2064,522
2065,581
2066,552
2067,527
2068,610
2069,592
2070,666
2071,672
2072,486
2073,587
2074,576
2075,584
2076,535
2077,618
2078,541
2079,636
2080,508
2081,632
2082,540
2083,388
2084,364
2085,355
2086,438
2087,414
2088,429
2089,263
2090,346
2091,365
2092,553
2093,573
2094,292
