Pixel,Response count
1,388
2,441
3,458
4,397
5,396
6,337
7,343
8,422
9,416
10,306
11,442
12,333
13,437
14,385
15,386
16,385
17,336
18,280
19,319
20,362
21,370
22,373
23,411
24,389
25,345
26,351
27,383
28,344
29,722
30,1010
31,851
32,989
33,967
34,883
35,967
36,895
37,918
38,938
39,881
40,966
41,912
42,895
43,965
44,918
45,894
46,1014
47,963
48,949
49,975
50,939
51,977
52,1002
53,832
54,948
55,1000
56,980
57,1031
58,982
59,966
60,1051
61,1003
62,979
63,1022
64,955
65,939
66,943
67,1011
68,1008
69,922
70,954
71,1002
72,957
73,929
74,959
75,859
76,944
77,909
78,937
79,974
80,872
81,945
82,998
83,967
84,988
85,982
86,949
87,958
88,955
89,933
90,957
91,980
92,969
93,906
94,1014
95,991
96,917
97,922
98,1025
99,1012
100,893
101,938
102,878
103,979
104,886
105,964
106,867
107,887
108,948
109,948
110,970
111,1016
112,928
113,973
114,1048
115,1026
116,1032
117,980
118,1052
119,986
120,1018
121,909
122,918
123,1025
124,1011
125,980
126,967
127,920
128,1000
129,966
130,977
131,911
132,926
133,1038
134,946
135,993
136,968
137,930
138,957
139,1000
140,1008
141,952
142,1030
143,923
144,978
145,979
146,927
147,974
148,987
149,1000
150,953
151,970
152,933
153,1000
154,937
155,998
156,938
157,877
158,947
159,907
160,945
161,1012
162,960
163,965
164,909
165,956
166,958
167,924
168,970
169,932
170,945
171,963
172,1058
173,961
174,1024
175,954
176,1039
177,912
178,938
179,958
180,914
181,931
182,1086
183,1010
184,1064
185,1000
186,968
187,1054
188,980
189,982
190,967
191,1014
192,954
193,1039
194,991
195,1037
196,1032
197,1007
198,908
199,1026
200,973
201,968
202,968
203,1035
204,1000
205,967
206,968
207,960
208,999
209,953
210,980
211,1052
212,1017
213,1008
214,1019
215,1052
216,1028
217,962
218,996
219,968
220,941
221,1003
222,1023
223,1040
224,1054
225,985
226,1064
227,991
228,1011
229,984
230,1080
231,1027
232,1045
233,1046
234,1049
235,1042
236,1023
237,1021
238,1052
239,1040
240,1059
241,1050
242,1043
243,984
244,1019
245,993
246,965
247,1068
248,951
249,998
250,1078
251,991
252,1084
253,1014
254,1084
255,1003
256,1081
257,989
258,1100
259,992
260,938
261,1051
262,986
263,1032
264,1076
265,1076
266,1103
267,1040
268,1069
269,950
270,1000
271,947
272,1093
273,1048
274,1000
275,924
276,1063
277,1062
278,1047
279,1080
280,1075
281,1034
282,947
283,996
284,939
285,1018
286,1008
287,1007
288,1049
289,994
290,1006
291,1035
292,1003
293,1003
294,984
295,991
296,1069
297,1149
298,1100
299,995
300,1122
301,1030
302,1012
303,959
304,1002
305,1093
306,1131
307,1075
308,1187
309,1293
310,1458
311,1435
312,1449
313,1375
314,1236
315,1245
316,1145
317,1075
318,1116
319,1090
320,1081
321,1082
322,1036
323,999
324,1147
325,1012
326,1074
327,1050
328,973
329,1121
330,1145
331,1094
332,1077
333,1009
334,1084
335,1051
336,1044
337,1025
338,1035
339,995
340,1011
341,978
342,1046
343,1097
344,1128
345,1114
346,1108
347,1119
348,1086
349,1117
350,1090
351,1209
352,1066
353,1091
354,1059
355,1108
356,1068
357,1133
