Pixel,Response count
1,372
2,302
3,304
4,456
5,352
6,314
7,366
8,355
9,320
10,307
11,346
12,266
13,339
14,333
15,213
16,381
17,336
18,384
19,336
20,352
21,309
22,354
23,334
24,374
25,345
26,280
27,319
28,331
29,336
30,331
31,406
32,400
33,463
34,384
35,379
36,423
37,391
38,418
39,327
40,400
41,433
42,401
43,468
44,380
45,528
46,375
47,421
48,401
49,396
50,392
51,475
52,374
53,399
54,381
55,439
56,388
57,316
58,348
59,383
60,396
61,487
62,380
63,456
64,409
65,371
66,440
67,398
68,434
69,489
70,365
71,299
72,484
73,428
74,444
75,425
76,342
77,294
78,371
79,325
80,416
81,465
82,375
83,430
84,366
85,374
86,448
87,418
88,346
89,353
90,477
91,388
92,429
93,462
94,434
95,434
96,477
97,384
98,400
99,354
100,414
101,391
102,407
103,373
104,468
105,446
106,432
107,405
108,437
109,358
110,396
111,501
112,392
113,447
114,333
115,368
116,407
117,368
118,415
119,391
120,347
121,348
122,366
123,420
124,434
125,306
126,410
127,435
128,443
129,419
130,361
131,461
132,417
133,396
134,406
135,418
136,463
137,409
138,443
139,449
140,411
141,473
142,430
143,419
144,440
145,494
146,389
147,395
148,346
149,395
150,370
151,307
152,453
153,398
154,371
155,363
156,425
157,374
158,472
159,323
160,437
161,363
162,457
163,375
164,403
165,374
166,464
167,408
168,449
169,429
170,421
171,458
172,406
173,426
174,404
175,317
176,372
177,473
178,453
179,368
180,407
181,463
182,407
183,412
184,406
185,409
186,327
187,444
188,390
189,446
190,368
191,388
192,443
193,392
194,348
195,476
196,440
197,400
198,493
199,388
200,383
201,375
202,501
203,421
204,344
205,482
206,460
207,333
208,346
209,287
210,454
211,416
212,370
213,398
214,392
215,453
216,474
217,398
218,410
219,404
220,377
221,406
222,437
223,475
224,426
225,407
226,473
227,344
228,329
229,430
230,440
231,320
232,451
233,416
234,373
235,408
236,361
237,478
238,365
239,418
240,394
241,432
242,308
243,396
244,386
245,440
246,420
247,415
248,476
249,409
250,477
251,339
252,369
253,401
254,464
255,357
256,432
257,372
258,403
259,390
260,374
261,416
262,421
263,369
264,459
265,410
266,451
267,415
268,408
269,396
270,488
271,418
272,396
273,446
274,418
275,417
276,472
277,451
278,353
279,428
280,399
281,401
282,353
283,377
284,440
285,338
286,408
287,407
288,373
289,419
290,442
291,342
292,413
293,338
294,341
295,396
296,386
297,379
298,335
299,390
300,491
301,373
302,409
303,390
304,415
305,361
306,376
307,404
308,450
309,422
310,400
311,390
312,302
313,366
314,317
315,382
316,397
317,403
318,466
319,386
320,425
321,402
322,409
323,379
324,438
325,349
326,425
327,486
328,407
329,354
330,398
331,352
332,416
333,329
334,444
335,386
336,406
337,423
338,360
339,432
340,365
341,400
342,370
343,417
344,318
345,426
346,381
347,411
348,348
349,427
350,382
351,396
352,444
353,420
354,422
355,337
356,405
357,396
358,457
359,325
360,314
361,495
362,401
363,412
364,413
365,421
366,359
367,436
368,386
369,452
370,393
371,379
372,396
373,415
374,406
375,419
376,368
377,401
378,494
379,338
380,463
381,414
382,388
383,492
384,385
385,356
386,311
387,405
388,364
389,444
390,502
391,378
392,403
393,357
394,468
395,365
396,412
397,455
398,333
399,522
400,381
401,370
402,416
403,376
404,388
405,336
406,409
407,416
408,355
409,395
410,444
411,340
412,401
413,474
414,447
415,382
416,448
417,368
418,445
419,417
420,371
421,404
422,442
423,410
424,390
425,426
426,442
427,426
428,432
429,310
430,380
431,417
432,347
433,463
434,425
435,417
436,457
437,415
438,386
439,414
440,424
441,332
442,380
443,467
444,360
