Pixel,Response count
1,311
2,376
3,334
4,420
5,259
6,385
7,290
8,310
9,324
10,375
11,294
12,348
13,302
14,250
15,319
16,303
17,234
18,385
19,328
20,331
21,263
22,346
23,271
24,335
25,303
26,278
27,274
28,349
29,424
30,469
31,512
32,448
33,532
34,525
35,448
36,531
37,455
38,468
39,483
40,417
41,469
42,480
43,400
44,440
45,524
46,552
47,558
48,445
49,450
50,523
51,464
52,479
53,470
54,486
55,540
56,494
57,497
58,525
59,502
60,431
61,484
62,522
63,473
64,478
65,452
66,475
67,505
68,459
69,517
70,537
71,541
72,530
73,519
74,454
75,527
76,470
77,490
78,536
79,431
80,464
81,488
82,548
83,551
84,536
85,524
86,499
87,574
88,544
89,481
90,587
91,470
92,542
93,463
94,506
95,530
96,561
97,544
98,508
99,547
100,591
101,523
102,561
103,431
104,452
105,438
106,492
107,552
108,553
109,453
110,452
111,556
112,499
113,561
114,447
115,536
116,541
117,480
118,466
119,457
120,486
121,421
122,493
123,463
124,483
125,420
126,471
127,364
128,427
129,439
130,484
131,512
132,444
133,497
134,618
135,478
136,454
137,477
138,455
139,473
140,577
141,507
142,462
143,403
144,531
145,488
146,424
147,451
148,518
149,471
150,428
151,470
152,456
153,527
154,500
155,482
156,600
157,444
158,506
159,385
160,482
161,499
162,519
163,486
164,533
165,441
166,483
167,385
168,501
169,560
170,521
171,406
172,548
173,471
174,574
175,528
176,474
177,543
178,560
179,510
180,464
181,475
182,472
183,519
184,476
185,448
186,475
187,470
188,513
189,480
190,458
191,532
192,507
193,523
194,481
195,477
196,450
197,477
198,478
199,454
200,462
201,497
202,516
203,524
204,470
205,474
206,466
207,444
208,445
209,501
210,516
211,489
212,407
213,443
214,593
215,561
216,440
217,492
218,545
219,532
220,502
221,620
222,548
223,466
224,468
225,470
226,464
227,580
228,499
229,589
230,504
231,496
232,476
233,486
234,448
235,526
236,511
237,479
238,551
239,431
240,370
241,447
242,491
243,440
244,593
245,442
246,461
247,540
248,577
249,511
250,479
251,450
252,446
253,499
254,480
255,495
256,506
257,454
258,508
259,483
260,438
261,495
262,515
263,525
264,502
265,456
266,528
267,514
268,502
269,401
270,422
271,560
272,490
273,543
274,498
275,433
276,557
277,503
278,464
279,477
280,494
281,559
282,498
283,428
284,438
285,416
286,478
287,545
288,404
289,388
290,465
291,468
292,492
293,500
294,402
295,558
296,390
297,460
298,483
299,459
300,423
301,466
302,389
303,484
304,431
305,500
306,471
307,408
308,468
309,427
310,449
311,470
312,461
313,469
314,485
315,512
316,495
317,394
318,440
319,444
320,517
321,528
322,514
323,422
324,465
325,403
326,487
327,480
328,384
329,487
330,513
331,498
332,542
333,560
334,463
335,535
336,538
337,448
338,465
339,537
340,463
341,469
342,522
343,503
344,420
345,507
346,471
347,490
348,493
349,553
350,532
351,496
352,501
353,348
354,453
355,475
356,407
357,568
358,468
359,455
360,456
361,486
362,544
363,500
364,453
365,527
366,440
367,481
368,454
369,398
370,446
371,462
372,466
373,447
374,452
375,421
376,495
377,474
378,376
379,408
380,543
381,457
382,534
383,514
384,479
385,542
386,446
387,405
388,397
389,453
390,509
391,530
392,495
393,507
394,502
395,440
396,468
397,500
398,553
399,428
400,451
401,391
402,500
403,456
404,355
405,426
406,409
407,446
408,494
409,393
410,492
411,475
412,478
413,504
414,528
415,488
416,467
417,519
418,492
419,437
420,471
421,436
422,460
423,435
424,609
425,454
426,509
427,484
428,542
429,496
430,491
431,463
432,348
433,487
434,614
435,449
436,496
437,497
438,520
439,496
440,527
441,488
442,468
443,587
444,494
445,441
446,534
447,498
448,515
449,518
450,537
451,477
452,552
453,472
454,468
455,536
456,484
457,456
458,456
459,466
460,454
461,505
462,485
463,499
464,491
465,478
466,502
467,428
468,493
469,498
470,514
471,566
472,504
473,526
474,558
475,528
476,429
477,536
478,500
479,495
480,480
481,427
482,451
483,515
484,430
485,572
486,516
487,467
488,477
489,524
490,548
491,550
492,430
493,478
494,489
495,403
496,451
497,511
498,478
499,479
500,531
501,504
502,596
503,529
504,438
505,555
506,524
507,426
508,605
509,564
510,454
511,452
512,471
513,469
514,482
515,389
516,526
517,494
518,512
519,458
520,506
521,511
522,465
523,494
524,515
525,536
526,505
527,440
528,529
529,424
530,460
531,426
532,475
533,406
534,451
535,395
536,489
537,469
538,489
539,551
540,495
541,479
542,456
543,455
544,483
545,456
546,458
547,389
548,546
549,442
550,439
551,538
552,504
553,386
554,471
555,528
556,379
557,460
558,439
559,468
560,477
561,447
562,429
563,493
564,510
565,503
566,411
567,382
568,446
569,395
570,518
571,535
572,505
573,518
574,435
575,480
576,496
577,537
578,526
579,383
580,508
581,511
582,520
583,508
584,464
585,387
586,477
587,469
588,472
589,448
590,524
591,447
592,491
593,555
594,420
595,499
596,602
597,411
598,578
599,537
600,478
601,482
602,503
603,534
604,530
605,433
606,478
607,476
608,459
609,495
610,465
611,500
612,506
613,524
614,492
615,482
616,501
617,510
618,496
619,523
620,427
621,446
622,543
623,536
624,425
625,401
626,482
627,532
628,520
629,516
630,452
631,460
632,475
633,467
634,487
635,545
636,626
637,460
638,459
639,516
640,435
641,492
642,504
643,464
644,438
645,572
646,445
647,529
648,447
649,382
650,489
651,461
652,489
653,413
654,500
655,419
656,454
657,424
658,542
659,522
660,444
661,508
662,504
663,498
664,472
665,456
666,471
667,485
668,454
669,430
670,386
671,452
672,496
673,448
674,470
675,522
676,520
677,468
678,519
679,480
680,490
681,445
682,496
683,489
684,440
685,414
686,511
687,456
688,476
689,446
690,421
691,466
692,471
693,439
694,443
695,470
696,488
697,514
698,457
699,468
700,414
701,455
702,491
703,468
704,412
705,487
706,414
707,435
708,527
709,564
710,484
711,436
712,459
713,488
714,444
715,540
716,422
717,382
718,449
719,480
720,529
721,425
722,512
723,510
724,485
725,500
726,472
727,519
728,528
729,476
730,425
731,539
732,480
733,515
734,457
735,509
736,463
737,390
738,446
739,512
740,538
741,498
742,543
743,462
744,480
745,500
746,481
747,453
748,522
749,543
750,448
751,532
752,460
753,432
754,482
755,432
756,504
757,438
758,491
759,506
760,405
761,515
762,455
763,526
764,509
765,418
766,396
767,421
768,498
769,424
770,429
771,476
772,425
773,447
774,476
775,456
776,510
777,378
778,386
779,451
780,494
781,471
782,529
783,508
784,457
785,517
786,488
787,424
788,434
789,492
790,468
791,486
792,426
793,378
794,481
795,572
796,552
797,560
798,377
799,432
800,392
801,578
802,502
803,488
804,544
805,434
806,414
807,496
808,489
809,450
810,438
811,456
