Pixel,Response count
1,447
2,374
3,405
4,496
5,368
6,395
7,424
8,416
9,459
10,500
11,364
12,418
13,442
14,435
15,412
16,479
17,458
18,470
19,448
20,457
21,457
22,500
23,420
24,488
25,515
26,435
27,441
28,512
29,1044
30,1575
31,1464
32,1508
33,1551
34,1557
35,1493
36,1540
37,1506
38,1439
39,1468
40,1467
41,1503
42,1578
43,1502
44,1479
45,1480
46,1438
47,1484
48,1442
49,1455
50,1489
51,1474
52,1496
53,1478
54,1488
55,1489
56,1494
57,1525
58,1525
59,1551
60,1473
61,1537
62,1477
63,1513
64,1595
65,1542
66,1471
67,1551
68,1601
69,1554
70,1503
71,1530
72,1595
73,1534
74,1533
75,1488
76,1521
77,1523
78,1557
79,1621
80,1571
81,1501
82,1528
83,1561
84,1497
85,1517
86,1537
87,1614
88,1556
89,1564
90,1509
91,1584
92,1569
93,1589
94,1583
95,1600
96,1520
97,1468
98,1519
99,1610
100,1545
101,1570
102,1503
103,1567
104,1532
105,1541
106,1466
107,1520
108,1530
109,1536
110,1577
111,1622
112,1530
113,1528
114,1527
115,1549
116,1557
117,1571
118,1455
119,1555
120,1553
121,1548
122,1577
123,1567
124,1565
125,1610
126,1504
127,1542
128,1621
129,1563
130,1515
131,1464
132,1513
133,1486
134,1575
135,1628
136,1511
137,1538
138,1636
139,1566
140,1541
141,1593
142,1530
143,1414
144,1592
145,1568
146,1472
147,1587
148,1506
149,1449
150,1566
151,1537
152,1555
153,1514
154,1617
155,1467
156,1503
157,1513
158,1520
159,1486
160,1446
161,1495
162,1545
163,1552
164,1518
165,1504
166,1489
167,1576
168,1612
169,1534
170,1494
171,1551
172,1569
173,1494
174,1575
175,1598
176,1553
177,1572
178,1531
179,1541
180,1552
181,1499
182,1560
183,1610
184,1534
185,1441
186,1502
187,1458
188,1584
189,1601
190,1552
191,1523
192,1517
193,1551
194,1604
195,1654
196,1536
197,1617
198,1560
199,1510
200,1520
201,1521
202,1488
203,1513
204,1619
205,1563
206,1500
207,1630
208,1497
209,1497
210,1532
211,1523
212,1478
213,1594
214,1627
215,1585
216,1504
217,1509
218,1541
219,1469
220,1480
221,1526
222,1545
223,1557
224,1557
225,1514
226,1493
227,1507
228,1536
229,1553
230,1514
231,1476
232,1547
233,1603
234,1602
235,1547
236,1439
237,1486
238,1547
239,1505
240,1572
241,1524
242,1540
243,1626
244,1604
245,1526
246,1578
247,1511
248,1503
249,1608
250,1440
251,1594
252,1604
253,1510
254,1589
255,1511
256,1572
257,1508
258,1483
259,1522
260,1518
261,1552
262,1581
263,1576
264,1590
265,1532
266,1645
267,1593
268,1637
269,1629
270,1618
271,1648
272,1551
273,1611
274,1582
275,1551
276,1628
277,1563
278,1635
279,1620
280,1636
281,1616
282,1540
283,1526
284,1557
285,1581
286,1616
287,1578
288,1587
289,1459
290,1560
291,1636
292,1561
293,1546
294,1596
295,1623
296,1581
297,1473
298,1504
299,1715
300,1600
301,1588
302,1589
303,1589
304,1636
305,1614
306,1587
307,1597
308,1568
309,1584
310,1541
311,1589
312,1515
313,1590
314,1572
315,1589
316,1650
317,1629
318,1722
319,1683
320,1650
321,1618
322,1517
323,1585
324,1733
325,1625
326,1624
327,1679
328,1749
329,1750
330,1732
331,1702
332,1694
333,1755
334,1805
