Pixel,Response count
1,416
2,405
3,427
4,456
5,394
6,416
7,403
8,449
9,347
10,410
11,380
12,340
13,416
14,436
15,390
16,542
17,514
18,481
19,591
20,430
21,488
22,508
23,430
24,460
25,436
26,497
27,421
28,484
29,1349
30,1783
31,1753
32,1679
33,1701
34,1786
35,1731
36,1796
37,1825
38,1737
39,1768
40,1755
41,1705
42,1756
43,1799
44,1685
45,1786
46,1825
47,1730
48,1744
49,1866
50,1687
51,1753
52,1791
53,1736
54,1697
55,1705
56,1813
57,1816
58,1764
59,1891
60,1688
61,1796
62,1787
63,1696
64,1757
65,1755
66,1846
67,1805
68,1843
69,1787
70,1800
71,1853
72,1807
73,1800
74,1824
75,1766
76,1831
77,1844
78,1707
79,1836
80,1782
81,1808
82,1795
83,1706
84,1803
85,1778
86,1721
87,1677
88,1778
89,1727
90,1813
91,1797
92,1859
93,1792
94,1726
95,1883
96,1727
97,1743
98,1848
99,1905
100,1810
101,1827
102,1831
103,1737
104,1867
105,1727
106,1688
107,1835
108,1840
109,1828
110,1800
111,1830
112,1820
113,1862
114,1804
115,1801
116,1787
117,1811
118,1758
119,1842
120,1787
121,1751
122,1882
123,1884
124,1782
125,1857
126,1819
127,1723
128,1726
129,1839
130,1730
131,1708
132,1746
133,1878
134,1771
135,1776
136,1823
137,1827
138,1800
139,1868
140,1784
141,1823
142,1855
143,1718
144,1862
145,1900
146,1749
147,1746
148,1791
149,1796
150,1833
151,1782
152,1810
153,1819
154,1809
155,1837
156,1730
157,1759
158,1811
159,1859
160,1782
161,1872
162,1809
163,1740
164,1854
165,1777
166,1755
167,1754
168,1810
169,1905
170,1712
171,1850
172,1778
173,1816
174,1815
175,1891
176,1769
177,1766
178,1713
179,1756
180,1816
181,1805
182,1866
183,1887
184,1825
185,1745
186,1841
187,1739
188,1820
189,1744
190,1808
191,1887
192,1829
193,1755
194,1855
195,1772
196,1756
197,1713
198,1719
199,1821
200,1751
201,1798
202,1797
203,1781
204,1755
205,1818
206,1840
207,1848
208,1805
209,1859
210,1755
211,1828
212,1714
213,1791
214,1708
215,1763
216,1744
217,1779
218,1781
219,1753
220,1815
221,1652
222,1732
223,1824
224,1790
225,1765
226,1821
227,1841
228,1825
229,1807
230,1848
231,1786
232,1734
233,1849
234,1790
235,1841
236,1791
237,1854
238,1807
239,1721
240,1848
241,1796
242,1854
243,1798
244,1863
245,1843
246,1854
247,1798
248,1803
249,1771
250,1787
251,1727
252,1664
253,1817
254,1852
255,1774
256,1769
257,1821
258,1754
259,1806
260,1816
261,1828
262,1787
263,1697
264,1797
265,1767
266,1788
267,1731
268,1980
269,1845
270,1768
271,1894
272,1823
273,1937
274,1848
275,1858
276,1780
277,1869
278,1913
279,1861
280,1866
281,1969
282,1923
283,1830
284,1762
285,1880
286,1785
287,1862
288,1854
289,1764
290,1864
291,1810
292,1838
293,1705
294,1906
295,1796
296,1821
297,1895
298,1814
299,1946
300,1848
301,1866
302,1902
303,1806
304,1806
305,1890
306,1795
307,1861
308,1872
309,1879
310,1793
311,1879
312,1831
313,1859
314,1886
315,1908
316,1992
317,1926
318,1891
319,1926
320,2033
321,1928
322,1889
323,1922
324,1993
325,1909
326,1919
327,1979
328,1896
329,1953
330,1955
331,1958
332,2003
333,2011
334,2024
335,2121
336,2109
337,2095
338,2082
339,2109
340,2003
341,2122
342,2111
343,2088
344,2027
345,2178
346,2109
347,2184
348,2176
349,2056
350,2114
351,2151
352,2111
353,2164
354,2188
355,2197
356,2234
357,2119
358,2203
359,2295
360,2242
361,2213
362,2238
363,2295
364,2394
365,2261
366,2303
367,2351
368,2359
369,2449
370,2335
371,2431
372,2453
373,2400
374,2349
375,2521
376,2495
377,2484
378,2460
379,2455
380,2469
381,2471
382,2551
383,2565
384,2479
385,2554
386,2546
387,2742
388,2488
389,2613
390,2683
391,2695
392,2674
393,2712
394,2741
395,2743
396,2770
397,2728
398,2834
399,2788
400,2751
401,2802
402,2859
403,2821
404,2807
405,2890
406,2847
407,2842
408,2876
409,2880
410,2912
411,2949
412,2931
413,2927
414,2939
415,2958
416,2961
417,2960
418,2936
419,2949
420,2956
421,2961
422,2964
423,2976
424,2980
425,2969
426,2985
427,2972
428,2980
429,2985
430,2975
431,3008
432,2998
433,2987
434,3002
435,2999
436,3017
437,3016
438,3003
439,3021
440,3018
441,3015
442,3016
443,3015
444,3022
445,3019
446,3021
447,3029
448,3028
449,3029
450,3031
451,3032
452,3033
453,3032
454,3026
455,3033
456,3036
457,3032
458,3031
459,3026
460,3023
461,3025
462,3018
463,3011
464,3009
465,3011
466,2994
467,2993
468,2984
469,2974
470,2972
471,2978
472,2950
473,2935
474,2931
475,2933
476,2885
477,2791
478,2805
479,2816
480,2728
481,2764
482,2780
483,2686
484,2577
485,2693
486,2551
487,2533
488,2467
489,2499
490,2374
491,2412
492,2453
493,2603
494,2384
495,2451
496,2414
497,2447
498,2482
499,2602
500,2482
501,2622
502,2517
503,2431
504,2439
505,2500
506,2569
507,2535
508,2555
509,2509
510,2540
511,2623
512,2546
513,2489
514,2530
515,2546
516,2498
517,2465
518,2424
519,2449
520,2364
521,2437
522,2355
523,2493
524,2427
525,2356
526,2396
527,2451
528,2505
529,2498
530,2478
531,2405
532,2490
533,2424
534,2496
535,2457
536,2471
537,2397
538,2475
539,2385
540,2449
541,2440
542,2491
543,2588
544,2494
545,2614
546,2512
547,2564
548,2515
549,2527
550,2588
551,2478
552,2586
553,2499
554,2463
555,2605
556,2540
557,2561
558,2474
559,2549
560,2551
561,2484
562,2358
563,2510
564,2350
565,2527
566,2485
567,2451
568,2513
569,2533
570,2453
571,2608
572,2581
573,2610
574,2564
575,2525
576,2535
577,2592
578,2509
579,2561
580,2589
581,2568
582,2581
583,2668
584,2496
585,2441
586,2508
587,2474
588,2462
589,2539
590,2425
591,2487
592,2473
593,2310
594,2448
595,2433
596,2530
597,2470
598,2546
599,2550
600,2605
601,2529
602,2489
603,2594
604,2588
605,2566
606,2587
607,2474
608,2632
609,2635
610,2611
611,2771
612,2615
613,2597
614,2576
615,2564
616,2567
617,2581
618,2583
619,2615
620,2534
621,2610
622,2555
623,2588
624,2495
625,2528
626,2591
627,2626
628,2718
629,2678
630,2784
631,2786
632,2759
633,2916
634,2827
635,2908
636,2821
637,2911
638,2925
639,2955
640,2919
641,2940
642,2939
643,2954
644,2948
645,2969
646,2952
647,2959
648,2971
649,2955
650,2963
651,2970
652,2945
653,2961
654,2958
655,2977
656,2978
657,2979
658,2967
659,2975
660,2981
661,2983
662,2975
663,2985
664,2974
665,2987
666,2999
667,2995
668,2996
669,2979
670,3002
671,2994
672,3002
673,3007
674,2995
675,3017
676,3017
677,3022
678,3014
679,3018
680,3021
681,3009
682,3002
683,3006
684,2999
685,3018
686,3003
687,3011
688,3009
689,3006
690,3008
691,3003
692,3010
693,3001
694,3003
695,3004
696,2996
697,2998
698,3001
699,3016
700,3017
701,3011
702,3017
703,3006
704,3003
705,3026
706,3012
707,3021
708,3006
709,3017
710,3013
711,3010
712,3014
713,3007
714,2999
715,3009
716,2993
717,3005
718,3007
719,3008
720,3008
721,3006
722,3016
723,3023
724,3026
725,3012
726,3016
727,3024
728,3030
729,3030
730,3028
731,3026
732,3025
733,3030
734,3028
735,3025
736,3034
737,3035
738,3024
739,3031
740,3025
741,3037
742,3045
743,3049
744,3049
745,3047
746,3050
747,3046
748,3051
749,3037
750,3054
751,3058
752,3059
753,3053
754,3059
755,3059
756,3061
757,3065
758,3062
759,3068
760,3058
761,3078
762,3079
763,3074
764,3072
765,3073
766,3073
767,3077
768,3072
769,3073
770,3076
771,3071
772,3073
773,3076
774,3068
775,3076
776,3071
777,3070
778,3073
779,3069
780,3071
781,3069
782,3072
783,3077
784,3074
785,3078
786,3080
787,3082
788,3078
789,3088
790,3084
791,3079
792,3077
793,3079
794,3082
795,3079
796,3078
797,3087
798,3083
799,3084
800,3081
801,3092
802,3091
803,3095
804,3096
805,3099
806,3099
807,3106
808,3104
809,3106
810,3102
811,3112
812,3108
813,3113
814,3116
815,3117
816,3122
817,3126
818,3122
819,3119
820,3106
821,3114
822,3113
823,3110
824,3109
825,3105
826,3110
827,3116
828,3109
829,3116
830,3124
831,3119
832,3125
833,3120
834,3126
835,3130
836,3130
837,3131
838,3140
839,3140
840,3140
841,3135
842,3133
843,3137
844,3139
845,3139
846,3140
847,3142
848,3146
849,3151
850,3143
851,3147
852,3145
853,3146
854,3145
855,3140
856,3137
857,3134
858,3137
859,3142
860,3138
861,3141
862,3138
863,3143
864,3143
865,3143
866,3138
867,3142
868,3143
869,3134
870,3134
871,3130
872,3134
873,3143
874,3139
875,3137
876,3142
877,3150
878,3148
879,3145
880,3146
881,3148
882,3156
883,3153
884,3151
885,3156
886,3152
887,3156
888,3156
889,3157
890,3159
891,3159
892,3159
893,3156
894,3158
895,3162
896,3162
897,3166
898,3163
899,3167
900,3171
901,3170
902,3170
903,3175
904,3169
905,3176
906,3170
907,3168
908,3168
909,3168
910,3170
911,3168
912,3166
913,3165
914,3167
915,3171
916,3168
917,3171
918,3169
919,3174
920,3175
921,3173
922,3170
923,3175
924,3173
925,3167
926,3170
927,3163
928,3167
929,3171
930,3169
931,3167
932,3163
933,3170
934,3166
935,3167
936,3170
937,3169
938,3171
939,3165
940,3165
941,3167
942,3167
943,3163
944,3164
945,3163
946,3167
947,3168
948,3176
949,3169
950,3169
951,3163
952,3169
953,3169
954,3169
955,3168
956,3168
957,3176
958,3173
959,3167
960,3171
961,3167
962,3164
963,3159
964,3166
965,3163
966,3165
967,3167
968,3166
969,3167
970,3163
971,3171
972,3175
973,3171
974,3172
975,3176
976,3173
977,3177
978,3176
979,3179
980,3182
981,3177
982,3178
983,3181
984,3179
985,3179
986,3176
987,3178
988,3179
989,3180
990,3179
991,3179
992,3178
993,3179
994,3194
995,3186
996,3187
997,3191
998,3190
999,3184
1000,3185
1001,3182
1002,3182
1003,3182
1004,3181
1005,3183
1006,3184
1007,3181
1008,3183
1009,3184
1010,3181
1011,3182
1012,3184
1013,3181
1014,3182
1015,3184
1016,3180
1017,3179
1018,3178
1019,3173
1020,3171
1021,3175
1022,3176
1023,3175
1024,3177
1025,3176
1026,3172
1027,3172
1028,3169
1029,3168
1030,3168
1031,3172
1032,3173
1033,3172
1034,3168
1035,3165
1036,3171
1037,3172
1038,3169
1039,3173
1040,3173
1041,3176
1042,3174
1043,3172
1044,3175
1045,3174
1046,3172
1047,3174
1048,3168
1049,3172
1050,3176
1051,3176
1052,3168
1053,3168
1054,3170
1055,3172
1056,3173
1057,3173
1058,3171
1059,3173
1060,3171
1061,3175
1062,3169
1063,3172
1064,3172
1065,3173
1066,3170
1067,3162
1068,3164
1069,3168
1070,3172
1071,3167
1072,3171
1073,3169
1074,3170
1075,3175
1076,3173
1077,3173
1078,3171
1079,3170
1080,3172
1081,3171
1082,3166
1083,3162
1084,3165
1085,3165
1086,3167
1087,3168
1088,3164
1089,3167
1090,3163
1091,3164
1092,3162
1093,3166
1094,3162
1095,3163
1096,3165
1097,3164
1098,3169
1099,3173
1100,3171
1101,3172
1102,3172
1103,3173
1104,3171
1105,3175
1106,3177
1107,3177
1108,3179
1109,3176
1110,3175
1111,3179
1112,3175
1113,3173
1114,3174
1115,3164
1116,3170
1117,3171
1118,3167
1119,3168
1120,3166
1121,3168
1122,3170
1123,3173
1124,3171
1125,3168
1126,3172
1127,3177
1128,3175
1129,3175
1130,3175
1131,3179
1132,3179
1133,3176
1134,3177
1135,3177
1136,3180
1137,3178
1138,3173
1139,3171
1140,3171
1141,3171
1142,3174
1143,3173
1144,3165
1145,3167
1146,3167
1147,3169
1148,3160
1149,3160
1150,3164
1151,3166
1152,3169
1153,3165
1154,3165
1155,3171
1156,3171
1157,3174
1158,3167
1159,3167
1160,3173
1161,3174
1162,3172
1163,3170
1164,3170
1165,3174
1166,3173
1167,3176
1168,3171
1169,3171
1170,3170
1171,3166
1172,3167
1173,3166
1174,3165
1175,3175
1176,3170
1177,3168
1178,3171
1179,3175
1180,3171
1181,3167
1182,3171
1183,3168
1184,3174
1185,3176
1186,3173
1187,3173
1188,3172
1189,3179
1190,3181
1191,3175
1192,3179
1193,3180
1194,3179
1195,3177
1196,3175
1197,3170
1198,3176
1199,3177
1200,3169
1201,3173
1202,3176
1203,3174
1204,3171
1205,3165
1206,3165
1207,3163
1208,3168
1209,3169
1210,3163
1211,3164
1212,3166
1213,3172
1214,3169
1215,3169
1216,3169
1217,3171
1218,3169
1219,3165
1220,3160
1221,3166
1222,3162
1223,3168
1224,3162
1225,3163
1226,3165
1227,3170
1228,3166
1229,3169
1230,3165
1231,3166
1232,3171
1233,3163
1234,3165
1235,3162
1236,3163
1237,3165
1238,3156
1239,3159
1240,3159
1241,3157
1242,3161
1243,3161
1244,3160
1245,3157
1246,3152
1247,3160
1248,3153
1249,3150
1250,3155
1251,3158
1252,3157
1253,3150
1254,3149
1255,3155
1256,3155
1257,3151
1258,3150
1259,3149
1260,3147
1261,3145
1262,3146
1263,3148
1264,3147
1265,3148
1266,3154
1267,3147
1268,3148
1269,3152
1270,3154
1271,3154
1272,3153
1273,3157
1274,3151
1275,3159
1276,3156
1277,3153
1278,3159
1279,3159
1280,3156
1281,3151
1282,3150
1283,3153
1284,3152
1285,3153
1286,3155
1287,3154
1288,3153
1289,3160
1290,3155
1291,3153
1292,3153
1293,3159
1294,3154
1295,3149
1296,3149
1297,3146
1298,3148
1299,3147
1300,3143
1301,3141
1302,3147
1303,3143
1304,3147
1305,3142
1306,3145
1307,3149
1308,3149
1309,3151
1310,3143
1311,3145
1312,3151
1313,3153
1314,3151
