Pixel,Response count
1,403
2,319
3,251
4,295
5,310
6,220
7,256
8,327
9,304
10,256
11,270
12,295
13,231
14,314
15,272
16,292
17,316
18,308
19,269
20,352
21,244
22,240
23,217
24,250
25,256
26,332
27,254
28,246
29,313
30,299
31,280
32,251
33,280
34,284
35,235
36,300
37,350
38,264
39,319
40,253
41,278
42,328
43,233
44,291
45,253
46,316
47,308
48,309
49,254
50,269
51,359
52,247
53,328
54,281
55,290
56,312
57,330
58,284
59,250
60,322
61,346
62,384
63,331
64,264
65,324
66,292
67,292
68,345
69,268
70,252
71,287
72,241
73,215
74,288
75,323
76,362
77,347
78,381
79,293
80,360
81,304
82,310
83,284
84,274
85,316
86,319
87,282
88,331
89,277
90,252
91,265
92,351
93,408
94,262
95,266
96,301
97,350
98,337
99,323
100,317
101,342
102,288
103,229
104,329
105,277
106,231
107,311
108,232
109,272
110,296
111,342
112,378
113,261
114,356
115,235
116,202
117,323
118,269
119,267
120,310
121,242
122,305
123,314
124,344
125,240
126,331
127,325
128,283
129,341
130,381
131,276
132,392
133,293
134,246
135,356
136,283
137,306
138,296
139,285
140,265
141,245
142,322
143,320
144,273
145,317
146,339
147,255
148,280
149,338
150,305
151,401
152,258
153,315
154,305
155,301
156,408
157,300
158,276
159,324
160,292
161,357
162,302
163,274
164,321
165,386
166,286
167,334
168,242
169,264
170,274
171,280
172,269
173,344
174,279
175,285
176,266
177,261
178,282
179,255
180,356
181,305
182,285
183,294
184,301
185,271
186,244
187,259
188,334
189,303
190,337
191,333
192,244
193,261
194,288
195,304
196,332
197,237
198,264
199,332
200,310
201,250
202,304
203,301
204,209
205,267
206,276
207,287
208,324
209,370
210,404
211,338
212,318
213,311
214,249
215,266
216,277
217,261
218,289
219,294
220,287
221,284
222,276
223,252
224,380
225,260
226,317
227,259
228,274
229,282
230,260
231,240
232,248
233,257
234,250
235,280
236,256
237,243
238,309
239,357
240,224
241,308
242,328
243,184
244,282
245,246
246,313
247,276
248,224
249,273
250,353
251,286
252,284
253,361
254,208
255,227
256,264
257,304
258,258
259,307
260,334
261,294
262,315
263,194
264,284
265,257
266,276
267,260
268,379
269,318
270,330
271,275
272,327
273,266
274,231
275,310
276,321
277,244
278,279
279,201
280,281
281,172
282,322
283,275
284,196
285,310
286,261
287,243
288,355
289,383
290,256
291,307
292,259
293,317
294,431
295,318
296,232
297,306
298,269
299,275
300,350
301,307
302,243
303,225
304,292
305,296
306,356
307,172
308,314
309,303
310,311
311,318
312,320
313,262
314,331
315,323
316,343
317,238
318,242
319,286
320,265
321,287
322,308
323,264
324,346
325,249
326,331
327,292
328,277
329,233
330,336
331,280
332,288
333,188
334,291
335,254
336,299
337,345
338,310
339,267
340,403
341,332
342,322
343,255
344,353
345,308
346,339
347,310
348,295
349,292
350,307
351,394
352,355
353,329
354,298
355,300
356,263
357,330
358,280
359,348
360,360
361,291
362,302
363,330
364,277
365,393
366,312
367,308
368,286
369,274
370,277
371,320
372,315
373,352
374,294
375,295
376,287
377,236
378,266
379,280
380,296
381,238
382,270
383,284
384,254
385,326
386,291
387,323
388,319
389,248
390,309
391,228
392,292
393,294
394,325
395,350
396,340
397,271
398,330
399,292
400,292
401,250
402,299
403,344
404,365
405,308
406,288
407,198
408,331
409,319
410,301
411,311
412,238
413,272
414,305
415,319
416,272
417,312
418,320
419,281
420,255
421,260
422,306
423,311
424,274
425,246
426,280
427,313
428,281
429,290
430,241
431,286
432,264
433,272
434,280
435,291
436,298
437,338
438,328
439,273
440,376
441,300
442,296
443,372
444,280
445,394
446,342
447,247
448,263
449,288
450,313
451,338
452,321
453,329
454,301
455,274
456,348
457,300
458,267
459,343
460,337
461,359
462,321
463,359
464,212
465,341
466,278
467,315
468,340
469,309
470,249
471,270
472,331
473,356
474,332
475,285
476,325
477,336
478,302
479,342
480,334
481,344
482,382
483,347
484,374
485,330
486,324
487,330
488,355
489,296
490,348
491,378
492,389
493,314
494,368
495,331
496,236
497,344
498,259
499,362
500,309
501,348
502,291
503,403
504,390
505,248
506,347
507,342
508,351
509,344
510,319
511,268
512,377
513,318
514,228
515,337
516,281
517,252
518,380
519,290
520,390
521,324
522,306
523,300
524,257
525,329
526,317
527,276
528,344
529,308
530,290
531,280
532,368
533,346
534,220
535,232
536,319
537,273
538,348
539,362
540,336
541,311
542,338
543,273
544,368
545,440
546,355
547,283
548,389
549,387
550,321
551,292
552,321
553,352
554,278
555,248
556,240
557,234
558,291
559,242
560,372
561,314
562,336
563,257
564,321
565,290
566,314
567,261
568,349
569,274
570,295
571,319
572,309
573,279
574,333
575,312
576,384
577,296
578,324
579,354
580,256
581,365
582,314
583,298
584,290
585,344
586,330
587,288
588,319
589,383
590,344
591,224
592,264
593,303
594,295
595,314
596,306
597,319
598,262
599,334
600,342
601,335
602,289
603,380
604,284
605,344
606,304
607,282
608,341
609,298
610,378
611,331
612,288
613,349
614,275
615,214
616,334
617,384
618,324
619,334
620,244
621,353
622,432
623,288
624,267
625,299
626,264
627,328
628,272
629,360
630,316
631,274
632,388
633,232
634,304
635,337
636,343
637,328
638,298
639,247
640,272
641,317
642,316
643,352
644,318
645,400
646,356
647,295
648,300
649,232
650,284
651,281
652,308
653,321
654,276
655,300
656,324
657,288
658,330
659,283
660,310
661,308
662,341
663,294
664,387
665,264
666,262
667,232
668,359
669,225
670,375
671,291
672,309
673,312
674,353
675,283
676,304
677,294
678,349
679,357
680,319
681,254
682,305
683,339
684,268
685,271
686,343
687,325
688,290
689,268
690,304
691,285
692,314
693,327
694,306
695,209
696,339
697,286
698,336
699,286
700,293
701,254
702,287
703,233
704,289
705,287
706,222
707,268
708,319
709,346
710,334
711,183
712,373
713,346
714,337
715,233
716,312
717,278
718,259
719,303
720,408
721,364
722,297
723,340
724,296
725,270
726,235
727,276
728,334
729,348
730,229
731,316
732,344
733,305
734,294
735,250
736,237
737,332
738,415
739,349
740,335
741,287
742,220
743,304
744,296
745,292
746,299
747,329
748,461
749,361
750,365
751,359
752,289
753,321
754,269
755,328
756,380
757,388
758,314
759,307
760,314
761,274
762,390
763,366
764,350
765,304
766,317
767,276
768,348
769,297
770,336
771,296
772,294
773,294
774,376
775,272
776,304
777,344
778,395
779,376
780,266
781,307
782,374
783,322
784,294
785,292
786,317
787,223
788,319
789,266
790,318
791,288
792,288
793,341
794,305
795,381
796,338
797,324
798,360
799,356
800,371
801,332
802,236
803,302
804,258
805,319
806,287
807,310
808,274
809,298
810,370
811,337
812,377
813,284
814,372
815,378
816,362
817,228
818,360
819,380
820,406
821,278
822,304
823,298
824,295
825,336
826,272
827,328
828,328
829,294
830,324
831,340
832,290
833,325
834,344
835,279
836,363
837,330
838,268
839,268
840,358
841,291
842,283
843,303
844,310
845,307
846,311
847,274
848,424
849,323
850,314
851,364
852,332
853,324
854,382
855,316
856,305
857,356
858,296
859,329
860,257
861,273
862,311
863,376
864,247
865,268
866,361
867,280
868,286
869,310
870,289
871,285
872,338
873,360
874,327
875,305
876,334
877,368
878,265
879,321
880,332
881,414
882,360
883,311
884,337
885,381
886,329
887,290
888,359
889,305
890,373
891,325
892,423
893,264
894,337
895,384
896,291
897,271
898,234
899,348
900,367
901,257
902,299
903,353
904,308
905,299
906,251
907,318
908,240
909,354
910,285
911,392
912,381
913,284
914,289
915,286
916,321
917,236
918,234
919,328
920,394
921,300
922,405
923,295
924,359
925,373
926,367
927,323
928,356
929,382
930,294
931,272
932,302
933,403
934,295
935,335
936,345
937,324
938,327
939,314
940,379
941,296
942,344
943,356
944,378
945,404
946,283
947,319
948,410
949,257
950,390
951,327
952,332
953,319
954,348
955,372
956,312
957,352
958,284
959,339
960,229
961,332
962,292
963,364
964,286
965,306
966,390
967,374
968,283
969,324
970,357
971,314
972,362
973,272
974,316
975,256
976,337
977,298
978,303
979,317
980,266
981,305
982,306
983,370
984,327
985,311
986,341
987,329
988,344
989,282
990,299
991,344
992,312
993,334
994,377
995,322
996,306
997,324
998,342
999,309
1000,353
1001,258
1002,309
1003,334
1004,342
1005,310
1006,372
1007,314
1008,350
1009,361
1010,364
1011,263
1012,365
1013,435
1014,354
1015,363
1016,338
1017,372
1018,273
1019,375
1020,337
1021,309
1022,372
1023,282
1024,357
1025,365
1026,385
1027,371
1028,325
1029,304
1030,349
1031,311
1032,338
1033,327
1034,368
1035,277
1036,380
1037,259
1038,332
1039,344
1040,354
1041,324
1042,308
1043,352
1044,357
1045,426
1046,321
1047,397
1048,330
1049,259
1050,376
1051,317
1052,328
1053,325
1054,309
1055,390
1056,398
1057,414
1058,345
1059,321
1060,306
1061,388
1062,313
1063,299
1064,328
1065,371
1066,345
1067,270
1068,394
1069,296
1070,292
1071,385
1072,305
1073,339
1074,302
1075,381
1076,399
1077,360
1078,313
1079,269
1080,325
1081,350
1082,334
1083,318
1084,317
1085,315
1086,271
1087,292
1088,278
1089,402
1090,308
1091,334
1092,408
1093,335
1094,334
1095,383
1096,363
1097,249
1098,353
1099,325
1100,252
1101,359
1102,392
1103,335
1104,361
1105,372
1106,323
1107,393
1108,365
1109,376
1110,317
1111,343
1112,393
1113,379
1114,349
1115,368
1116,267
1117,246
1118,335
1119,315
1120,305
1121,272
1122,195
1123,351
1124,305
1125,398
1126,296
1127,335
1128,251
1129,362
1130,280
1131,382
1132,305
