Pixel,Response count
1,281
2,314
3,348
4,312
5,325
6,350
7,330
8,272
9,353
10,354
11,352
12,262
13,288
14,310
15,325
16,304
17,312
18,341
19,330
20,295
21,322
22,322
23,346
24,387
25,339
26,343
27,318
28,363
29,434
30,413
31,481
32,410
33,440
34,436
35,506
36,494
37,395
38,408
39,517
40,426
41,405
42,393
43,547
44,489
45,406
46,447
47,479
48,427
49,434
50,431
51,431
52,496
53,424
54,488
55,508
56,409
57,482
58,506
59,483
60,519
61,520
62,446
63,536
64,451
65,492
66,508
67,446
68,492
69,592
70,514
71,449
72,449
73,488
74,470
75,496
76,527
77,449
78,508
79,494
80,456
81,480
82,458
83,494
84,435
85,436
86,416
87,505
88,554
89,492
90,471
91,495
92,501
93,448
94,527
95,447
96,516
97,531
98,499
99,479
100,397
101,487
102,511
103,461
104,480
105,473
106,445
107,398
108,456
109,484
110,512
111,500
112,411
113,460
114,480
115,443
116,456
117,478
118,487
119,510
120,408
121,440
122,410
123,482
124,473
125,432
126,523
127,452
128,420
129,435
130,456
131,354
132,437
133,480
134,548
135,427
136,442
137,409
138,501
139,453
140,484
141,464
142,487
143,422
144,495
145,509
146,535
147,530
148,437
149,472
150,400
151,488
152,518
153,432
154,513
155,486
156,466
157,432
158,486
159,561
160,467
161,511
162,472
163,497
164,467
165,460
166,482
167,450
168,463
169,441
170,477
171,471
172,435
173,452
174,526
175,502
176,460
177,395
178,480
179,421
180,484
181,485
182,523
183,424
184,521
185,477
186,479
187,474
188,506
189,487
190,449
191,374
192,492
193,490
194,473
195,501
196,514
197,384
198,544
199,351
200,468
201,476
202,446
203,496
204,478
205,442
206,531
207,429
208,445
209,479
210,499
211,432
212,400
213,410
214,388
215,412
216,385
217,464
218,447
219,402
220,421
221,477
222,430
223,411
224,503
225,404
226,482
227,436
228,468
229,468
230,437
231,425
232,406
233,464
234,444
235,437
236,457
237,445
238,520
239,408
240,546
241,432
242,444
243,396
244,458
245,457
246,421
247,511
248,507
249,528
250,475
251,464
252,447
253,484
254,497
255,540
256,504
257,357
258,519
259,517
260,443
261,511
262,519
263,446
264,472
265,530
266,474
267,435
268,467
269,473
270,418
271,474
272,528
273,415
274,476
275,482
276,388
277,458
278,477
279,496
280,510
281,463
282,473
283,429
284,424
285,411
286,458
287,482
288,514
289,454
290,407
291,420
292,503
293,430
294,432
295,443
296,493
297,497
298,435
299,513
300,444
301,482
302,484
303,425
304,448
305,483
306,513
307,524
308,507
309,480
310,504
311,561
312,520
313,487
314,489
315,419
316,547
317,430
318,461
319,433
320,487
321,460
322,460
323,486
324,454
325,386
326,468
327,460
328,395
329,439
330,489
331,459
332,468
333,528
334,424
335,504
336,568
337,537
338,489
339,496
340,582
341,526
342,476
343,522
344,402
345,465
346,477
347,565
348,469
349,444
350,452
351,457
352,496
353,498
354,512
355,494
356,507
357,540
358,464
359,507
360,500
361,496
362,408
363,496
364,516
365,426
366,453
367,446
368,497
369,449
370,534
371,487
372,575
373,532
374,410
375,468
376,588
377,496
378,461
379,502
380,483
381,509
382,430
383,463
384,376
385,547
386,542
387,528
388,460
389,470
390,492
391,486
392,513
393,553
394,509
395,482
396,557
397,531
398,555
399,510
400,468
401,425
402,463
403,551
404,492
405,497
406,475
407,424
408,471
409,452
410,516
411,535
412,480
413,475
414,450
415,525
416,535
417,510
418,486
419,496
420,505
421,488
422,413
423,473
424,510
425,456
426,528
427,529
428,412
429,472
430,528
431,519
432,440
433,480
434,585
435,432
436,566
437,493
438,599
439,498
440,493
441,505
442,582
443,475
444,389
445,554
446,521
447,479
448,511
449,530
450,504
451,523
452,477
453,494
454,515
455,487
456,541
457,531
458,524
459,376
460,519
461,622
462,555
463,492
464,490
465,471
466,602
467,589
468,583
469,528
470,509
471,496
472,483
473,486
474,476
475,508
476,490
477,457
478,583
479,492
480,463
481,465
482,606
483,468
484,466
485,508
486,522
487,526
488,464
489,458
490,494
491,467
492,453
493,444
494,515
495,448
496,457
497,466
498,466
499,506
500,524
501,521
502,503
503,480
504,369
505,510
506,447
507,544
508,401
509,557
510,398
511,446
512,417
513,461
514,631
515,560
516,465
517,566
518,491
519,500
520,545
521,452
522,542
523,504
524,435
525,420
526,524
527,416
528,469
529,499
530,495
531,444
532,462
533,520
534,436
535,480
536,454
537,504
538,427
539,447
540,415
541,510
542,471
543,439
544,537
545,512
546,488
547,505
548,437
549,432
550,497
551,514
552,493
553,464
554,447
555,456
556,476
557,461
558,444
559,428
560,411
561,488
562,535
563,478
564,468
565,481
566,481
567,337
568,492
569,577
570,544
571,470
572,558
573,472
574,495
575,532
576,491
577,480
578,609
579,451
580,520
581,467
582,516
583,487
584,480
585,437
586,439
587,500
588,518
589,461
590,453
591,473
592,468
593,426
594,478
595,436
596,408
597,520
598,535
599,437
600,514
601,437
602,473
603,404
604,440
605,502
606,451
607,442
608,558
609,468
610,476
611,518
612,502
613,476
614,491
615,521
616,457
617,500
618,471
619,573
620,561
621,482
622,441
623,486
624,471
625,471
626,415
627,411
628,528
629,464
630,520
631,540
632,537
633,526
634,551
635,498
636,498
637,521
638,483
639,493
640,526
641,458
642,430
643,462
644,518
645,451
646,442
647,502
648,453
649,392
650,473
651,496
652,565
653,506
654,528
655,524
656,397
657,457
658,435
659,446
660,422
661,402
662,447
663,411
664,461
665,513
666,492
667,446
668,451
669,415
670,444
671,448
672,478
673,533
674,447
675,491
676,422
677,568
678,452
679,482
680,408
681,457
682,480
683,507
684,536
685,447
686,530
687,481
688,491
689,523
690,524
691,408
692,555
693,457
694,529
695,474
696,484
697,475
698,467
699,546
700,520
701,442
702,573
703,536
704,463
705,420
706,540
707,496
708,547
709,476
710,454
711,436
712,468
713,529
714,568
715,525
716,466
717,494
718,514
719,454
720,574
721,583
722,526
723,455
724,497
725,512
726,447
727,466
728,514
729,473
730,550
731,478
732,476
733,530
734,502
735,469
736,417
737,469
738,462
739,503
740,410
741,522
742,506
743,602
744,512
745,409
746,511
747,437
748,491
749,553
750,517
751,437
752,589
753,496
754,472
755,481
756,505
757,377
758,475
759,440
760,445
761,487
762,475
763,419
764,419
765,464
766,509
767,540
768,441
769,460
770,513
771,507
772,504
773,484
774,455
775,481
776,579
777,544
778,414
779,550
780,449
781,472
782,418
783,502
784,477
785,390
786,507
787,501
788,460
789,459
790,485
791,517
792,460
793,481
794,455
795,459
796,483
797,419
798,531
799,447
800,460
801,485
802,443
803,479
804,531
805,460
806,442
807,523
808,479
809,446
810,478
811,435
812,428
813,510
814,531
815,583
816,500
817,515
818,526
819,479
820,504
821,559
822,459
823,483
824,479
825,497
826,505
827,500
828,525
829,518
830,560
831,470
832,488
833,455
834,431
835,475
836,521
837,496
838,485
839,486
840,440
841,493
842,466
843,465
844,549
845,493
846,458
847,515
848,573
849,571
850,475
851,452
852,623
853,498
854,552
855,551
856,487
857,546
858,590
859,503
860,585
861,374
862,530
863,492
864,564
865,502
866,436
867,536
868,528
869,428
870,499
871,489
872,586
873,464
874,511
875,484
876,512
877,578
878,439
879,538
880,439
881,426
882,498
883,369
884,505
885,474
886,488
887,505
888,393
889,469
890,422
891,456
892,488
893,515
894,503
895,522
896,497
897,515
898,505
899,524
900,524
901,472
902,541
903,535
904,471
905,519
906,522
907,479
908,383
909,412
910,490
911,468
912,459
913,527
914,483
915,522
916,558
917,437
918,473
919,491
920,481
921,471
922,432
923,505
924,589
925,510
926,519
927,460
928,478
929,536
930,509
931,547
