Pixel,Response count
1,372
2,354
3,290
4,308
5,374
6,310
7,314
8,294
9,363
10,363
11,306
12,308
13,368
14,402
15,335
16,398
17,349
18,454
19,335
20,298
21,270
22,409
23,318
24,351
25,396
26,387
27,384
28,324
29,534
30,716
31,715
32,662
33,658
34,618
35,644
36,722
37,724
38,699
39,749
40,688
41,676
42,667
43,657
44,609
45,597
46,679
47,681
48,673
49,753
50,650
51,708
52,675
53,672
54,674
55,667
56,727
57,698
58,745
59,740
60,662
61,650
62,602
63,696
64,664
65,707
66,626
67,618
68,694
69,607
70,622
71,698
72,670
73,686
74,649
75,710
76,670
77,668
78,699
79,694
80,595
81,717
82,667
83,731
84,705
85,718
86,600
87,720
88,678
89,673
90,669
91,718
92,691
93,674
94,617
95,680
96,677
97,636
98,671
99,677
100,578
101,618
102,532
103,671
104,728
105,650
106,622
107,659
108,728
109,644
110,655
111,692
112,625
113,626
114,674
115,642
116,720
117,699
118,737
119,651
120,740
121,634
122,725
123,746
124,704
125,798
126,675
127,617
128,686
129,695
130,694
131,758
132,647
133,710
134,616
135,755
136,617
137,675
138,730
139,616
140,648
141,667
142,614
143,578
144,735
145,739
146,680
147,691
148,719
149,716
150,627
151,620
152,720
153,672
154,682
155,681
156,675
157,673
158,654
159,698
160,680
161,689
162,651
163,676
164,603
165,639
166,673
167,613
168,720
169,652
170,715
171,717
172,729
173,717
174,626
175,649
176,682
177,716
178,685
179,708
180,656
181,671
182,701
183,725
184,699
185,702
186,725
187,597
188,716
189,612
190,636
191,671
192,619
193,677
194,648
195,641
196,700
197,618
198,671
199,625
200,660
201,704
202,668
203,659
204,679
205,786
206,693
207,691
208,677
209,617
210,655
211,674
212,614
213,644
214,642
215,705
216,731
217,689
218,688
219,729
220,663
221,733
222,701
223,651
224,619
225,681
226,693
227,631
228,611
229,726
230,697
231,671
232,709
233,714
234,652
235,712
236,670
237,704
238,661
239,613
240,671
241,665
242,744
243,705
244,729
245,629
246,705
247,749
248,663
249,661
250,772
251,738
252,698
253,746
254,725
255,712
256,646
257,657
258,692
259,626
260,649
261,668
262,668
263,711
264,699
265,609
266,651
267,637
268,692
269,709
270,745
271,663
272,725
273,697
274,684
275,609
276,703
277,659
278,703
279,733
280,708
281,699
282,673
283,654
284,655
285,620
286,690
287,746
288,650
289,534
290,661
291,693
292,671
293,650
294,702
295,707
296,691
297,691
298,645
299,624
300,613
301,667
302,669
303,637
304,651
305,681
306,539
307,600
308,650
309,639
310,726
311,769
312,600
313,641
314,646
315,587
316,680
317,673
318,653
319,706
320,668
321,654
322,712
323,637
324,641
325,563
326,652
327,667
328,627
329,707
330,685
331,673
332,593
333,693
334,650
335,681
336,779
337,667
338,654
339,624
340,699
341,651
342,734
343,692
344,651
345,672
346,684
347,645
348,691
349,713
350,676
351,678
352,703
353,701
354,698
355,752
356,696
357,724
358,686
359,772
360,654
361,684
362,691
363,638
364,699
365,701
366,746
367,607
368,717
369,774
370,651
371,682
372,663
373,605
374,699
375,747
376,755
377,643
378,704
379,644
380,729
381,732
382,738
383,672
384,661
385,585
386,604
387,715
388,528
389,651
390,716
391,673
392,676
393,799
394,724
395,623
396,722
397,716
398,668
399,693
400,677
401,643
402,662
403,731
404,684
405,699
406,785
407,713
408,688
409,653
410,711
411,752
412,667
413,738
414,651
415,659
416,756
417,625
418,689
419,640
420,649
421,708
422,645
423,702
424,673
425,708
426,696
427,733
428,645
429,781
430,746
431,677
432,601
433,741
434,696
435,735
436,791
437,668
438,641
439,677
440,689
441,688
442,747
443,758
444,696
445,673
446,695
447,712
448,725
449,789
450,690
451,746
452,799
453,712
454,772
455,779
456,778
457,757
458,748
459,767
460,807
461,675
462,708
463,739
464,737
465,716
466,797
467,761
468,786
469,640
470,697
471,729
472,718
473,673
474,764
475,741
476,755
477,737
478,772
479,728
480,610
481,698
482,708
483,719
484,666
485,704
486,702
487,677
488,708
489,633
490,677
491,669
492,709
493,645
494,655
495,730
496,695
497,680
498,647
499,686
500,665
501,691
502,729
503,667
504,692
505,705
506,682
507,707
508,621
509,699
510,634
511,731
512,675
513,768
514,722
515,681
516,670
517,696
518,601
519,599
520,682
521,639
522,634
523,615
524,788
525,612
526,649
527,679
528,676
529,666
530,686
531,649
532,631
533,599
534,729
535,633
536,649
537,667
538,684
539,645
540,605
541,739
542,644
543,663
544,628
545,647
546,643
547,650
548,655
549,713
550,650
551,701
552,648
553,614
554,556
555,651
556,596
557,728
558,635
559,653
560,699
561,689
562,650
563,672
564,614
565,711
566,673
567,640
568,610
569,656
570,603
571,637
572,593
573,620
574,602
575,655
576,683
577,563
578,696
579,652
580,655
581,628
582,669
583,644
584,737
585,571
586,674
587,650
588,644
589,568
590,656
591,634
592,733
593,628
594,663
595,702
596,653
597,595
598,629
599,630
600,710
601,660
602,589
603,613
604,672
605,750
606,598
607,683
608,722
609,612
610,566
611,719
612,612
613,575
614,600
615,677
616,655
617,671
618,602
619,594
620,689
621,695
622,667
623,718
624,623
625,705
626,693
627,727
628,701
629,702
630,684
631,668
632,721
633,612
634,623
635,748
636,670
637,597
638,653
639,677
640,689
641,676
642,612
643,716
644,650
645,694
646,603
647,671
648,645
649,690
650,616
651,623
652,630
653,662
654,616
655,622
656,755
657,658
658,719
659,666
660,668
661,595
662,676
663,644
664,710
665,706
666,703
667,726
668,755
669,646
670,678
671,671
672,648
673,671
674,641
675,664
676,677
677,707
678,668
679,708
680,658
681,642
682,700
683,595
684,652
685,646
686,585
687,706
688,663
689,726
690,654
691,704
692,630
693,698
694,641
695,688
696,769
697,720
698,684
699,641
700,655
701,774
702,695
703,732
704,682
705,731
706,699
707,630
708,669
709,609
710,674
711,682
712,676
713,683
714,775
715,699
716,678
717,586
718,662
719,630
720,719
721,628
722,617
723,653
724,644
725,682
726,570
727,690
728,636
729,630
730,705
731,671
732,703
733,533
734,665
735,682
736,671
737,700
738,588
739,664
740,648
741,652
742,733
743,682
744,618
745,621
746,616
747,633
748,615
749,690
750,588
751,688
752,586
753,671
754,608
755,562
756,589
757,637
758,620
759,621
760,632
761,638
762,633
763,594
764,636
765,587
766,628
767,665
768,694
769,667
770,521
771,596
772,576
773,608
774,618
775,631
776,727
777,662
778,573
779,639
780,616
781,624
782,705
783,713
784,696
785,696
786,683
787,724
788,679
789,678
790,726
791,597
792,678
793,650
794,686
795,700
796,719
797,666
798,611
799,689
800,695
801,615
802,660
803,702
804,697
805,699
806,682
807,702
808,567
809,712
810,740
811,708
812,636
813,612
814,686
815,648
816,635
817,620
818,664
819,599
820,618
821,642
822,578
823,692
824,607
825,590
826,676
827,655
828,678
829,627
830,624
831,662
832,653
833,654
834,642
835,712
836,660
837,644
838,720
839,639
840,648
841,736
842,714
843,595
844,656
845,619
846,676
847,721
848,690
849,663
850,662
851,664
852,718
853,688
854,686
855,631
856,631
857,607
858,625
859,749
860,720
861,678
862,600
863,682
864,634
865,701
866,767
867,651
868,703
869,673
870,675
871,680
872,647
873,748
874,692
875,646
876,742
877,695
878,773
879,702
880,640
