Pixel,Response count
1,233
2,277
3,296
4,286
5,263
6,232
7,394
8,238
9,280
10,284
11,340
12,302
13,346
14,289
15,298
16,335
17,351
18,335
19,330
20,318
21,314
22,219
23,318
24,295
25,339
26,366
27,357
28,292
29,398
30,337
31,408
32,352
33,428
34,379
35,384
36,386
37,349
38,387
39,422
40,347
41,436
42,371
43,466
44,263
45,430
46,412
47,403
48,393
49,389
50,387
51,416
52,303
53,324
54,333
55,389
56,460
57,430
58,451
59,432
60,412
61,419
62,355
63,389
64,423
65,397
66,381
67,437
68,472
69,353
70,384
71,380
72,303
73,326
74,483
75,352
76,380
77,400
78,410
79,388
80,331
81,292
82,411
83,416
84,382
85,433
86,330
87,453
88,505
89,374
90,470
91,414
92,404
93,416
94,404
95,396
96,353
97,426
98,397
99,400
100,353
101,395
102,411
103,447
104,352
105,444
106,314
107,354
108,401
109,405
110,319
111,348
112,403
113,415
114,473
115,361
116,469
117,448
118,444
119,335
120,423
121,388
122,376
123,467
124,400
125,411
126,408
127,467
128,424
129,337
130,451
131,320
132,406
133,462
134,424
135,421
136,365
137,400
138,372
139,465
140,401
141,345
142,440
143,278
144,428
145,336
146,432
147,385
148,294
149,422
150,351
151,361
152,428
153,381
154,445
155,388
156,353
157,490
158,476
159,403
160,477
161,423
162,405
163,454
164,464
165,439
166,499
167,365
168,464
169,408
170,444
171,420
172,404
173,454
174,485
175,294
176,393
177,409
178,485
179,308
180,476
181,430
182,416
183,337
184,389
185,407
186,454
187,435
188,452
189,414
190,413
191,382
192,499
193,473
194,424
195,510
196,500
197,462
198,446
199,537
200,373
201,457
202,493
203,436
204,422
205,502
206,515
207,362
208,424
209,486
210,463
211,453
212,434
213,503
214,440
215,534
216,396
217,466
218,492
219,504
220,524
221,536
222,452
223,431
224,502
225,441
226,360
227,402
228,506
229,551
230,469
231,458
232,531
233,654
234,639
235,628
236,754
237,650
238,625
239,524
240,671
241,552
242,591
243,568
244,500
245,494
246,540
247,564
248,441
249,527
250,594
251,465
252,442
253,513
254,530
255,507
256,550
257,507
258,528
259,556
260,484
261,491
262,482
263,474
264,478
265,525
266,549
267,439
268,455
269,416
270,455
271,412
272,490
273,424
274,559
275,533
276,671
277,509
278,428
279,560
280,509
281,471
282,440
283,477
284,437
285,494
286,491
287,484
288,481
289,467
290,497
291,582
292,501
293,564
294,483
295,591
296,639
297,656
298,729
299,641
300,620
301,607
302,549
303,613
304,638
305,708
306,610
307,959
308,1239
309,2055
310,2589
311,2894
312,2567
313,1915
314,1393
315,917
316,926
317,800
318,764
319,705
320,695
321,696
322,625
323,642
324,738
325,820
326,811
327,785
328,636
329,589
330,628
331,654
332,733
333,918
334,851
335,987
336,747
337,639
338,624
339,501
340,580
341,633
342,593
343,658
344,564
345,626
346,622
347,641
348,711
349,701
350,761
351,601
352,776
353,673
354,659
355,584
356,703
357,584
358,712
359,652
360,698
361,668
362,674
363,696
364,693
365,582
366,738
367,704
368,722
369,628
370,686
371,678
372,732
373,692
374,631
375,629
376,691
377,700
378,720
379,738
380,813
381,761
382,849
383,740
384,737
385,825
386,802
387,890
388,928
389,1185
390,1423
391,1445
392,1349
393,1214
394,1058
395,851
396,884
397,887
398,835
399,831
400,792
401,822
402,961
403,850
404,940
405,917
406,900
407,963
408,1180
409,1252
410,1557
411,1475
412,1436
413,1285
414,1609
415,1781
416,2097
417,1761
418,1490
419,1286
420,1313
421,1100
422,1019
423,1027
424,1071
425,1023
426,946
427,923
428,1018
429,880
430,916
431,968
432,890
433,820
434,895
435,879
436,880
437,913
438,961
439,920
440,956
441,825
442,912
443,820
444,808
445,830
446,796
447,803
448,863
449,785
450,880
451,806
452,826
453,828
454,715
455,803
456,797
457,786
458,864
459,790
460,783
461,782
462,869
463,814
464,835
465,833
466,861
467,700
468,813
469,853
470,779
471,787
472,828
473,736
474,748
475,694
476,759
477,768
478,715
479,672
480,735
481,719
482,797
483,665
484,713
485,683
486,743
487,665
488,650
489,822
490,738
491,786
492,773
493,754
494,756
495,746
496,713
497,737
