Pixel,Response count
1,342
2,236
3,292
4,246
5,247
6,310
7,310
8,265
9,246
10,349
11,325
12,309
13,259
14,246
15,293
16,377
17,271
18,301
19,266
20,286
21,261
22,318
23,319
24,326
25,296
26,258
27,343
28,280
29,378
30,458
31,434
32,440
33,488
34,401
35,391
36,500
37,451
38,401
39,472
40,505
41,404
42,423
43,460
44,451
45,434
46,427
47,435
48,542
49,432
50,436
51,483
52,463
53,483
54,525
55,509
56,490
57,533
58,474
59,512
60,465
61,449
62,433
63,478
64,504
65,476
66,502
67,546
68,413
69,472
70,545
71,535
72,528
73,516
74,499
75,516
76,496
77,478
78,520
79,496
80,500
81,513
82,440
83,512
84,493
85,490
86,385
87,451
88,463
89,515
90,477
91,419
92,481
93,544
94,432
95,498
96,455
97,433
98,529
99,419
100,496
101,468
102,522
103,456
104,486
105,441
106,370
107,463
108,479
109,447
110,419
111,424
112,371
113,355
114,460
115,514
116,448
117,335
118,377
119,534
120,559
121,444
122,468
123,449
124,538
125,419
126,407
127,435
128,454
129,458
130,482
131,453
132,389
133,415
134,456
135,513
136,414
137,420
138,404
139,392
140,411
141,480
142,509
143,370
144,468
145,414
146,381
147,432
148,433
149,510
150,432
151,429
152,441
153,440
154,425
155,406
156,431
157,399
158,526
159,458
160,463
161,419
162,452
163,486
164,466
165,384
166,520
167,458
168,473
169,420
170,474
171,451
172,533
173,464
174,391
175,413
176,336
177,458
178,440
179,444
180,374
181,476
182,529
183,445
184,441
185,439
186,451
187,462
188,491
189,431
190,460
191,462
192,370
193,469
194,459
195,476
196,476
197,465
198,412
199,499
200,373
201,421
202,434
203,439
204,468
205,396
206,504
207,454
208,444
209,565
210,312
211,454
212,466
213,513
214,495
215,421
216,424
217,450
218,486
219,512
220,503
221,461
222,471
223,500
224,512
225,392
226,484
227,524
228,494
229,419
230,471
231,436
232,506
233,442
234,571
235,377
236,482
237,372
238,435
239,398
240,510
241,314
242,417
243,447
244,448
245,373
246,454
247,377
248,441
249,403
250,464
251,400
252,407
253,469
254,484
255,548
256,492
257,406
258,413
259,466
260,408
261,400
262,466
263,413
264,552
265,476
266,438
267,466
268,467
269,438
270,534
271,500
272,464
273,523
274,415
275,513
276,484
277,512
278,463
279,527
280,508
281,547
282,434
283,512
284,316
285,433
286,493
287,471
288,451
289,343
290,486
291,460
292,502
293,472
294,494
295,481
296,454
297,375
298,420
299,435
300,423
301,393
302,411
303,513
304,454
305,480
306,423
307,453
308,398
309,463
310,423
311,375
312,448
313,441
314,436
315,413
316,502
317,468
318,472
319,426
320,398
321,417
322,395
323,574
324,443
325,321
326,480
327,431
328,520
329,401
330,424
331,432
332,460
333,372
334,472
335,483
336,431
337,361
338,517
339,386
340,457
341,443
342,350
343,429
344,440
345,474
346,420
347,451
348,443
349,466
350,414
351,510
352,494
353,409
354,568
355,374
356,465
357,426
358,480
359,491
360,447
361,481
362,439
363,489
364,377
365,432
366,465
367,496
368,455
369,409
370,401
371,512
372,437
373,429
374,407
375,452
376,457
377,447
378,409
379,516
380,517
381,422
382,451
383,457
384,414
385,430
386,501
387,520
388,318
389,445
390,498
391,420
392,400
393,454
394,474
395,414
396,383
397,415
398,528
399,383
400,513
401,473
402,491
403,447
404,482
405,396
406,464
407,460
408,443
409,475
410,514
411,467
412,464
413,453
414,444
415,457
416,481
417,427
418,384
419,423
420,473
421,428
422,426
423,451
424,463
425,534
426,458
427,390
428,481
429,440
430,414
431,560
432,436
433,507
434,496
435,465
436,499
437,501
438,462
439,443
440,514
441,535
442,476
443,388
444,539
445,530
446,501
447,485
448,466
449,439
450,511
451,535
452,518
453,500
454,466
455,452
456,506
457,512
458,516
459,409
460,407
461,485
462,485
463,468
464,428
465,494
466,456
467,495
468,444
469,526
470,498
471,522
472,384
473,471
474,476
475,387
476,480
477,474
478,410
479,457
480,432
481,440
482,452
483,449
484,354
485,441
486,436
487,503
488,451
489,476
490,412
491,420
492,392
493,466
494,460
495,448
496,460
497,440
498,415
499,466
500,474
501,400
502,400
503,440
504,452
505,444
506,458
507,391
508,458
509,483
510,502
511,522
512,495
513,472
514,471
515,485
516,456
517,433
518,406
519,443
520,395
521,467
522,463
523,402
524,384
525,364
526,382
527,404
528,465
529,440
530,429
531,389
532,459
533,483
534,359
535,443
536,397
537,398
538,485
539,373
540,472
541,440
542,477
543,466
544,448
545,460
546,430
547,498
548,467
549,449
550,424
551,474
552,512
553,466
554,480
555,437
556,444
557,396
558,434
559,518
560,439
561,427
562,449
563,416
564,440
565,504
566,398
567,356
568,472
569,454
570,440
571,453
572,501
573,461
574,481
575,416
576,530
577,401
578,446
579,490
580,399
581,375
582,559
583,428
584,468
585,454
586,411
587,443
588,436
589,407
590,440
591,365
592,488
593,415
594,384
595,409
596,425
597,435
598,374
599,423
600,507
601,455
602,531
603,453
604,478
605,452
606,422
607,413
608,430
609,440
610,575
611,385
612,457
613,496
614,549
615,464
616,417
617,438
618,455
619,406
620,405
621,388
622,354
623,391
624,388
625,534
626,383
627,447
628,392
629,419
630,412
631,434
632,403
633,371
634,433
635,449
636,476
637,453
638,489
639,422
640,418
641,494
642,479
643,508
644,396
645,477
646,450
647,426
648,512
649,434
650,424
651,490
652,433
653,413
654,454
655,410
656,504
657,462
658,406
659,442
660,425
661,367
662,419
663,439
664,413
665,445
666,538
667,373
668,466
669,466
670,430
671,542
672,402
673,406
674,466
675,376
676,456
677,504
678,411
679,448
680,384
681,406
682,528
683,464
684,416
685,479
686,438
687,505
688,475
689,493
690,498
691,476
692,497
693,475
694,502
695,526
696,392
697,386
698,446
699,454
700,450
701,495
702,413
703,500
704,362
705,397
706,490
707,406
708,467
709,419
710,441
711,352
712,398
713,403
714,403
715,472
716,456
717,455
718,416
719,484
720,474
721,480
722,424
723,469
724,503
725,483
726,441
727,435
728,411
729,440
730,378
731,438
732,452
733,436
734,464
735,467
736,377
737,449
738,341
739,373
740,372
741,457
742,423
743,425
744,430
745,467
746,341
747,399
748,477
749,475
750,457
751,459
752,460
753,405
754,520
755,474
756,444
757,466
758,455
759,466
760,397
761,462
762,453
763,434
764,332
765,412
766,444
767,408
768,385
769,348
770,427
771,463
772,432
773,432
774,480
775,378
776,489
777,410
778,400
779,408
780,383
781,348
782,422
783,424
784,454
785,433
786,498
787,377
788,454
789,488
790,428
791,370
792,453
793,355
794,380
795,402
796,319
797,458
798,396
799,507
800,385
801,363
802,475
803,523
804,379
805,456
806,436
807,364
808,452
809,484
810,478
811,434
812,411
813,469
814,418
815,381
816,469
817,508
818,453
819,414
820,442
821,404
822,474
823,433
824,435
825,493
826,415
827,482
828,504
829,424
830,462
831,464
832,464
833,454
834,520
835,447
836,484
837,496
838,437
839,440
840,465
841,414
842,449
843,486
844,463
845,428
846,533
847,396
848,438
849,600
850,486
851,399
852,493
853,425
854,432
855,420
856,440
857,427
858,435
859,375
860,379
861,428
862,449
863,385
864,441
865,489
866,394
867,457
868,501
869,420
870,466
871,421
872,453
873,423
874,415
875,464
876,403
877,455
878,434
879,465
880,394
881,452
882,486
883,359
884,519
885,420
886,413
887,465
888,396
889,431
890,421
891,489
892,521
893,470
894,452
895,420
896,393
897,542
898,464
899,473
900,418
901,383
902,457
903,465
904,415
905,444
906,428
907,514
908,475
909,515
910,439
911,419
912,607
913,465
914,478
915,401
916,477
917,410
918,367
919,480
920,403
921,490
922,452
923,505
924,478
925,477
926,460
927,432
928,428
929,417
930,396
931,442
932,438
933,584
934,420
935,478
936,402
937,393
938,477
939,467
940,505
941,481
942,457
943,449
944,493
945,420
946,395
947,492
948,454
949,436
950,506
951,491
952,416
953,462
954,492
955,433
956,420
957,494
958,452
959,370
960,443
961,435
962,530
963,505
964,538
965,419
966,424
967,504
968,436
969,386
970,486
971,532
972,460
973,388
974,362
975,476
976,437
977,528
978,509
979,479
980,456
981,400
982,484
983,456
984,560
985,498
986,467
987,464
988,449
989,413
990,453
991,475
992,545
993,486
994,442
995,518
996,404
997,501
998,441
999,464
1000,468
1001,519
1002,449
1003,456
1004,468
1005,553
1006,503
1007,452
1008,470
1009,572
1010,440
1011,438
1012,383
1013,522
1014,476
1015,408
1016,420
1017,482
1018,360
1019,531
1020,476
1021,469
1022,506
1023,510
1024,359
1025,426
1026,396
1027,591
1028,495
1029,504
1030,439
1031,480
1032,400
1033,447
1034,452
1035,470
1036,513
1037,478
1038,381
1039,433
1040,510
1041,479
1042,453
1043,428
1044,514
1045,532
1046,408
1047,466
1048,406
1049,447
1050,489
1051,512
1052,440
1053,409
1054,513
1055,436
1056,472
1057,461
1058,471
1059,495
1060,422
1061,439
1062,491
1063,515
1064,471
1065,465
1066,512
1067,496
1068,410
1069,419
1070,460
1071,429
1072,526
1073,622
1074,396
1075,449
1076,491
1077,521
1078,407
1079,460
1080,445
1081,465
1082,492
1083,407
1084,353
1085,430
1086,481
1087,439
1088,501
1089,480
1090,485
1091,481
1092,398
1093,496
1094,502
1095,431
1096,447
1097,502
1098,402
1099,392
1100,385
1101,435
1102,455
1103,436
1104,443
1105,492
1106,528
1107,463
1108,507
1109,419
1110,475
1111,318
1112,470
1113,563
1114,467
1115,484
1116,456
1117,435
1118,472
1119,527
1120,422
1121,428
1122,479
1123,470
1124,516
1125,458
1126,474
1127,469
1128,515
1129,488
1130,404
1131,517
1132,502
1133,364
1134,442
1135,526
1136,462
1137,439
1138,462
1139,464
1140,594
1141,528
1142,457
1143,441
1144,483
1145,396
1146,428
1147,456
1148,391
1149,375
1150,439
1151,453
1152,504
1153,464
1154,496
1155,411
1156,487
1157,438
1158,458
1159,383
1160,447
1161,470
1162,416
1163,492
1164,501
1165,525
1166,486
1167,516
1168,446
1169,450
1170,513
1171,523
1172,406
1173,470
1174,515
1175,450
1176,447
1177,507
1178,428
1179,457
1180,431
1181,492
1182,506
1183,470
1184,476
1185,387
1186,499
1187,512
1188,471
1189,467
1190,445
1191,421
1192,483
1193,353
1194,497
1195,443
1196,426
1197,388
1198,354
1199,459
1200,364
1201,483
1202,400
1203,463
1204,497
1205,460
1206,522
1207,420
1208,469
1209,417
1210,405
1211,458
1212,437
1213,477
1214,425
1215,441
1216,483
1217,482
1218,439
1219,428
1220,437
1221,348
1222,480
1223,393
1224,413
1225,443
1226,484
1227,440
1228,411
1229,465
1230,446
1231,462
1232,495
1233,448
1234,479
1235,388
1236,343
1237,491
1238,362
1239,478
1240,465
1241,381
1242,465
1243,433
1244,455
1245,450
1246,495
1247,438
1248,496
1249,472
1250,442
1251,457
1252,406
1253,422
1254,449
1255,415
1256,506
1257,458
1258,578
1259,470
1260,482
1261,431
1262,414
1263,383
1264,441
1265,430
1266,505
1267,465
1268,414
1269,450
1270,473
1271,494
1272,415
1273,490
1274,451
1275,396
1276,435
1277,408
1278,513
1279,437
1280,420
1281,449
1282,504
1283,364
1284,431
1285,382
1286,418
1287,423
1288,466
1289,407
1290,451
1291,303
1292,433
1293,372
1294,414
1295,430
1296,376
1297,351
1298,446
1299,462
1300,388
1301,440
1302,502
1303,495
1304,424
1305,404
1306,432
1307,369
1308,456
1309,448
1310,386
1311,408
1312,464
1313,389
1314,359
1315,459
1316,464
1317,408
1318,464
1319,469
1320,452
1321,368
1322,424
1323,417
1324,352
1325,505
1326,395
1327,438
1328,440
1329,473
1330,382
1331,428
1332,408
1333,423
1334,355
1335,419
1336,486
1337,415
1338,473
1339,445
1340,507
1341,496
1342,451
1343,369
1344,352
1345,436
1346,466
1347,444
1348,489
1349,464
1350,437
1351,396
1352,424
1353,357
1354,432
1355,402
1356,444
1357,487
1358,536
1359,415
1360,390
1361,495
1362,495
1363,372
1364,409
1365,453
1366,446
1367,365
1368,462
1369,415
1370,453
1371,440
1372,422
1373,424
1374,440
1375,508
1376,471
1377,512
1378,446
1379,392
1380,386
1381,446
1382,466
1383,396
1384,388
1385,435
1386,390
1387,405
1388,493
1389,473
1390,413
1391,400
1392,468
1393,449
1394,517
1395,404
1396,414
1397,378
1398,424
1399,418
1400,507
1401,449
1402,393
1403,473
1404,473
1405,524
1406,516
1407,424
1408,480
1409,398
1410,354
1411,406
1412,524
1413,402
1414,442
1415,482
1416,447
1417,459
1418,402
1419,396
1420,440
1421,432
1422,498
1423,482
1424,461
1425,450
1426,363
1427,393
1428,389
1429,344
1430,453
1431,440
1432,444
1433,404
1434,457
1435,371
1436,477
1437,381
1438,341
1439,399
1440,397
1441,552
1442,384
1443,400
1444,449
1445,415
1446,455
1447,494
1448,404
1449,392
1450,356
1451,434
1452,474
1453,446
1454,499
1455,340
1456,405
1457,455
1458,398
1459,436
1460,440
1461,419
1462,423
1463,374
1464,466
1465,416
1466,544
1467,404
1468,469
1469,408
1470,398
1471,401
1472,451
1473,409
1474,444
1475,454
1476,400
1477,444
1478,450
1479,408
1480,381
1481,396
1482,461
1483,476
1484,422
1485,415
1486,404
1487,422
1488,455
1489,461
1490,414
1491,508
1492,492
1493,453
1494,428
1495,496
1496,424
1497,448
1498,403
1499,430
1500,393
1501,428
1502,447
1503,392
1504,414
1505,451
1506,451
1507,356
1508,472
1509,480
1510,445
1511,404
1512,435
1513,349
1514,453
1515,430
1516,388
1517,446
1518,429
1519,401
1520,396
1521,380
1522,380
1523,457
1524,418
