Pixel,Response count
1,323
2,360
3,311
4,388
5,351
6,384
7,409
8,353
9,326
10,432
11,378
12,428
13,362
14,447
15,368
16,358
17,333
18,323
19,331
20,350
21,389
22,340
23,382
24,347
25,275
26,314
27,335
28,356
29,737
30,998
31,929
32,848
33,910
34,907
35,915
36,1029
37,1004
38,935
39,890
40,958
41,874
42,921
43,952
44,870
45,947
46,991
47,980
48,983
49,992
50,936
51,953
52,994
53,956
54,851
55,1023
56,1029
57,966
58,1020
59,991
60,967
61,1012
62,931
63,982
64,959
65,888
66,997
67,987
68,947
69,933
70,940
71,1052
72,1014
73,1008
74,988
75,982
76,973
77,959
78,993
79,909
80,928
81,866
82,937
83,1012
84,984
85,997
86,920
87,979
88,1024
89,992
90,912
91,894
92,938
93,921
94,977
95,1005
96,929
97,928
98,979
99,884
100,954
101,940
102,945
103,934
104,910
105,952
106,977
107,971
108,999
109,907
110,950
111,917
112,907
113,902
114,1017
115,977
116,1007
117,958
118,948
119,912
120,1017
121,949
122,974
123,963
124,904
125,946
126,887
127,1010
128,968
129,962
130,1000
131,943
132,904
133,912
134,877
135,958
136,958
137,878
138,943
139,1051
140,1039
141,930
142,857
143,971
144,1000
145,968
146,910
147,978
148,902
149,971
150,896
151,933
152,951
153,945
154,992
155,984
156,954
157,946
158,947
159,896
160,1040
161,1031
162,903
163,911
164,961
165,962
166,861
167,971
168,978
169,976
170,1040
171,1009
172,929
173,921
174,972
175,916
176,944
177,970
178,976
179,905
180,953
181,924
182,993
183,1091
184,900
185,966
186,1013
187,977
188,957
189,883
190,955
191,1015
192,836
193,1035
194,955
195,1076
196,1064
197,993
198,946
199,996
200,954
201,1002
202,992
203,977
204,883
205,1052
206,1027
207,961
208,1012
209,1019
210,1051
211,986
212,998
213,1069
214,984
215,1070
216,1003
217,963
218,1050
219,939
220,975
221,995
222,1054
223,1028
224,1008
225,1056
226,1066
227,1130
228,1022
229,1116
230,1006
231,1105
232,1148
233,1196
234,1151
235,1126
236,1154
237,1059
238,1044
239,936
240,1137
241,1017
242,1051
243,1073
244,1048
245,987
246,1038
247,1029
248,995
249,1103
250,1039
251,1008
252,1018
253,1129
254,1027
255,1084
256,1019
257,1061
258,1084
259,984
260,1060
261,1026
262,1056
263,981
264,1078
265,1081
266,1153
267,1075
268,1070
269,1028
270,1110
271,1064
272,1162
273,1122
274,1106
275,1173
276,1087
277,1105
278,1008
279,1065
280,1012
281,1136
282,1056
283,1042
284,931
285,1085
286,1120
287,1113
288,1047
289,964
290,992
291,1034
292,1124
293,1120
294,1165
295,1125
296,1164
297,1203
298,1145
299,1121
300,1027
301,1100
302,1152
303,1112
304,1171
305,1197
306,1261
307,1356
308,1533
309,2056
310,2244
311,2237
312,1958
313,1754
314,1427
315,1343
316,1405
317,1274
318,1136
319,1231
320,1169
321,1167
322,1120
323,1224
324,1248
325,1165
326,1264
327,1252
328,1058
329,1173
330,1128
331,1102
332,1264
333,1363
334,1251
335,1203
336,1215
337,1124
338,1089
339,1129
340,1044
341,1107
342,1140
343,1175
344,1087
345,1213
346,1190
347,1158
348,1174
349,1130
350,1243
351,1064
352,1192
353,1198
354,1143
355,1169
356,1111
357,1134
358,1138
359,1258
360,1183
361,1157
362,1116
363,1197
364,1225
365,1223
366,1201
367,1174
368,1156
369,1184
370,1167
371,1213
372,1233
373,1163
374,1107
375,1050
376,1220
377,1239
378,1147
379,1207
380,1170
381,1326
382,1231
383,1251
384,1182
385,1260
386,1341
387,1244
388,1157
389,1295
390,1303
391,1414
392,1415
393,1468
394,1424
395,1297
396,1303
397,1260
398,1280
399,1249
400,1323
401,1302
402,1272
403,1281
404,1243
405,1283
406,1417
407,1306
408,1291
409,1325
410,1448
411,1462
412,1463
413,1426
414,1421
415,1473
416,1577
417,1677
418,1639
419,1442
420,1452
421,1321
422,1385
423,1269
424,1391
425,1398
426,1389
427,1384
428,1327
429,1346
430,1294
431,1444
432,1254
433,1421
434,1271
435,1371
436,1383
437,1318
438,1400
439,1368
440,1377
441,1443
442,1367
443,1351
444,1385
445,1347
446,1393
447,1387
448,1374
449,1392
450,1301
451,1295
452,1372
453,1485
454,1327
455,1314
456,1395
457,1370
458,1380
459,1275
460,1388
461,1355
462,1295
463,1276
464,1276
465,1330
466,1281
467,1291
468,1234
469,1230
470,1240
471,1214
472,1216
473,1336
474,1208
475,1186
476,1177
477,1198
478,1212
479,1238
480,1174
481,1255
482,1282
483,1112
484,1042
485,1110
486,1114
487,1163
488,1190
489,1092
490,1134
491,1014
492,1067
493,1037
494,1114
495,1194
496,1152
497,1185
498,1140
499,1158
500,1018
501,1101
502,1137
503,1072
504,1080
505,1117
506,1107
507,1166
508,1061
509,1128
510,1030
511,1137
512,1116
513,1090
514,1142
515,1166
516,1041
517,992
518,1019
519,1068
520,1028
521,1010
522,1002
523,1077
524,1063
525,1038
526,1164
527,1077
528,1036
529,1137
530,1097
531,1142
532,1143
533,1145
534,1142
535,1086
536,1052
537,1030
538,1138
539,1146
540,1159
541,1092
542,1035
543,1091
544,1129
545,1171
546,1085
547,1063
548,1000
549,1075
550,1022
551,1108
552,1052
553,1049
554,1018
555,1115
556,1037
557,995
558,1031
559,1123
560,1183
561,1047
562,1035
563,1085
564,1117
565,1110
566,1155
567,1119
568,1141
569,1121
570,1021
571,1036
572,1141
573,1160
574,1089
575,1150
576,1095
577,1126
578,1128
579,1118
580,1150
581,1112
582,1043
583,1053
584,1107
585,1067
586,1101
587,1054
588,1044
589,1033
590,1077
591,1110
592,1091
593,1094
594,1114
595,1117
596,1110
597,1066
598,1187
599,1216
600,1053
601,1014
602,1121
603,1023
604,1129
605,993
606,1092
607,1058
608,1152
609,992
610,1033
611,1098
612,1100
613,1119
614,1090
615,1155
616,1024
617,1138
618,1127
619,1080
620,1138
621,1139
622,1105
623,1128
624,1117
625,1093
626,1149
627,1185
628,1182
629,1251
630,1305
631,1290
632,1306
633,1316
634,1303
635,1136
636,1270
637,1286
638,1150
639,1199
640,1240
641,1296
642,1259
643,1175
644,1124
645,1133
646,1094
647,1105
648,1121
649,1059
650,1122
651,1042
652,1096
653,1178
654,994
655,1019
656,1049
657,1110
658,1100
659,1060
660,1092
661,1115
662,1092
663,1088
664,1112
665,1136
666,1077
667,1143
668,1111
669,1023
670,1155
671,1134
672,1103
673,1137
674,1164
675,1124
676,1118
677,1123
678,1147
679,1144
680,1152
681,1112
682,1104
683,1093
684,1077
685,1134
686,1006
687,1098
688,1060
689,1106
690,1143
691,1138
692,1138
693,1157
694,1051
695,1169
696,1098
697,1165
698,1036
699,1099
700,1134
701,1100
702,1086
703,1008
704,1059
705,1058
706,1040
707,1111
708,1076
709,1122
710,1135
711,1056
712,1163
713,1030
714,1179
715,1076
716,1107
717,1115
718,1136
719,1096
720,1149
721,1118
722,1020
723,1098
724,923
725,1084
726,1041
727,1098
728,1022
729,1083
730,1055
731,1074
732,1137
733,1152
734,1069
735,1036
736,1034
737,1020
738,1024
739,964
740,1003
741,1106
742,1159
743,1125
744,996
745,1104
746,1047
747,1075
748,989
749,980
750,995
751,1023
752,1126
753,1048
754,1055
755,1085
756,1070
757,1102
758,1116
759,1014
760,973
761,1119
762,1072
763,1157
764,1079
765,934
766,1132
767,1070
768,999
769,1104
770,1104
771,1087
772,1010
773,1065
774,1024
775,1077
776,988
777,1117
778,1083
779,1041
780,1083
781,1099
782,1066
783,1092
784,1156
785,1034
786,1099
787,1010
788,1046
789,1114
790,1065
791,1032
792,1046
793,1132
794,1070
795,1101
796,1106
797,1118
798,1071
799,1029
800,1062
801,1097
802,1094
803,1068
804,1156
805,1027
806,1102
807,1146
808,1023
809,1049
810,1004
811,1038
812,1115
813,1035
814,1108
815,1097
816,1023
817,1186
818,1073
819,1064
820,1018
821,1108
822,1069
823,1062
824,1071
825,995
826,1033
827,1085
828,1113
829,1123
830,1135
831,1176
832,1139
833,1034
834,1120
835,1112
836,1092
837,1144
838,1127
839,1131
840,1116
841,1165
842,1044
843,1193
844,1069
845,1098
846,1058
847,1094
848,1103
849,1117
850,1120
851,1113
852,1108
853,1114
854,1087
855,1101
856,1094
857,1116
858,1073
859,1057
860,1087
861,1142
862,1183
863,1140
864,1162
865,1136
866,1077
867,1049
868,1144
869,1019
870,1064
871,1039
872,1042
873,1097
874,1106
875,1079
876,1090
877,993
878,1120
879,1022
880,1022
881,1093
882,1055
883,984
884,1139
885,1108
886,1071
887,1101
888,1102
889,1053
890,1138
891,1193
892,1097
893,1178
894,1030
895,1196
896,1130
897,1145
898,1038
899,1133
900,1086
901,1148
902,1192
903,1104
904,1117
905,1132
906,1132
907,1159
908,1086
909,1155
910,1113
911,1044
912,1112
913,1163
914,1246
915,1142
916,1140
917,1111
918,1147
919,1142
920,1052
921,1109
922,1100
923,1098
924,1022
925,1107
926,1044
927,1227
928,1094
929,1073
930,1079
931,1174
932,1076
933,1216
934,1211
935,1214
936,1083
937,1233
938,1119
939,1114
940,1180
941,1115
942,1105
943,1154
944,1091
945,1034
946,1072
947,1070
948,1141
949,1049
950,1182
951,1097
952,1005
953,1102
954,1071
955,1090
956,1094
957,1096
958,1121
959,1108
960,1133
961,1104
962,1163
963,1083
964,1095
965,1127
966,1058
967,1108
968,1131
969,1102
970,1059
971,1142
972,1129
973,1117
974,996
975,1158
976,1007
977,1147
978,1164
979,1140
980,1192
981,1083
982,1149
983,1181
984,1085
985,1136
986,1171
987,1129
988,1188
989,1207
990,1079
991,1137
992,1084
993,1182
994,1107
995,1135
996,1194
997,1116
998,1128
999,1127
1000,1140
1001,1144
1002,1176
1003,1157
1004,1106
1005,1178
1006,1058
1007,1068
1008,1113
1009,1157
1010,1181
1011,1077
1012,1202
1013,1124
1014,1030
1015,1070
1016,1196
1017,1094
1018,1167
1019,1078
1020,1125
1021,1156
1022,1233
1023,1197
1024,1143
1025,1162
1026,1065
1027,1182
1028,1072
1029,1073
1030,1095
1031,1156
1032,1071
1033,1096
1034,1095
1035,1137
1036,1121
1037,1176
1038,1192
1039,1186
1040,1093
1041,1030
1042,1094
1043,1136
1044,1159
1045,1141
1046,987
1047,1124
1048,1074
1049,1102
1050,1206
1051,1176
1052,1087
1053,1095
1054,1166
1055,1112
1056,1130
1057,1164
1058,1161
1059,1129
1060,1135
1061,1111
1062,1125
1063,1135
1064,1181
1065,1181
1066,1236
1067,1158
1068,1107
1069,1205
1070,1163
1071,1201
1072,1159
1073,1126
1074,1159
1075,1226
1076,1143
1077,1170
1078,1178
1079,1247
1080,1256
1081,1100
1082,1112
1083,1184
1084,1137
1085,1113
1086,1117
1087,1295
1088,1178
1089,1128
1090,1227
1091,1208
1092,1119
1093,1189
1094,1179
1095,1192
1096,1292
1097,1280
1098,1246
1099,1336
1100,1280
1101,1320
1102,1220
1103,1274
1104,1239
1105,1317
1106,1194
1107,1243
1108,1257
1109,1165
1110,1204
1111,1157
1112,1217
1113,1164
1114,1138
1115,1166
1116,1292
1117,1193
1118,1157
1119,1230
1120,1155
1121,1170
1122,1168
1123,1181
1124,1124
1125,1236
1126,1213
1127,1208
1128,1227
1129,1202
1130,1270
1131,1280
1132,1259
1133,1120
1134,1273
1135,1245
1136,1236
1137,1128
1138,1223
1139,1232
1140,1249
1141,1138
1142,1223
1143,1153
1144,1214
1145,1329
1146,1242
1147,1276
1148,1279
1149,1216
1150,1289
1151,1296
1152,1276
1153,1190
1154,1261
1155,1183
1156,1242
1157,1222
1158,1269
1159,1300
1160,1237
1161,1116
1162,1174
1163,1208
1164,1176
1165,1240
1166,1224
1167,1200
1168,1247
1169,1193
1170,1244
1171,1184
1172,1164
1173,1202
1174,1198
1175,1305
