Pixel,Response count
1,321
2,296
3,363
4,344
5,381
6,325
7,361
8,395
9,321
10,392
11,421
12,325
13,274
14,371
15,391
16,470
17,332
18,415
19,377
20,405
21,335
22,452
23,346
24,354
25,369
26,423
27,331
28,381
29,676
30,929
31,921
32,836
33,875
34,962
35,901
36,931
37,902
38,976
39,997
40,877
41,872
42,901
43,957
44,915
45,932
46,985
47,886
48,899
49,923
50,874
51,872
52,801
53,906
54,894
55,962
56,951
57,932
58,972
59,882
60,937
61,910
62,929
63,848
64,972
65,919
66,935
67,922
68,897
69,900
70,888
71,939
72,931
73,915
74,896
75,780
76,917
77,948
78,868
79,834
80,877
81,895
82,860
83,983
84,953
85,992
86,932
87,922
88,964
89,944
90,949
91,963
92,1029
93,904
94,972
95,934
96,892
97,935
98,905
99,953
100,902
101,942
102,916
103,847
104,938
105,889
106,850
107,875
108,993
109,910
110,903
111,935
112,847
113,985
114,963
115,913
116,996
117,879
118,843
119,894
120,882
121,886
122,1011
123,1035
124,1024
125,777
126,968
127,929
128,894
129,875
130,961
131,867
132,831
133,955
134,953
135,861
136,969
137,851
138,897
139,854
140,887
141,888
142,892
143,862
144,927
145,909
146,917
147,909
148,849
149,887
150,825
151,933
152,906
153,835
154,934
155,965
156,893
157,1010
158,947
159,861
160,962
161,1032
162,1043
163,969
164,994
165,988
166,902
167,946
168,1018
169,998
170,918
171,963
172,893
173,1028
174,931
175,959
176,884
177,940
178,894
179,959
180,918
181,1012
182,956
183,990
184,963
185,971
186,1016
187,902
188,909
189,904
190,954
191,864
192,980
193,988
194,915
195,973
196,1057
197,1029
198,952
199,1094
200,999
201,955
202,1046
203,1009
204,929
205,938
206,1029
207,967
208,961
209,980
210,1024
211,998
212,952
213,1045
214,936
215,1000
216,1021
217,1029
218,1026
219,1033
220,948
221,904
222,1035
223,971
224,1016
225,953
226,1104
227,1103
228,1060
229,1047
230,1096
231,1083
232,1067
233,1189
234,1211
235,1146
236,1218
237,1134
238,1039
239,998
240,1087
241,1060
242,1133
243,950
244,1093
245,987
246,1053
247,1055
248,1051
249,1009
250,1021
251,1074
252,1038
253,990
254,1015
255,1119
256,1081
257,1040
258,1103
259,1039
260,1049
261,1064
262,984
263,1024
264,1143
265,1140
266,1036
267,983
268,1045
269,1062
270,1053
271,956
272,1037
273,1092
274,1028
275,1124
276,1013
277,1030
278,1125
279,1030
280,1105
281,1058
282,1007
283,1042
284,966
285,1081
286,992
287,1048
288,1060
289,976
290,1020
291,962
292,1047
293,1072
294,1099
295,1155
296,1175
297,1116
298,1216
299,1095
300,1147
301,1045
302,1009
303,1098
304,1157
305,1183
306,1274
307,1367
308,1429
309,1694
310,1987
311,2044
312,1860
313,1580
314,1476
315,1307
316,1302
317,1277
318,1346
319,1273
320,1130
321,1278
322,1237
323,1245
324,1263
325,1086
326,1182
327,1284
328,1202
329,1142
330,1207
331,1081
332,1119
333,1200
334,1184
335,1230
336,1213
337,1128
338,1202
339,1164
340,1118
341,1163
342,1186
343,1153
344,1112
345,1158
346,1094
347,1146
348,1185
349,1294
350,1157
351,1156
352,1138
353,1212
354,1125
355,1137
356,1235
357,1121
358,1205
359,1208
360,1149
361,1053
362,1115
363,1111
364,1218
365,1143
366,1191
367,1232
368,1175
369,1260
370,1220
371,1152
372,1256
373,1173
374,1082
375,1276
376,1171
377,1271
378,1180
379,1164
380,1156
381,1215
382,1208
383,1106
384,1163
385,1214
386,1131
387,1217
388,1086
389,1204
390,1228
391,1375
392,1280
393,1300
394,1389
395,1339
396,1212
397,1220
398,1367
399,1304
400,1309
401,1326
402,1369
403,1278
404,1330
405,1259
406,1293
407,1332
408,1275
409,1317
410,1279
411,1342
412,1424
413,1462
414,1444
415,1401
416,1452
417,1479
418,1466
419,1594
420,1499
421,1359
422,1378
423,1382
424,1341
425,1299
426,1264
427,1325
428,1330
429,1302
430,1318
431,1279
432,1209
433,1327
434,1285
435,1314
436,1301
437,1292
438,1314
439,1295
440,1315
441,1350
442,1303
443,1308
444,1315
445,1373
446,1310
447,1302
448,1347
449,1351
450,1334
451,1273
452,1410
453,1302
454,1265
455,1363
456,1285
457,1205
458,1320
459,1294
460,1313
461,1265
462,1232
463,1352
464,1298
465,1200
466,1221
467,1263
468,1261
469,1279
470,1286
471,1162
472,1239
473,1174
474,1164
475,1174
476,1188
477,1167
478,1217
479,1272
480,1197
481,1123
482,1164
483,1122
484,1111
485,1140
486,1076
487,1050
488,1087
489,1151
490,1050
491,1063
492,1113
493,1054
494,1043
495,1116
496,1110
497,1056
498,1036
499,1098
500,1147
501,1078
502,1149
503,1137
504,1037
505,1114
506,985
507,1070
508,1069
509,1079
510,1035
511,1040
512,1111
513,1099
514,1051
515,1079
516,1081
517,1127
518,984
519,1107
520,1002
521,934
522,1120
523,991
524,1039
525,980
526,1092
527,1005
528,1068
529,1054
530,1084
531,953
532,1034
533,1074
534,1054
535,1020
536,1026
537,1020
538,1049
539,1040
540,1068
541,949
542,1016
543,1039
544,1002
545,1023
546,1000
547,943
548,895
549,1028
550,951
551,997
552,876
553,971
554,1060
555,978
556,928
557,967
558,982
559,934
560,946
561,941
562,1012
563,993
564,978
565,1034
566,981
567,991
568,957
569,1021
570,894
571,903
572,976
573,944
574,1014
575,946
576,986
577,907
578,912
579,906
580,940
581,998
582,1024
583,878
584,810
585,871
586,978
587,993
588,1010
589,903
590,922
591,973
592,910
593,976
594,852
595,928
596,856
597,1003
598,868
599,1024
600,976
601,985
602,996
603,947
604,936
605,943
606,973
607,926
608,991
609,860
610,940
611,1003
612,964
613,951
614,1004
615,925
616,963
617,955
618,928
619,971
620,1012
621,926
622,996
623,976
624,942
625,952
626,1026
627,992
628,951
629,914
630,964
631,893
632,1052
633,919
634,1045
635,1010
636,1034
637,949
638,964
639,928
640,925
641,971
642,970
643,1030
644,908
645,926
646,1029
647,1058
648,952
649,1032
650,958
651,1001
652,970
653,1044
654,988
655,1002
656,946
657,978
658,1079
659,935
660,967
661,1011
662,992
663,959
664,987
665,923
666,922
667,987
668,946
669,1042
670,904
671,1048
672,978
673,924
674,1038
675,1045
676,991
677,967
678,1002
679,1043
680,988
681,1047
682,1007
683,1047
684,993
685,1070
686,1080
687,966
688,985
689,968
690,999
691,1043
692,996
693,968
694,980
695,999
696,987
697,945
698,1063
699,1030
700,958
701,992
702,913
703,962
704,1056
705,982
706,956
707,1086
708,975
709,1010
710,980
711,984
712,894
713,997
714,1007
715,983
716,970
717,1034
718,1005
719,989
720,963
721,936
722,952
723,977
724,1022
725,884
726,974
727,1084
728,1004
729,929
730,956
731,991
732,993
733,958
734,995
735,952
736,961
737,911
738,987
739,972
740,957
741,1020
742,1036
743,971
744,959
745,970
746,986
747,998
748,982
749,1020
750,898
751,1007
752,1084
753,996
754,948
755,921
756,963
757,914
758,957
759,959
760,898
761,944
762,1003
763,860
764,916
765,980
766,1022
767,990
768,969
769,1002
770,999
771,1072
772,1011
773,1047
774,999
775,904
776,1015
777,1093
778,891
779,1022
780,947
781,983
782,983
783,971
784,1052
785,1001
786,1003
787,944
788,1058
789,1064
790,963
791,995
792,1005
793,936
794,1044
795,995
796,1011
797,1023
798,1037
799,1024
800,967
801,984
802,956
803,1003
804,939
805,1018
806,1094
807,1103
808,849
809,1061
810,1024
811,1101
812,942
813,990
814,991
815,1004
816,961
817,1076
818,1010
819,1100
820,1043
821,1063
822,1032
823,1025
824,1004
825,1052
826,977
827,996
828,1005
829,1067
830,1031
831,1030
832,1002
833,1063
834,1003
835,1053
836,1044
837,1057
838,1034
839,1038
840,990
841,1047
842,983
843,990
844,1037
845,1090
846,1101
847,1027
848,1040
849,1040
850,1039
851,1049
852,1056
853,1030
854,991
855,993
856,995
857,1064
858,1029
859,1085
860,1031
861,980
862,989
863,958
864,1036
865,1054
866,1023
867,1022
868,1064
869,1028
870,950
871,1041
872,1076
873,1080
874,1018
875,1008
876,1028
877,1011
878,1066
879,1084
880,1023
881,1012
882,1011
883,1007
884,1082
885,1104
886,1025
887,1086
888,986
889,1013
890,1111
891,1056
892,1094
893,1042
894,1010
895,1089
896,1119
897,1058
898,1084
899,1044
900,1060
901,937
902,1063
903,991
904,1042
905,952
906,1025
907,1059
908,1024
909,1052
910,1025
911,1004
912,1124
913,961
914,1017
915,1108
916,1040
917,1075
918,1002
919,1118
920,1019
921,1080
922,1031
923,1054
924,1028
925,1102
926,1016
927,1028
928,952
929,983
930,1123
931,1081
932,1098
933,985
934,1105
935,1085
936,1061
937,1133
938,1103
939,1047
940,1095
