Pixel,Response count
1,328
2,365
3,375
4,320
5,308
6,325
7,359
8,421
9,373
10,414
11,423
12,360
13,402
14,406
15,325
16,420
17,470
18,408
19,347
20,403
21,444
22,378
23,422
24,336
25,466
26,379
27,393
28,343
29,778
30,819
31,910
32,831
33,883
34,874
35,983
36,992
37,864
38,885
39,916
40,962
41,808
42,911
43,903
44,845
45,917
46,982
47,898
48,918
49,941
50,893
51,933
52,882
53,961
54,900
55,859
56,939
57,833
58,880
59,963
60,894
61,963
62,887
63,928
64,925
65,848
66,869
67,940
68,922
69,972
70,913
71,881
72,896
73,899
74,969
75,897
76,897
77,983
78,855
79,923
80,886
81,868
82,924
83,848
84,932
85,957
86,839
87,992
88,940
89,837
90,892
91,938
92,879
93,886
94,868
95,864
96,967
97,877
98,848
99,907
100,873
101,942
102,913
103,798
104,950
105,866
106,866
107,893
108,943
109,910
110,943
111,863
112,952
113,951
114,817
115,890
116,1007
117,903
118,934
119,992
120,939
121,879
122,933
123,997
124,932
125,978
126,920
127,926
128,862
129,874
130,901
131,888
132,880
133,872
134,1003
135,889
136,945
137,933
138,856
139,877
140,767
141,874
142,948
143,842
144,888
145,926
146,932
147,862
148,860
149,991
150,880
151,940
152,980
153,890
154,923
155,896
156,917
157,912
158,913
159,959
160,913
161,929
162,886
163,877
164,932
165,780
166,920
167,839
168,861
169,943
170,905
171,991
172,915
173,900
174,880
175,884
176,886
177,888
178,880
179,904
180,911
181,953
182,894
183,854
184,949
185,961
186,966
187,866
188,872
189,882
190,850
191,834
192,885
193,892
194,892
195,890
196,933
197,912
198,898
199,940
200,871
201,888
202,951
203,895
204,911
205,936
206,903
207,859
208,959
209,885
210,928
211,902
212,928
213,928
214,823
215,926
216,918
217,912
218,866
219,962
220,929
221,865
222,864
223,911
224,914
225,885
226,918
227,944
228,976
229,865
230,870
231,937
232,920
233,856
234,889
235,950
236,872
237,904
238,850
239,865
240,832
241,866
242,907
243,880
244,931
245,906
246,900
247,834
248,935
249,972
250,957
251,979
252,923
253,923
254,851
255,939
256,905
257,789
258,890
259,888
260,972
261,899
262,838
263,887
264,988
265,895
266,984
267,915
268,850
269,936
270,909
