Pixel,Response count
1,337
2,409
3,244
4,278
5,302
6,285
7,314
8,361
9,329
10,298
11,309
12,320
13,206
14,269
15,288
16,346
17,311
18,314
19,305
20,308
21,326
22,290
23,345
24,411
25,399
26,427
27,268
28,299
29,376
30,470
31,419
32,401
33,362
34,517
35,500
36,412
37,368
38,444
39,416
40,502
41,531
42,434
43,521
44,472
45,440
46,480
47,441
48,415
49,516
50,387
51,482
52,437
53,431
54,446
55,413
56,507
57,391
58,447
59,500
60,541
61,449
62,449
63,504
64,536
65,454
66,506
67,468
68,365
69,501
70,489
71,470
72,504
73,487
74,515
75,465
76,473
77,516
78,467
79,437
80,499
81,453
82,411
83,467
84,536
85,475
86,448
87,464
88,475
89,418
90,414
91,551
92,475
93,458
94,434
95,505
96,500
97,478
98,427
99,446
100,500
101,401
102,516
103,536
104,532
105,347
106,409
107,382
108,423
109,459
110,514
111,443
112,464
113,427
114,510
115,454
116,432
117,478
118,480
119,512
120,472
121,408
122,505
123,462
124,444
125,500
126,468
127,439
128,456
129,413
130,497
131,470
132,453
133,417
134,481
135,452
136,476
137,471
138,460
139,402
140,545
141,447
142,524
143,485
144,480
145,486
146,510
147,416
148,453
149,540
150,452
151,464
152,474
153,523
154,430
155,495
156,486
157,539
158,463
159,557
160,513
161,481
162,506
163,443
164,380
165,367
166,510
167,519
168,445
169,379
170,415
171,404
172,536
173,579
174,476
175,377
176,493
177,440
178,478
179,484
180,530
181,479
182,420
183,509
184,421
185,418
186,490
187,501
188,514
189,522
190,481
191,514
192,506
193,523
194,494
195,482
196,461
197,489
198,476
199,465
200,493
201,488
202,508
203,516
204,483
205,480
206,512
207,529
208,465
209,484
210,485
211,484
212,422
213,442
214,496
215,534
216,460
217,499
218,501
219,523
220,497
221,421
222,529
223,474
224,513
225,482
226,508
227,488
228,423
229,426
230,482
231,528
232,531
233,443
234,529
235,559
236,536
237,490
238,583
239,568
240,588
241,536
242,523
243,575
244,519
245,537
246,569
247,543
248,573
249,541
250,501
251,570
252,485
253,499
254,512
255,451
256,464
257,433
258,457
259,479
260,353
261,441
262,411
263,492
264,474
265,535
266,540
267,510
268,508
269,544
270,472
271,542
272,515
273,522
274,476
275,427
276,484
277,486
278,528
279,491
280,458
281,544
282,433
283,400
284,525
285,456
286,505
287,438
288,557
289,526
290,438
291,510
292,483
293,417
294,447
295,491
296,536
297,499
298,504
299,553
300,531
301,517
302,478
303,489
304,485
305,519
306,358
307,515
308,561
309,588
310,596
311,739
312,673
313,739
314,858
315,823
316,767
317,729
318,609
319,554
320,521
321,557
322,564
323,505
324,556
325,496
326,490
327,538
328,523
329,556
330,530
331,462
332,457
333,689
334,545
335,549
336,525
337,522
338,510
339,472
340,422
341,439
342,541
343,555
344,427
345,509
346,505
347,515
348,507
349,496
350,484
351,474
352,492
353,502
354,486
355,489
356,492
357,539
358,413
359,489
360,524
361,475
362,457
363,488
364,529
365,478
366,525
367,478
368,408
369,466
370,509
371,503
372,507
373,420
374,416
375,498
376,510
377,414
378,410
379,440
380,414
381,419
382,480
383,477
384,409
385,522
386,578
387,534
388,479
389,616
390,720
391,492
392,492
393,490
394,522
395,502
396,502
397,454
398,468
399,471
400,456
401,511
402,437
403,526
404,414
405,417
406,447
407,531
408,474
409,367
410,482
411,558
412,525
413,516
414,562
415,577
416,522
417,488
418,457
419,510
420,436
421,480
422,516
423,432
424,528
425,535
426,498
427,484
428,536
429,500
430,465
431,423
432,381
433,444
434,557
435,508
436,497
437,460
438,481
439,506
440,449
441,449
442,481
443,484
444,539
