Pixel,Response count
1,266
2,319
3,360
4,318
5,399
6,375
7,295
8,322
9,337
10,341
11,347
12,331
13,396
14,363
15,296
16,344
17,381
18,312
19,353
20,332
21,333
22,368
23,318
24,341
25,308
26,350
27,324
28,401
29,392
30,483
31,543
32,500
33,465
34,440
35,461
36,513
37,497
38,553
39,550
40,448
41,583
42,521
43,506
44,470
45,516
46,496
47,503
48,496
49,548
50,565
51,483
52,431
53,514
54,504
55,518
56,463
57,422
58,563
59,580
60,542
61,467
62,469
63,437
64,473
65,479
66,565
67,541
68,470
69,542
70,518
71,442
72,474
73,492
74,488
75,489
76,457
77,494
78,442
79,551
80,415
81,420
82,467
83,390
84,436
85,590
86,503
87,466
88,488
89,477
90,512
91,436
92,557
93,480
94,574
95,507
96,450
97,467
98,514
99,546
100,524
101,403
102,433
103,575
104,540
105,492
106,536
107,431
108,571
109,512
110,540
111,542
112,489
113,479
114,603
115,545
116,541
117,500
118,502
119,400
120,487
121,518
122,471
123,480
124,496
125,422
126,466
127,538
128,568
129,447
130,508
131,580
132,465
133,534
134,480
135,555
136,510
137,442
138,471
139,540
140,515
141,426
142,502
143,470
144,539
145,497
146,409
147,534
148,522
149,542
150,483
151,506
152,469
153,534
154,550
155,454
156,528
157,512
158,488
159,502
160,459
161,453
162,565
163,437
164,459
165,470
166,454
167,411
168,574
169,540
170,438
171,447
172,537
173,480
174,523
175,377
176,444
177,531
178,543
179,537
180,480
181,440
182,537
183,574
184,520
185,435
186,536
187,473
188,456
189,508
190,481
191,486
192,516
193,518
194,400
195,495
196,515
197,532
198,475
199,520
200,479
201,481
202,479
203,492
204,378
205,476
206,432
207,465
208,433
209,460
210,406
211,432
212,479
213,506
214,459
215,500
216,452
217,440
218,462
219,501
220,494
221,493
222,486
223,485
224,517
225,521
226,497
227,530
228,480
229,496
230,485
231,435
232,495
233,507
234,443
235,499
236,522
237,489
238,441
239,381
240,512
241,489
242,445
243,540
244,508
245,451
246,567
247,446
248,518
249,494
250,552
251,524
252,384
253,487
254,532
255,502
256,512
257,441
258,520
259,496
260,498
261,506
262,497
263,436
264,394
265,427
266,545
267,539
268,496
269,561
270,485
271,492
272,512
273,542
274,536
275,490
276,507
277,550
278,539
279,527
280,460
281,528
282,558
283,526
284,578
285,533
286,501
287,537
288,487
289,469
290,456
291,599
292,456
293,508
294,506
295,542
296,518
297,499
298,499
299,459
300,480
301,436
302,522
303,479
304,494
305,472
306,474
307,585
308,441
309,517
310,494
311,498
312,459
313,557
314,521
315,467
316,508
317,469
318,472
319,494
320,512
321,490
322,558
323,495
324,513
325,477
326,600
327,550
328,445
329,576
330,465
331,520
332,480
333,424
334,468
335,439
336,527
337,541
338,497
339,575
340,566
341,489
342,577
343,508
344,512
345,538
346,518
347,582
348,592
349,580
350,552
351,597
352,556
353,595
354,521
355,484
356,548
357,509
358,544
359,510
360,464
361,486
362,539
363,562
364,497
365,414
366,549
367,561
368,632
369,521
370,492
371,455
372,446
373,454
374,434
375,512
376,561
377,445
378,452
379,439
380,476
381,548
382,618
383,587
384,506
385,498
386,426
387,522
388,360
389,479
390,447
391,537
392,518
393,420
394,539
395,490
396,473
397,434
398,524
399,460
400,416
401,408
402,487
403,435
404,525
405,511
406,501
407,544
408,496
409,512
410,436
411,463
412,528
413,428
414,405
415,517
416,528
417,480
418,420
419,476
420,486
421,462
422,537
423,528
424,501
425,454
426,539
427,536
428,518
429,456
430,544
431,547
432,410
433,450
434,495
435,560
436,516
437,505
438,413
439,602
440,494
441,522
442,570
443,524
444,593
445,484
446,514
447,427
448,526
449,544
450,502
451,529
452,548
453,509
454,517
455,451
456,590
457,502
458,519
459,501
460,564
461,564
462,488
463,594
464,424
465,501
466,497
467,472
468,489
469,489
470,426
471,456
472,482
473,466
474,496
475,455
476,456
477,532
478,435
479,441
480,513
481,454
482,460
483,452
484,403
485,430
486,478
487,490
488,446
489,502
490,485
491,480
492,472
493,464
494,408
495,447
496,454
497,551
498,376
499,503
500,429
501,424
502,490
503,449
504,476
505,498
506,418
507,439
508,436
509,480
510,503
511,388
512,369
513,435
514,485
515,419
516,474
517,421
518,438
519,535
520,446
521,515
522,446
523,545
524,416
525,440
526,512
527,517
528,498
529,463
530,520
531,462
532,512
533,375
534,481
535,514
536,598
537,483
538,500
539,413
540,521
541,442
542,441
543,437
544,462
545,485
546,436
547,512
548,416
549,504
550,432
551,542
552,467
553,443
554,507
555,480
556,508
557,488
558,532
559,494
560,550
561,552
562,458
563,474
564,389
565,491
566,478
567,428
568,428
569,462
570,488
571,424
572,527
573,461
574,556
575,492
576,473
577,469
578,482
579,552
580,464
581,405
582,479
583,436
584,410
585,362
586,520
587,489
588,473
589,479
590,554
591,435
592,476
593,436
594,472
595,516
596,434
597,466
598,507
599,487
600,527
601,513
602,486
603,507
604,530
605,452
606,468
607,487
608,479
609,444
610,456
611,480
612,465
613,479
614,447
615,489
616,541
617,478
618,456
619,441
620,544
621,501
622,509
623,509
624,458
625,465
626,508
627,538
628,488
629,530
630,477
631,530
632,467
633,482
634,560
635,468
636,576
637,474
638,514
639,449
640,583
641,521
642,448
643,488
644,496
645,440
646,439
647,518
648,412
649,467
650,540
651,460
652,453
653,473
654,481
655,444
656,535
657,487
658,557
659,548
660,569
661,442
662,458
663,490
664,459
665,383
666,511
667,472
668,509
669,457
670,443
671,489
672,475
673,464
674,486
675,444
676,544
677,433
678,543
679,521
680,459
681,494
682,456
683,457
684,487
685,471
686,434
687,436
688,423
689,479
690,420
691,443
692,515
693,488
694,464
695,498
696,433
697,439
698,426
699,506
700,487
701,453
702,378
703,500
704,432
705,461
706,452
707,406
708,415
709,435
710,487
711,443
712,468
713,459
714,470
715,471
716,441
717,375
718,489
719,410
720,416
721,440
722,414
723,450
724,446
725,467
726,430
727,473
728,466
729,514
730,421
731,476
732,464
733,454
734,510
735,438
736,503
737,432
738,456
739,542
740,492
741,438
742,479
743,524
744,481
745,517
746,420
747,402
748,491
749,412
750,528
751,456
752,415
753,424
754,448
755,530
756,479
757,456
758,424
759,450
760,443
761,473
762,499
763,449
764,529
765,409
766,411
767,459
768,470
769,452
770,454
771,456
772,625
773,445
774,551
775,467
776,534
777,619
778,473
779,536
780,478
781,443
782,485
783,541
784,464
785,493
786,485
787,586
788,494
789,548
790,532
791,493
792,464
793,430
794,442
795,529
796,528
797,401
798,512
799,441
800,440
801,464
802,440
803,402
804,527
805,451
806,498
807,480
808,388
809,495
810,452
811,494
