Pixel,Response count
1,440
2,436
3,452
4,332
5,400
6,450
7,464
8,398
9,273
10,434
11,410
12,368
13,418
14,400
15,404
16,541
17,417
18,426
19,417
20,412
21,479
22,497
23,480
24,479
25,462
26,386
27,488
28,552
29,1190
30,1612
31,1546
32,1501
33,1599
34,1625
35,1553
36,1573
37,1636
38,1609
39,1545
40,1546
41,1604
42,1514
43,1588
44,1586
45,1648
46,1572
47,1586
48,1608
49,1651
50,1624
51,1546
52,1614
53,1641
54,1644
55,1723
56,1623
57,1763
58,1667
59,1669
60,1682
61,1516
62,1595
63,1600
64,1612
65,1686
66,1615
67,1618
68,1651
69,1562
70,1664
71,1711
72,1663
73,1594
74,1642
75,1592
76,1673
77,1642
78,1616
79,1583
80,1634
81,1570
82,1617
83,1652
84,1639
85,1672
86,1708
87,1593
88,1644
89,1642
90,1748
91,1666
92,1627
93,1703
94,1684
95,1575
96,1622
97,1608
98,1553
99,1792
100,1679
101,1630
102,1610
103,1633
104,1615
105,1588
106,1578
107,1553
108,1756
109,1632
110,1611
111,1618
112,1617
113,1541
114,1725
115,1639
116,1635
117,1613
118,1608
119,1632
120,1522
121,1642
122,1607
123,1631
124,1649
125,1648
126,1666
127,1630
128,1648
129,1633
130,1580
131,1590
132,1648
133,1737
134,1643
135,1643
136,1661
137,1531
138,1647
139,1586
140,1647
141,1594
142,1660
143,1578
144,1734
145,1703
146,1698
147,1649
148,1689
149,1596
150,1721
151,1628
152,1748
153,1623
154,1659
155,1605
156,1622
157,1624
158,1606
159,1621
160,1668
161,1623
162,1612
163,1631
164,1624
165,1640
166,1674
167,1558
168,1658
169,1665
170,1617
171,1683
172,1687
173,1686
174,1536
175,1583
176,1667
177,1714
178,1657
179,1753
180,1691
181,1626
182,1747
183,1692
184,1721
185,1759
186,1795
187,1713
188,1762
189,1724
190,1674
191,1697
192,1825
193,1751
194,1722
195,1773
196,1805
197,1759
198,1701
199,1778
200,1700
201,1840
202,1794
203,1716
204,1640
205,1755
206,1744
207,1746
208,1687
209,1801
210,1880
211,1796
212,1756
213,1758
214,1700
215,1782
216,1779
217,1864
218,1798
219,1748
220,1788
221,1825
222,1824
223,1801
224,1888
225,1888
226,1956
227,1859
228,1920
229,1963
230,1998
231,2018
232,2073
233,2130
234,2051
235,2061
236,2129
237,2065
238,2054
239,2000
240,2152
241,1990
242,1919
243,1915
244,1962
245,1880
246,1987
247,1947
248,1899
249,2047
250,2038
251,1831
252,1740
253,1912
254,1941
255,2027
256,1912
257,1931
258,1944
259,1919
260,1915
261,1939
262,1943
263,1987
264,2055
265,1946
266,1960
267,1981
268,1899
269,1904
270,1946
271,1932
272,1927
273,1958
274,1951
275,1893
276,1973
277,1912
278,1840
279,1904
280,1945
281,1955
282,1962
283,1923
284,1910
285,1954
286,1992
287,1934
288,1900
289,1887
290,1914
291,1982
292,1994
293,2025
294,2039
295,2071
296,2213
297,2166
298,2135
299,2186
300,2092
301,2121
302,2128
303,2161
304,2244
305,2366
306,2473
307,2758
308,2979
309,3037
310,3048
311,3033
312,2992
313,2917
314,2612
315,2485
316,2403
317,2437
318,2346
319,2314
320,2318
321,2341
322,2261
323,2291
324,2411
325,2351
326,2411
327,2315
328,2254
329,2271
330,2309
331,2301
332,2375
333,2329
334,2515
335,2496
336,2420
337,2290
338,2350
339,2371
340,2294
341,2300
342,2317
343,2329
344,2329
345,2312
346,2380
347,2348
348,2477
349,2383
350,2424
351,2517
352,2414
353,2407
354,2419
355,2435
356,2358
357,2460
358,2413
359,2492
360,2478
361,2406
362,2495
363,2578
364,2529
365,2443
366,2520
367,2608
368,2587
369,2542
370,2533
371,2643
372,2664
373,2673
374,2610
375,2621
376,2709
377,2758
378,2650
379,2707
380,2748
381,2815
382,2818
383,2871
384,2621
385,2863
386,2818
