Pixel,Response count
1,386
2,434
3,365
4,420
5,434
6,408
7,411
8,417
9,423
10,401
11,462
12,434
13,353
14,379
15,358
16,388
17,378
18,420
19,476
20,430
21,459
22,438
23,465
24,472
25,451
26,519
27,441
28,455
29,810
30,1075
31,997
32,1021
33,1030
34,1072
35,1065
36,1067
37,1011
38,1021
39,1025
40,1036
41,982
42,1033
43,1026
44,1049
45,1004
46,1058
47,1116
48,1031
49,970
50,1034
51,1080
52,1036
53,1001
54,1020
55,994
56,972
57,999
58,1086
59,1060
60,1087
61,1055
62,1050
63,1019
64,1012
65,1009
66,1006
67,1104
68,1048
69,994
70,1041
71,1039
72,1087
73,984
74,1086
75,1096
76,1023
77,898
78,1026
79,992
80,1032
81,998
82,986
83,1050
84,1089
85,1106
86,977
87,1000
88,959
89,976
90,1048
91,1092
92,964
93,975
94,1067
95,1034
96,946
97,938
98,1106
99,1040
100,1128
101,1086
102,1066
103,987
104,1129
105,1116
106,1065
107,1038
108,1016
109,1021
110,1094
111,1111
112,1079
113,1009
114,1016
115,1069
116,1125
117,1114
118,1100
119,1014
120,1030
121,1039
122,1024
123,1072
124,1070
125,1104
126,1084
127,991
128,1020
129,1004
130,1069
131,1042
132,1116
133,1098
134,990
135,1019
136,1039
137,1018
138,1045
139,1016
140,1068
141,1003
142,1050
143,1039
144,1114
145,1041
146,1045
147,996
148,1041
149,1008
150,1047
151,1036
152,1039
153,944
154,1103
155,1025
156,1047
157,1009
158,1067
159,999
160,1027
161,1025
162,1049
163,1071
164,1010
165,1044
166,1067
167,1042
168,1051
169,1046
170,969
171,985
172,977
173,992
174,1040
175,1036
176,1094
177,996
178,996
179,1011
180,1011
181,1023
182,1120
183,1055
184,1068
185,1034
186,924
187,1040
188,1087
189,1017
190,1056
191,1036
192,1071
193,1106
194,957
195,920
196,1082
197,1005
198,943
199,1058
200,1046
201,1076
202,986
203,1066
204,1064
205,1026
206,1006
207,1003
208,1128
209,967
210,1110
211,1032
212,1050
213,974
214,932
215,1105
216,975
217,1026
218,1018
219,1128
220,1087
221,1058
222,1018
223,1080
224,1016
225,1038
226,1056
227,971
228,1081
229,1092
230,1054
231,1001
232,1083
233,969
234,1049
235,993
236,1061
237,1002
238,1047
239,920
240,1077
241,983
242,1101
243,1079
244,1121
245,1041
246,1032
247,1090
248,1003
249,1064
250,1064
251,1096
252,1028
253,1042
254,962
255,1044
256,967
257,931
258,1013
259,971
260,1028
261,1051
262,1012
263,1040
264,994
265,1068
266,1040
267,978
268,1060
269,1035
270,1030
271,997
272,1080
273,1028
274,1122
275,1015
276,1071
277,1050
278,1051
279,1003
280,1110
281,1086
282,1011
283,1020
284,989
285,1042
286,1024
287,1026
288,1116
289,1076
290,1022
291,1012
292,899
293,1068
294,1008
295,1055
296,976
297,1061
298,1059
299,1036
300,1004
301,1100
302,1030
303,1124
304,983
305,953
306,999
307,1053
308,1062
309,1022
310,1033
311,1113
312,1013
313,1079
314,1187
315,1051
316,1050
317,1073
318,1046
319,1021
320,1114
321,1100
322,1051
323,1004
324,1067
325,1010
326,1035
327,1169
328,1001
329,1111
330,1144
331,1173
332,1048
333,1098
334,1096
335,1041
336,1103
337,1157
338,1106
339,1067
340,1098
341,1018
342,1217
343,1128
344,1180
345,1108
346,1135
347,1172
348,1144
349,1164
