Pixel,Response count
1,318
2,246
3,289
4,351
5,331
6,318
7,179
8,294
9,293
10,213
11,333
12,332
13,284
14,315
15,247
16,255
17,227
18,300
19,348
20,303
21,281
22,339
23,296
24,316
25,324
26,311
27,347
28,345
29,477
30,539
31,496
32,537
33,560
34,517
35,520
36,604
37,527
38,570
39,523
40,515
41,515
42,545
43,584
44,537
45,586
46,548
47,503
48,474
49,575
50,520
51,448
52,496
53,560
54,468
55,532
56,503
57,561
58,611
59,544
60,469
61,551
62,506
63,558
64,512
65,597
66,545
67,514
68,541
69,562
70,565
71,495
72,555
73,516
74,536
75,536
76,552
77,521
78,496
79,499
80,472
81,456
82,625
83,541
84,610
85,538
86,633
87,576
88,562
89,588
90,546
91,469
92,480
93,511
94,529
95,484
96,454
97,602
98,616
99,572
100,546
101,519
102,528
103,520
104,571
105,566
106,468
107,496
108,523
109,565
110,532
111,552
112,500
113,498
114,480
115,502
116,584
117,529
118,471
119,497
120,463
121,568
122,494
123,524
124,522
125,590
126,513
127,508
128,526
129,512
130,540
131,608
132,509
133,458
134,596
135,495
136,549
137,454
138,566
139,484
140,524
141,520
142,503
143,529
144,496
145,487
146,445
147,515
148,515
149,580
150,508
151,387
152,456
153,506
154,532
155,477
156,476
157,568
158,573
159,542
160,498
161,520
162,457
163,572
164,634
165,442
166,564
167,469
168,525
169,545
170,542
171,574
172,536
173,563
174,450
175,432
176,545
177,524
178,432
179,504
180,466
181,524
182,606
183,580
184,540
185,518
186,568
187,517
188,451
189,524
190,514
191,481
192,559
193,470
194,571
195,552
196,487
197,515
198,454
199,475
200,432
201,544
202,558
203,495
204,470
205,550
206,515
207,528
208,457
209,567
210,504
211,556
212,459
213,532
214,550
215,502
216,595
217,512
218,577
219,628
220,569
221,513
222,495
223,587
224,527
225,504
226,543
227,543
228,602
229,522
230,507
231,620
232,515
233,551
234,545
235,515
236,510
237,452
238,502
239,366
240,560
241,461
242,564
243,575
244,515
245,539
246,613
247,506
248,548
249,609
250,572
251,497
252,510
253,610
254,564
255,566
256,492
257,528
258,528
259,512
260,501
261,546
262,591
263,460
264,629
265,572
266,523
267,535
268,617
269,477
270,547
271,535
272,533
273,525
274,460
275,545
276,592
277,618
278,544
279,473
280,616
281,602
282,539
283,529
284,526
285,523
286,537
287,551
288,580
289,513
290,587
291,534
292,509
293,489
294,498
295,625
296,622
297,645
298,552
299,463
300,567
301,525
302,539
303,566
304,485
305,556
306,561
307,570
308,608
309,473
310,519
311,564
312,486
313,574
314,517
315,484
316,575
317,547
318,537
319,521
320,509
321,513
322,457
323,551
324,581
325,460
326,491
327,539
328,450
329,501
330,532
331,588
332,533
333,631
334,622
335,497
336,562
337,569
338,500
339,521
340,497
341,531
342,627
343,583
344,652
345,571
346,621
347,587
348,542
349,600
350,609
351,567
352,602
353,544
354,428
355,528
356,588
357,478
358,607
359,541
360,579
361,649
362,516
363,550
364,534
365,516
366,559
367,530
368,532
369,499
370,554
371,437
372,481
373,430
374,512
375,550
376,454
377,556
378,539
379,589
380,604
381,469
382,524
383,641
384,547
385,522
386,567
387,536
388,486
389,490
390,554
391,544
392,556
393,565
394,537
395,436
396,595
397,529
398,600
399,516
400,573
401,578
402,550
403,507
404,498
405,515
406,593
407,467
408,507
409,471
410,479
411,568
412,576
413,586
414,534
415,567
416,634
417,619
418,517
419,532
420,581
421,539
422,532
423,628
424,532
425,528
426,551
427,536
428,527
429,590
430,503
431,588
432,457
433,570
434,634
435,603
436,605
437,568
438,539
439,572
440,488
441,590
442,502
443,563
444,484
445,513
446,516
447,557
448,506
449,494
450,499
451,556
452,453
453,477
454,624
455,573
456,550
457,577
458,568
459,539
460,575
461,557
462,615
463,552
464,469
465,477
466,532
467,503
468,479
469,564
470,500
471,494
472,510
473,528
474,537
475,540
476,458
477,553
478,585
479,546
480,539
481,589
482,578
483,561
484,582
485,624
486,616
487,631
488,627
489,498
490,428
491,514
492,523
493,485
494,539
495,477
496,529
497,617
498,531
499,562
500,492
501,492
502,580
503,478
504,447
505,486
506,549
507,471
508,562
509,597
510,527
511,557
512,578
513,648
514,558
515,615
516,553
517,471
518,561
519,654
520,480
521,497
522,487
523,595
524,592
525,548
526,609
527,552
528,541
529,575
530,556
531,512
532,563
533,446
534,583
535,530
536,575
537,527
538,480
539,510
540,482
541,556
542,531
543,583
544,482
545,505
546,543
547,567
548,543
549,505
550,483
551,563
552,492
553,585
554,501
555,584
556,484
557,544
558,552
559,546
560,544
561,537
562,591
563,624
564,525
565,528
566,615
567,534
568,554
569,539
570,569
571,544
572,530
573,577
574,578
575,604
576,528
577,484
578,573
579,662
580,452
581,608
582,553
583,615
584,507
585,486
586,504
587,572
588,488
589,577
590,587
591,595
592,581
593,542
594,619
595,521
596,533
597,549
598,545
599,498
600,521
601,505
602,566
603,436
604,556
605,502
606,584
607,417
608,583
609,522
610,531
611,593
612,557
613,529
614,525
615,602
616,564
617,519
618,497
619,491
620,536
621,561
622,563
623,538
624,500
625,575
626,578
627,544
628,594
629,569
630,516
631,435
632,608
633,542
634,496
635,493
636,569
637,559
638,536
639,548
