Pixel,Response count
1,262
2,390
3,272
4,351
5,378
6,430
7,312
8,304
9,350
10,306
11,321
12,313
13,298
14,350
15,330
16,319
17,316
18,341
19,415
20,344
21,376
22,384
23,308
24,404
25,359
26,333
27,389
28,430
29,538
30,530
31,569
32,531
33,520
34,538
35,509
36,612
37,532
38,542
39,535
40,618
41,558
42,567
43,547
44,534
45,544
46,594
47,542
48,535
49,504
50,606
51,590
52,500
53,598
54,552
55,583
56,555
57,537
58,644
59,540
60,584
61,540
62,540
63,513
64,562
65,608
66,503
67,493
68,535
69,487
70,522
71,454
72,487
73,495
74,523
75,558
76,542
77,642
78,568
79,471
80,551
81,530
82,543
83,562
84,488
85,548
86,515
87,484
88,524
89,496
90,639
91,600
92,531
93,554
94,541
95,518
96,509
97,485
98,650
99,518
100,578
101,506
102,605
103,579
104,514
105,615
106,484
107,559
108,640
109,547
110,533
111,542
112,488
113,491
114,531
115,590
116,607
117,535
118,569
119,563
120,560
121,549
122,625
123,568
124,615
125,590
126,543
127,571
128,556
129,588
130,523
131,542
132,556
133,578
134,535
135,452
136,598
137,524
138,550
139,598
140,549
141,579
142,599
143,523
144,547
145,580
146,538
147,606
148,476
149,522
150,571
151,648
152,565
153,571
154,479
155,592
156,537
157,581
158,595
159,530
160,568
161,592
162,624
163,555
164,469
165,520
166,604
167,526
168,659
169,529
170,595
171,499
172,559
173,652
174,498
175,527
176,619
177,619
178,574
179,570
180,511
181,665
182,556
183,497
184,538
185,556
186,504
187,499
188,492
189,530
190,542
191,606
192,575
193,579
194,589
195,607
196,558
197,579
198,537
199,568
200,510
201,519
202,529
203,537
204,544
205,565
206,520
207,590
208,513
209,492
210,587
211,534
212,502
213,583
214,631
215,593
216,489
217,577
218,577
219,564
220,560
221,529
222,602
223,518
224,501
225,527
226,562
227,580
228,579
229,553
230,592
231,510
232,568
233,501
234,496
235,565
236,488
237,476
238,539
239,456
240,530
241,459
242,553
243,541
244,586
245,514
246,475
247,528
248,520
249,515
250,602
251,593
252,541
253,631
254,502
255,494
256,555
257,603
258,675
259,580
260,524
261,556
262,549
263,522
264,518
265,521
266,595
267,493
268,582
269,565
270,585
271,611
272,562
273,465
274,495
275,630
276,490
277,573
278,606
279,541
280,539
281,513
282,612
283,568
284,543
285,540
286,658
287,615
288,524
289,512
290,590
291,525
292,563
293,601
294,569
295,550
296,499
297,579
298,515
299,485
300,524
301,460
302,586
303,568
304,541
305,568
306,529
307,509
308,524
309,537
310,499
311,586
312,468
313,546
314,630
315,549
316,538
317,527
318,544
319,594
320,624
321,654
322,599
323,531
324,542
325,544
326,668
327,560
328,557
329,518
330,599
331,535
332,504
333,535
334,591
335,540
336,524
337,528
338,614
339,515
340,601
341,575
342,630
343,624
344,600
345,611
346,500
347,593
348,588
349,612
350,514
351,582
352,664
353,594
354,536
355,539
356,512
357,538
358,553
359,535
360,530
361,514
362,603
363,520
364,595
365,495
366,557
367,531
368,628
369,543
370,517
371,526
372,580
373,518
374,499
375,528
376,548
377,593
378,571
379,607
380,458
381,589
382,584
383,616
384,488
385,486
386,555
387,518
388,435
389,514
390,570
391,617
392,571
393,577
394,624
395,547
396,503
397,575
398,637
399,566
400,623
401,639
402,583
403,596
404,559
405,633
406,581
407,647
408,612
409,564
410,678
411,615
412,535
413,589
414,582
415,614
416,597
417,600
418,538
419,575
420,604
421,562
422,552
423,575
424,595
425,610
426,608
427,610
428,577
429,606
430,495
431,581
432,489
433,584
434,613
435,585
436,556
437,648
438,612
439,563
440,581
441,616
442,582
443,588
444,577
445,584
446,597
447,673
448,637
449,588
450,548
451,528
452,627
453,653
454,641
455,549
456,597
457,567
458,583
459,588
460,581
461,524
462,609
463,587
464,601
465,591
466,626
467,574
468,553
469,577
470,672
471,582
472,571
473,614
474,538
475,604
476,615
477,622
478,592
479,600
480,554
481,563
482,607
483,564
484,564
485,579
486,469
487,519
488,512
489,563
490,567
491,608
492,521
493,561
494,544
495,663
496,638
497,577
498,644
499,622
500,582
501,585
502,621
503,618
504,542
505,560
506,638
507,552
508,527
509,624
510,669
511,626
512,567
513,524
514,605
515,585
516,679
517,612
518,540
519,624
520,610
521,616
522,630
523,534
524,636
525,626
526,573
527,567
528,656
529,624
530,584
531,587
532,542
533,588
534,548
535,590
536,588
537,610
538,595
539,557
540,579
541,505
542,567
543,572
544,629
545,661
546,568
547,564
548,617
549,599
550,592
551,541
552,548
553,614
554,600
555,572
556,584
557,599
558,558
559,645
560,540
561,566
562,556
563,547
564,620
565,598
566,539
567,600
568,616
569,629
570,588
571,580
572,672
573,612
574,603
575,564
576,566
577,592
578,555
579,624
580,621
581,625
582,617
583,604
584,603
585,504
586,626
587,614
588,521
589,472
590,516
591,563
592,582
593,533
594,597
595,575
596,618
597,561
598,616
599,487
600,625
601,582
602,569
603,528
604,551
605,607
606,547
607,456
608,610
609,564
610,606
611,568
612,582
613,633
614,591
615,625
616,565
617,546
618,571
619,592
620,560
621,582
622,566
623,572
624,541
625,531
626,599
627,542
628,575
629,559
630,553
631,574
632,640
633,591
634,591
635,647
636,630
637,616
638,598
639,565
640,564
641,618
642,540
643,592
644,579
645,476
646,573
647,652
648,571
649,565
650,606
651,613
652,635
653,597
654,594
655,621
656,662
657,647
658,566
659,538
660,582
661,583
662,567
663,649
664,609
665,609
666,607
667,588
668,546
669,583
670,590
671,605
672,625
673,558
674,573
675,614
676,644
677,598
678,656
679,563
680,664
681,650
682,536
683,617
684,646
685,550
686,641
687,620
688,575
689,639
690,608
691,551
692,624
693,612
694,544
695,604
696,598
697,545
698,603
699,624
700,563
701,608
702,602
703,637
704,656
705,625
706,533
707,618
708,661
709,580
710,549
711,560
712,679
713,599
714,601
715,689
716,609
717,551
718,646
719,590
720,582
721,620
722,576
723,626
724,553
725,590
726,564
727,608
728,571
729,614
730,570
731,566
732,573
733,550
734,572
735,607
736,502
737,584
738,536
739,621
740,567
741,599
742,708
743,508
744,549
745,594
746,493
747,616
748,595
749,570
750,524
751,595
752,581
753,614
754,633
755,652
756,528
757,548
758,587
759,507
760,560
761,563
762,567
763,594
764,523
765,545
766,594
767,562
768,579
769,633
770,662
771,578
772,592
773,587
774,654
775,570
776,506
777,521
778,554
779,545
780,564
781,556
782,452
783,532
784,588
785,578
786,590
787,595
788,589
789,535
790,579
791,580
792,552
793,593
794,584
795,547
796,554
797,513
798,603
799,643
800,578
801,616
802,515
803,554
804,555
805,552
806,620
807,572
808,557
809,593
810,474
811,601
812,521
813,574
814,603
815,549
816,621
817,521
818,586
819,554
820,500
821,666
822,615
823,631
824,504
825,525
826,562
827,600
828,673
829,536
830,581
831,575
832,514
833,548
834,486
835,594
836,579
837,573
838,549
839,615
840,512
841,564
842,619
843,635
844,509
845,661
846,538
847,692
848,570
849,578
850,520
851,554
852,574
853,495
854,529
855,636
856,542
857,574
858,572
859,599
860,512
861,603
862,568
863,483
864,564
865,610
866,586
867,652
868,604
869,602
870,627
871,486
872,560
873,597
874,496
875,618
876,573
877,640
878,599
879,586
880,545
881,557
882,588
883,596
884,594
885,553
886,560
887,609
888,609
889,573
890,564
891,612
892,623
893,539
894,603
895,602
896,577
897,572
898,584
899,607
900,614
901,637
902,583
903,584
904,516
905,624
906,605
907,583
908,496
909,598
910,594
911,547
912,565
913,523
914,667
915,547
916,588
917,558
918,538
919,591
920,604
921,582
922,620
923,572
924,563
925,583
926,607
927,603
928,575
929,550
930,507
931,463
932,558
933,538
934,519
935,505
936,582
937,543
938,620
939,622
940,611
941,669
942,520
943,671
944,636
945,563
946,618
947,576
948,611
949,560
950,596
951,553
952,645
953,625
954,700
955,507
956,506
957,568
958,539
959,683
960,618
961,548
962,571
963,599
964,536
965,578
966,542
967,569
968,622
969,551
970,544
971,522
972,616
973,560
974,459
975,636
976,560
977,589
978,542
979,582
980,561
981,563
982,583
983,608
984,609
985,615
986,541
987,545
988,569
989,618
990,484
991,604
992,623
993,530
994,588
995,555
996,486
997,544
998,574
999,571
1000,608
1001,619
1002,558
1003,619
1004,552
