Pixel,Response count
1,353
2,287
3,294
4,333
5,295
6,290
7,357
8,351
9,280
10,351
11,319
12,372
13,323
14,342
15,307
16,373
17,365
18,248
19,313
20,275
21,326
22,296
23,378
24,277
25,348
26,332
27,400
28,344
29,401
30,481
31,518
32,464
33,448
34,521
35,373
36,523
37,488
38,463
39,372
40,550
41,419
42,373
43,422
44,451
45,408
46,480
47,448
48,503
49,455
50,512
51,513
52,498
53,573
54,491
55,526
56,403
57,427
58,480
59,457
60,459
61,558
62,487
63,514
64,468
65,512
66,486
67,450
68,487
69,555
70,538
71,539
72,468
73,442
74,440
75,466
76,508
77,585
78,540
79,385
80,437
81,482
82,493
83,495
84,483
85,528
86,439
87,556
88,512
89,559
90,564
91,505
92,517
93,479
94,457
95,508
96,393
97,456
98,436
99,438
100,501
101,442
102,448
103,485
104,469
105,458
106,449
107,432
108,523
109,456
110,558
111,616
112,494
113,500
114,520
115,488
116,466
117,483
118,448
119,505
120,488
121,491
122,482
123,503
124,456
125,518
126,484
127,523
128,504
129,513
130,525
131,415
132,529
133,390
134,535
135,447
136,453
137,444
138,631
139,427
140,482
141,523
142,537
143,512
144,511
145,488
146,434
147,483
148,434
149,425
150,510
151,496
152,526
153,487
154,521
155,559
156,547
157,517
158,557
159,493
160,498
161,449
162,489
163,456
164,532
165,496
166,522
167,522
168,631
169,555
170,563
171,497
172,504
173,540
174,416
175,523
176,556
177,516
178,447
179,546
180,505
181,568
182,560
183,572
184,562
185,457
186,544
187,612
188,659
189,540
190,623
191,622
192,544
193,548
194,641
195,556
196,573
197,600
198,701
199,655
200,672
201,649
202,671
203,576
204,598
205,617
206,583
207,639
208,565
209,623
210,610
211,488
212,544
213,613
214,480
215,563
216,487
217,473
218,521
219,563
220,397
221,450
222,513
223,446
224,411
225,425
226,530
227,477
228,485
229,461
230,462
231,455
232,450
233,426
234,445
235,461
236,542
237,478
238,492
239,474
240,502
241,471
242,451
243,411
244,478
245,493
246,529
247,544
248,500
249,412
250,547
251,443
252,488
253,472
254,437
255,470
256,483
257,415
258,514
259,505
260,432
261,462
262,424
263,415
264,562
265,479
266,426
267,443
268,474
269,487
270,449
271,478
272,492
273,496
274,470
275,488
276,494
277,435
278,459
279,498
280,522
281,499
282,399
283,475
284,509
285,394
286,430
287,546
288,468
289,413
290,491
291,494
292,359
293,488
294,437
295,482
296,551
297,570
298,438
299,451
300,555
301,415
302,455
303,485
304,487
305,377
306,535
307,513
308,503
309,524
310,482
311,480
312,512
313,517
314,438
315,404
316,494
317,473
318,473
319,377
320,442
321,419
322,415
323,492
324,442
325,391
326,587
327,468
328,481
329,439
330,487
331,451
332,483
333,465
334,490
335,440
336,532
337,512
338,500
339,449
340,443
341,469
342,441
343,400
344,479
345,456
346,437
347,460
348,479
349,452
350,471
351,381
352,458
353,437
354,432
355,441
356,428
357,461
358,508
359,468
360,512
361,476
362,475
363,464
364,526
365,403
366,480
367,473
368,448
369,437
370,456
371,486
372,420
373,461
374,442
375,480
376,394
377,423
378,444
379,447
380,468
381,452
382,436
383,406
384,474
385,468
386,459
387,472
388,483
389,483
390,520
391,425
392,439
393,517
394,520
395,357
396,412
397,452
398,413
399,422
400,469
401,475
402,461
403,483
404,432
405,423
406,516
407,376
408,430
409,414
