Pixel,Response count
1,330
2,352
3,308
4,320
5,311
6,319
7,341
8,295
9,324
10,298
11,385
12,352
13,312
14,335
15,327
16,380
17,333
18,385
19,259
20,340
21,265
22,313
23,327
24,293
25,251
26,323
27,379
28,234
29,226
30,300
31,348
32,311
33,312
34,342
35,346
36,332
37,315
38,318
39,424
40,265
41,335
42,302
43,312
44,306
45,293
46,307
47,302
48,323
49,317
50,318
51,316
52,385
53,353
54,361
55,258
56,302
57,393
58,369
59,382
60,305
61,350
62,312
63,315
64,378
65,268
66,388
67,412
68,293
69,306
70,366
71,375
72,373
73,347
74,339
75,368
76,402
77,391
78,361
79,368
80,263
81,306
82,415
83,391
84,305
85,339
86,333
87,386
88,320
89,323
90,359
91,372
92,302
93,323
94,384
95,382
96,350
97,362
98,322
99,316
100,424
101,415
102,364
103,368
104,413
105,374
106,411
107,313
108,331
109,345
110,412
111,362
112,404
113,361
114,298
115,380
116,278
117,260
118,288
119,246
120,369
121,328
122,358
123,343
124,336
125,281
126,390
127,306
128,299
129,352
130,335
131,322
132,333
133,373
134,413
135,394
136,365
137,359
138,328
139,312
140,348
141,360
142,398
143,319
144,312
145,387
146,359
147,373
148,307
149,331
150,287
151,289
152,305
153,341
154,367
155,305
156,372
157,363
158,379
159,357
160,318
161,336
162,280
163,450
164,353
165,332
166,360
167,347
168,375
169,346
170,306
171,303
172,339
173,366
174,285
175,356
176,270
177,326
178,231
179,334
180,319
181,301
182,374
183,277
184,327
185,389
186,372
187,344
188,352
189,362
190,380
191,301
192,324
193,318
194,357
195,344
196,363
197,347
198,351
199,245
200,277
201,273
202,336
203,331
204,327
205,278
206,275
207,359
208,324
209,217
210,274
211,351
212,351
213,304
214,396
215,319
216,362
217,279
218,324
219,347
220,347
221,355
222,358
223,345
224,338
225,373
226,346
227,308
228,316
229,274
230,349
231,392
232,336
233,354
234,304
235,319
236,369
237,364
238,338
239,336
240,398
241,376
242,328
243,347
244,357
245,337
246,336
247,488
248,415
249,329
250,388
251,363
252,309
253,388
254,358
255,415
256,382
257,430
258,394
259,424
260,355
261,372
262,392
263,342
264,372
265,378
266,371
267,332
268,309
269,302
270,351
271,293
272,316
273,333
274,452
275,376
276,319
277,394
278,432
279,348
280,410
281,377
282,395
283,232
284,313
285,414
286,368
287,385
288,396
289,319
290,320
291,317
292,329
293,243
294,297
295,292
296,318
297,317
298,394
299,340
300,328
301,339
302,344
303,366
304,360
305,328
306,338
307,296
308,369
309,285
310,322
311,320
312,319
313,372
314,358
315,355
316,364
317,355
318,306
319,356
320,322
321,357
322,332
323,369
324,336
325,368
326,361
327,380
328,294
329,360
330,450
331,352
332,326
333,315
334,335
335,354
336,312
337,340
338,399
339,350
340,353
341,385
342,334
343,269
344,310
345,350
346,322
347,315
348,332
349,431
350,334
351,324
352,343
353,277
354,389
355,332
356,400
357,313
358,336
359,357
360,396
361,407
362,285
363,321
364,394
365,339
366,278
367,384
368,359
369,284
370,324
371,229
372,329
373,340
374,378
375,376
376,359
377,263
378,369
379,335
380,243
381,360
382,311
383,317
384,357
385,302
386,335
387,292
388,361
389,371
390,294
391,261
392,289
393,322
394,324
395,270
396,366
397,303
398,308
399,279
400,319
401,329
402,355
403,312
404,346
405,325
406,275
407,280
408,369
409,386
410,332
411,370
412,327
413,343
414,363
415,294
416,275
417,315
418,319
419,356
420,284
421,320
422,260
423,332
424,277
425,332
426,303
427,331
428,355
429,292
430,348
431,308
432,343
433,345
434,345
435,331
436,322
437,391
438,321
439,434
440,347
441,421
442,383
443,333
444,351
445,345
446,374
447,354
448,294
449,350
450,384
451,355
452,299
453,297
454,373
455,304
456,413
457,284
458,384
459,434
460,374
461,334
462,254
463,328
464,362
465,382
466,419
467,374
468,335
469,313
470,385
471,384
472,394
473,384
474,416
475,351
476,283
477,323
478,334
479,368
480,358
481,341
482,364
483,311
484,287
485,352
486,348
487,347
488,379
489,308
490,347
491,348
492,345
493,339
494,275
495,315
496,322
497,294
498,317
499,331
500,319
501,256
502,309
503,401
504,369
505,391
506,385
507,318
508,296
509,383
510,349
511,332
512,418
513,383
514,406
515,262
516,385
517,384
518,356
519,372
520,337
