Pixel,Response count
1,241
2,307
3,256
4,240
5,274
6,278
7,316
8,327
9,319
10,302
11,382
12,305
13,277
14,241
15,356
16,344
17,366
18,344
19,268
20,366
21,334
22,391
23,341
24,314
25,269
26,303
27,281
28,320
29,364
30,456
31,427
32,371
33,367
34,386
35,388
36,443
37,432
38,400
39,301
40,451
41,364
42,403
43,428
44,368
45,359
46,331
47,357
48,432
49,424
50,459
51,415
52,450
53,429
54,458
55,441
56,444
57,426
58,341
59,403
60,404
61,504
62,387
63,430
64,430
65,432
66,394
67,462
68,415
69,398
70,496
71,454
72,431
73,474
74,458
75,403
76,314
77,406
78,435
79,398
80,316
81,424
82,422
83,453
84,422
85,473
86,466
87,512
88,485
89,412
90,440
91,424
92,382
93,424
94,442
95,408
96,438
97,446
98,415
99,470
100,361
101,312
102,409
103,432
104,459
105,391
106,408
107,398
108,455
109,386
110,519
111,447
112,415
113,382
114,434
115,399
116,534
117,399
118,408
119,440
120,423
121,369
122,471
123,514
124,426
125,412
126,409
127,412
128,393
129,425
130,471
131,489
132,412
133,476
134,462
135,471
136,466
137,434
138,445
139,402
140,457
141,428
142,516
143,361
144,517
145,418
146,412
147,480
148,498
149,476
150,428
151,385
152,477
153,475
154,445
155,450
156,385
157,377
158,476
159,351
160,438
161,447
162,439
163,422
164,394
165,382
166,366
167,439
168,361
169,389
170,358
171,476
172,487
173,479
174,436
175,323
176,444
177,470
178,430
179,424
180,371
181,384
182,414
183,396
184,338
185,372
186,447
187,362
188,390
189,369
190,401
191,482
192,415
193,392
194,401
195,372
196,364
197,427
198,300
199,377
200,341
201,369
202,457
203,402
204,444
205,376
206,416
207,414
208,454
209,340
210,463
211,423
212,512
213,425
214,368
215,472
216,435
217,442
218,393
219,384
220,338
221,359
222,358
223,419
224,441
225,339
226,452
227,387
228,359
229,395
230,421
231,489
232,512
233,415
234,384
235,402
236,433
237,415
238,366
239,417
240,378
241,360
242,487
243,452
244,332
245,394
246,418
247,440
248,407
249,388
250,373
251,330
252,448
253,414
254,460
255,419
256,461
257,422
258,473
259,458
260,447
261,344
262,542
263,339
264,435
265,389
266,433
267,360
268,420
269,405
270,410
271,458
272,318
273,471
274,402
275,408
276,389
277,439
278,362
279,421
280,420
281,422
282,401
283,425
284,410
285,384
286,443
287,506
288,421
289,309
290,412
291,436
292,302
293,356
294,460
295,475
296,359
297,427
298,465
299,390
300,416
301,416
302,424
303,351
304,380
305,356
306,353
307,406
308,391
309,438
310,431
311,430
312,445
313,398
314,381
315,427
316,451
317,354
318,400
319,384
320,411
321,397
322,450
323,438
324,406
325,420
326,415
327,323
328,425
329,384
330,440
331,432
332,357
333,371
334,455
335,424
336,512
337,397
338,467
339,412
340,406
341,367
342,402
343,351
344,434
345,386
346,339
347,444
348,378
349,440
350,383
351,443
352,363
353,432
354,395
355,385
356,338
357,444
358,430
359,414
360,432
361,394
362,401
363,403
364,363
365,368
366,440
367,404
368,514
369,391
370,423
371,380
372,382
373,431
374,338
375,491
376,401
377,442
378,403
379,447
380,362
381,399
382,383
383,418
384,388
385,393
386,424
387,399
388,373
389,394
390,404
391,389
392,374
393,387
394,453
395,332
396,469
397,420
398,394
399,431
400,433
401,421
402,371
403,449
404,501
405,433
406,418
407,378
408,395
409,480
410,429
411,512
412,424
413,428
414,396
415,413
416,408
417,406
418,459
419,456
420,439
421,389
422,385
423,431
424,436
425,433
426,448
427,389
428,324
429,403
430,387
431,413
432,374
433,409
434,455
435,417
436,415
437,471
438,481
439,440
440,428
441,428
442,393
443,424
444,420
445,395
446,474
447,509
448,491
449,415
450,519
451,388
452,472
453,412
454,493
455,457
456,476
457,431
458,468
459,414
460,415
461,408
462,331
463,453
464,372
465,425
466,376
467,392
468,404
469,398
470,430
471,357
472,368
473,418
474,405
475,464
476,394
477,440
478,464
479,512
480,383
481,492
482,405
483,438
484,395
485,461
486,473
487,460
488,402
489,445
490,440
491,482
492,469
493,523
494,480
495,423
496,501
497,473
498,458
499,484
500,348
501,509
502,520
503,438
504,362
505,384
506,420
507,466
508,380
509,396
510,568
511,531
512,447
513,463
514,466
515,442
516,494
517,456
518,492
519,422
520,398
521,444
522,491
523,401
524,429
525,402
526,388
527,442
528,449
529,507
530,358
531,385
532,390
533,435
534,436
535,377
536,488
537,469
538,365
539,472
540,393
541,348
542,472
543,490
544,436
545,466
546,399
547,409
548,460
549,405
550,395
551,412
552,420
553,486
554,396
555,396
556,383
557,419
558,400
559,417
560,446
561,411
562,409
563,416
564,415
565,414
566,375
567,409
568,404
569,299
570,462
571,451
572,400
573,455
574,345
575,370
576,386
577,362
578,314
579,471
580,492
581,411
582,431
583,361
584,421
585,417
586,428
587,464
588,368
589,441
590,392
591,369
592,372
593,402
594,407
595,367
596,337
597,399
598,493
599,436
600,433
601,466
602,389
603,497
604,442
605,418
606,496
607,448
608,423
609,437
610,415
611,468
612,447
613,403
614,404
615,380
616,408
617,452
618,424
619,424
620,403
621,427
622,418
623,380
624,355
625,409
626,463
627,464
628,424
629,365
630,317
631,415
632,454
633,473
634,461
635,416
636,470
637,480
638,323
639,354
640,447
641,408
642,364
643,412
644,456
645,346
646,385
647,442
648,437
649,464
650,403
651,453
652,396
653,398
654,473
655,420
656,326
657,524
658,422
659,470
660,440
661,399
662,451
663,463
664,452
665,404
666,452
667,445
668,454
669,363
670,405
671,477
672,517
673,423
674,357
675,373
676,385
677,448
678,402
679,416
680,451
681,366
682,416
683,375
684,372
685,400
686,446
687,401
688,385
689,512
690,360
691,460
692,444
693,406
694,424
695,384
696,522
697,494
698,451
699,446
700,386
701,327
702,452
703,426
704,416
705,454
706,382
707,340
708,415
709,375
710,415
711,359
712,330
713,383
714,370
715,400
716,368
717,407
718,439
719,418
720,446
721,432
722,378
723,418
724,446
725,297
726,422
727,359
728,428
729,523
730,356
731,444
732,453
733,404
734,474
735,437
736,440
737,402
738,441
739,370
740,348
741,378
742,388
743,411
744,454
745,491
746,373
747,458
748,399
749,308
750,341
751,426
752,453
753,416
754,468
755,444
756,500
757,414
758,428
759,412
760,416
761,424
762,486
763,441
764,380
765,401
766,530
767,372
768,455
769,352
770,414
771,447
772,430
773,381
774,501
775,426
776,531
777,464
778,376
779,423
780,330
781,444
782,477
783,441
784,525
785,412
786,392
787,445
788,440
789,403
790,428
791,368
792,492
793,463
794,488
795,415
796,402
797,455
798,413
799,385
800,388
801,456
802,424
803,406
804,442
805,418
806,407
807,470
808,352
809,403
810,435
811,382
812,410
813,420
814,459
815,397
816,473
