Pixel,Response count
1,359
2,404
3,276
4,335
5,365
6,314
7,317
8,351
9,360
10,318
11,353
12,313
13,338
14,376
15,282
16,345
17,428
18,317
19,371
20,354
21,340
22,354
23,347
24,340
25,268
26,264
27,316
28,349
29,490
30,607
31,509
32,567
33,561
34,567
35,582
36,589
37,543
38,583
39,584
40,526
41,592
42,534
43,602
44,469
45,483
46,592
47,575
48,542
49,516
50,482
51,544
52,519
53,502
54,644
55,496
56,516
57,447
58,538
59,498
60,552
61,556
62,564
63,474
64,612
65,516
66,650
67,564
68,517
69,515
70,552
71,570
72,462
73,536
74,553
75,598
76,568
77,646
78,551
79,558
80,549
81,453
82,565
83,558
84,543
85,587
86,557
87,578
88,601
89,604
90,606
91,598
92,589
93,552
94,648
95,583
96,575
97,496
98,589
99,587
100,540
101,527
102,599
103,598
104,564
105,553
106,553
107,531
108,584
109,521
110,497
111,531
112,558
113,538
114,574
115,588
116,574
117,574
118,650
119,634
120,557
121,607
122,543
123,547
124,573
125,632
126,592
127,615
128,510
129,568
130,551
131,606
132,524
133,570
134,510
135,491
136,632
137,468
138,605
139,582
140,528
141,606
142,570
143,573
144,631
145,585
146,574
147,555
148,590
149,578
150,640
151,576
152,563
153,509
154,550
155,517
156,533
157,447
158,588
159,567
160,621
161,504
162,604
163,487
164,622
165,591
166,563
167,592
168,582
169,523
170,521
171,572
172,595
173,543
174,559
175,612
176,576
177,504
178,567
179,551
180,592
181,518
182,599
183,562
184,524
185,584
186,554
187,524
188,550
189,562
190,517
191,560
192,608
193,599
194,628
195,558
196,550
197,557
198,502
199,503
200,471
201,512
202,472
203,522
204,574
205,533
206,518
207,546
208,531
209,532
210,596
211,600
212,465
213,465
214,466
215,596
216,583
217,511
218,584
219,593
220,469
221,617
222,544
223,521
224,525
225,508
226,570
227,570
228,536
229,597
230,577
231,561
232,577
233,585
234,505
235,538
236,576
237,521
238,544
239,539
240,618
241,433
242,617
243,581
244,491
245,532
246,468
247,526
248,540
249,576
250,560
251,505
252,581
253,575
254,488
255,493
256,534
257,479
258,605
259,548
260,464
261,464
262,572
263,559
264,544
265,447
266,570
267,503
268,572
269,493
270,574
271,520
272,562
273,608
274,614
275,542
276,521
277,537
278,530
279,487
280,510
281,579
282,569
283,594
284,488
285,494
286,550
287,544
288,491
289,490
290,506
291,569
292,546
293,543
294,552
295,513
296,565
297,502
298,580
299,572
300,596
301,562
302,553
303,535
304,607
305,579
306,520
307,601
308,568
309,561
310,566
311,484
312,560
313,564
314,598
315,537
316,584
317,469
318,459
319,486
320,548
321,598
322,576
323,604
324,612
325,526
326,561
327,630
328,576
329,533
330,489
331,546
332,665
333,521
334,655
335,644
336,632
337,644
338,541
339,622
340,612
341,563
342,567
343,563
344,600
345,659
346,472
347,583
348,631
349,637
350,614
351,620
352,635
353,433
354,675
355,553
356,612
357,626
358,561
359,590
360,602
361,571
362,592
363,612
364,541
365,555
366,624
367,588
368,581
369,526
370,579
371,563
372,576
373,531
374,485
375,574
376,546
377,482
378,505
379,520
380,550
381,517
382,627
383,583
384,550
385,524
386,560
387,529
388,440
389,516
390,575
391,525
392,489
393,549
394,473
395,536
396,486
397,547
398,626
399,588
400,557
401,634
402,642
403,605
404,536
405,547
406,628
407,567
408,529
409,544
410,572
411,520
412,583
413,576
414,552
415,592
416,605
417,636
418,565
419,552
420,596
421,556
422,605
423,632
424,537
425,580
426,647
427,587
428,590
429,583
430,621
431,533
432,505
433,593
434,534
435,628
436,530
437,634
438,611
439,641
440,546
441,482
442,535
443,588
444,524
445,652
446,579
447,557
448,614
449,584
450,575
451,585
452,535
453,582
454,579
455,522
456,567
457,564
458,682
459,591
460,565
461,634
462,622
463,506
464,675
465,674
466,607
467,594
468,575
469,612
470,590
471,554
472,536
473,561
474,621
475,539
476,584
477,634
478,577
479,615
480,542
481,564
482,625
483,654
484,586
485,612
486,620
487,592
488,623
489,575
490,609
491,609
492,625
493,493
494,559
495,556
496,597
497,528
498,565
499,517
500,554
501,563
502,602
503,657
504,530
505,585
506,612
507,582
508,577
509,578
510,605
511,669
512,566
513,638
514,589
515,451
516,610
517,543
518,584
519,497
520,600
521,568
522,585
523,540
524,560
525,568
526,535
527,506
528,484
529,541
530,465
531,565
532,517
533,544
534,459
535,597
536,568
537,498
538,657
539,541
540,607
541,592
542,632
543,546
544,648
545,563
546,532
547,580
548,526
549,518
550,521
551,506
552,647
553,519
554,611
555,538
556,517
557,602
558,537
559,472
560,548
561,597
562,597
563,560
564,598
565,569
566,432
567,537
568,657
569,597
570,564
571,504
572,556
573,525
574,578
575,535
576,491
577,574
578,595
579,577
580,525
581,534
582,488
583,604
584,571
585,624
586,536
587,549
588,549
589,469
590,560
591,567
592,565
593,539
594,546
595,582
596,534
597,609
598,492
599,523
600,527
601,514
602,502
603,550
604,556
605,627
606,564
607,532
608,547
609,580
610,497
611,512
612,555
613,621
614,546
615,493
616,479
617,548
618,551
619,555
620,545
621,524
622,445
623,570
624,522
625,452
626,535
627,597
628,531
629,517
630,476
631,529
632,380
633,491
634,574
635,514
636,476
637,516
638,517
639,534
640,511
641,547
642,577
643,528
644,535
645,503
646,540
647,486
648,584
649,521
650,573
651,555
652,573
653,507
654,564
655,577
656,507
657,592
658,567
659,503
660,482
661,534
662,548
663,549
664,538
665,427
666,606
667,534
668,477
669,525
670,493
671,572
672,528
673,530
674,539
675,535
676,547
677,575
678,571
679,624
680,521
681,540
682,577
683,420
684,472
