Pixel,Response count
1,340
2,300
3,281
4,265
5,320
6,318
7,284
8,220
9,329
10,336
11,262
12,339
13,220
14,354
15,366
16,302
17,292
18,326
19,306
20,288
21,355
22,357
23,345
24,301
25,352
26,328
27,338
28,244
29,425
30,447
31,484
32,434
33,448
34,480
35,491
36,501
37,423
38,466
39,476
40,446
41,405
42,386
43,460
44,434
45,436
46,465
47,501
48,413
49,481
50,394
51,462
52,453
53,416
54,472
55,483
56,475
57,467
58,560
59,423
60,398
61,588
62,523
63,485
64,492
65,414
66,480
67,496
68,516
69,487
70,445
71,442
72,490
73,408
74,458
75,421
76,398
77,496
78,573
79,539
80,469
81,430
82,480
83,436
84,496
85,452
86,475
87,476
88,501
89,524
90,548
91,490
92,426
93,422
94,510
95,452
96,375
97,521
98,476
99,493
100,451
101,473
102,486
103,386
104,384
105,518
106,460
107,450
108,539
109,432
110,487
111,433
112,480
113,496
114,499
115,516
116,515
117,488
118,423
119,449
120,464
121,491
122,465
123,496
124,476
125,532
126,424
127,527
128,529
129,461
130,498
131,450
132,477
133,520
134,572
135,520
136,482
137,480
138,487
139,464
140,455
141,483
142,502
143,447
144,468
145,382
146,481
147,504
148,478
149,470
150,525
151,440
152,443
153,501
154,548
155,486
156,449
157,423
158,477
159,429
160,460
161,478
162,530
163,473
164,430
165,429
166,420
167,436
168,450
169,458
170,484
171,430
172,485
173,490
174,465
175,486
176,472
177,543
178,504
179,422
180,418
181,481
182,463
183,451
184,528
185,509
186,454
187,462
188,455
189,430
190,350
191,471
192,490
193,503
194,451
195,399
196,417
197,503
198,396
199,392
200,466
201,408
202,421
203,380
204,522
205,473
206,433
207,443
208,483
209,472
210,480
211,513
212,501
213,510
214,518
215,444
216,500
217,492
218,402
219,523
220,556
221,540
222,510
223,380
224,537
225,510
226,418
227,387
228,478
229,410
230,440
231,490
232,371
233,424
234,440
235,464
236,380
237,456
238,461
239,454
240,493
241,380
242,528
243,439
244,497
245,409
246,533
247,484
248,465
249,389
250,489
251,519
252,432
253,520
254,486
255,470
256,461
257,354
258,473
259,531
260,504
261,529
262,469
263,460
264,428
265,518
266,504
267,424
268,540
269,393
270,457
271,469
272,416
273,483
274,516
275,468
276,431
277,480
278,476
279,434
280,547
281,468
282,447
283,535
284,497
285,521
286,522
287,398
288,439
289,420
290,452
291,513
292,407
293,477
294,437
295,431
296,486
297,373
298,437
299,432
300,445
301,456
302,524
303,500
304,439
305,438
306,477
307,419
308,383
309,463
310,513
311,511
312,512
313,512
314,521
315,439
316,516
317,422
318,547
319,419
320,425
321,466
322,466
323,479
324,455
325,459
326,446
327,476
328,403
329,487
330,468
331,522
332,477
333,504
334,483
335,525
336,516
337,525
338,468
339,438
340,514
341,458
342,415
343,424
344,337
345,451
346,421
347,435
348,441
349,422
350,413
351,458
352,449
353,581
354,518
355,503
356,485
357,388
358,481
359,485
360,491
361,457
362,536
363,526
364,576
365,487
366,444
367,476
368,419
369,453
370,492
371,515
372,462
373,428
374,429
375,466
376,463
377,526
378,516
379,511
380,550
381,547
382,467
383,521
384,487
385,517
386,492
387,487
388,420
389,516
390,481
391,474
392,427
393,467
394,443
395,489
396,474
397,385
398,449
399,454
400,451
401,514
402,411
403,473
404,483
405,439
406,520
407,463
408,510
409,463
410,496
411,484
412,479
413,519
414,440
415,548
416,480
417,438
418,473
419,560
420,579
421,464
422,491
423,473
424,510
425,527
426,528
427,572
428,466
429,555
430,511
431,548
432,522
433,467
434,457
435,513
436,416
437,484
438,545
439,463
440,428
441,458
442,422
443,465
444,497
445,444
446,561
447,544
448,480
449,564
450,535
451,482
452,459
453,562
454,530
455,533
456,492
457,529
458,553
459,509
460,608
461,524
462,532
463,518
464,572
465,547
466,512
467,515
468,523
469,527
470,492
471,519
472,524
473,516
474,510
475,589
476,476
477,562
478,507
479,567
480,401
481,574
482,540
483,549
484,528
485,566
486,522
487,552
488,593
489,505
490,462
491,535
492,530
493,585
494,483
495,504
496,550
497,482
498,529
499,554
500,532
501,610
502,538
503,548
504,521
505,578
506,552
507,440
508,431
509,527
510,381
511,546
512,525
513,504
514,415
515,548
516,539
517,504
518,379
519,491
520,457
521,435
522,507
523,538
524,535
525,471
526,533
527,528
528,468
529,411
530,460
531,477
532,539
533,459
534,488
535,520
536,466
537,484
538,425
539,396
540,431
541,518
542,540
543,545
544,529
545,521
546,528
547,479
548,496
549,518
550,495
551,476
552,403
553,503
554,554
555,449
556,459
557,496
558,531
559,493
560,552
561,432
562,428
563,534
564,503
565,494
566,536
567,391
568,548
569,518
570,511
571,608
572,500
573,431
574,505
575,496
576,512
577,578
578,414
579,441
580,448
581,480
582,428
583,480
584,445
585,524
586,486
587,512
588,534
589,483
590,430
591,516
592,462
593,413
594,517
595,456
596,443
597,494
598,512
599,516
600,521
601,534
602,535
603,504
604,456
605,462
606,538
607,467
608,457
609,484
610,551
611,440
612,442
613,484
614,488
615,507
616,535
617,526
618,588
619,479
620,531
621,479
622,512
623,500
624,544
625,402
626,458
627,433
628,516
629,506
630,523
631,484
632,439
633,511
634,373
635,486
636,489
637,516
638,490
639,535
640,481
641,480
642,549
643,488
644,498
645,504
646,497
647,465
648,474
649,520
650,506
651,483
652,559
653,500
654,462
655,438
656,493
657,395
658,521
659,476
660,478
661,418
662,546
663,586
664,554
665,461
666,499
667,485
668,528
669,540
670,469
