Pixel,Response count
1,278
2,319
3,339
4,288
5,353
6,354
7,303
8,306
9,319
10,319
11,263
12,353
13,372
14,328
15,339
16,315
17,272
18,362
19,321
20,308
21,294
22,331
23,312
24,434
25,345
26,326
27,340
28,355
29,397
30,400
31,461
32,454
33,338
34,405
35,453
36,382
37,385
38,416
39,470
40,420
41,448
42,388
43,457
44,338
45,456
46,422
47,424
48,430
49,403
50,458
51,381
52,438
53,484
54,441
55,441
56,419
57,389
58,424
59,364
60,442
61,364
62,402
63,446
64,451
65,398
66,411
67,395
68,494
69,424
70,398
71,534
72,487
73,468
74,544
75,497
76,483
77,496
78,336
79,434
80,405
81,446
82,460
83,405
84,371
85,375
86,352
87,431
88,488
89,488
90,536
91,485
92,464
93,417
94,408
95,396
96,472
97,374
98,382
99,430
100,487
101,411
102,392
103,461
104,423
105,472
106,334
107,384
108,405
109,394
110,390
111,313
112,420
113,473
114,359
115,419
116,437
117,472
118,490
119,425
120,409
121,414
122,440
123,462
124,471
125,467
126,473
127,289
128,371
129,408
130,476
131,421
132,380
133,528
134,465
135,460
136,335
137,415
138,290
139,488
140,482
141,440
142,495
143,382
144,514
145,428
146,454
147,376
148,413
149,465
150,450
151,451
152,467
153,487
154,444
155,526
156,445
157,434
158,434
159,423
160,520
161,481
162,433
163,470
164,416
165,392
166,523
167,557
168,506
169,510
170,508
171,444
172,477
173,428
174,413
175,442
176,469
177,503
178,521
179,447
180,421
181,457
182,510
183,460
184,498
185,446
186,504
187,458
188,442
189,453
190,368
191,415
192,409
193,496
194,412
195,487
196,450
197,413
198,500
199,448
200,469
201,433
202,504
203,478
204,426
205,513
206,420
207,430
208,462
209,472
210,424
211,474
212,385
213,470
214,486
215,469
216,446
217,467
218,456
219,464
220,458
221,430
222,380
223,523
224,507
225,330
226,409
227,529
228,485
229,420
230,444
231,378
232,474
233,459
234,415
235,383
236,496
237,489
238,455
239,392
240,377
241,439
242,516
243,505
244,505
245,486
246,454
247,405
248,465
249,487
250,522
251,494
252,461
253,402
254,589
255,428
256,501
257,441
258,484
259,428
260,456
261,408
262,428
263,410
264,497
265,399
266,475
267,393
268,377
269,543
270,452
271,446
272,400
273,512
274,533
275,440
276,472
277,530
278,521
279,480
280,374
281,488
282,462
283,480
284,429
285,488
286,514
287,503
288,450
289,455
290,432
291,376
292,367
293,379
294,420
295,475
296,460
297,454
298,486
299,470
300,514
301,446
302,401
303,521
304,361
305,416
306,483
307,478
308,503
309,444
310,445
311,391
312,422
313,420
314,476
315,460
316,424
317,500
318,475
319,439
320,467
321,437
322,370
323,434
324,455
325,421
326,442
327,422
328,448
329,473
330,438
331,361
332,480
333,390
334,460
335,469
336,450
337,421
338,480
339,472
340,521
341,360
342,428
343,482
344,390
345,517
346,428
347,438
348,497
349,426
350,432
351,490
352,418
353,392
354,384
355,495
356,399
357,428
358,458
359,446
360,421
361,418
362,468
363,499
364,434
365,360
366,405
367,382
368,438
369,445
370,406
371,322
372,415
373,421
374,405
375,429
376,443
377,400
378,353
379,393
380,383
381,452
382,420
383,438
384,444
385,418
386,424
387,450
388,393
389,472
390,496
391,440
392,376
393,555
394,453
395,422
396,433
397,398
398,459
399,343
400,465
401,394
402,411
403,358
404,462
405,436
406,419
407,468
408,494
409,364
410,469
411,502
412,424
413,520
414,415
415,434
416,436
417,472
418,486
419,477
420,476
421,497
422,366
423,418
424,325
425,459
426,481
427,384
428,427
429,403
430,377
431,452
432,399
433,462
434,497
435,444
436,434
437,450
438,475
439,452
440,320
441,336
442,441
443,456
444,406
445,452
446,414
447,458
448,412
449,478
450,413
451,385
452,441
453,428
454,420
455,403
456,409
457,507
458,421
459,435
460,476
461,378
462,441
463,395
464,610
465,360
466,481
467,485
468,508
469,306
470,431
471,459
472,449
473,434
474,415
475,392
476,402
477,507
478,458
479,448
480,382
481,420
482,368
483,437
484,427
485,447
486,431
487,447
488,480
489,435
490,428
491,454
492,400
493,438
494,460
495,405
496,462
497,382
498,403
499,440
500,393
501,421
502,449
503,456
504,357
505,376
506,424
507,398
508,492
509,477
510,523
511,486
512,397
513,336
514,456
515,484
516,488
517,446
518,382
519,398
520,470
521,408
522,467
523,508
524,464
525,400
526,476
527,497
528,481
529,410
530,433
531,454
532,447
533,400
534,442
535,459
536,546
537,544
538,454
539,402
540,494
541,380
542,386
543,388
544,462
545,450
546,458
547,425
548,336
549,365
550,415
551,447
552,426
553,486
554,476
555,422
556,410
557,424
558,429
559,404
560,385
561,488
562,499
563,424
564,384
565,432
566,442
567,432
568,471
569,420
570,416
571,416
572,407
573,401
574,513
575,383
576,456
577,454
578,394
579,385
580,415
581,463
582,440
583,447
584,501
585,420
586,432
587,386
588,497
589,377
590,459
591,495
592,421
593,492
594,505
595,450
596,411
597,407
598,402
599,415
600,502
601,420
602,433
603,395
604,421
605,441
606,450
607,382
608,429
609,456
610,464
611,439
612,456
613,424
614,449
615,465
616,376
617,432
618,421
619,414
620,498
621,382
622,470
623,462
624,432
625,437
626,484
627,516
628,480
629,416
630,416
631,432
632,375
633,449
634,386
635,454
636,431
637,466
638,412
639,409
640,382
641,472
642,416
643,436
644,532
645,458
646,431
647,513
648,393
649,405
650,428
651,497
652,412
653,432
654,420
655,416
656,442
657,369
658,467
659,427
660,387
661,458
662,494
663,474
664,448
665,473
666,431
667,417
668,484
669,395
670,499
671,366
672,437
673,459
674,441
675,420
676,435
677,365
678,450
679,476
680,431
681,494
682,485
683,447
684,450
685,442
686,445
687,475
688,496
689,356
690,456
691,405
692,363
693,465
694,406
695,493
696,410
697,426
698,525
699,451
700,415
701,404
702,413
703,452
704,456
705,304
706,448
707,506
708,508
709,496
710,378
711,460
712,530
713,450
714,408
715,432
716,434
717,404
718,467
719,400
720,387
721,407
722,337
723,304
724,425
725,418
726,419
727,400
728,480
729,396
730,442
731,371
732,434
733,394
734,397
735,351
736,444
737,389
738,438
739,417
740,502
741,399
742,501
743,526
744,426
745,440
746,351
747,457
748,393
749,400
750,377
751,459
752,410
753,473
754,462
755,386
756,472
757,363
758,452
759,427
760,357
761,393
762,463
763,453
764,365
765,378
766,402
767,361
768,384
769,347
770,478
771,363
772,466
773,437
774,439
775,437
776,463
777,420
778,440
779,402
780,436
781,482
782,446
783,461
784,469
785,461
786,384
787,409
788,399
789,450
790,423
791,398
792,394
793,444
794,370
795,482
796,430
797,414
798,417
799,395
800,384
801,365
802,414
803,390
804,414
805,445
806,436
807,437
808,383
809,458
810,419
811,464
812,401
813,431
814,462
815,423
816,353
817,444
818,388
819,438
820,378
821,467
822,417
823,419
824,482
825,440
826,446
827,428
828,329
829,398
830,423
831,376
832,428
833,310
834,409
835,375
836,347
837,430
838,394
839,473
840,423
841,464
842,442
843,420
844,546
845,369
846,484
847,400
848,421
849,403
850,395
851,418
852,437
853,402
854,459
855,435
856,358
857,461
858,341
859,411
860,414
861,399
862,452
863,402
864,440
865,419
866,420
867,486
868,516
869,462
870,519
871,419
872,423
873,441
874,404
875,460
876,437
877,466
878,454
879,478
880,397
881,423
882,453
883,432
884,424
885,450
886,452
887,470
888,365
889,456
890,450
891,440
892,466
893,422
894,442
895,349
896,459
897,373
898,451
899,365
900,484
901,399
902,415
903,426
904,324
905,376
906,391
907,432
908,361
909,508
910,363
911,403
912,377
913,464
914,487
915,390
916,472
917,402
918,468
919,412
920,422
921,439
922,427
923,446
924,452
925,430
926,413
927,474
928,372
929,368
930,416
931,432
932,426
933,333
934,467
935,416
936,378
937,470
938,432
939,425
940,413
941,433
942,403
943,393
944,434
945,386
946,421
947,411
948,337
949,486
950,445
951,445
952,410
953,446
954,432
955,514
956,380
957,391
958,414
959,405
960,504
961,370
962,428
963,432
964,396
965,409
966,344
967,490
968,492
969,380
970,513
971,457
972,502
973,483
974,396
975,483
976,456
977,450
978,400
979,496
