Pixel,Response count
1,248
2,322
3,289
4,204
5,294
6,270
7,347
8,288
9,329
10,271
11,294
12,256
13,330
14,259
15,216
16,245
17,300
18,271
19,305
20,244
21,278
22,252
23,306
24,330
25,324
26,319
27,292
28,317
29,440
30,418
31,432
32,538
33,458
34,437
35,449
36,446
37,421
38,455
39,444
40,465
41,385
42,441
43,376
44,416
45,475
46,435
47,394
48,485
49,450
50,488
51,436
52,540
53,480
54,485
55,480
56,444
57,391
58,425
59,453
60,467
61,517
62,516
63,537
64,527
65,488
66,460
67,520
68,468
69,400
70,543
71,426
72,489
73,494
74,525
75,511
76,538
77,420
78,482
79,462
80,562
81,452
82,388
83,440
84,482
85,473
86,462
87,463
88,433
89,429
90,475
91,484
92,453
93,460
94,486
95,510
96,418
97,434
98,461
99,517
100,499
101,466
102,365
103,514
104,478
105,400
106,438
107,354
108,431
109,446
110,486
111,499
112,513
113,533
114,480
115,472
116,411
117,540
118,492
119,527
120,481
121,425
122,513
123,508
124,462
125,383
126,506
127,449
128,524
129,446
130,425
131,478
132,530
133,572
134,453
135,574
136,456
137,486
138,507
139,474
140,533
141,405
142,455
143,471
144,476
145,430
146,498
147,405
148,482
149,453
150,478
151,481
152,510
153,420
154,438
155,484
156,420
157,513
158,463
159,452
160,512
161,498
162,450
163,498
164,564
165,498
166,444
167,468
168,575
169,472
170,432
171,438
172,419
173,481
174,415
175,484
176,518
177,473
178,495
179,443
180,472
181,480
182,447
183,494
184,471
185,439
186,457
187,454
188,448
189,468
190,512
191,472
192,479
193,413
194,426
195,474
196,439
197,473
198,444
199,470
200,407
201,404
202,454
203,407
204,377
205,470
206,445
207,363
208,493
209,401
210,398
211,307
212,411
213,470
214,497
215,554
216,440
217,452
218,457
219,462
220,444
221,467
222,368
223,390
224,458
225,413
226,412
227,456
228,408
229,494
230,447
231,500
232,472
233,510
234,544
235,451
236,517
237,473
238,435
239,340
240,402
241,412
242,432
243,423
244,465
245,422
246,582
247,397
248,408
249,496
250,450
251,506
252,437
253,461
254,502
255,461
256,467
257,494
258,452
259,463
260,502
261,525
262,447
263,414
264,427
265,421
266,420
267,421
268,476
269,441
270,418
271,444
272,497
273,468
274,510
275,453
276,416
277,474
278,440
279,504
280,450
281,466
282,516
283,459
284,452
285,471
286,490
287,425
288,505
289,400
290,364
291,451
292,394
293,524
294,530
295,435
296,451
297,481
298,400
299,452
300,483
301,436
302,491
303,476
304,448
305,456
306,567
307,442
308,433
309,423
310,416
311,481
312,413
313,444
314,326
315,487
316,489
317,499
318,414
319,540
320,461
321,434
322,451
323,389
324,424
325,344
326,458
327,479
328,504
329,486
330,452
331,414
332,433
333,429
334,383
335,498
336,408
337,461
338,402
339,454
340,442
341,454
342,494
343,450
344,474
345,449
346,447
347,495
348,461
349,433
350,429
351,457
352,423
353,489
354,524
355,499
356,415
357,466
358,471
359,528
360,558
361,491
362,512
363,517
364,456
365,400
366,410
367,385
368,440
369,542
370,591
371,371
372,507
373,446
374,456
375,424
376,410
377,451
378,446
379,482
380,518
381,533
382,395
383,457
384,504
385,506
386,430
387,535
388,457
389,521
390,528
391,522
392,519
393,590
394,530
395,456
396,541
397,515
398,450
399,514
400,518
401,481
402,500
403,527
404,467
405,330
406,490
407,465
408,478
409,389
410,606
411,432
412,453
413,473
414,498
415,540
416,536
417,492
418,541
419,469
420,506
421,443
422,425
423,486
424,476
425,523
426,494
427,488
428,500
429,572
430,555
431,502
432,488
433,454
434,493
435,496
436,496
437,532
438,456
439,548
440,522
441,477
442,519
443,481
444,491
445,497
446,537
447,405
448,580
449,589
450,507
451,488
452,507
453,458
454,559
455,480
456,526
457,430
458,603
459,513
460,504
461,525
462,467
463,498
464,467
465,444
466,503
467,444
468,535
469,529
470,526
471,425
472,494
473,540
474,595
475,463
476,477
477,525
478,474
479,548
480,496
481,455
482,432
483,472
484,491
485,429
486,501
487,525
488,509
489,407
490,404
491,540
492,419
493,467
494,399
495,461
496,475
497,504
498,455
499,467
500,519
501,453
502,496
503,526
504,413
505,468
506,558
507,468
508,497
509,464
510,527
511,518
512,556
513,458
514,540
515,542
516,560
517,468
518,516
519,530
520,426
521,451
522,467
523,546
524,474
525,475
526,490
527,488
528,563
529,420
530,471
531,482
532,492
533,443
534,496
535,442
536,515
537,468
538,508
539,464
540,544
541,505
542,436
543,496
544,551
545,469
546,485
547,526
548,478
549,507
550,556
551,510
552,493
553,439
554,465
555,470
556,477
557,478
558,421
559,481
560,551
561,590
562,493
563,477
564,444
565,510
566,418
567,468
568,455
569,528
570,429
571,565
572,500
573,534
574,478
575,460
576,403
577,598
578,452
579,488
580,510
581,484
582,507
583,549
584,528
585,481
586,504
587,431
588,476
589,404
590,542
591,495
592,458
593,520
594,561
595,490
596,511
597,534
598,558
599,389
600,519
601,438
602,488
603,428
604,520
605,461
606,477
607,394
608,503
609,433
610,464
611,462
612,429
613,423
614,502
615,505
616,468
617,483
618,454
619,493
620,483
621,364
622,467
623,504
624,427
625,444
626,409
627,462
628,496
629,495
630,444
631,461
632,432
633,447
634,417
635,488
636,463
637,498
638,503
639,462
640,444
641,438
642,443
643,425
644,416
645,445
646,474
647,418
648,427
649,470
650,556
651,451
652,459
653,484
654,469
655,499
656,384
657,423
658,466
659,562
660,459
661,492
662,393
663,521
664,532
665,444
666,514
667,490
668,527
669,426
670,489
671,457
672,471
673,413
674,537
675,450
676,452
677,502
678,535
679,475
680,498
681,452
682,493
683,450
684,419
685,491
686,479
687,429
688,516
689,490
690,516
691,454
692,529
693,483
694,390
695,465
696,423
697,483
698,471
699,449
700,431
701,437
702,513
703,503
704,518
705,401
706,485
707,486
708,423
709,539
710,473
711,497
712,524
713,459
714,503
715,478
716,454
717,437
718,491
719,473
720,461
721,513
722,459
723,430
724,409
725,396
726,418
727,500
728,464
729,411
730,528
731,488
732,507
733,449
734,416
735,475
736,458
737,432
738,458
739,406
740,522
741,503
742,531
743,539
744,411
745,424
746,449
747,429
748,485
749,429
750,439
751,430
752,477
753,434
754,474
755,466
756,447
757,571
758,528
759,560
760,477
761,414
762,539
763,452
764,410
765,398
766,470
767,520
768,483
769,471
770,526
771,536
772,408
773,486
774,446
775,466
776,462
777,519
778,486
779,444
780,387
781,536
782,520
783,521
784,548
785,491
786,488
787,512
788,454
789,470
790,392
791,494
792,505
793,504
794,503
795,542
796,503
797,441
798,536
799,477
800,448
801,418
802,383
803,496
804,484
805,468
806,482
807,516
808,525
809,451
810,436
811,401
812,502
813,458
814,431
815,507
816,471
817,514
818,541
819,467
820,416
821,512
822,442
823,519
824,444
825,402
826,387
827,396
828,559
829,428
830,365
831,439
832,488
833,517
834,479
835,462
836,388
837,479
838,442
839,405
840,442
841,452
842,429
843,509
844,461
845,464
846,424
847,432
848,447
849,448
850,412
851,486
852,518
853,458
854,538
855,501
856,416
857,496
858,518
859,560
860,494
861,520
862,498
863,454
864,465
865,522
866,467
867,436
868,441
869,393
870,418
871,485
872,454
873,488
874,441
875,445
876,517
877,516
878,380
879,508
880,425
881,447
882,432
883,564
884,571
885,487
886,288
887,546
888,481
889,444
890,436
891,546
892,597
893,480
894,505
895,481
896,483
897,423
898,521
899,545
900,477
901,462
902,480
903,499
904,455
905,472
906,505
907,464
908,405
909,383
910,409
911,367
912,410
913,551
914,434
915,457
916,506
917,486
918,401
919,393
920,507
921,528
922,500
923,476
924,542
925,444
926,500
927,534
928,475
929,383
930,490
931,413
932,427
933,477
934,453
935,460
936,472
937,495
938,494
939,485
940,521
941,443
942,465
943,409
944,466
945,429
946,452
947,496
948,434
949,418
950,474
951,393
952,476
953,535
954,411
955,425
956,504
957,432
958,520
959,415
960,470
961,512
962,436
963,491
964,519
965,496
966,498
967,496
968,453
969,500
970,469
971,437
972,500
973,484
974,492
975,486
976,438
977,452
978,504
979,479
980,435
981,375
982,440
983,439
984,480
985,462
986,425
987,400
988,491
989,431
990,487
991,550
992,470
993,454
994,368
995,508
996,566
997,492
998,508
999,538
1000,573
1001,502
1002,527
1003,435
1004,494
1005,474
1006,517
1007,561
1008,520
1009,445
1010,476
1011,481
1012,476
1013,441
1014,490
1015,439
1016,490
1017,511
1018,545
1019,493
1020,447
1021,437
1022,492
1023,480
1024,458
1025,494
1026,446
1027,482
1028,514
1029,467
1030,452
1031,493
1032,511
1033,541
1034,506
1035,475
1036,471
1037,462
1038,486
