Pixel,Response count
1,313
2,300
3,361
4,377
5,307
6,386
7,390
8,415
9,342
10,366
11,326
12,392
13,384
14,340
15,287
16,391
17,388
18,386
19,403
20,386
21,389
22,367
23,352
24,444
25,385
26,441
27,433
28,380
29,575
30,660
31,718
32,736
33,715
34,714
35,755
36,727
37,770
38,718
39,766
40,757
41,686
42,686
43,590
44,695
45,634
46,645
47,787
48,722
49,728
50,733
51,749
52,705
53,698
54,658
55,740
56,657
57,709
58,701
59,735
60,754
61,720
62,717
63,664
64,730
65,716
66,639
67,704
68,685
69,705
70,736
71,722
72,746
73,688
74,797
75,719
76,711
77,776
78,724
79,710
80,616
81,621
82,691
83,807
84,703
85,731
86,609
87,768
88,669
89,716
90,690
91,716
92,720
93,720
94,659
95,720
96,657
97,691
98,709
99,696
100,645
101,710
102,731
103,722
104,765
105,686
106,706
107,593
108,716
109,598
110,731
111,637
112,661
113,665
114,728
115,728
116,749
117,753
118,688
119,784
120,670
121,685
122,721
123,752
124,724
125,664
126,700
127,679
128,652
129,679
130,635
131,786
132,657
133,657
134,777
135,794
136,744
137,720
138,716
139,722
140,640
141,654
142,681
143,699
144,642
145,700
146,724
147,721
148,704
149,712
150,680
151,746
152,738
153,732
154,723
155,678
156,766
157,687
158,698
159,671
160,603
161,654
162,724
163,740
164,704
165,656
166,725
167,694
168,709
169,686
170,637
171,694
172,771
173,683
174,716
175,614
176,668
177,650
178,742
179,728
180,579
181,703
182,694
183,716
184,667
185,678
186,675
187,699
188,668
189,692
190,667
191,754
192,720
193,640
194,675
195,721
196,697
197,710
198,665
199,663
200,729
201,734
202,701
203,764
204,742
205,666
206,697
207,730
208,759
209,640
210,699
211,729
212,677
213,678
214,622
215,644
216,666
217,699
218,619
219,676
220,715
221,647
222,662
223,724
224,760
225,700
226,659
227,648
228,724
229,676
230,674
231,584
232,703
233,713
234,708
235,640
236,699
237,694
238,731
239,562
240,706
241,684
242,734
243,638
244,741
245,656
246,687
247,781
248,747
249,733
250,712
251,694
252,667
253,666
254,627
255,732
256,689
257,708
258,695
259,726
260,689
261,671
262,701
263,703
264,806
265,679
266,684
267,668
268,723
269,703
270,744
271,714
272,669
273,797
274,650
275,752
276,613
277,737
278,653
279,750
280,763
281,724
282,632
283,703
284,715
285,686
286,723
287,820
288,718
289,575
290,683
291,716
292,742
293,738
294,686
295,695
296,716
297,709
298,694
299,757
300,692
301,736
302,732
303,686
304,711
305,678
306,681
307,768
308,674
309,725
310,728
311,735
312,710
313,740
314,786
315,757
316,738
317,700
318,695
319,707
320,702
321,762
322,755
323,728
324,701
325,696
326,701
327,714
328,710
329,734
330,724
331,705
332,781
333,782
334,737
335,757
336,728
337,820
338,757
339,812
340,767
341,776
342,788
343,793
344,751
345,828
346,773
347,843
348,816
349,755
350,708
351,748
352,776
353,796
354,740
355,763
356,718
357,785
358,809
359,817
360,817
361,725
362,785
363,839
364,812
365,786
366,756
367,853
368,778
369,831
370,809
371,814
372,828
373,747
374,797
375,788
376,768
377,807
378,751
379,860
380,823
381,806
382,878
383,707
384,795
385,868
386,932
387,802
388,696
