Pixel,Response count
1,388
2,352
3,330
4,410
5,352
6,320
7,309
8,274
9,295
10,327
11,250
12,333
13,333
14,300
15,328
16,386
17,367
18,378
19,386
20,424
21,340
22,405
23,451
24,403
25,444
26,348
27,427
28,303
29,602
30,640
31,670
32,673
33,690
34,701
35,691
36,699
37,661
38,735
39,733
40,679
41,611
42,686
43,694
44,602
45,696
46,736
47,691
48,681
49,709
50,648
51,666
52,676
53,643
54,740
55,623
56,641
57,665
58,711
59,732
60,598
61,716
62,784
63,684
64,704
65,728
66,724
67,766
68,692
69,692
70,601
71,674
72,667
73,701
74,639
75,600
76,704
77,662
78,692
79,622
80,654
81,638
82,646
83,644
84,696
85,679
86,733
87,682
88,656
89,698
90,728
91,731
92,647
93,667
94,719
95,707
96,647
97,641
98,646
99,641
100,661
101,772
102,669
103,688
104,654
105,715
106,606
107,666
108,702
109,720
110,647
111,656
112,645
113,620
114,647
115,700
116,725
117,692
118,701
119,702
120,650
121,685
122,711
123,652
124,717
125,752
126,690
127,671
128,666
129,672
130,683
131,646
132,733
133,691
134,735
135,640
136,640
137,665
138,670
139,648
140,657
141,682
142,675
143,616
144,702
145,627
146,691
147,673
148,594
149,662
150,600
151,654
152,672
153,677
154,682
155,658
156,701
157,636
158,645
159,643
160,647
161,689
162,651
163,706
164,649
165,660
166,727
167,658
168,727
169,736
170,552
171,678
172,705
173,761
174,639
175,686
176,701
177,638
178,646
179,733
180,738
181,672
182,683
183,724
184,724
185,722
186,710
187,681
188,653
189,646
190,648
191,594
192,729
193,632
194,715
195,712
196,743
197,664
198,671
199,633
200,620
201,657
202,681
203,621
204,666
205,697
206,672
207,607
208,739
209,615
210,603
211,611
212,686
213,696
214,648
215,670
216,702
217,660
218,670
219,620
220,664
221,642
222,669
223,717
224,651
225,665
226,642
227,632
228,735
229,724
230,676
231,614
232,633
233,643
234,624
235,656
236,622
237,626
238,692
239,545
240,649
241,734
242,599
243,662
244,733
245,611
246,668
247,706
248,553
249,688
250,646
251,586
252,606
253,682
254,711
255,734
256,687
257,563
258,757
259,552
260,683
261,747
262,633
263,617
264,628
265,650
266,596
267,632
268,650
269,664
270,607
271,671
272,594
273,675
274,642
275,685
276,686
277,619
278,692
279,626
280,583
281,695
282,566
283,617
284,642
285,664
286,669
287,670
288,626
289,593
290,733
291,609
292,669
293,622
294,641
295,672
296,671
297,719
298,701
299,604
300,657
301,636
302,694
303,672
304,674
305,575
306,723
307,738
308,696
309,647
310,641
311,717
312,671
313,661
314,620
315,699
316,730
317,684
318,722
319,578
320,641
321,681
322,682
323,787
324,650
325,677
326,669
327,664
328,666
329,602
330,604
331,681
332,702
333,687
334,685
335,694
336,752
337,714
338,744
339,696
340,633
341,644
342,666
343,653
344,717
345,705
346,669
347,701
348,700
349,754
350,726
351,683
352,734
353,719
354,787
355,737
356,764
357,746
358,805
359,747
360,710
361,634
362,680
363,747
364,801
365,722
366,720
367,767
368,723
369,681
370,765
371,767
372,671
373,774
374,767
375,767
376,740
377,831
378,710
379,740
380,740
381,662
382,713
383,791
384,762
385,759
386,785
387,788
388,648
389,803
390,852
391,855
392,732
393,798
394,732
395,854
396,861
397,725
398,762
399,838
400,785
401,818
402,749
403,820
404,894
405,747
406,819
407,850
408,931
409,830
410,783
411,860
412,864
413,810
414,822
415,912
416,924
417,795
418,860
419,912
420,855
421,937
422,829
423,912
424,933
425,921
426,888
427,946
428,911
429,908
430,896
431,919
432,868
433,983
434,1012
435,1024
436,947
437,1012
438,982
439,1000
440,980
441,970
442,954
443,1036
444,869
445,1014
446,985
447,1049
448,1014
449,1000
450,999
451,967
452,1076
453,1041
454,1091
455,1040
456,992
457,1007
458,1016
459,1030
460,1078
461,1057
462,1041
463,1029
464,1008
465,898
466,928
467,1028
468,920
469,990
470,924
471,914
472,923
473,824
474,768
475,900
476,890
477,840
478,772
479,874
480,756
481,800
482,805
483,766
484,672
485,755
486,721
487,759
488,703
489,723
490,716
491,748
492,679
493,690
494,726
495,730
496,730
497,753
498,651
499,774
500,665
501,700
502,728
503,760
504,717
505,740
506,673
507,708
508,743
509,820
510,723
511,745
512,716
513,733
514,759
515,704
516,708
517,676
518,722
519,822
520,682
521,711
522,740
523,690
524,764
525,742
526,631
527,690
528,732
529,680
530,716
531,714
532,672
533,685
534,715
535,783
536,693
537,732
538,694
539,705
540,736
541,668
542,719
543,727
544,734
545,725
546,666
547,776
548,697
549,652
550,680
551,680
552,793
553,735
554,697
555,708
556,746
557,746
558,791
559,736
560,692
561,747
562,723
563,681
564,712
565,720
566,767
567,688
568,765
569,768
570,666
571,766
572,747
573,745
574,734
575,697
576,684
577,672
578,763
579,700
580,725
581,624
582,730
583,774
584,806
585,676
586,713
587,753
588,666
589,715
590,809
591,687
592,718
593,708
594,666
595,654
596,666
597,629
598,715
599,701
600,619
601,722
602,736
603,636
604,698
605,768
606,749
607,671
608,807
609,699
610,621
611,716
612,715
613,714
614,728
615,761
616,638
617,692
618,693
619,656
620,774
621,747
622,727
623,773
624,692
625,688
626,748
627,724
628,723
629,709
630,766
631,750
632,759
633,713
634,793
635,765
636,724
637,795
638,717
639,764
640,712
641,749
642,728
643,740
644,697
645,699
646,765
647,781
648,763
649,756
650,742
651,676
652,721
653,750
654,730
655,826
656,781
657,712
658,800
659,809
660,728
661,728
662,716
663,777
664,781
665,777
666,843
667,806
668,767
669,705
670,864
671,750
672,727
673,769
674,821
675,841
676,821
677,856
678,882
679,770
680,725
681,807
682,816
683,839
684,931
685,846
686,805
687,768
688,762
689,878
690,800
691,780
692,746
693,804
694,720
695,735
696,785
697,708
698,835
699,807
700,775
701,766
702,763
703,878
704,795
705,855
706,818
707,846
708,864
709,775
710,773
711,871
712,802
713,842
714,794
715,807
716,858
717,775
718,788
719,803
720,769
721,772
722,760
723,845
724,765
725,824
726,753
727,809
728,810
729,800
730,764
731,865
732,754
733,775
734,788
735,829
736,802
737,858
738,799
739,878
740,735
741,854
742,830
743,801
744,770
745,850
746,823
747,937
748,867
749,843
750,803
751,860
752,853
753,750
754,850
755,889
756,912
757,918
758,848
759,915
760,729
761,837
762,880
763,847
764,840
765,774
766,907
767,886
768,880
769,860
770,905
771,928
772,809
773,854
774,921
775,924
776,875
777,908
778,800
779,870
780,902
781,868
782,738
783,894
784,903
785,805
786,889
787,936
788,913
789,952
790,876
791,896
792,767
793,758
794,859
795,937
796,941
797,873
798,936
799,878
800,797
801,772
802,881
803,904
804,894
805,870
806,873
807,848
808,881
809,865
810,885
811,932
812,889
813,888
814,912
815,872
816,895
817,844
818,858
819,958
820,791
821,968
822,889
823,936
824,970
825,873
826,959
827,950
828,886
829,898
830,914
831,943
832,968
833,946
834,899
835,939
836,912
837,900
838,1000
839,893
840,988
841,1046
842,886
843,859
844,935
845,908
846,915
847,1029
848,889
849,876
850,875
851,973
852,1001
853,906
854,924
855,978
856,978
857,939
858,916
859,950
860,896
861,928
862,1012
863,823
864,840
865,1013
866,931
867,971
868,995
869,891
870,933
871,867
872,889
873,949
874,860
875,903
876,939
877,911
878,898
879,927
880,909
881,919
882,976
883,895
884,988
885,899
886,908
887,965
888,927
889,1013
890,943
891,992
892,941
893,849
894,905
895,994
896,976
897,989
898,876
899,1002
900,918
901,854
902,856
903,966
904,945
905,974
906,940
907,1038
908,901
909,1003
910,908
911,986
912,1000
913,1011
914,951
915,1032
916,894
917,1013
918,946
919,1022
920,961
921,972
922,993
923,1018
924,894
925,965
926,888
927,956
928,824
929,916
930,974
931,962
932,891
933,874
934,964
935,922
936,926
937,993
938,906
939,1002
940,927
941,875
942,932
943,1016
944,906
945,813
946,1031
947,901
948,984
949,974
950,909
951,996
952,900
953,982
954,930
955,956
956,987
957,957
958,992
959,985
960,971
961,990
962,900
963,990
964,958
965,930
966,929
967,983
968,946
969,933
970,932
971,939
972,929
973,977
974,798
975,946
976,973
977,932
978,888
979,950
980,982
981,978
982,934
983,1028
984,928
985,893
986,969
987,905
988,960
989,953
990,973
991,937
992,1002
993,1009
994,929
995,955
996,939
997,949
998,977
999,917
1000,951
1001,996
1002,966
1003,962
1004,1080
1005,922
1006,964
1007,930
1008,964
1009,931
1010,944
1011,932
1012,1017
1013,909
1014,987
1015,981
1016,969
1017,974
1018,983
1019,946
1020,966
1021,909
1022,936
1023,1061
1024,969
1025,1022
1026,986
1027,892
1028,960
1029,992
1030,1002
1031,937
1032,974
1033,974
1034,1030
1035,904
1036,1015
1037,960
1038,1050
1039,905
1040,931
1041,956
1042,979
1043,958
1044,954
1045,953
1046,943
1047,998
1048,929
1049,951
1050,950
1051,998
1052,932
1053,1032
1054,998
1055,1002
1056,962
1057,1011
1058,1026
1059,1038
1060,984
1061,1038
1062,966
1063,1001
1064,1020
1065,926
1066,958
1067,982
1068,1008
1069,1021
1070,967
1071,902
1072,924
1073,1019
1074,943
1075,1008
1076,962
1077,951
1078,1061
1079,1013
1080,1006
1081,1008
1082,981
1083,938
1084,1034
1085,984
1086,996
1087,977
1088,880
1089,940
1090,916
1091,898
1092,938
1093,1017
1094,901
1095,963
1096,948
1097,979
1098,937
1099,988
1100,964
1101,992
1102,895
1103,955
1104,860
1105,974
1106,965
1107,1023
1108,1023
1109,997
1110,1017
1111,932
1112,1026
1113,984
1114,1020
1115,1000
1116,1001
1117,881
1118,933
1119,956
1120,883
1121,963
1122,1000
1123,924
1124,946
1125,976
1126,1036
1127,980
1128,937
1129,944
1130,982
1131,947
1132,956
1133,948
1134,1026
1135,958
1136,907
1137,968
1138,1009
1139,964
1140,992
1141,939
1142,967
1143,1003
1144,939
1145,1025
1146,938
1147,977
1148,965
1149,994
1150,915
1151,1020
1152,986
1153,985
1154,1023
1155,960
1156,961
1157,926
1158,957
1159,976
1160,987
1161,992
1162,902
1163,988
1164,959
1165,916
1166,948
1167,953
1168,926
1169,1008
1170,930
1171,979
1172,949
1173,864
1174,884
1175,916
1176,927
1177,1056
1178,907
1179,959
1180,869
1181,1011
1182,927
1183,1023
1184,895
1185,963
1186,957
1187,952
1188,932
1189,1010
1190,989
1191,1008
1192,994
1193,970
1194,930
1195,964
1196,943
1197,865
1198,899
1199,985
1200,967
1201,940
1202,927
1203,980
1204,1064
1205,871
1206,943
1207,1023
1208,928
1209,881
1210,872
1211,900
1212,1006
1213,1002
1214,920
1215,930
1216,992
1217,942
1218,903
1219,967
1220,933
1221,935
1222,938
1223,989
1224,1015
1225,959
1226,1018
1227,937
1228,946
1229,981
1230,901
1231,946
1232,943
1233,962
1234,938
1235,987
1236,913
1237,1022
1238,894
1239,930
1240,946
1241,966
1242,904
1243,932
1244,987
1245,1007
1246,989
1247,918
1248,867
1249,908
1250,900
1251,959
1252,957
1253,1016
1254,977
1255,969
1256,926
1257,983
1258,875
1259,947
1260,940
1261,944
1262,1012
1263,936
1264,941
1265,922
1266,891
1267,951
1268,883
1269,989
1270,984
1271,1037
1272,977
1273,976
1274,937
1275,954
1276,1062
1277,922
1278,988
1279,895
1280,950
1281,940
1282,949
1283,950
1284,947
1285,937
1286,960
1287,912
1288,944
1289,945
1290,953
1291,896
1292,900
1293,980
1294,990
1295,954
1296,883
1297,990
1298,886
1299,829
1300,984
1301,928
1302,948
1303,780
1304,951
1305,869
1306,991
1307,1005
1308,927
1309,864
1310,1006
1311,907
1312,900
1313,914
1314,876
1315,884
1316,928
1317,918
1318,926
1319,998
1320,936
1321,944
1322,925
1323,975
1324,826
1325,846
1326,904
1327,977
1328,905
1329,968
1330,921
1331,858
1332,947
1333,907
1334,906
1335,894
1336,939
1337,835
1338,912
1339,928
1340,876
1341,965
1342,949
1343,928
1344,906
1345,997
1346,937
1347,865
1348,879
1349,936
1350,926
1351,869
1352,876
1353,895
1354,950
1355,913
1356,920
1357,999
1358,954
1359,930
1360,897
1361,959
1362,961
1363,898
1364,904
1365,968
1366,856
1367,884
1368,920
1369,877
1370,873
1371,865
1372,863
1373,922
1374,922
1375,854
1376,962
1377,938
1378,842
1379,880
1380,859
1381,928
1382,912
1383,869
1384,876
1385,860
1386,920
1387,917
1388,915
1389,879
1390,910
1391,992
1392,874
1393,966
1394,900
1395,970
1396,879
1397,958
1398,872
1399,1025
1400,860
1401,964
1402,868
1403,942
1404,924
1405,926
1406,926
1407,955
1408,885
1409,911
1410,790
1411,952
1412,961
1413,903
1414,1010
1415,959
1416,946
1417,921
1418,847
1419,999
1420,857
1421,869
1422,923
1423,930
1424,964
1425,969
1426,960
1427,868
1428,868
1429,912
1430,841
1431,913
1432,857
1433,898
1434,923
1435,880
1436,858
1437,888
1438,920
1439,1005
1440,892
1441,893
1442,982
1443,891
1444,930
1445,882
1446,960
1447,841
1448,944
1449,883
1450,841
1451,928
1452,908
1453,936
1454,920
1455,924
1456,957
1457,1006
1458,866
1459,866
1460,917
1461,982
1462,1011
1463,894
1464,857
1465,911
1466,870
1467,939
1468,983
1469,909
1470,907
1471,831
1472,817
1473,856
1474,910
1475,892
1476,923
1477,901
1478,969
1479,992
1480,896
1481,954
1482,869
1483,927
1484,1016
1485,994
1486,964
1487,881
1488,1016
1489,956
1490,869
1491,890
1492,967
1493,1028
1494,843
1495,946
1496,889
1497,1000
1498,883
1499,924
1500,890
1501,900
1502,955
1503,844
1504,960
1505,928
1506,887
1507,856
1508,933
1509,943
1510,874
1511,925
1512,942
1513,862
1514,837
1515,834
1516,908
1517,875
1518,980
1519,897
1520,888
1521,878
1522,860
1523,925
1524,907
1525,987
1526,865
1527,880
1528,930
1529,871
1530,875
1531,959
1532,893
1533,777
1534,916
1535,912
1536,843
1537,965
1538,844
1539,866
1540,890
1541,876
1542,899
1543,907
1544,933
1545,866
1546,881
1547,936
1548,970
1549,881
1550,884
1551,967
1552,904
1553,903
1554,930
1555,941
1556,1004
1557,826
1558,817
1559,927
1560,939
1561,917
1562,932
1563,984
1564,909
1565,806
1566,954
1567,902
1568,844
1569,923
1570,869
1571,872
1572,894
1573,907
1574,932
1575,861
1576,888
1577,957
1578,903
1579,870
1580,969
1581,930
1582,940
1583,1022
1584,872
1585,923
1586,938
1587,852
1588,936
1589,928
1590,879
1591,912
1592,887
1593,884
1594,955
1595,928
1596,828
1597,942
1598,911
1599,918
1600,1030
1601,915
1602,852
1603,940
1604,965
1605,859
1606,927
1607,840
1608,879
1609,895
1610,787
1611,952
1612,822
1613,868
1614,844
1615,972
1616,916
1617,855
1618,858
1619,935
1620,863
1621,913
1622,913
1623,1016
1624,951
1625,953
1626,909
1627,964
1628,959
1629,927
1630,934
1631,863
1632,868
1633,906
1634,891
1635,866
1636,891
1637,920
1638,866
1639,855
1640,822
1641,896
1642,908
