Pixel,Response count
1,275
2,324
3,322
4,261
5,318
6,350
7,377
8,343
9,314
10,258
11,364
12,290
13,318
14,246
15,281
16,344
17,284
18,298
19,270
20,240
21,264
22,343
23,312
24,255
25,312
26,318
27,265
28,286
29,447
30,548
31,476
32,575
33,528
34,506
35,459
36,568
37,575
38,555
39,496
40,550
41,578
42,504
43,512
44,523
45,575
46,519
47,571
48,486
49,557
50,530
51,495
52,551
53,516
54,616
55,554
56,594
57,555
58,463
59,505
60,497
61,584
62,465
63,544
64,497
65,620
66,422
67,543
68,484
69,507
70,510
71,558
72,512
73,549
74,573
75,501
76,600
77,456
78,549
79,549
80,490
81,467
82,483
83,505
84,591
85,498
86,527
87,518
88,531
89,492
90,522
91,530
92,570
93,522
94,527
95,537
96,485
97,489
98,560
99,537
100,577
101,557
102,552
103,569
104,482
105,521
106,390
107,558
108,528
109,459
110,537
111,484
112,495
113,540
114,485
115,546
116,530
117,516
118,545
119,482
120,617
121,498
122,512
123,505
124,607
125,497
126,512
127,499
128,492
129,634
130,492
131,509
132,455
133,559
134,531
135,560
136,391
137,490
138,540
139,532
140,548
141,515
142,534
143,494
144,528
145,524
146,512
147,504
148,555
149,523
150,569
151,556
152,487
153,600
154,538
155,586
156,486
157,519
158,526
159,531
160,568
161,575
162,599
163,485
164,532
165,496
166,550
167,510
168,551
169,501
170,510
171,529
172,499
173,613
174,578
175,542
176,485
177,520
178,514
179,560
180,496
181,547
182,591
183,594
184,579
185,545
186,551
187,577
188,541
189,543
190,530
191,577
192,416
193,535
194,545
195,550
196,564
197,525
198,424
199,492
200,506
201,508
202,552
203,510
204,518
205,516
206,512
207,501
208,546
209,498
210,520
211,500
212,528
213,482
214,540
215,490
216,579
217,530
218,528
219,480
220,604
221,484
222,509
223,470
224,543
225,530
226,538
227,599
228,559
229,555
230,540
231,553
232,504
233,529
234,565
235,519
236,510
237,551
238,546
239,472
240,575
241,543
242,564
243,538
244,532
245,411
246,554
247,517
248,528
249,535
250,565
251,580
252,514
253,596
254,504
255,493
256,539
257,482
258,554
259,526
260,527
261,468
262,589
263,575
264,581
