Pixel,Response count
1,390
2,342
3,333
4,288
5,333
6,281
7,364
8,398
9,320
10,351
11,363
12,418
13,354
14,390
15,316
16,458
17,362
18,367
19,378
20,360
21,378
22,400
23,372
24,332
25,368
26,354
27,459
28,453
29,779
30,919
31,894
32,835
33,893
34,793
35,851
36,888
37,871
38,874
39,878
40,835
41,854
42,851
43,896
44,853
45,856
46,832
47,913
48,796
49,987
50,798
51,825
52,907
53,907
54,827
55,855
56,859
57,881
58,960
59,877
60,872
61,854
62,852
63,866
64,811
65,917
66,802
67,865
68,888
69,857
70,808
71,885
72,868
73,900
74,848
75,834
76,884
77,933
78,931
79,947
80,796
81,873
82,875
83,851
84,836
85,870
86,873
87,876
88,938
89,882
90,868
91,821
92,848
93,879
94,834
95,936
96,783
97,976
98,892
99,934
100,844
101,866
102,845
103,851
104,892
105,929
106,805
107,807
108,788
109,896
110,826
111,872
112,908
113,839
114,904
115,947
116,874
117,752
118,880
119,889
120,822
121,937
122,876
123,962
124,1006
125,908
126,980
127,885
128,803
129,940
130,907
131,893
132,924
133,908
134,849
135,877
136,926
137,820
138,938
139,859
140,906
141,954
142,873
143,822
144,886
145,867
146,930
147,889
148,914
149,820
150,844
151,850
152,834
153,835
154,909
155,931
156,829
157,848
158,801
159,847
160,855
161,911
162,857
163,957
164,886
165,828
166,919
167,934
168,900
169,832
170,926
171,874
172,848
173,900
174,876
175,841
176,819
177,844
178,819
179,880
180,795
181,866
182,873
183,947
184,952
185,819
186,860
187,868
188,846
189,850
190,784
191,899
192,886
193,885
194,944
195,872
196,874
197,753
198,894
199,899
200,773
201,870
202,827
203,879
204,909
205,787
206,902
207,867
208,845
209,860
210,844
211,912
212,853
213,919
214,882
215,891
216,875
217,912
218,863
219,841
220,810
221,847
222,940
223,880
224,882
225,878
226,946
227,939
228,946
229,840
230,874
231,839
232,902
233,957
234,894
235,959
236,824
237,881
238,885
239,814
240,913
241,844
242,910
243,968
244,938
245,848
246,920
247,820
248,891
249,901
250,818
251,896
252,838
253,864
254,894
255,885
256,810
257,816
258,810
259,866
260,861
261,852
262,869
263,790
264,865
265,856
266,913
267,830
268,882
269,876
270,851
271,933
272,932
273,925
274,874
275,885
276,928
277,871
278,889
279,841
280,855
281,1003
282,876
283,905
284,812
285,927
286,943
287,907
288,901
289,880
290,852
291,858
292,931
293,870
294,912
295,901
296,835
297,866
298,914
299,963
300,832
301,804
302,852
303,817
304,827
305,955
306,820
307,829
308,856
309,954
310,859
311,819
312,861
313,926
314,871
315,920
316,942
317,861
318,943
319,826
320,846
321,1015
322,845
323,810
324,948
325,915
326,953
327,830
328,970
329,921
330,857
331,841
332,869
333,952
334,949
335,935
336,944
337,898
338,1002
339,871
340,900
341,878
342,920
343,979
344,829
345,1009
346,905
347,828
348,952
349,909
350,856
351,971
352,899
353,907
354,874
355,977
356,956
357,958
358,905
359,957
360,947
361,1028
362,972
363,968
364,915
365,929
366,981
367,920
368,968
369,1008
370,918
371,968
372,1001
373,951
374,898
375,998
376,1019
377,992
378,859
379,1053
380,1071
381,1020
382,1021
383,1056
384,940
385,927
386,927
387,1023
388,872
389,1053
390,1059
391,1096
392,1105
393,1101
394,1062
395,1071
396,944
397,1094
398,1080
399,1052
400,1079
401,1066
402,1082
403,1087
404,1001
405,1036
406,1093
407,1113
408,1061
409,1044
410,1115
411,1174
412,1096
413,1026
414,1038
415,1127
416,1113
417,1101
418,1187
419,1091
420,1066
421,1107
422,1237
423,1125
424,1111
425,1151
426,1163
427,1084
428,1121
429,1153
430,1167
431,1305
432,1160
433,1036
434,1138
435,1124
436,1152
437,1136
438,1190
439,1182
440,1122
441,1209
442,1247
443,1178
444,1207
445,1195
446,1256
447,1176
448,1226
449,1251
450,1247
451,1320
452,1255
453,1266
454,1221
455,1346
456,1251
457,1236
458,1288
459,1248
460,1256
461,1299
462,1290
463,1143
464,1140
465,1224
466,1227
467,1085
468,1123
469,1226
470,1177
471,1224
472,1105
473,1175
474,1105
475,1120
476,1035
477,1015
478,1130
479,1105
480,978
481,1109
482,983
483,1049
484,967
485,1044
486,1070
487,1056
488,981
489,1072
490,971
491,1031
492,944
493,959
494,933
495,991
496,1034
497,943
498,1041
499,1070
500,1000
501,1030
502,1049
503,1076
504,985
505,1041
506,1018
507,1020
508,1000
509,979
510,918
511,1031
512,1011
513,945
514,992
515,951
516,1024
517,1048
