Pixel,Response count
1,375
2,408
3,316
4,340
5,465
6,297
7,385
8,363
9,370
10,430
11,442
12,372
13,339
14,350
15,462
16,331
17,377
18,460
19,413
20,458
21,458
22,401
23,447
24,459
25,326
26,270
27,344
28,344
29,614
30,826
31,766
32,782
33,753
34,743
35,813
36,676
37,714
38,806
39,739
40,827
41,749
42,765
43,802
44,717
45,778
46,844
47,792
48,777
49,860
50,812
51,707
52,810
53,732
54,769
55,713
56,745
57,777
58,797
59,848
60,779
61,873
62,818
63,812
64,748
65,758
66,833
67,792
68,828
69,785
70,828
71,782
72,804
73,773
74,805
75,776
76,866
77,760
78,795
79,786
80,791
81,784
82,895
83,787
84,763
85,761
86,727
87,761
88,780
89,794
90,792
91,703
92,713
93,824
94,770
95,818
96,753
97,821
98,759
99,774
100,850
101,728
102,818
103,831
104,791
105,822
106,858
107,753
108,789
109,843
110,798
111,761
112,822
113,769
114,772
115,829
116,835
117,852
118,788
119,794
120,782
121,831
122,729
123,845
124,811
125,808
126,768
127,819
128,804
129,833
130,891
131,765
132,810
133,846
134,729
135,782
136,821
137,738
138,834
139,812
140,800
141,743
142,794
143,723
144,852
145,800
146,773
147,856
148,723
149,834
150,819
151,806
152,684
153,782
154,793
155,852
156,698
157,799
158,816
159,814
160,844
161,806
162,740
163,804
164,756
165,721
166,708
167,731
168,864
169,802
170,833
171,835
172,846
173,776
174,761
175,842
176,782
177,815
178,770
179,744
180,771
181,704
182,736
183,835
184,831
185,714
186,774
187,872
188,793
189,796
190,812
191,834
192,847
193,826
194,806
195,766
196,898
197,786
198,810
199,831
200,824
201,886
202,788
203,834
204,836
205,764
206,810
207,775
208,892
209,791
210,879
211,847
212,822
213,873
214,781
215,880
216,807
217,847
218,790
219,867
220,870
221,892
222,811
223,904
224,940
225,728
226,848
227,829
228,840
229,739
230,729
231,836
232,856
233,903
234,813
235,979
236,937
237,1043
238,919
239,889
240,972
241,875
242,862
243,806
244,753
245,785
246,820
247,810
248,967
249,927
250,933
251,842
252,718
253,883
254,863
255,781
256,879
257,812
258,850
259,889
260,816
261,789
262,869
263,800
264,873
265,831
266,737
267,842
268,871
269,832
270,900
271,844
272,785
273,867
274,836
275,876
276,798
277,744
278,872
279,845
280,885
281,815
282,797
283,869
284,851
285,830
286,913
287,802
288,807
289,753
290,953
291,854
292,870
293,837
294,913
295,853
296,959
297,887
298,909
299,958
300,867
301,872
302,936
303,932
304,900
305,940
306,940
307,1042
308,1038
309,1353
310,1503
311,1627
312,1556
313,1393
314,1296
315,1037
316,969
317,942
318,912
319,896
320,948
321,905
322,1004
323,905
324,1042
325,928
326,968
327,967
328,987
329,892
330,950
331,978
332,940
333,1044
334,987
335,1069
336,961
337,960
338,870
339,945
340,926
341,934
342,867
343,819
344,918
345,920
346,952
347,898
348,970
349,977
350,925
351,1020
352,924
353,977
354,959
355,1007
356,966
357,892
358,904
359,934
360,965
361,848
362,903
363,970
364,883
365,851
366,951
367,866
368,1009
369,1002
370,947
371,970
372,983
373,1012
374,894
375,948
376,1043
377,974
378,921
379,1028
380,1037
381,974
382,1109
383,1001
384,1019
385,1131
386,1137
387,1255
388,1193
389,1387
390,1373
391,1353
392,1297
393,1195
394,1057
395,1063
396,1032
397,1094
398,1016
399,1168
400,1086
401,1071
402,1135
403,1128
404,1165
405,1158
406,1266
407,1316
408,1343
409,1332
410,1263
411,1475
412,1605
413,1642
414,1589
415,1571
416,1436
417,1426
418,1318
419,1282
420,1304
421,1255
422,1244
423,1153
424,1297
425,1253
426,1296
427,1215
428,1236
429,1361
430,1277
431,1286
432,1136
433,1164
434,1243
435,1306
436,1266
437,1192
438,1264
439,1306
440,1236
441,1265
442,1356
443,1228
444,1279
445,1208
446,1301
447,1293
448,1256
449,1324
450,1325
451,1238
452,1270
453,1405
454,1297
455,1293
456,1455
457,1284
458,1391
459,1404
460,1406
461,1405
462,1312
463,1407
464,1290
465,1318
466,1325
467,1234
468,1254
469,1199
470,1237
471,1259
472,1188
473,1232
474,1144
475,1158
476,1121
477,1161
478,1154
479,1193
480,1215
481,1131
482,1197
483,1108
484,1083
485,1126
486,1043
487,1051
488,1021
489,1050
490,1085
491,1041
492,1057
493,1050
494,1014
495,1094
496,1096
497,1025
498,1061
499,995
500,1050
501,1091
502,1014
503,1082
504,1068
505,990
506,950
507,1046
508,1046
509,1044
510,1085
511,1107
512,1054
513,1058
514,1107
515,1155
516,1224
517,1141
518,1187
519,1236
520,1141
521,1194
522,1149
523,1185
524,1107
525,1160
526,1164
527,1204
528,1209
529,1073
530,1144
531,1072
532,1052
533,1032
534,1041
535,1044
536,955
537,983
538,1077
539,1059
540,1061
541,984
542,1017
543,1054
544,1049
545,1044
546,1027
547,976
548,982
549,964
550,971
551,1044
552,1078
553,1152
554,1107
555,1014
556,1124
557,1109
558,1095
559,1059
560,1180
561,1104
562,1065
563,1135
564,1080
565,1113
566,1147
567,1144
568,1091
569,1135
570,1027
571,991
572,1035
573,1019
574,994
575,1011
576,1091
577,948
578,1057
579,994
580,1126
581,1015
582,1092
583,1000
584,1020
585,1023
586,1198
587,1159
588,1195
589,1065
590,1045
591,1061
592,1148
593,1028
594,1044
595,1064
596,979
597,981
598,1128
599,1063
600,1079
601,1032
602,980
603,1068
604,1037
605,1064
606,997
607,1020
608,1038
609,1108
610,1087
611,1139
612,1237
613,1515
614,1353
615,1252
616,1256
617,1293
618,1141
619,1082
620,1162
621,1259
622,1380
623,1416
624,1326
625,1200
626,1125
627,1026
628,1160
629,1120
630,1076
631,1000
632,946
633,1114
634,992
635,929
636,938
637,924
638,951
639,1006
640,835
641,956
642,933
643,947
644,935
645,927
646,962
647,974
648,1009
649,916
650,1007
651,949
652,966
653,973
654,988
655,912
656,934
657,984
658,920
659,1038
660,992
661,993
662,954
663,993
664,971
665,993
666,959
667,1054
668,948
669,960
670,1004
671,925
672,988
673,1065
674,1027
675,1030
676,937
677,989
678,1007
679,976
680,968
681,966
682,967
683,1006
684,928
685,879
686,927
687,956
688,975
689,1045
690,963
691,1062
692,1027
693,921
694,1023
695,1029
696,1032
697,966
698,996
699,970
700,1026
701,981
702,954
703,1013
704,955
705,995
706,961
707,998
708,982
709,1076
710,932
711,968
712,1024
713,990
714,1039
715,955
716,945
717,930
718,963
719,976
720,1009
721,999
722,1007
723,949
724,974
725,974
726,1000
727,1009
728,1023
729,990
730,1010
731,1027
732,1040
733,1025
734,1004
735,979
736,920
737,914
738,959
739,1050
740,1014
741,1065
742,1056
743,1018
744,1015
745,1032
746,1007
747,1093
748,1068
749,1025
750,1106
751,1115
752,1117
753,1150
754,1153
755,1100
756,1171
757,1147
758,1127
759,1060
760,1060
761,1144
762,1206
763,1137
764,1031
765,1135
766,1060
767,1143
768,1138
769,1184
770,1192
771,1132
772,1057
773,1148
774,1147
775,1158
776,1093
777,1161
778,1140
779,1110
780,1075
781,1219
782,1068
783,1132
784,1126
785,1044
786,1172
787,1074
788,1153
789,1134
790,1088
791,1125
792,1233
793,1131
794,1122
795,1126
796,1070
797,1142
798,1082
799,1091
800,1086
801,1120
802,1157
803,1032
804,1178
805,1108
806,1192
807,1139
808,1092
809,1103
810,1188
811,1237
812,1172
813,1119
814,1230
815,1231
816,1161
817,1180
818,1239
819,1216
820,1059
821,1201
822,1193
823,1103
824,1135
825,1158
826,1153
827,1237
828,1162
829,1196
830,1242
831,1262
832,1223
833,1154
834,1234
835,1249
836,1192
837,1206
838,1234
839,1253
840,1265
841,1224
842,1236
843,1266
844,1243
845,1278
846,1234
847,1249
848,1192
849,1320
850,1294
851,1253
852,1306
853,1243
854,1234
855,1237
856,1261
857,1180
858,1188
859,1249
860,1248
861,1220
862,1247
863,1183
864,1295
865,1205
866,1256
867,1297
868,1295
869,1207
870,1288
871,1259
872,1345
873,1243
874,1263
875,1253
876,1295
877,1287
878,1327
879,1226
880,1294
881,1269
882,1401
883,1336
884,1241
885,1267
886,1261
887,1283
888,1232
889,1225
890,1275
891,1341
892,1362
893,1298
894,1251
895,1300
896,1299
897,1381
898,1310
899,1405
900,1363
901,1284
902,1378
903,1356
904,1290
905,1346
906,1303
907,1309
908,1280
909,1393
910,1274
911,1381
912,1379
913,1307
914,1350
915,1392
916,1383
917,1301
918,1354
919,1372
920,1432
921,1431
922,1428
923,1458
924,1413
925,1414
926,1406
927,1438
928,1376
929,1434
930,1373
931,1402
932,1353
933,1372
934,1384
935,1447
936,1382
937,1471
938,1398
939,1360
940,1396
941,1329
942,1375
943,1430
944,1294
945,1291
946,1260
947,1298
948,1380
949,1330
950,1433
951,1354
952,1456
953,1264
954,1319
955,1338
956,1355
957,1340
958,1346
959,1348
960,1289
961,1328
962,1333
963,1391
964,1381
965,1392
966,1363
967,1342
968,1394
969,1420
970,1369
971,1438
972,1445
973,1358
974,1247
975,1394
976,1366
977,1294
978,1332
979,1371
980,1404
981,1367
982,1458
983,1398
984,1384
985,1432
986,1449
987,1374
988,1436
989,1391
990,1288
991,1388
992,1377
993,1397
994,1305
995,1425
996,1424
997,1476
998,1471
999,1429
1000,1442
1001,1404
1002,1380
1003,1392
1004,1352
1005,1441
1006,1407
1007,1425
1008,1378
1009,1380
1010,1468
1011,1423
1012,1418
1013,1406
1014,1421
1015,1405
1016,1456
1017,1339
1018,1464
1019,1384
1020,1343
1021,1420
1022,1442
1023,1321
1024,1411
1025,1446
1026,1349
1027,1395
1028,1424
1029,1452
1030,1412
1031,1381
1032,1361
1033,1313
1034,1356
1035,1432
1036,1420
1037,1380
1038,1371
1039,1398
1040,1471
1041,1482
1042,1278
1043,1325
1044,1405
1045,1468
1046,1337
1047,1446
1048,1349
1049,1465
1050,1394
1051,1325
1052,1433
1053,1489
1054,1366
1055,1439
1056,1438
1057,1447
1058,1474
1059,1436
1060,1351
1061,1457
1062,1377
1063,1428
1064,1391
1065,1403
1066,1399
1067,1411
1068,1553
1069,1471
1070,1419
1071,1364
1072,1375
1073,1414
1074,1506
1075,1468
1076,1457
1077,1537
1078,1542
1079,1608
1080,1582
1081,1568
1082,1723
1083,1758
1084,1797
1085,1871
1086,1817
1087,1824
1088,1687
1089,1661
1090,1654
1091,1505
1092,1466
1093,1441
1094,1422
1095,1446
1096,1494
1097,1534
1098,1424
1099,1475
1100,1441
1101,1446
1102,1423
1103,1359
1104,1346
1105,1432
1106,1445
1107,1470
1108,1456
1109,1365
1110,1356
1111,1464
1112,1450
1113,1480
1114,1525
1115,1452
1116,1577
1117,1448
1118,1395
1119,1394
1120,1281
1121,1296
1122,1355
1123,1338
1124,1432
1125,1417
1126,1382
1127,1467
1128,1364
1129,1429
1130,1450
1131,1532
1132,1476
1133,1488
1134,1557
1135,1529
1136,1468
1137,1436
1138,1427
1139,1399
1140,1435
1141,1468
1142,1365
1143,1387
1144,1463
1145,1412
1146,1408
1147,1461
1148,1412
1149,1363
1150,1413
1151,1397
1152,1399
1153,1360
1154,1424
1155,1327
1156,1334
1157,1391
1158,1483
1159,1374
1160,1365
1161,1487
1162,1321
1163,1445
1164,1499
1165,1380
1166,1476
1167,1526
1168,1414
1169,1428
1170,1375
1171,1426
1172,1445
1173,1429
1174,1421
1175,1383
1176,1385
1177,1454
1178,1399
1179,1385
1180,1482
1181,1433
1182,1324
1183,1294
1184,1410
1185,1395
1186,1374
1187,1434
1188,1384
1189,1448
1190,1420
1191,1499
1192,1430
1193,1440
1194,1420
1195,1369
1196,1388
1197,1407
1198,1481
1199,1372
1200,1322
1201,1408
1202,1413
1203,1347
1204,1482
1205,1445
