Pixel,Response count
1,376
2,308
3,342
4,404
5,343
6,383
7,349
8,229
9,337
10,344
11,325
12,386
13,291
14,336
15,354
16,403
17,416
18,336
19,378
20,368
21,357
22,451
23,388
24,362
25,442
26,319
27,412
28,301
29,531
30,638
31,678
32,678
33,649
34,576
35,584
36,710
37,567
38,602
39,556
40,610
41,582
42,550
43,546
44,655
45,631
46,537
47,572
48,581
49,584
50,553
51,636
52,617
53,644
54,613
55,659
56,658
57,594
58,595
59,621
60,596
61,644
62,612
63,532
64,632
65,551
66,642
67,622
68,656
69,681
70,630
71,628
72,690
73,619
74,639
75,608
76,562
77,623
78,616
79,630
80,588
81,535
82,620
83,613
84,652
85,607
86,524
87,589
88,638
89,604
90,668
91,601
92,660
93,551
94,653
95,639
96,642
97,657
98,697
99,620
100,584
101,668
102,608
103,594
104,600
105,603
106,584
107,625
108,606
109,504
110,641
111,620
112,674
113,608
114,648
115,613
116,683
117,555
118,665
119,626
120,555
121,536
122,595
123,618
124,716
125,644
126,654
127,623
128,620
129,630
130,620
131,597
132,618
133,657
134,695
135,635
136,625
137,577
138,615
139,670
140,695
141,574
142,657
143,616
144,608
145,681
146,650
147,663
148,574
149,643
150,600
151,676
152,564
153,643
154,550
155,618
156,594
157,611
158,546
159,562
160,686
161,670
162,596
163,623
164,616
165,634
166,622
167,705
168,691
169,590
170,661
171,658
172,644
173,597
174,567
175,680
176,712
177,621
178,680
179,634
180,579
181,544
182,585
183,709
184,683
185,627
186,672
187,722
188,638
189,640
190,628
191,700
192,556
193,609
194,678
195,593
196,616
197,624
198,598
199,589
200,556
201,663
202,580
203,607
204,591
205,526
206,672
207,642
208,570
209,587
210,569
211,612
212,613
213,616
214,654
215,624
216,690
217,638
218,605
219,734
220,662
221,664
222,665
223,563
224,624
225,588
226,657
227,602
228,693
229,644
230,682
231,608
232,709
233,615
234,595
235,623
236,649
237,700
238,626
239,520
240,671
241,559
242,628
243,645
244,579
245,679
246,692
247,671
248,656
249,594
250,678
251,666
252,628
253,668
254,676
255,726
256,662
257,519
258,625
259,684
260,621
261,594
262,685
263,582
264,690
265,644
266,624
267,637
268,654
269,693
270,712
271,647
272,682
273,697
274,605
275,692
276,692
277,630
278,614
279,678
280,694
281,721
282,698
283,687
284,689
285,642
286,605
287,672
288,607
289,627
290,608
291,666
292,666
293,600
294,741
295,672
296,613
297,725
298,715
299,801
300,713
301,632
302,744
303,620
304,687
305,698
306,642
307,681
308,720
309,640
310,698
311,729
312,708
313,672
314,618
315,640
316,655
317,674
318,771
319,718
320,644
321,715
322,696
323,752
324,684
325,713
326,693
327,705
328,691
329,702
330,727
331,718
332,613
333,684
334,737
335,717
336,716
337,717
338,677
339,641
340,750
341,693
342,711
343,708
344,678
345,807
346,698
347,673
348,760
349,755
350,729
351,780
352,620
353,726
354,657
355,684
356,698
357,688
358,747
359,712
360,648
361,628
362,702
363,808
364,729
365,639
366,706
367,666
368,655
369,728
370,699
371,757
372,758
373,669
374,629
375,703
376,748
377,668
378,741
379,764
380,810
381,757
382,709
383,686
384,710
385,805
386,817
387,736
388,589
389,699
390,802
391,735
392,766
393,722
394,722
395,805
396,778
397,795
398,713
399,768
400,816
401,823
402,846
403,849
404,889
405,860
406,807
407,777
408,829
409,711
410,809
411,769
412,829
413,852
414,831
415,929
416,812
417,828
418,840
419,823
420,848
421,850
422,928
423,819
424,908
425,916
426,816
427,904
428,828
429,838
430,848
431,874
432,817
433,944
434,930
435,909
436,911
437,930
438,888
439,883
440,941
441,959
442,994
443,855
444,905
445,956
446,968
447,938
448,1011
449,943
450,989
451,988
452,912
453,1064
454,978
455,990
456,926
457,1049
458,934
459,910
460,1035
461,1031
462,981
463,948
464,954
465,941
466,883
467,940
468,929
469,946
470,936
471,901
472,819
473,799
474,896
475,762
476,828
477,820
478,800
479,786
480,708
481,745
482,765
483,835
484,734
485,746
486,792
487,740
488,835
489,769
490,748
491,765
492,782
493,839
494,709
495,727
496,775
497,760
498,810
499,751
500,695
501,804
502,799
503,760
504,702
505,808
506,687
507,751
508,761
509,765
510,752
511,745
512,719
513,738
514,721
515,710
516,792
517,699
518,732
519,750
520,744
521,739
522,694
523,727
524,737
525,740
526,790
527,867
528,770
529,778
530,702
531,721
532,685
533,721
534,739
535,753
536,706
537,708
538,749
539,616
540,691
541,707
542,744
543,790
544,760
545,710
546,645
547,776
548,718
549,728
550,718
551,738
552,679
553,792
554,732
555,684
556,754
557,732
558,722
559,748
560,751
561,747
562,703
563,705
564,613
565,693
566,726
567,716
568,718
569,673
570,808
571,736
572,718
573,675
574,716
575,753
576,756
577,753
578,659
579,760
580,684
581,703
582,702
583,686
584,705
585,619
586,641
587,781
588,717
589,684
590,667
591,686
592,790
593,751
594,744
595,720
596,766
597,693
598,648
599,742
600,707
601,655
602,623
603,608
604,738
605,711
606,708
607,650
608,707
609,730
610,656
611,767
612,680
613,703
614,668
615,768
616,686
617,702
618,641
619,726
620,738
621,683
622,698
623,785
624,609
625,772
626,675
627,688
628,722
629,764
630,720
631,768
632,702
633,706
634,732
635,733
636,687
637,755
638,713
639,759
640,767
641,693
642,705
643,756
644,660
645,737
646,798
647,799
648,789
649,824
650,820
651,757
652,737
653,784
654,709
655,701
656,766
657,871
658,740
659,849
660,793
661,803
662,685
663,824
664,778
665,769
666,804
667,826
668,801
669,799
670,778
671,725
672,778
673,832
674,843
675,835
676,816
677,860
678,888
679,772
680,796
681,843
682,782
683,771
684,823
685,819
686,853
687,799
688,823
689,776
690,782
691,735
692,778
693,786
694,779
695,826
696,831
697,737
698,799
699,869
700,799
701,780
702,802
703,821
704,776
705,751
706,861
707,803
708,816
709,855
710,820
711,856
712,796
713,824
714,773
715,759
716,824
717,772
718,872
719,761
720,771
721,847
722,813
723,798
724,807
725,849
726,801
727,790
728,806
729,804
730,839
731,796
732,870
733,771
734,674
735,827
736,856
737,800
738,779
739,806
740,816
741,901
742,792
743,882
744,783
745,791
746,815
747,832
748,812
749,889
750,844
751,915
752,872
753,873
754,893
755,818
756,820
757,802
758,839
759,901
760,843
761,807
762,909
763,931
764,885
765,802
766,818
767,838
768,865
769,877
770,865
771,940
772,835
773,912
774,923
775,833
776,901
777,1008
778,935
779,904
780,884
781,951
782,900
783,880
784,929
785,955
786,899
787,957
788,940
789,985
790,955
791,952
792,876
793,865
794,954
795,1025
796,979
797,1072
798,1062
799,981
800,941
801,973
802,959
803,961
804,939
805,982
806,1014
807,953
808,949
809,925
810,915
811,971
812,1008
813,887
814,1012
815,1023
816,974
817,1076
818,1081
819,1063
820,1003
821,1007
822,1006
823,971
824,1027
825,1032
826,1037
827,984
828,1000
829,1084
830,1033
831,1077
832,1004
833,1020
834,1008
835,1058
836,1045
837,973
838,977
839,1052
840,1065
841,1037
842,1011
843,1051
844,1018
845,1114
846,1013
847,1006
848,1105
849,1091
850,1057
851,1086
852,1056
853,1060
854,1034
855,1156
856,1022
857,1028
858,1069
859,1147
860,1049
861,1105
862,1137
863,1011
864,1096
865,1035
866,1048
867,1128
868,1114
869,1072
870,997
871,1001
872,1040
873,1056
874,1044
875,1125
876,1069
877,1027
878,1106
879,1125
880,1021
881,1150
882,1017
883,1062
884,1014
885,1086
886,1104
887,1098
888,1181
889,974
890,1147
891,1209
892,1181
893,1094
894,1066
895,1084
896,1161
897,1095
898,1171
899,1197
900,1107
901,1173
902,1134
903,1206
904,1100
905,1139
906,1180
907,1080
908,1072
909,1116
910,1195
911,1172
912,1164
913,1149
914,1176
915,1209
916,1144
917,1135
918,1127
919,1171
920,1247
921,1095
922,1177
923,1238
924,1156
925,1117
926,1151
927,1158
928,1150
929,1195
930,1188
931,1137
932,1148
933,1116
934,1056
935,1187
936,1156
937,1171
938,1157
939,1169
940,1132
941,1125
942,1179
943,1209
944,1103
945,1077
946,1087
947,1151
948,1148
949,1073
950,1095
951,1146
952,1142
953,1106
954,1099
955,1163
956,1080
957,1113
958,1116
959,1135
960,1050
961,1191
962,1129
963,1080
964,1095
965,1099
966,1122
967,1148
968,1110
969,1103
970,1064
971,1165
972,1172
973,1142
974,1060
975,1095
976,1155
977,1053
978,1177
979,1187
980,1136
981,1128
982,1244
983,1096
984,1069
985,1184
986,1243
987,1130
988,1090
989,1139
990,1137
991,1215
992,1149
993,1140
994,1135
995,1179
996,1168
997,1198
998,1217
999,1105
1000,1240
1001,1178
1002,1128
1003,1142
1004,1185
1005,1166
1006,1132
1007,1212
1008,1221
1009,1206
1010,1184
1011,1190
1012,1160
1013,1156
1014,1155
1015,1117
1016,1097
1017,1257
1018,1164
1019,1226
1020,1197
1021,1157
1022,1206
1023,1177
1024,1095
1025,1162
1026,1169
1027,1134
1028,1137
1029,1087
1030,1195
1031,1249
1032,1185
1033,1175
1034,1219
1035,1164
1036,1125
1037,1201
1038,1106
1039,1217
1040,1138
1041,1161
1042,1200
1043,1248
1044,1264
1045,1256
1046,1162
1047,1189
1048,1183
1049,1198
1050,1230
1051,1222
1052,1208
1053,1160
1054,1205
1055,1208
1056,1184
1057,1271
1058,1248
1059,1266
1060,1170
1061,1182
1062,1146
1063,1249
1064,1183
1065,1217
1066,1191
1067,1219
1068,1308
1069,1224
1070,1144
1071,1249
1072,1213
1073,1198
1074,1223
1075,1163
1076,1226
1077,1239
1078,1225
1079,1250
1080,1190
1081,1156
1082,1256
1083,1194
1084,1170
1085,1144
1086,1239
1087,1200
1088,1166
1089,1341
1090,1289
1091,1163
1092,1228
1093,1158
1094,1197
1095,1225
1096,1254
1097,1266
1098,1241
1099,1352
1100,1220
1101,1152
1102,1195
1103,1198
1104,1256
1105,1295
1106,1172
1107,1214
1108,1176
1109,1270
1110,1248
1111,1193
1112,1216
1113,1275
1114,1224
1115,1178
1116,1194
1117,1246
1118,1202
1119,1243
1120,1191
1121,1207
1122,1237
1123,1138
1124,1282
1125,1196
1126,1252
1127,1272
1128,1194
1129,1213
1130,1213
1131,1126
1132,1252
1133,1215
1134,1262
1135,1245
1136,1324
1137,1254
1138,1262
1139,1221
1140,1213
1141,1241
1142,1213
1143,1245
1144,1238
1145,1217
1146,1172
1147,1264
1148,1259
1149,1182
1150,1194
1151,1170
1152,1234
1153,1133
1154,1207
1155,1232
1156,1201
1157,1214
1158,1244
1159,1263
1160,1225
1161,1308
1162,1213
1163,1185
1164,1177
1165,1225
1166,1211
1167,1265
1168,1168
1169,1225
1170,1197
1171,1172
1172,1158
1173,1188
1174,1289
1175,1156
1176,1161
1177,1214
1178,1252
1179,1157
1180,1227
1181,1257
1182,1110
1183,1186
1184,1197
1185,1269
1186,1203
1187,1182
1188,1142
1189,1223
1190,1229
1191,1166
1192,1201
1193,1163
1194,1158
1195,1228
1196,1206
1197,1218
1198,1186
1199,1246
1200,1223
1201,1249
1202,1253
1203,1265
1204,1198
1205,1177
1206,1225
1207,1204
1208,1203
1209,1238
1210,1219
1211,1124
1212,1250
1213,1234
1214,1179
1215,1179
1216,1195
1217,1209
1218,1248
1219,1107
1220,1196
1221,1164
1222,1207
1223,1204
1224,1184
1225,1244
1226,1194
1227,1168
1228,1193
1229,1142
1230,1194
1231,1190
1232,1295
1233,1223
1234,1181
1235,1193
1236,1179
1237,1188
1238,1148
1239,1230
1240,1213
1241,1226
1242,1185
1243,1233
1244,1224
1245,1260
1246,1136
1247,1230
1248,1216
1249,1204
1250,1193
1251,1134
1252,1261
1253,1134
1254,1157
1255,1161
1256,1118
1257,1205
1258,1233
1259,1164
1260,1229
1261,1185
1262,1176
1263,1154
1264,1218
1265,1263
1266,1174
1267,1221
1268,1165
1269,1151
1270,1160
1271,1197
1272,1267
1273,1144
1274,1251
1275,1188
1276,1236
1277,1039
1278,1129
1279,1123
1280,1229
1281,1197
1282,1155
1283,1196
1284,1164
1285,1176
1286,1261
1287,1152
1288,1171
1289,1121
1290,1162
1291,1114
