Pixel,Response count
1,386
2,384
3,264
4,399
5,305
6,324
7,345
8,350
9,297
10,276
11,319
12,258
13,298
14,336
15,296
16,425
17,379
18,316
19,404
20,388
21,356
22,332
23,376
24,384
25,368
26,361
27,391
28,381
29,594
30,661
31,634
32,664
33,596
34,667
35,573
36,606
37,603
38,690
39,556
40,575
41,643
42,730
43,654
44,629
45,624
46,672
47,533
48,741
49,609
50,688
51,605
52,648
53,638
54,655
55,684
56,577
57,673
58,637
59,623
60,691
61,630
62,566
63,636
64,649
65,648
66,616
67,632
68,624
69,646
70,588
71,595
72,593
73,547
74,589
75,635
76,590
77,571
78,638
79,645
80,626
81,526
82,616
83,487
84,636
85,581
86,655
87,628
88,622
89,625
90,635
91,630
92,624
93,602
94,615
95,606
96,662
97,606
98,624
99,660
100,604
101,615
102,680
103,687
104,634
105,729
106,592
107,600
108,612
109,660
110,661
111,627
112,610
113,612
114,636
115,662
116,584
117,605
118,620
119,644
120,642
121,597
122,606
123,647
124,639
125,624
126,574
127,602
128,580
129,572
130,561
131,598
132,592
133,630
134,564
135,597
136,599
137,577
138,584
139,658
140,561
141,625
142,628
143,631
144,654
145,554
146,635
147,568
148,705
149,647
150,644
151,610
152,710
153,489
154,671
155,666
156,632
157,573
158,591
159,523
160,647
161,598
162,574
163,666
164,674
165,636
166,622
167,653
168,685
169,615
170,561
171,635
172,663
173,586
174,558
175,691
176,724
177,568
178,620
179,628
180,553
181,660
182,614
183,696
184,613
185,645
186,588
187,602
188,638
189,690
190,652
191,664
192,588
193,594
194,573
195,695
196,566
197,650
198,539
199,650
200,580
201,641
202,618
203,645
204,572
205,648
206,648
207,524
208,659
209,656
210,691
211,704
212,637
213,553
214,581
215,593
216,641
217,622
218,634
219,609
220,602
221,590
222,592
223,607
224,671
225,612
226,597
227,592
228,688
229,639
230,617
231,519
232,692
233,585
234,571
235,620
236,654
237,640
238,617
239,629
240,620
241,656
242,723
243,617
244,602
245,557
246,696
247,583
248,644
249,589
250,607
251,612
252,652
253,636
254,671
255,674
256,545
257,535
258,648
259,572
260,535
261,688
262,641
263,605
264,623
265,623
266,698
267,645
268,656
269,662
270,595
271,616
272,603
273,566
274,648
275,647
276,655
277,573
278,692
279,625
280,568
281,658
282,568
283,660
284,514
285,673
286,619
287,526
288,653
289,575
290,641
291,643
292,632
293,624
294,632
295,622
296,652
297,675
298,668
299,672
300,666
301,689
302,589
303,618
304,633
305,585
306,616
307,680
308,615
309,622
310,659
311,604
312,646
