Pixel,Response count
1,347
2,368
3,390
4,404
5,372
6,318
7,319
8,356
9,368
10,370
11,250
12,371
13,377
14,361
15,382
16,442
17,401
18,400
19,480
20,526
21,475
22,364
23,398
24,315
25,426
26,370
27,424
28,438
29,676
30,714
31,771
32,690
33,715
34,650
35,727
36,718
37,684
38,676
39,711
40,780
41,660
42,699
43,580
44,647
45,740
46,710
47,651
48,654
49,665
50,673
51,707
52,677
53,712
54,665
55,742
56,688
57,706
58,683
59,648
60,670
61,688
62,749
63,768
64,694
65,662
66,616
67,715
68,647
69,681
70,730
71,672
72,696
73,767
74,723
75,632
76,771
77,711
78,686
79,651
80,644
81,687
82,659
83,685
84,746
85,728
86,673
87,733
88,743
89,688
90,730
91,666
92,709
93,664
94,743
95,684
96,646
97,620
98,694
99,734
100,624
101,748
102,709
103,638
104,767
105,672
106,645
107,646
108,740
109,617
110,811
111,799
112,668
113,676
114,702
115,673
116,701
117,680
118,729
119,676
120,666
121,713
122,744
123,736
124,632
125,744
126,709
127,619
128,717
129,656
130,733
131,686
132,715
133,667
134,671
135,733
136,719
137,651
138,742
139,726
140,773
141,742
142,701
143,672
144,734
145,671
146,640
147,673
148,703
149,726
150,612
151,667
152,697
153,641
154,752
155,714
156,684
157,661
158,654
159,734
160,669
161,709
162,756
163,734
164,726
165,659
166,602
167,688
168,677
169,666
170,694
171,635
172,663
173,709
174,689
175,612
176,718
177,737
178,665
179,746
180,611
181,678
182,688
183,712
184,688
185,650
186,692
187,703
188,672
189,734
190,765
191,683
192,636
193,744
194,680
195,669
196,694
197,636
198,731
199,734
200,639
201,803
202,727
203,674
204,611
205,701
206,756
207,777
208,753
209,711
210,706
211,622
212,666
213,717
214,705
215,702
216,567
217,651
218,732
219,780
220,774
221,608
222,724
223,676
224,692
225,632
226,681
227,659
228,773
229,738
230,641
231,664
232,710
233,650
234,716
235,656
236,646
237,669
238,712
239,571
240,694
241,728
242,720
243,736
244,716
245,658
246,716
247,736
248,710
249,683
250,749
251,748
252,710
253,701
254,616
255,781
256,656
257,647
258,726
259,650
260,680
261,668
262,740
263,758
264,690
265,656
266,732
267,701
268,788
269,708
270,673
271,700
272,742
273,757
274,765
275,667
276,695
277,723
278,714
279,744
280,763
281,682
282,642
283,659
284,724
285,676
286,722
287,758
288,687
289,707
290,669
291,663
292,728
293,694
294,706
295,719
296,764
297,747
298,671
299,778
300,710
301,710
302,713
303,628
304,759
305,672
306,648
307,749
308,728
309,755
310,671
311,714
312,694
313,740
314,800
315,690
316,768
317,703
318,728
319,753
320,723
321,649
322,737
323,788
324,665
325,708
326,731
327,688
328,697
329,768
330,737
331,716
332,668
333,836
334,727
335,744
336,750
337,677
338,754
339,676
340,784
341,575
342,772
343,704
344,765
345,792
346,728
347,703
348,684
349,640
350,660
351,761
352,736
353,718
354,723
355,698
356,688
357,768
358,762
359,725
360,710
361,683
362,672
363,784
364,798
365,749
366,782
367,755
368,760
369,828
370,753
371,718
372,742
373,717
374,710
375,786
376,712
377,779
378,694
379,784
380,789
381,709
382,755
383,814
384,799
385,724
386,822
387,812
388,681
389,838
390,800
391,803
392,827
393,869
394,825
395,811
396,898
397,828
398,870
399,858
400,801
401,810
402,818
403,830
404,788
405,778
406,845
407,786
408,866
409,817
410,908
411,860
412,834
413,837
414,847
415,861
416,850
417,880
418,874
419,848
420,939
421,913
422,960
423,932
424,929
425,960
426,922
427,839
428,879
429,985
430,991
431,981
432,786
433,935
434,996
435,950
436,926
437,966
438,1066
439,1006
440,918
441,1034
442,1020
443,996
444,1065
445,991
446,952
447,1020
448,1052
449,990
450,980
451,1048
452,1064
453,999
454,1030
455,1029
456,1050
457,1039
458,1016
459,1080
460,1107
461,1016
462,978
463,1068
464,972
465,878
466,937
467,923
468,937
469,949
470,929
471,885
472,850
473,860
474,828
475,862
476,804
477,809
478,883
479,775
480,759
481,748
482,783
483,728
484,738
485,826
486,743
487,780
488,710
489,802
490,867
491,726
492,792
493,773
494,761
495,843
496,770
497,816
498,810
499,768
500,705
501,732
502,794
503,739
504,712
505,830
506,797
507,758
508,794
509,877
510,712
511,736
512,716
513,821
514,777
515,731
516,795
517,763
518,703
519,779
520,771
521,782
522,790
523,776
524,798
525,696
526,745
527,820
528,750
529,735
530,738
531,721
532,760
533,762
534,691
535,790
536,762
537,760
538,713
539,761
540,810
541,712
542,816
543,742
544,687
545,797
546,853
547,801
548,792
549,776
550,782
551,796
552,752
553,784
554,795
555,706
556,781
557,761
558,751
559,787
560,853
561,787
562,723
563,757
564,776
565,814
566,771
567,822
568,801
569,760
570,764
571,765
572,804
573,758
574,772
575,785
576,791
577,799
578,742
579,781
580,747
581,782
582,815
583,817
584,715
585,763
586,817
587,762
588,685
589,717
590,738
591,773
592,765
593,848
594,744
595,828
596,779
597,720
598,794
599,815
600,782
601,665
602,685
603,662
604,744
605,810
606,763
607,713
608,812
609,713
610,783
611,793
612,759
613,730
614,696
615,823
616,802
617,778
618,702
619,748
620,811
621,767
622,689
623,819
624,685
625,712
626,772
627,716
628,794
629,743
630,754
631,783
632,777
633,778
634,904
635,848
636,780
637,853
638,776
639,767
640,828
641,840
642,818
643,759
644,779
645,874
646,741
647,869
648,884
649,800
650,818
651,735
652,822
653,836
654,862
655,847
656,824
657,797
658,828
659,846
660,748
661,856
662,816
663,874
664,854
665,789
666,834
667,927
668,872
669,767
670,840
671,880
672,841
673,844
674,836
675,813
676,734
677,913
678,759
679,910
680,907
681,905
682,851
683,869
684,940
685,837
686,908
687,847
688,888
689,856
