Pixel,Response count
1,315
2,398
3,343
4,379
5,339
6,403
7,338
8,292
9,338
10,326
11,418
12,396
13,344
14,371
15,357
16,376
17,400
18,409
19,442
20,363
21,403
22,445
23,419
24,334
25,326
26,387
27,383
28,359
29,740
30,713
31,763
32,765
33,780
34,701
35,738
36,793
37,783
38,784
39,729
40,745
41,774
42,686
43,716
44,754
45,702
46,760
47,763
48,688
49,798
50,724
51,764
52,762
53,777
54,809
55,805
56,785
57,742
58,781
59,744
60,747
61,719
62,786
63,751
64,800
65,721
66,909
67,771
68,752
69,776
70,819
71,795
72,781
73,764
74,732
75,745
76,800
77,748
78,717
79,802
80,685
81,677
82,709
83,819
84,695
85,760
86,770
87,704
88,762
89,773
90,821
91,826
92,784
93,765
94,746
95,768
96,822
97,737
98,785
99,800
100,700
101,725
102,736
103,753
104,750
105,793
106,722
107,776
108,800
109,724
110,801
111,913
112,750
113,771
114,787
115,780
116,856
117,751
118,753
119,797
120,728
121,769
122,760
123,753
124,774
125,827
126,760
127,754
128,761
129,797
130,821
131,825
132,742
133,735
134,757
135,817
136,854
137,810
138,844
139,767
140,776
141,768
142,763
143,792
144,854
145,776
146,795
147,835
148,764
149,819
150,812
151,726
152,774
153,842
154,818
155,757
156,739
157,626
158,821
159,841
160,780
161,752
162,698
163,790
164,802
165,752
166,761
167,756
168,827
169,718
170,775
171,734
172,792
173,779
174,836
175,708
176,731
177,775
178,712
179,759
180,768
181,777
182,772
183,811
184,771
185,840
186,723
187,778
188,852
189,782
190,877
191,822
192,876
193,766
194,809
195,778
196,745
197,884
198,795
199,776
200,834
201,759
202,789
203,793
204,854
205,794
206,840
207,752
208,845
209,858
210,771
211,854
212,772
213,882
214,855
215,765
216,755
217,742
218,857
219,840
220,741
221,746
222,792
223,800
224,876
225,815
226,871
227,814
228,813
229,792
230,801
231,825
232,939
233,911
234,892
235,787
236,888
237,928
238,943
239,838
240,912
241,921
242,943
243,829
244,816
245,755
246,857
247,814
248,874
249,801
250,841
251,780
252,835
253,858
254,824
255,866
256,843
257,850
258,916
259,875
260,832
261,870
262,874
263,821
264,862
265,906
266,968
267,826
268,850
269,823
270,894
271,756
272,781
273,888
274,851
275,794
276,806
277,836
278,806
279,737
280,782
281,824
282,831
283,824
284,858
285,748
286,814
287,898
288,792
289,735
290,740
291,823
292,854
293,871
294,881
295,845
296,932
297,852
298,946
299,855
300,932
301,886
302,910
303,890
304,957
305,875
306,993
307,1087
308,1128
309,1317
310,1475
311,1571
312,1508
313,1341
314,1213
315,1052
316,1056
317,879
318,912
319,954
320,955
321,879
322,920
323,885
324,924
325,922
326,984
327,958
328,875
329,920
330,929
331,901
332,980
333,886
334,987
335,956
336,952
337,903
338,875
339,934
340,866
341,853
342,892
343,887
344,875
345,949
346,992
347,916
348,1010
349,975
350,948
351,943
352,910
353,909
354,845
355,916
356,937
357,877
