Pixel,Response count
1,257
2,225
3,266
4,320
5,416
6,346
7,272
8,365
9,298
10,335
11,363
12,376
13,303
14,347
15,331
16,311
17,414
18,359
19,386
20,388
21,364
22,354
23,321
24,459
25,392
26,316
27,313
28,360
29,600
30,724
31,764
32,816
33,637
34,782
35,719
36,743
37,707
38,570
39,761
40,815
41,765
42,672
43,796
44,740
45,767
46,855
47,794
48,810
49,801
50,744
51,829
52,754
53,714
54,787
55,745
56,752
57,682
58,714
59,859
60,794
61,845
62,879
63,779
64,884
65,795
66,676
67,768
68,814
69,687
70,733
71,762
72,750
73,753
74,763
75,751
76,772
77,733
78,759
79,766
80,766
81,652
82,803
83,760
84,795
85,755
86,797
87,828
88,787
89,742
90,770
91,860
92,874
93,747
94,774
95,674
96,738
97,777
98,722
99,775
100,725
101,781
102,724
103,813
104,846
105,730
106,700
107,729
108,836
109,764
110,782
111,784
112,767
113,745
114,793
115,740
116,796
117,837
118,807
119,762
120,710
121,773
122,764
123,726
124,812
125,687
126,699
127,804
128,710
129,708
130,764
131,706
132,756
133,850
134,770
135,781
136,794
137,769
138,779
139,716
140,770
141,676
142,767
143,765
144,768
145,700
146,755
147,759
148,787
149,714
150,811
151,788
152,775
153,767
154,758
155,756
156,716
157,761
158,775
159,777
160,801
161,804
162,757
163,808
164,764
165,758
166,787
167,816
168,845
169,772
170,743
171,758
172,815
173,872
174,738
175,712
176,755
177,737
178,795
179,780
180,781
181,765
182,796
183,810
184,811
185,800
186,862
187,806
188,836
189,831
190,858
191,810
192,818
193,905
194,842
195,908
196,811
197,793
198,742
199,821
200,749
201,899
202,768
203,836
204,849
205,794
206,766
207,880
208,852
209,806
210,774
211,786
212,755
213,834
214,729
215,782
216,783
217,876
218,795
219,847
220,805
221,838
222,831
223,790
224,831
225,768
226,859
227,734
228,857
229,754
230,833
231,854
232,972
233,1018
234,1122
235,1038
236,1011
237,1066
238,994
239,927
240,899
241,921
242,915
243,862
244,822
245,836
246,848
247,966
248,874
249,938
250,819
251,918
252,785
253,736
254,833
255,809
256,813
257,816
258,852
259,842
260,836
261,856
262,880
263,809
264,803
265,866
266,865
267,811
268,895
269,839
270,855
271,784
272,823
273,939
274,778
275,831
276,761
277,847
278,813
279,799
280,737
281,896
282,736
283,738
284,798
285,758
286,818
287,840
288,830
289,713
290,856
291,816
292,830
293,773
294,905
295,909
296,954
297,872
298,878
299,970
300,855
301,906
302,899
303,883
304,880
305,869
306,1002
307,1103
308,1296
309,1550
310,1685
311,1686
312,1701
313,1408
314,1234
315,1088
316,1012
317,918
318,944
319,886
320,909
321,903
322,1005
323,940
324,980
325,959
326,1008
327,947
328,922
329,892
330,955
331,1032
332,1166
333,1189
334,1076
335,1051
336,1024
337,929
338,914
339,848
340,890
341,902
342,962
343,868
344,856
345,958
346,948
347,982
348,948
349,914
350,948
351,950
352,917
353,899
354,856
355,934
356,834
357,905
358,942
