Pixel,Response count
1,288
2,253
3,323
4,335
5,299
6,337
7,271
8,350
9,342
10,349
11,383
12,288
13,306
14,296
15,382
16,272
17,295
18,388
19,387
20,360
21,325
22,336
23,394
24,306
25,333
26,342
27,409
28,295
29,689
30,729
31,743
32,749
33,767
34,665
35,755
36,728
37,692
38,679
39,733
40,806
41,720
42,738
43,735
44,730
45,723
46,735
47,744
48,712
49,752
50,645
51,642
52,745
53,663
54,671
55,801
56,752
57,753
58,647
59,706
60,727
61,685
62,741
63,808
64,802
65,714
66,724
67,731
68,743
69,808
70,735
71,739
72,727
73,708
74,719
75,787
76,711
77,682
78,723
79,729
80,805
81,657
82,701
83,688
84,721
85,766
86,749
87,771
88,728
89,722
90,710
91,672
92,797
93,759
94,735
95,785
96,732
97,715
98,676
99,762
100,697
101,618
102,655
103,721
104,681
105,723
106,749
107,663
108,698
109,726
110,741
111,683
112,750
113,587
114,662
115,806
116,776
117,741
118,678
119,749
120,769
121,743
122,781
123,697
124,774
125,711
126,780
127,736
128,739
129,818
130,720
131,745
132,818
133,733
134,722
135,672
136,740
137,787
138,788
139,740
140,778
141,742
142,748
143,706
144,718
145,824
146,739
147,655
148,739
149,706
150,648
151,685
152,850
153,714
154,744
155,770
156,757
157,790
158,644
159,688
160,839
161,847
162,737
163,743
164,758
165,684
166,691
167,780
168,792
169,729
170,706
171,676
172,808
173,686
174,751
175,764
176,755
177,747
178,739
179,698
180,779
181,641
182,750
183,780
184,782
185,738
186,778
187,733
188,728
189,789
190,761
191,831
192,710
193,777
194,809
195,780
196,785
197,769
198,759
199,770
200,758
201,830
202,763
203,757
204,735
205,795
206,857
207,819
208,884
209,756
210,797
211,757
212,768
213,748
214,774
215,793
216,742
217,732
218,771
219,749
220,743
221,729
222,799
223,745
224,766
225,766
226,710
227,806
228,752
229,765
230,857
231,801
232,757
233,805
234,770
235,806
236,813
237,908
238,871
239,780
240,804
241,765
242,828
243,754
244,788
245,792
246,761
247,821
248,762
249,772
250,805
251,861
252,727
253,777
254,769
255,789
256,855
257,653
258,729
259,804
260,739
261,696
262,854
263,808
264,752
265,791
266,790
267,754
268,833
269,778
270,805
271,715
272,716
273,760
274,793
275,791
276,818
277,786
278,787
279,775
280,775
281,855
282,792
283,715
284,750
285,784
286,774
287,785
288,742
289,750
290,831
291,833
292,741
293,760
294,857
295,878
296,865
297,869
298,841
299,935
300,819
301,854
302,852
303,770
304,888
305,858
306,803
307,952
308,983
309,1144
310,1178
311,1245
312,1194
313,1130
314,870
315,879
316,978
317,859
318,852
319,836
320,867
321,848
322,853
323,886
324,900
325,786
326,924
327,873
328,824
329,774
330,899
331,849
332,877
333,903
334,844
335,863
336,830
337,844
338,876
339,841
340,826
341,820
342,875
343,827
344,835
345,858
346,932
347,1009
348,1000
349,840
350,845
351,899
352,840
353,860
354,838
355,859
356,849
357,808
358,794
359,808
360,820
361,843
362,863
363,894
364,968
365,855
366,928
367,927
368,915
369,952
370,793
371,883
372,959
373,831
374,809
375,820
376,922
377,907
378,834
379,880
380,907
381,970
382,918
383,1000
384,996
385,925
386,942
387,1058
388,934
389,1130
390,1089
391,1076
392,945
393,1101
394,1023
395,976
396,1022
397,1004
398,1014
399,1022
400,972
401,948
402,1051
403,1042
404,1025
405,1046
406,1160
407,1174
408,1223
409,1076
410,1244
411,1214
412,1366
413,1308
414,1332
415,1306
416,1233
417,1219
418,1184
419,1088
420,1163
421,1136
422,1205
423,1165
424,1139
425,1131
426,1194
427,1166
428,1107
429,1162
430,1138
431,1198
432,1085
433,1154
434,1170
435,1238
436,1152
437,1156
438,1126
439,1202
440,1185
441,1101
442,1167
443,1174
444,1137
445,1086
446,1199
447,1199
448,1233
449,1170
450,1151
451,1168
452,1197
453,1189
454,1206
455,1171
456,1287
457,1222
458,1333
459,1194
460,1137
461,1265
462,1227
463,1152
464,1121
465,1202
466,1143
467,1144
468,1080
469,1190
470,1072
471,1154
472,1097
473,1125
474,1038
475,1021
476,1010
477,1131
478,1134
479,1018
480,1066
481,1067
482,1062
483,1015
484,912
485,972
486,976
487,1041
488,932
489,880
490,962
491,945
492,970
493,888
494,903
495,966
496,1008
497,996
498,985
499,993
500,944
501,1070
502,1020
503,898
504,929
505,1019
506,959
507,886
508,1041
509,968
510,1032
511,967
512,983
513,984
514,976
515,990
516,1003
517,976
518,1062
519,1074
520,1142
521,1149
522,1237
523,1208
524,1110
525,1162
526,1144
527,1096
528,1080
529,1111
530,1063
531,1009
532,1013
533,1037
534,1025
535,1026
536,980
537,1023
538,1049
539,1033
540,995
541,1074
542,956
543,1008
544,1008
545,911
546,979
547,980
548,991
549,945
550,925
551,968
552,1072
553,1093
554,1060
555,1023
556,1083
557,1092
558,1005
559,1016
560,1149
561,1181
562,1136
563,1129
564,1076
565,1098
566,1045
567,1051
568,1039
569,1126
570,948
571,982
572,913
573,1010
574,1064
575,1065
576,1027
577,1017
578,985
579,1049
580,1054
581,1145
582,1068
583,1119
584,1112
585,998
586,1131
587,1115
588,1155
589,1204
590,1193
591,1040
592,1039
593,976
594,1127
595,1010
596,1016
597,1037
598,985
599,1023
600,1005
601,978
602,995
603,971
604,967
605,998
606,1024
607,1041
608,1113
609,1097
610,1144
611,1180
612,1352
613,1572
614,1725
615,1689
616,1532
617,1424
618,1307
619,1143
620,1267
621,1254
622,1319
623,1561
624,1505
625,1293
626,1158
627,1101
628,1060
629,976
630,998
631,996
632,964
633,1029
634,894
635,1024
636,935
637,988
638,964
639,915
640,962
641,1021
642,994
643,931
644,969
645,1015
646,1031
647,981
648,1066
649,1025
650,983
651,1009
652,1062
653,1170
654,1070
655,1047
656,1029
657,1063
658,1051
659,1019
660,968
661,955
662,977
663,1097
664,1081
665,998
666,1103
667,1015
668,1106
669,986
670,1019
671,1029
672,985
673,995
674,1009
675,1016
676,1066
677,1110
678,903
679,1004
680,1091
681,1031
682,1027
683,1028
684,1012
685,1061
686,1055
687,1051
688,980
689,1008
690,994
691,947
692,904
693,1001
694,1002
695,1129
696,1012
697,986
698,912
699,1067
700,1064
701,1005
702,985
703,956
704,996
705,919
706,911
707,973
708,959
709,963
710,865
711,935
712,1033
713,874
714,963
715,949
716,1002
717,952
718,1021
719,1016
720,955
721,1003
722,977
723,955
724,1023
725,1030
726,1009
727,956
728,973
729,940
730,1008
731,1042
732,965
733,1009
734,972
735,914
736,928
737,957
738,966
739,976
740,937
741,975
742,1072
743,905
744,1003
745,963
746,955
747,996
748,944
749,957
750,1056
751,1003
752,1008
753,1003
754,1009
755,964
756,987
757,1007
758,1077
759,1049
760,1010
761,1110
762,1061
763,1037
764,1086
765,1032
766,1042
767,1040
768,1018
769,1072
770,1109
771,1093
772,1092
773,1039
774,1087
775,1012
776,1064
777,1103
778,951
779,1034
780,1010
781,1027
782,1030
783,1045
784,979
785,991
786,980
787,1020
788,952
789,1047
790,1038
791,1092
792,1071
793,1055
794,1086
795,1061
796,1070
797,1154
798,1063
799,1052
800,992
801,1059
802,1072
803,1100
804,1071
805,1081
806,1044
807,1112
808,1063
809,1064
810,1057
811,1078
812,1022
813,1120
814,1160
815,1106
816,1112
817,1166
818,1098
819,1144
820,1107
821,1185
822,1168
823,1131
824,1060
825,1139
826,1024
827,1088
828,1061
829,1151
830,1150
831,1196
832,1118
833,1027
834,1025
835,1189
836,1115
837,1127
838,1092
839,1121
840,1188
841,1211
842,1142
843,1162
844,1106
845,1210
846,1139
847,1175
848,1035
849,1194
850,1158
851,1161
852,1158
853,1087
854,1160
855,1171
856,1122
857,1176
858,1254
859,1191
860,1161
861,1202
862,1252
863,1100
864,1184
865,1171
866,1177
867,1177
868,1212
869,1227
870,1211
871,1103
872,1160
873,1201
874,1162
875,1192
876,1164
877,1147
878,1234
879,1164
880,1082
881,1142
882,1194
883,1110
884,1200
885,1110
886,1115
887,1152
888,1123
889,1190
890,1267
891,1253
892,1109
893,1220
894,1282
895,1266
896,1177
897,1270
898,1188
899,1167
900,1302
901,1159
902,1201
903,1186
904,1209
905,1290
906,1212
907,1270
908,1207
909,1196
910,1240
911,1137
912,1201
913,1159
914,1316
915,1296
916,1281
917,1264
918,1222
919,1199
920,1258
921,1178
922,1294
923,1156
924,1351
925,1209
926,1296
927,1308
928,1183
929,1216
930,1204
931,1273
932,1226
933,1261
934,1255
935,1276
936,1231
937,1303
938,1211
939,1224
940,1216
941,1198
942,1264
943,1292
944,1264
945,1213
946,1246
947,1191
948,1166
949,1200
950,1280
951,1230
952,1257
953,1266
954,1225
955,1222
956,1299
957,1274
958,1263
959,1297
960,1251
961,1155
962,1207
963,1188
964,1273
965,1281
966,1198
967,1245
968,1268
969,1246
970,1303
971,1265
972,1249
973,1292
974,1224
975,1303
976,1196
977,1275
978,1289
979,1312
980,1226
981,1204
982,1223
983,1281
984,1270
985,1275
986,1269
987,1280
988,1285
989,1340
990,1237
991,1268
992,1272
993,1258
994,1202
995,1196
996,1190
997,1291
998,1306
999,1352
1000,1238
1001,1341
1002,1368
1003,1314
1004,1217
1005,1319
1006,1316
1007,1300
1008,1287
1009,1313
1010,1231
1011,1269
1012,1348
1013,1276
1014,1240
1015,1248
1016,1310
1017,1261
1018,1287
1019,1264
1020,1303
1021,1256
1022,1396
1023,1373
1024,1341
1025,1359
1026,1321
1027,1278
1028,1304
1029,1246
1030,1258
1031,1335
1032,1258
1033,1315
1034,1287
1035,1238
1036,1285
1037,1261
1038,1256
1039,1235
1040,1267
1041,1328
1042,1290
1043,1239
1044,1338
1045,1343
1046,1275
1047,1360
1048,1399
1049,1379
1050,1311
1051,1273
1052,1289
1053,1380
1054,1381
1055,1297
1056,1388
1057,1392
1058,1430
1059,1395
1060,1279
1061,1294
1062,1256
1063,1252
1064,1336
1065,1260
1066,1241
1067,1325
1068,1413
1069,1357
1070,1260
1071,1259
1072,1367
1073,1394
1074,1352
1075,1368
1076,1332
1077,1515
1078,1368
1079,1430
1080,1407
1081,1436
1082,1456
1083,1595
1084,1606
1085,1662
1086,1673
1087,1748
1088,1629
1089,1558
1090,1607
1091,1473
1092,1457
1093,1422
1094,1370
1095,1340
1096,1439
1097,1310
1098,1358
1099,1333
1100,1336
1101,1334
1102,1346
1103,1324
1104,1364
1105,1406
1106,1347
1107,1394
1108,1244
1109,1369
1110,1365
1111,1305
1112,1347
1113,1305
1114,1374
1115,1320
1116,1416
1117,1295
1118,1354
1119,1436
1120,1193
1121,1351
1122,1305
1123,1403
1124,1313
1125,1378
1126,1360
1127,1351
1128,1313
1129,1276
1130,1408
1131,1381
1132,1392
1133,1362
1134,1459
1135,1413
1136,1425
1137,1448
1138,1444
1139,1439
1140,1332
1141,1403
1142,1298
1143,1420
1144,1422
1145,1371
1146,1407
1147,1265
1148,1319
1149,1385
1150,1459
1151,1422
1152,1337
1153,1306
1154,1385
1155,1282
1156,1310
1157,1336
1158,1358
1159,1396
1160,1280
1161,1376
1162,1363
1163,1401
1164,1355
1165,1298
1166,1374
1167,1354
1168,1384
1169,1448
1170,1439
1171,1360
1172,1345
1173,1291
1174,1332
1175,1314
1176,1337
1177,1355
1178,1332
1179,1306
1180,1326
1181,1327
1182,1326
1183,1326
1184,1396
1185,1339
1186,1261
1187,1303
1188,1284
1189,1346
1190,1336
1191,1361
1192,1324
1193,1273
1194,1364
1195,1359
1196,1275
1197,1316
1198,1313
1199,1272
1200,1234
1201,1265
1202,1343
1203,1343
1204,1362
1205,1317
1206,1262
1207,1247
1208,1349
1209,1277
1210,1315
1211,1319
1212,1331
1213,1381
1214,1233
1215,1343
1216,1356
1217,1314
1218,1287
1219,1426
1220,1334
1221,1334
1222,1380
1223,1368
1224,1320
1225,1343
1226,1252
1227,1356
1228,1360
1229,1304
1230,1290
1231,1303
1232,1371
1233,1347
1234,1374
1235,1345
1236,1260
1237,1338
1238,1385
1239,1372
1240,1320
1241,1342
1242,1257
1243,1363
1244,1359
1245,1356
1246,1312
1247,1321
1248,1354
1249,1305
1250,1380
1251,1343
1252,1313
1253,1357
1254,1435
1255,1429
1256,1447
1257,1390
1258,1468
1259,1366
1260,1508
1261,1451
1262,1450
1263,1540
1264,1429
1265,1391
1266,1448
1267,1430
1268,1329
1269,1372
1270,1407
1271,1343
1272,1393
1273,1281
1274,1408
1275,1326
1276,1285
1277,1355
1278,1374
1279,1348
1280,1232
1281,1294
1282,1303
1283,1355
1284,1348
1285,1350
1286,1303
