Pixel,Response count
1,222
2,277
3,304
4,236
5,332
6,266
7,391
8,392
9,288
10,322
11,321
12,360
13,367
14,292
15,353
16,320
17,334
18,258
19,285
20,246
21,249
22,252
23,281
24,284
25,269
26,230
27,314
28,367
29,303
30,416
31,337
32,319
33,393
34,392
35,399
36,388
37,365
38,388
39,318
40,384
41,359
42,355
43,381
44,241
45,241
46,342
47,312
48,352
49,356
50,317
51,356
52,371
53,389
54,368
55,240
56,292
57,428
58,316
59,344
60,376
61,408
62,276
63,353
64,412
65,394
66,321
67,369
68,333
69,447
70,317
71,404
72,388
73,348
74,394
75,328
76,433
77,315
78,334
79,328
80,286
81,300
82,395
83,290
84,340
85,397
86,324
87,414
88,308
89,370
90,375
91,334
92,369
93,349
94,352
95,431
96,345
97,376
98,370
99,368
100,374
101,395
102,456
103,359
104,338
105,371
106,379
107,404
108,361
109,388
110,380
111,367
112,340
113,328
114,374
115,356
116,355
117,381
118,349
119,325
120,421
121,424
122,437
123,371
124,366
125,366
126,319
127,332
128,375
129,351
130,392
131,396
132,392
133,328
134,426
135,356
136,364
137,286
138,404
139,448
140,353
141,337
142,313
143,371
144,369
145,275
146,377
147,314
148,308
149,367
150,393
151,368
152,392
153,323
154,388
155,373
156,418
157,300
158,354
159,361
160,376
161,398
162,347
163,374
164,331
165,398
166,352
167,335
168,436
169,319
170,373
171,408
172,359
173,359
174,440
175,340
176,386
177,310
178,395
179,370
180,372
181,423
182,292
183,319
184,317
185,366
186,380
187,323
188,369
189,315
190,385
191,317
192,288
193,385
194,435
195,428
196,424
197,459
198,427
199,422
200,275
201,382
202,452
203,338
204,380
205,419
206,416
207,351
208,355
209,376
210,308
211,313
212,300
213,300
214,409
215,304
216,358
217,273
218,435
219,285
220,385
221,441
222,416
223,368
224,381
225,338
226,396
227,429
228,377
229,386
230,397
231,349
232,392
233,443
234,385
235,368
236,356
237,404
238,396
239,335
240,322
241,377
242,389
243,368
244,284
245,320
246,360
247,390
248,370
249,301
250,314
251,399
252,292
253,304
254,316
255,379
256,332
257,296
258,305
259,350
260,387
261,352
262,333
263,316
264,309
265,346
266,416
267,316
268,414
269,381
270,385
271,445
272,420
273,291
274,262
275,374
276,346
277,412
278,313
279,457
280,376
281,395
282,407
283,400
284,397
285,321
286,314
287,402
288,338
289,209
290,350
291,356
292,329
293,410
294,376
295,360
296,411
297,309
298,356
299,359
300,290
301,286
302,376
303,427
304,378
305,351
306,371
307,335
308,295
309,362
310,364
311,404
312,274
313,383
314,401
315,369
316,353
317,386
318,386
319,313
320,308
321,326
322,352
323,282
324,336
325,317
326,369
327,411
328,373
329,368
330,399
331,350
332,396
333,375
334,381
335,398
336,374
337,281
338,417
339,346
340,369
341,353
342,480
343,410
344,303
345,340
346,327
347,392
348,393
349,364
350,294
351,309
352,287
353,331
354,383
355,276
356,388
357,341
358,411
359,398
360,404
361,291
362,437
363,342
364,301
365,365
366,387
367,348
368,358
369,402
370,390
371,413
372,390
373,379
374,329
375,370
376,386
377,443
378,387
379,359
380,363
381,334
382,378
383,381
384,350
385,400
386,438
387,417
388,293
389,340
390,349
391,384
392,276
393,270
394,294
395,460
396,400
397,444
398,447
399,375
400,365
401,381
402,328
403,373
404,352
405,376
406,388
407,380
408,462
409,364
410,354
411,321
412,330
413,372
414,435
415,346
416,349
417,375
418,409
419,332
420,320
421,386
422,404
