Pixel,Response count
1,278
2,289
3,257
4,231
5,302
6,211
7,284
8,299
9,305
10,215
11,292
12,260
13,252
14,320
15,312
16,310
17,252
18,302
19,306
20,266
21,222
22,259
23,275
24,232
25,200
26,299
27,288
28,312
29,337
30,382
31,342
32,309
33,355
34,357
35,368
36,349
37,299
38,250
39,318
40,220
41,356
42,288
43,319
44,287
45,328
46,350
47,456
48,336
49,309
50,330
51,333
52,345
53,284
54,356
55,334
56,298
57,291
58,273
59,354
60,286
61,259
62,302
63,320
64,342
65,330
66,354
67,299
68,268
69,332
70,283
71,408
72,304
73,353
74,315
75,321
76,292
77,347
78,262
79,366
80,319
81,300
82,316
83,321
84,385
85,326
86,361
87,340
88,325
89,335
90,353
91,361
92,282
93,442
94,377
95,330
96,284
97,344
98,345
99,412
100,456
101,418
102,332
103,320
104,318
105,437
106,350
107,361
108,264
109,267
110,357
111,281
112,295
113,283
114,365
115,391
116,394
117,390
118,352
119,325
120,440
121,367
122,319
123,325
124,349
125,316
126,348
127,306
128,378
129,339
130,325
131,433
132,384
133,345
134,360
135,386
136,305
137,339
138,341
139,390
140,331
141,319
142,359
143,374
144,377
145,304
146,345
147,379
148,318
149,399
150,296
151,391
152,442
153,348
154,322
155,304
156,341
157,249
158,387
159,374
160,229
161,314
162,319
163,356
164,311
165,304
166,319
167,304
168,349
169,369
170,283
171,353
172,277
173,445
174,418
175,287
176,375
177,292
178,267
179,311
180,356
181,362
182,376
183,325
184,294
185,328
186,364
187,343
188,316
189,267
190,330
191,398
192,369
193,434
194,378
195,340
196,401
197,392
198,334
199,314
200,300
201,406
202,334
203,327
204,332
205,331
206,356
207,271
208,319
209,345
210,378
211,384
212,341
213,330
214,346
215,251
216,386
217,361
218,353
219,347
220,264
221,319
222,340
223,337
224,254
225,294
226,363
227,347
228,259
229,397
230,228
231,279
232,264
233,327
234,265
235,349
236,325
237,322
238,325
239,297
240,358
241,269
242,324
243,331
244,342
245,393
246,374
247,356
248,317
249,344
250,329
251,366
252,440
253,299
254,399
255,399
256,342
257,354
258,370
259,361
260,420
261,370
262,363
263,430
264,439
265,408
266,382
267,365
268,414
269,376
270,387
271,325
272,388
273,384
274,350
275,347
276,442
277,336
278,340
279,412
280,397
281,333
282,388
283,419
284,324
285,414
286,344
287,346
288,335
289,336
290,364
291,382
292,296
293,404
294,350
295,335
296,428
297,456
298,436
299,432
300,412
301,349
302,270
303,374
304,383
305,370
306,406
307,411
308,351
309,404
310,375
311,340
312,312
313,350
314,395
315,428
316,405
317,315
318,377
319,404
320,335
321,412
322,381
323,356
324,301
325,326
326,436
327,407
328,318
329,362
330,310
331,394
332,429
333,347
334,340
335,328
336,418
337,397
338,377
339,410
340,312
341,320
342,349
343,369
344,260
345,312
346,336
347,457
348,374
349,408
350,379
351,351
352,312
353,387
354,394
355,369
356,401
357,389
358,384
359,464
360,359
361,391
362,436
363,392
364,392
365,378
366,356
367,407
368,351
369,360
370,420
371,418
372,438
373,282
374,444
375,366
376,412
377,352
378,402
379,354
380,304
381,416
382,323
383,424
384,473
385,331
386,382
387,389
388,332
389,357
390,315
391,395
392,307
393,390
394,358
395,345
396,438
397,433
398,376
399,420
400,417
401,360
402,433
403,353
404,286
405,347
406,313
407,377
408,432
409,368
410,354
411,396
412,426
413,311
414,383
415,384
416,406
417,424
418,466
419,376
420,363
421,384
422,365
423,340
424,340
425,405
426,471
427,439
428,385
429,424
430,363
431,339
432,415
433,350
434,328
435,450
436,378
437,335
438,393
439,424
440,382
441,370
442,403
443,411
444,383
445,436
446,413
447,360
448,388
449,404
450,404
451,429
452,289
453,410
454,359
455,417
456,373
457,391
458,433
459,434
460,424
461,436
462,462
463,387
464,368
465,403
466,430
467,402
468,426
469,344
470,373
471,347
472,395
473,417
474,404
475,400
476,384
477,385
478,423
479,400
480,385
481,397
482,452
483,328
484,379
485,377
486,421
487,347
488,368
489,352
490,345
491,401
492,353
493,345
494,301
495,370
496,304
497,407
498,345
499,350
500,379
501,367
502,385
503,359
504,364
505,358
506,366
507,402
508,376
509,270
510,385
511,367
512,392
513,336
514,346
515,387
516,409
517,364
518,453
519,428
520,259
521,356
522,355
523,415
524,339
525,391
526,304
527,282
528,410
529,311
530,353
531,382
532,365
533,383
534,358
535,358
536,397
537,371
538,414
539,388
540,437
541,293
542,368
543,371
544,347
545,332
546,339
547,416
548,389
549,367
550,362
551,434
552,331
553,416
554,361
555,334
556,386
557,400
558,373
559,393
560,349
561,438
562,369
563,354
564,313
565,457
566,357
567,383
568,501
569,374
570,293
571,354
572,295
573,267
574,395
575,345
576,419
577,369
578,370
579,414
580,409
581,332
582,434
583,314
584,374
585,292
586,450
587,340
588,407
589,338
590,383
591,346
592,412
593,392
594,377
595,404
596,346
597,427
598,390
599,347
600,413
601,251
602,405
603,379
604,409
605,368
606,356
607,352
